date,open,high,low,close,volume
2000-04-26,1.45333333,1.45666667,1.43333333,1.44299998,15180000
2000-04-27,1.44299998,1.46666667,1.43666667,1.46666667,18330000
2000-04-28,1.46700002,1.47666667,1.43666667,1.45333333,7440000
2000-05-01,1.45333333,1.45333333,1.45333333,1.45333333,0
2000-05-02,1.67322393,1.7335203,1.64307569,1.7335203,5139936
2000-05-03,1.7335203,1.7335203,1.67322393,1.67322393,3656600
2000-05-04,1.68829794,1.70337206,1.68829794,1.68829794,7054480
2000-05-05,1.68829794,1.7335203,1.68829794,1.71844618,7916886
2000-05-08,1.71844618,1.71844618,1.68829794,1.68829794,2932182
2000-05-09,1.68829794,1.70337206,1.56770531,1.62800168,3587608
2000-05-10,1.61292756,1.61292756,1.55263119,1.56770531,5985100
2000-05-11,1.55263119,1.58277932,1.55263119,1.58277932,16109756
2000-05-12,1.65814981,1.65814981,1.52248295,1.53755707,6192072
2000-05-15,1.55263119,1.55263119,1.53755707,1.53755707,56142692
2000-05-16,1.55263119,1.58277932,1.53755707,1.55263119,33961580
2000-05-17,1.55263119,1.55263119,1.50740894,1.52248295,2518228
2000-05-18,1.50740894,1.50740894,1.41696433,1.43203845,22267350
2000-05-19,1.41696433,1.41696433,1.37174208,1.3868162,5364172
2000-05-22,1.40189032,1.40189032,1.32651983,1.35666806,17972560
2000-05-23,1.35666806,1.37174208,1.28129758,1.29637169,15195608
2000-05-24,1.32651983,1.32651983,1.25114944,1.28129758,25061544
2000-05-25,1.28129758,1.34159395,1.28129758,1.31144571,49415922
2000-05-26,1.32651983,1.3868162,1.32651983,1.3868162,9296740
2000-05-29,1.43203845,1.43203845,1.40189032,1.41696433,15385338
2000-05-30,1.43203845,1.50740894,1.41696433,1.50740894,44793414
2000-05-31,1.49233482,1.58277932,1.49233482,1.58277932,40084668
2000-06-01,1.55263119,1.65814981,1.55263119,1.64307569,27441792
2000-06-02,1.68829794,1.70337206,1.58277932,1.62800168,32271264
2000-06-05,1.65814981,1.65814981,1.62800168,1.64307569,19455894
2000-06-06,1.64307569,1.64307569,1.64307569,1.64307569,0
2000-06-07,1.65814981,1.67322393,1.64307569,1.67322393,15212852
2000-06-08,1.68829794,1.70337206,1.62800168,1.67322393,22664044
2000-06-09,1.65814981,1.67322393,1.62800168,1.65814981,17765586
2000-06-12,1.62800168,1.64307569,1.59785344,1.61292756,5985100
2000-06-13,1.61292756,1.61292756,1.58277932,1.59785344,7916886
2000-06-14,1.59785344,1.61292756,1.55263119,1.58277932,10245384
2000-06-15,1.56770531,1.58277932,1.49233482,1.49233482,21991374
2000-06-16,1.50740894,1.50740894,1.41696433,1.4772607,17041158
2000-06-19,1.4772607,1.4772607,1.41696433,1.44711257,38618576
2000-06-20,1.4772607,1.50740894,1.46218669,1.4772607,29114856
2000-06-21,1.50740894,1.59785344,1.49233482,1.59785344,62990200
2000-06-22,1.59785344,1.59785344,1.59785344,1.59785344,0
2000-06-23,1.61292756,1.62800168,1.56770531,1.58277932,23233240
2000-06-26,1.59785344,1.59785344,1.55263119,1.55263119,16264988
2000-06-27,1.55263119,1.61292756,1.55263119,1.59785344,18386514
2000-06-28,1.62800168,1.70337206,1.62800168,1.68829794,28528416
2000-06-29,1.62800168,1.68829794,1.62800168,1.67322393,37393956
2000-06-30,1.67322393,1.68829794,1.65814981,1.65814981,21594664
2000-07-03,1.65814981,1.67322393,1.64307569,1.65814981,15178364
2000-07-04,1.65814981,1.7335203,1.65814981,1.7335203,38756564
2000-07-05,1.7335203,1.83903892,1.7335203,1.76366833,64076840
2000-07-06,1.77874245,1.8239648,1.77874245,1.80889068,43517052
2000-07-07,1.8239648,1.83903892,1.8239648,1.83903892,26613872
2000-07-10,1.85411304,1.86918716,1.83903892,1.85411304,56987848
2000-07-11,1.83903892,1.83903892,1.7335203,1.77874245,24406120
2000-07-12,1.77874245,1.80889068,1.74859431,1.74859431,31305376
2000-07-13,1.74859431,1.77874245,1.7335203,1.74859431,19473138
2000-07-14,1.7335203,1.76366833,1.7335203,1.74859431,18955692
2000-07-17,1.77874245,1.79381656,1.76366833,1.76366833,31357116
2000-07-18,1.79381656,1.80889068,1.77874245,1.79381656,32081544
2000-07-19,1.79381656,1.79381656,1.74859431,1.77874245,4467258
2000-07-20,1.80889068,1.80889068,1.7335203,1.7335203,13056840
2000-07-21,1.7335203,1.76366833,1.65814981,1.76366833,33875334
2000-07-24,1.77874245,1.79381656,1.7335203,1.76366833,13056840
2000-07-25,1.77874245,1.79381656,1.7335203,1.7335203,14195214
2000-07-26,1.7335203,1.74859431,1.70337206,1.74859431,12608388
2000-07-27,1.76366833,1.76366833,1.7335203,1.7335203,9331244
2000-07-28,1.7335203,1.74859431,1.71844618,1.71844618,17386120
2000-07-31,1.7335203,1.77874245,1.71844618,1.76366833,15264604
2000-08-01,1.77874245,1.77874245,1.7335203,1.7335203,15523326
2000-08-02,1.76366833,1.76366833,1.71844618,1.74859431,19714616
2000-08-03,1.70337206,1.76366833,1.70337206,1.76366833,29080360
2000-08-04,1.76366833,1.77874245,1.76366833,1.77874245,36721278
2000-08-07,1.77874245,1.80889068,1.77874245,1.79381656,17092908
2000-08-08,1.77874245,1.8239648,1.77874245,1.79381656,28528416
2000-08-09,1.79381656,1.85411304,1.79381656,1.79381656,28631916
2000-08-10,1.80889068,1.89933519,1.80889068,1.83903892,36652302
2000-08-11,1.88426107,1.9144093,1.8239648,1.89933519,47121912
2000-08-14,1.89933519,2.03500204,1.89933519,2.00485381,44758926
2000-08-15,2.00485381,2.03500204,1.97470578,2.03500204,44379460
2000-08-16,2.00485381,2.01992793,1.97470578,2.00485381,36790272
2000-08-17,2.00485381,2.00485381,1.9144093,1.95963166,24406120
2000-08-18,1.94455754,1.95963166,1.85411304,1.88426107,21473936
2000-08-21,1.88426107,1.88426107,1.83903892,1.85411304,16558218
2000-08-22,1.88426107,1.88426107,1.85411304,1.86918716,8072118
2000-08-23,1.88426107,1.88426107,1.83903892,1.83903892,19766368
2000-08-24,1.83903892,1.85411304,1.77874245,1.80889068,21111714
2000-08-25,1.8239648,1.85411304,1.80889068,1.80889068,18645236
2000-08-28,1.8239648,1.83903892,1.8239648,1.83903892,26458640
2000-08-29,1.85411304,1.9144093,1.83903892,1.86918716,11245780
2000-08-30,1.88426107,1.92948342,1.88426107,1.9144093,32271264
2000-08-31,1.88426107,1.97470578,1.88426107,1.97470578,74425724
2000-09-01,1.95963166,1.98977969,1.95963166,1.98977969,33340644
2000-09-04,1.98977969,2.01992793,1.97470578,1.97470578,8158364
2000-09-05,1.97470578,2.00485381,1.92948342,1.94455754,11607992
2000-09-06,1.95963166,1.97470578,1.94455754,1.95963166,6140340
2000-09-07,1.95963166,1.95963166,1.95963166,1.95963166,0
2000-09-08,1.94455754,1.94455754,1.88426107,1.92948342,6364556
2000-09-11,1.88426107,1.92948342,1.88426107,1.88426107,18869454
2000-09-12,1.88426107,1.92948342,1.88426107,1.89933519,11090548
2000-09-13,1.9144093,1.92948342,1.89933519,1.92948342,25337512
2000-09-14,1.92948342,1.94455754,1.89933519,1.89933519,11883960
2000-09-15,1.89933519,1.9144093,1.86918716,1.86918716,7830648
2000-09-18,1.85411304,1.85411304,1.76366833,1.77874245,11332026
2000-09-19,1.77874245,1.83903892,1.77874245,1.83903892,22957272
2000-09-20,1.80889068,1.80889068,1.76366833,1.77874245,6881994
2000-09-21,1.79381656,1.79381656,1.7335203,1.7335203,13194828
2000-09-22,1.7335203,1.8239648,1.70337206,1.8239648,29339082
2000-09-25,1.83903892,1.89933519,1.8239648,1.86918716,31305376
2000-09-26,1.8239648,1.88426107,1.8239648,1.86918716,7537428
2000-09-27,1.85411304,1.85411304,1.71844618,1.79381656,6002344
2000-09-28,1.77874245,1.80889068,1.74859431,1.80889068,13488040
2000-09-29,1.80889068,1.80889068,1.7335203,1.77874245,10900818
2000-10-02,1.83903892,1.83903892,1.65814981,1.68829794,17972560
2000-10-03,1.7335203,1.74859431,1.65814981,1.65814981,9451972
2000-10-04,1.67322393,1.68829794,1.59785344,1.64307569,27545274
2000-10-05,1.64307569,1.64307569,1.64307569,1.64307569,0
2000-10-06,1.71844618,1.76366833,1.61292756,1.64307569,22871034
2000-10-09,1.65814981,1.65814981,1.61292756,1.62800168,13539788
2000-10-10,1.62800168,1.64307569,1.59785344,1.61292756,23871420
2000-10-11,1.64307569,1.64307569,1.61292756,1.61292756,7192468
2000-10-12,1.61292756,1.61292756,1.61292756,1.61292756,0
2000-10-13,1.58277932,1.58277932,1.50740894,1.53755707,8624070
2000-10-16,1.55263119,1.61292756,1.52248295,1.52248295,22577804
2000-10-17,1.56770531,1.56770531,1.4772607,1.49233482,23681692
2000-10-18,1.46218669,1.4772607,1.40189032,1.43203845,39049776
2000-10-19,1.50740894,1.53755707,1.50740894,1.50740894,10711088
2000-10-20,1.50740894,1.56770531,1.50740894,1.52248295,7830648
2000-10-23,1.4772607,1.58277932,1.4772607,1.4772607,14212458
2000-10-24,1.4772607,1.4772607,1.4772607,1.4772607,0
2000-10-25,1.43203845,1.46218669,1.43203845,1.43203845,19248920
2000-10-26,1.4772607,1.50740894,1.35666806,1.44711257,57522546
2000-10-27,1.4772607,1.4772607,1.46218669,1.46218669,63110934
2000-10-30,1.50740894,1.55263119,1.49233482,1.50740894,46725200
2000-10-31,1.53755707,1.56770531,1.49233482,1.50740894,31684824
2000-11-01,1.53755707,1.53755707,1.49233482,1.52248295,149972580
2000-11-02,1.52248295,1.52248295,1.52248295,1.52248295,0
2000-11-03,1.55263119,1.55263119,1.43203845,1.46218669,29908268
2000-11-06,1.4772607,1.50740894,1.46218669,1.49233482,19835360
2000-11-07,1.44711257,1.50740894,1.44711257,1.49233482,27114076
2000-11-08,1.50740894,1.53755707,1.43203845,1.43203845,49139946
2000-11-09,1.46218669,1.46218669,1.40189032,1.40189032,19421406
2000-11-10,1.44711257,1.44711257,1.41696433,1.43203845,15954534
2000-11-13,1.41696433,1.41696433,1.40189032,1.41696433,8882792
2000-11-14,1.41696433,1.41696433,1.41696433,1.41696433,0
2000-11-15,1.41696433,1.41696433,1.41696433,1.41696433,0
2000-11-16,1.43203845,1.43203845,1.37174208,1.3868162,11176784
2000-11-17,1.37174208,1.37174208,1.31144571,1.35666806,28942372
2000-11-20,1.37174208,1.3868162,1.32651983,1.32651983,32805954
2000-11-21,1.35666806,1.37174208,1.32651983,1.35666806,23940414
2000-11-22,1.35666806,1.37174208,1.31144571,1.31144571,45759312
2000-11-23,1.35666806,1.35666806,1.31144571,1.35666806,19559384
2000-11-24,1.37174208,1.3868162,1.34159395,1.35666806,6744024
2000-11-27,1.35666806,1.3868162,1.26622346,1.26622346,26958834
2000-11-28,1.28129758,1.28129758,1.25114944,1.26622346,34444530
2000-11-29,1.28129758,1.29637169,1.17577895,1.20592709,60385734
2000-11-30,1.17577895,1.19085307,1.1305567,1.14563082,28424924
2000-12-01,1.1305567,1.19085307,1.05518621,1.17577895,42292432
2000-12-04,1.20592709,1.20592709,1.17577895,1.20592709,37152486
2000-12-05,1.25114944,1.31144571,1.25114944,1.31144571,30494700
2000-12-06,1.31144571,1.34159395,1.28129758,1.34159395,33840846
2000-12-07,1.35666806,1.3868162,1.32651983,1.3868162,36721278
2000-12-08,1.37174208,1.43203845,1.37174208,1.41696433,29528812
2000-12-11,1.43203845,1.43203845,1.34159395,1.35666806,14574680
2000-12-12,1.35666806,1.35666806,1.35666806,1.35666806,0
2000-12-13,1.34159395,1.35666806,1.26622346,1.34159395,60920424
2000-12-14,1.34159395,1.34159395,1.28129758,1.29637169,24181884
2000-12-15,1.28129758,1.28129758,1.25114944,1.25114944,11728736
2000-12-18,1.26622346,1.31144571,1.26622346,1.29637169,34065072
2000-12-19,1.29637169,1.37174208,1.29637169,1.32651983,47760092
2000-12-20,1.32651983,1.34159395,1.28129758,1.31144571,21922380
2000-12-21,1.31144571,1.32651983,1.28129758,1.31144571,28838888
2000-12-22,1.28129758,1.32651983,1.28129758,1.29637169,5778126
2000-12-25,1.29637169,1.29637169,1.29637169,1.29637169,0
2000-12-26,1.35666806,1.35666806,1.25114944,1.29637169,26406900
2000-12-27,1.31144571,1.35666806,1.31144571,1.32651983,30994902
2000-12-28,1.31144571,1.37174208,1.31144571,1.34159395,36255582
2000-12-29,1.34159395,1.34159395,1.34159395,1.34159395,0
2001-01-01,1.34159395,1.34159395,1.34159395,1.34159395,0
2001-01-02,1.32651983,1.32651983,1.25114944,1.26622346,24785568
2001-01-03,1.26622346,1.40189032,1.25114944,1.37174208,38187368
2001-01-04,1.40189032,1.50740894,1.37174208,1.43203845,53814196
2001-01-05,1.44711257,1.49233482,1.43203845,1.43203845,23957658
2001-01-08,1.43203845,1.4772607,1.41696433,1.4772607,19248920
2001-01-09,1.4772607,1.49233482,1.46218669,1.49233482,46535472
2001-01-10,1.4772607,1.50740894,1.46218669,1.49233482,20490786
2001-01-11,1.44711257,1.49233482,1.43203845,1.43203845,73753048
2001-01-12,1.50740894,1.50740894,1.43203845,1.44711257,15609564
2001-01-15,1.43203845,1.4772607,1.43203845,1.46218669,3777336
2001-01-16,1.4772607,1.4772607,1.44711257,1.46218669,21767148
2001-01-17,1.46218669,1.4772607,1.43203845,1.44711257,42878872
2001-01-18,1.46218669,1.52248295,1.44711257,1.50740894,35927864
2001-01-19,1.50740894,1.58277932,1.50740894,1.56770531,50985504
2001-01-22,1.58277932,1.61292756,1.55263119,1.58277932,93329684
2001-01-23,1.59785344,1.65814981,1.59785344,1.64307569,84619368
2001-01-24,1.65814981,1.70337206,1.64307569,1.70337206,56263428
2001-01-25,1.70337206,1.70337206,1.70337206,1.70337206,0
2001-01-26,1.71844618,1.76366833,1.67322393,1.76366833,67233240
2001-01-29,1.76366833,1.76366833,1.71844618,1.7335203,48829482
2001-01-30,1.71844618,1.71844618,1.64307569,1.65814981,46569978
2001-01-31,1.65814981,1.65814981,1.53755707,1.61292756,31615830
2001-02-01,1.52248295,1.64307569,1.50740894,1.53755707,29994508
2001-02-02,1.53755707,1.55263119,1.50740894,1.50740894,21491180
2001-02-05,1.50740894,1.50740894,1.46218669,1.4772607,25509988
2001-02-06,1.50740894,1.52248295,1.4772607,1.52248295,44155242
2001-02-07,1.52248295,1.52248295,1.4772607,1.49233482,28183456
2001-02-08,1.52248295,1.56770531,1.52248295,1.53755707,34651504
2001-02-09,1.53755707,1.53755707,1.52248295,1.53755707,47208150
2001-02-12,1.53755707,1.55263119,1.50740894,1.50740894,4725980
2001-02-13,1.52248295,1.55263119,1.50740894,1.52248295,24509600
2001-02-14,1.50740894,1.58277932,1.50740894,1.55263119,26527636
2001-02-15,1.55263119,1.58277932,1.53755707,1.58277932,24992550
2001-02-16,1.58277932,1.58277932,1.4772607,1.49233482,17713836
2001-02-19,1.49233482,1.49233482,1.44711257,1.46218669,2518228
2001-02-20,1.49233482,1.49233482,1.40189032,1.41696433,32288516
2001-02-21,1.35666806,1.37174208,1.32651983,1.35666806,17299880
2001-02-22,1.37174208,1.43203845,1.34159395,1.41696433,10866330
2001-02-23,1.41696433,1.4772607,1.41696433,1.46218669,32667966
2001-02-26,1.46218669,1.46218669,1.46218669,1.46218669,0
2001-02-27,1.46218669,1.46218669,1.46218669,1.46218669,0
2001-02-28,1.44711257,1.46218669,1.41696433,1.43203845,24768324
2001-03-01,1.43203845,1.4772607,1.43203845,1.4772607,17765586
2001-03-02,1.49233482,1.49233482,1.44711257,1.46218669,14816142
2001-03-05,1.4772607,1.4772607,1.44711257,1.46218669,45431596
2001-03-06,1.46218669,1.4772607,1.46218669,1.46218669,23923170
2001-03-07,1.49233482,1.53755707,1.44711257,1.49233482,34151320
2001-03-08,1.4772607,1.52248295,1.44711257,1.4772607,30339468
2001-03-09,1.43203845,1.49233482,1.43203845,1.49233482,44707176
2001-03-12,1.44711257,1.4772607,1.44711257,1.44711257,20490786
2001-03-13,1.44711257,1.4772607,1.43203845,1.44711257,17662086
2001-03-14,1.44711257,1.4772607,1.43203845,1.44711257,17662086
2001-03-15,1.4772607,1.4772607,1.3868162,1.43203845,9382976
2001-03-16,1.43203845,1.43203845,1.3868162,1.41696433,16454718
2001-03-19,1.43203845,1.44711257,1.3868162,1.3868162,9883180
2001-03-20,1.43203845,1.49233482,1.37174208,1.4772607,14971374
2001-03-21,1.44711257,1.4772607,1.41696433,1.41696433,29132100
2001-03-22,1.32651983,1.41696433,1.28129758,1.32651983,25872210
2001-03-23,1.46218669,1.46218669,1.34159395,1.46218669,16661700
2001-03-26,1.4772607,1.52248295,1.46218669,1.4772607,29477060
2001-03-27,1.50740894,1.50740894,1.4772607,1.50740894,18541746
2001-03-28,1.50740894,1.50740894,1.4772607,1.49233482,20646018
2001-03-29,1.4772607,1.49233482,1.43203845,1.46218669,39239514
2001-03-30,1.43203845,1.44711257,1.40189032,1.43203845,16937668
2001-04-02,1.35666806,1.41696433,1.35666806,1.35666806,29166606
2001-04-03,1.34159395,1.40189032,1.34159395,1.34159395,7244216
2001-04-04,1.35666806,1.37174208,1.32651983,1.35666806,23509206
2001-04-05,1.40189032,1.43203845,1.35666806,1.40189032,15833790
2001-04-06,1.44711257,1.46218669,1.40189032,1.44711257,11728736
2001-04-09,1.44711257,1.4772607,1.43203845,1.4772607,17610344
2001-04-10,1.4772607,1.4772607,1.46218669,1.4772607,15195608
2001-04-11,1.46218669,1.50740894,1.46218669,1.46218669,55849472
2001-04-12,1.41696433,1.41696433,1.40189032,1.41696433,10728342
2001-04-13,1.41696433,1.41696433,1.41696433,1.41696433,0
2001-04-16,1.41696433,1.41696433,1.37174208,1.41696433,25234020
2001-04-17,1.37174208,1.40189032,1.37174208,1.3868162,10642096
2001-04-18,1.44711257,1.49233482,1.3868162,1.44711257,38118392
2001-04-19,1.44711257,1.49233482,1.40189032,1.44711257,13850252
2001-04-20,1.3868162,1.43203845,1.3868162,1.3868162,10573100
2001-04-23,1.34159395,1.37174208,1.29637169,1.37174208,8865532
2001-04-24,1.35666806,1.40189032,1.35666806,1.3868162,44620938
2001-04-25,1.3868162,1.41696433,1.3868162,1.40189032,6761268
2001-04-26,1.43203845,1.4772607,1.3868162,1.43203845,11866716
2001-04-27,1.44711257,1.50740894,1.44711257,1.50740894,34203052
2001-04-30,1.49233482,1.55263119,1.49233482,1.52248295,13160322
2001-05-01,1.52248295,1.52248295,1.52248295,1.52248295,0
2001-05-02,1.52248295,1.52248295,1.52248295,1.52248295,0
2001-05-03,1.49233482,1.52248295,1.49233482,1.50740894,30391218
2001-05-04,1.50740894,1.53755707,1.4772607,1.50740894,9900424
2001-05-07,1.50740894,1.52248295,1.49233482,1.49233482,9176004
2001-05-08,1.49233482,1.52248295,1.4772607,1.49233482,17386120
2001-05-09,1.49233482,1.49233482,1.49233482,1.49233482,0
2001-05-10,1.46218669,1.4772607,1.41696433,1.43203845,21491180
2001-05-11,1.41696433,1.41696433,1.29637169,1.32651983,42050960
2001-05-14,1.32651983,1.32651983,1.26622346,1.28129758,6640532
2001-05-15,1.22100121,1.22100121,1.19085307,1.19085307,42464916
2001-05-16,1.20592709,1.31144571,1.20592709,1.31144571,24319880
2001-05-17,1.32651983,1.32651983,1.28129758,1.29637169,51019992
2001-05-18,1.32651983,1.32651983,1.25114944,1.26622346,60592708
2001-05-21,1.26622346,1.29637169,1.19085307,1.22100121,24561342
2001-05-22,1.25114944,1.25114944,1.20592709,1.20592709,13884750
2001-05-23,1.22100121,1.22100121,1.17577895,1.20592709,12435904
2001-05-24,1.20592709,1.22100121,1.16070484,1.19085307,25872210
2001-05-25,1.20592709,1.20592709,1.14563082,1.16070484,6019596
2001-05-28,1.17577895,1.17577895,1.16070484,1.16070484,18541746
2001-05-29,1.16070484,1.19085307,1.16070484,1.17577895,7571924
2001-05-30,1.17577895,1.17577895,1.17577895,1.17577895,0
2001-05-31,1.20592709,1.22100121,1.19085307,1.19085307,10107404
2001-06-01,1.19085307,1.22100121,1.19085307,1.20592709,12418660
2001-06-04,1.22100121,1.25114944,1.22100121,1.23607532,7416702
2001-06-05,1.25114944,1.28129758,1.25114944,1.25114944,27459036
2001-06-06,1.28129758,1.29637169,1.26622346,1.26622346,31012146
2001-06-07,1.29637169,1.31144571,1.28129758,1.31144571,32736960
2001-06-08,1.31144571,1.35666806,1.31144571,1.35666806,26631116
2001-06-11,1.35666806,1.35666806,1.29637169,1.31144571,20163068
2001-06-12,1.29637169,1.29637169,1.26622346,1.28129758,16575462
2001-06-13,1.29637169,1.34159395,1.29637169,1.32651983,29114856
2001-06-14,1.32651983,1.32651983,1.32651983,1.32651983,0
2001-06-15,1.34159395,1.34159395,1.28129758,1.31144571,7278714
2001-06-18,1.31144571,1.31144571,1.26622346,1.29637169,8348094
2001-06-19,1.28129758,1.29637169,1.26622346,1.29637169,39377492
2001-06-20,1.29637169,1.31144571,1.28129758,1.31144571,18576244
2001-06-21,1.29637169,1.35666806,1.29637169,1.34159395,12125440
2001-06-22,1.37174208,1.40189032,1.34159395,1.35666806,23923170
2001-06-25,1.35666806,1.3868162,1.29637169,1.31144571,24630336
2001-06-26,1.32651983,1.32651983,1.26622346,1.28129758,14678164
2001-06-27,1.28129758,1.31144571,1.26622346,1.26622346,11021552
2001-06-28,1.26622346,1.31144571,1.26622346,1.26622346,8520570
2001-06-29,1.26622346,1.34159395,1.26622346,1.34159395,21887884
2001-07-02,1.32651983,1.32651983,1.28129758,1.29637169,10090160
2001-07-03,1.29637169,1.31144571,1.29637169,1.29637169,11435508
2001-07-04,1.29637169,1.29637169,1.29637169,1.29637169,0
2001-07-05,1.25114944,1.25114944,1.17577895,1.19085307,16127010
2001-07-06,1.19085307,1.20592709,1.17577895,1.19085307,20870252
2001-07-09,1.19085307,1.19085307,1.19085307,1.19085307,0
2001-07-10,1.20592709,1.20592709,1.08533445,1.10040847,37204236
2001-07-11,1.1305567,1.20592709,1.11548258,1.17577895,42499404
2001-07-12,1.17577895,1.25114944,1.17577895,1.23607532,22715792
2001-07-13,1.23607532,1.26622346,1.20592709,1.23607532,7261460
2001-07-16,1.23607532,1.25114944,1.22100121,1.22100121,5053698
2001-07-17,1.22100121,1.26622346,1.22100121,1.26622346,8710308
2001-07-18,1.26622346,1.26622346,1.20592709,1.20592709,7157980
2001-07-19,1.20592709,1.23607532,1.19085307,1.23607532,9141516
2001-07-20,1.25114944,1.28129758,1.20592709,1.26622346,12418660
2001-07-23,1.28129758,1.35666806,1.28129758,1.31144571,15902784
