date,open,high,low,close,volume
2010-03-12,21.05396461,21.21717453,20.73714828,20.73714828,431017
2010-03-15,20.65074348,20.79475021,20.22831917,20.31472397,1397318
2010-03-16,20.52593613,20.57393837,20.31472397,20.39152718,1989264
2010-03-17,20.47793388,20.74674797,20.44913292,20.54513741,1757819
2010-03-18,20.52593613,21.00596237,20.52593613,20.79475021,1672928
2010-03-19,20.78515053,21.11156845,20.7179451,21.02516365,5547401
2010-03-22,20.91955757,21.07316589,20.73714828,21.01556206,2131340
2010-03-23,20.83315277,21.11156845,20.42993164,20.54513741,1100251
2010-03-24,20.49713326,20.53553581,20.08431053,20.16111565,1170456
2010-03-25,20.25712013,20.44913292,20.0267086,20.04590988,1765631
2010-03-26,20.16111565,20.39152718,20.0267086,20.32432556,848494
2010-03-29,20.21871948,20.66034317,20.21871948,20.40112877,1713655
2010-03-30,20.285923,21.10196877,20.285923,21.07316589,1937392
2010-03-31,21.02516365,21.1499691,20.76594925,21.10196877,1803650
2010-04-01,21.12116814,21.5819931,21.09236717,21.37078285,2199669
2010-04-05,21.40918541,21.46678734,21.12116814,21.16917038,1609077
2010-04-06,20.98676109,21.13076973,20.78515053,20.92915726,1145457
2010-04-07,20.75634956,20.85235405,20.64114189,20.64114189,1728862
2010-04-08,20.59313965,21.12116814,20.59313965,20.77555084,4852
2010-04-09,21.21717453,21.26517677,20.83315277,20.93875885,1017756
2010-04-12,20.83315277,20.97716141,20.54513741,20.54513741,933177
2010-04-13,20.59313965,20.74674797,20.35312653,20.44913292,1090460
2010-04-14,20.38192749,20.54513741,20.20911789,20.35312653,1921560
2010-04-15,20.36272621,20.41072845,20.10351181,20.25712013,1713134
2010-04-16,20.34352684,20.34352684,19.64268684,19.87310028,3078162
2010-04-19,19.72909164,20.05550957,19.32586861,19.35467148,1677719
2010-04-20,19.47947884,19.58508492,19.39307213,19.48907852,1115042
2010-04-22,19.52748108,19.77709389,19.3354702,19.421875,2818281
2010-04-23,19.47947884,19.53708076,19.38347244,19.51787949,962446
2010-04-26,19.69068909,19.69068909,18.97064972,19.01865196,2434031
2010-04-27,18.88424492,18.9802494,18.44261932,18.44261932,1814587
2010-04-28,18.52902412,18.66343307,17.91459084,18.09700012,4269346
2010-04-29,18.43301964,19.01865196,18.43301964,18.82664108,4715676
2010-04-30,18.95144844,19.44107628,18.95144844,19.28746605,3834162
2010-05-03,19.20106125,19.57548332,18.91304779,19.421875,4021
2010-05-04,18.52902412,19.29706764,18.45222092,19.20106125,3386791
2010-05-05,18.8170414,19.55628204,18.72103691,19.15306091,2649853
2010-05-06,19.15306091,19.48907852,18.34661484,18.77863884,3669380
2010-05-07,18.6346302,18.83624268,17.96259308,18.06819916,2381118
2010-05-10,19.43147469,19.51787949,19.01865196,19.20106125,1392839
2010-05-11,18.9802494,19.37387276,18.6442318,19.05705452,1152019
2010-05-12,19.09545708,19.35467148,19.09545708,19.32586861,1440336
2010-05-13,19.39307213,19.9403038,19.20106125,19.67148972,1446378
2010-05-14,19.49867821,19.49867821,18.94184875,19.09545708,1728237
2010-05-17,18.97064972,19.40267372,18.87464333,19.38347244,1341384
2010-05-18,19.58508492,19.77709389,19.13385963,19.13385963,2038220
2010-05-19,18.8170414,19.17226028,18.69223404,18.99945068,2668498
2010-05-20,18.44261932,18.94184875,17.95299339,18.14500427,2178941
2010-05-21,18.05859947,18.989851,17.69377899,18.989851,2199149
2010-05-24,18.86504364,19.39307213,18.8170414,19.20106125,1201808
2010-05-25,18.04899979,18.33701515,17.7705822,18.06819916,2892860
2010-05-26,18.51942444,18.51942444,17.88578987,18.48102379,2800157
2010-05-27,18.49062347,18.85544205,18.28901291,18.67303276,2069260
2010-05-28,18.67303276,18.78824043,18.03939819,18.12580299,1558976
2010-05-31,18.24100876,18.51942444,18.09700012,18.51942444,985778
2010-06-01,18.14500427,18.33701515,17.93379211,18.00099564,1709176
2010-06-02,18.1162014,18.39461708,17.57857323,18.27941132,789852
2010-06-04,18.04899979,18.26021004,17.86658859,18.06819916,1035463
2010-06-07,17.96259308,18.28901291,17.76098251,17.86658859,698711
2010-06-08,18.04899979,18.18340683,17.66497612,17.96259308,904741
2010-06-09,18.17380524,18.5482254,18.04899979,18.19300652,1051608
2010-06-10,18.50982475,18.76903915,18.33701515,18.72103691,1117542
2010-06-11,18.71143532,19.6810894,18.58662796,19.34506989,2643395
2010-06-14,19.30666733,19.6810894,18.91304779,18.91304779,831828
2010-06-15,18.92264748,19.20106125,18.92264748,18.97064972,529970
2010-06-16,18.92264748,19.15306091,18.8170414,19.04745483,1381069
2010-06-17,19.04745483,19.04745483,19.04745483,19.04745483,0
2010-06-18,19.45067596,20.16111565,19.44107628,20.16111565,5615
2010-06-21,20.16111565,20.16111565,20.16111565,20.16111565,0
2010-06-22,20.16111565,20.16111565,20.16111565,20.16111565,0
2010-06-23,20.16111565,20.16111565,20.16111565,20.16111565,0
2010-06-24,20.16111565,20.16111565,20.16111565,20.16111565,0
2010-06-25,20.16111565,20.16111565,20.16111565,20.16111565,0
2010-06-28,19.31626892,19.65228653,19.10505676,19.10505676,279776
2010-06-29,18.8170414,18.99945068,18.07780075,18.35621643,1404609
2010-06-30,18.60582924,18.6346302,17.78978348,17.78978348,2152068
2010-07-01,17.87618828,18.04899979,17.21375275,17.93379211,3369292
2010-07-02,18.01059723,18.3850174,17.84738731,18.26981163,1274929
2010-07-05,18.42341995,18.48102379,18.01059723,18.24100876,840682
2010-07-06,18.57702827,19.01865196,18.45222092,19.01865196,2176962
2010-07-07,18.88424492,19.49867821,18.88424492,19.46987724,1336176
2010-07-08,19.53708076,20.1131134,19.52748108,19.97870636,1593036
2010-07-12,20.01710892,20.64114189,20.01710892,20.53553581,1990098
2010-07-13,20.52593613,20.99636269,20.48753357,20.95796013,1251493
2010-07-14,20.82355118,21.12116814,20.54513741,20.65074348,2050303
2010-07-15,20.54513741,20.74674797,20.21871948,20.40112877,1621681
2010-07-16,20.40112877,20.49713326,19.66188812,19.66188812,1278262
2010-07-19,19.72909164,20.42993164,19.72909164,20.38192749,614653
2010-07-20,20.22831917,20.68914413,19.87310028,20.64114189,1100043
2010-07-21,20.83315277,21.5051899,20.73714828,21.26517677,3279505
2010-07-22,21.4187851,21.73560333,21.35158157,21.36118126,4758174
2010-07-23,21.38998413,21.69720078,21.22677422,21.5051899,3096495
2010-07-26,21.55319214,21.66839981,21.24597549,21.24597549,1689593
2010-07-27,21.60119438,21.86041069,21.4955883,21.61079597,2063219
2010-07-28,21.5051899,22.07162094,21.4955883,22.07162094,1486063
2010-07-29,22.17722702,22.52284622,21.91801262,21.9372139,3308983
2010-07-30,21.60119438,22.66685486,21.56279373,22.31163406,2701204
2010-08-02,22.46524239,22.6284523,22.20602989,22.27323341,1698030
2010-08-03,22.15802574,22.25403023,21.81240654,22.0236187,1457731
2010-08-04,22.17722702,22.17722702,21.73560333,21.83160782,1090356
2010-08-05,22.07162094,22.17722702,21.70680046,21.91801262,1090147
2010-08-06,21.84120941,22.14842606,21.62039566,21.91801262,1175664
2010-08-09,21.99481773,22.24443054,21.91801262,22.0236187,1038796
2010-08-10,21.84120941,22.15802574,21.73560333,22.00441742,1074211
2010-08-11,21.98521614,21.98521614,21.22677422,21.40918541,1800733
2010-08-12,21.22677422,21.79320526,20.99636269,21.62999725,1503354
2010-08-13,21.61079597,21.79320526,21.37078285,21.5051899,4703593
2010-08-16,21.46678734,21.9276123,21.46678734,21.9276123,1238889
2010-08-17,22.03321838,22.37883759,21.75480461,22.20602989,1604911
2010-08-18,22.09082222,22.30203438,21.8508091,22.15802574,1453669
2010-08-19,22.21562958,22.21562958,21.74520302,21.87001038,1246076
2010-08-20,21.88921165,21.97561646,21.71640205,21.79320526,1304927
2010-08-23,21.69720078,22.00441742,21.69720078,21.88921165,1721258
2010-08-24,21.4955883,21.81240654,21.46678734,21.64919853,2344557
2010-08-25,21.56279373,21.60119438,21.09236717,21.40918541,3090974
2010-08-26,21.52439117,21.55319214,20.64114189,20.7179451,2645478
2010-08-27,21.05396461,21.08276749,20.42993164,20.86195374,3071704
2010-08-30,20.86195374,21.11156845,20.50673485,21.11156845,1963
2010-08-31,20.49713326,21.40918541,20.46833229,21.40918541,8623897
2010-09-01,21.5819931,21.60119438,21.1499691,21.60119438,3014
2010-09-02,21.5051899,21.60119438,20.97716141,21.12116814,3779999
2010-09-03,21.39958382,21.39958382,20.95796013,21.16917038,1663241
2010-09-06,21.04436493,21.21717453,20.95796013,21.12116814,218946
2010-09-08,20.73714828,21.33238029,20.59313965,21.04436493,2727765
2010-09-09,21.12116814,21.12116814,20.87155533,20.92915726,1040359
2010-09-10,21.09236717,21.09236717,20.65074348,20.77555084,941614
2010-09-13,21.05396461,21.40918541,20.93875885,21.23637581,1758027
2010-09-14,21.12116814,21.38998413,20.85235405,20.85235405,1593349
2010-09-15,20.50673485,20.64114189,20.07471085,20.64114189,4567559
2010-09-16,20.60273933,21.09236717,20.26672173,20.98676109,2251542
2010-09-17,20.76594925,21.16917038,20.76594925,21.02516365,1057128
2010-09-20,21.15957069,21.54359245,20.89075661,21.54359245,1391797
2010-09-21,21.52439117,21.55319214,21.02516365,21.1499691,1632617
2010-09-22,20.87155533,21.31317902,20.87155533,20.93875885,4038
2010-09-23,20.92915726,21.08276749,20.83315277,20.84275246,3165658
2010-09-24,20.90995789,21.20757484,20.77555084,21.02516365,2205502
2010-09-27,20.92915726,21.33238029,20.85235405,21.02516365,1302323
2010-09-28,20.92915726,21.21717453,20.83315277,21.07316589,1108063
2010-09-29,21.02516365,21.28437805,20.90995789,21.07316589,2805365
2010-09-30,21.07316589,22.10042381,21.07316589,21.88921165,2307268
2010-10-01,22.16762733,22.5420475,21.96601677,22.46524239,3097016
2010-10-04,22.27323341,22.65725327,22.22522926,22.65725327,1295449
2010-10-05,22.72445869,23.21408463,22.59004974,23.20448494,2938587
2010-10-06,23.04127502,23.35809326,22.93566895,23.15648079,3367313
2010-10-07,23.52130127,23.52130127,23.19488335,23.47329903,3097849
2010-10-08,23.26208687,24.03973007,23.05087662,23.95332527,3003479
2010-10-11,23.71331215,23.90532303,23.61730766,23.63650894,1348779
2010-10-13,23.98212624,24.48135567,23.82851982,24.25094223,2438094
2010-10-14,24.25094223,24.27974319,23.76131439,24.01092911,2400804
2010-10-15,24.08773232,24.10693359,23.68451118,23.88612175,1213786
2010-10-18,23.53090286,23.92452431,23.2332859,23.55010223,2092800
2010-10-19,23.18528366,24.10693359,23.18528366,23.38689423,2046657
2010-10-20,23.58850479,23.86692047,23.2332859,23.29088974,1550955
2010-10-21,23.32929039,23.79971695,23.05087662,23.17568207,1744278
2010-10-22,23.28128815,23.5021019,23.18528366,23.25248718,1378673
2010-10-25,23.56930351,23.89572144,23.19488335,23.85732079,1193475
2010-10-26,23.45409775,24.17413712,23.4060955,23.93412399,1559184
2010-10-27,23.84771919,24.07813263,23.57890511,23.88612175,1083273
2010-10-28,24.00132751,24.00132751,23.29088974,23.52130127,2913380
2010-10-29,23.52130127,23.69411087,23.01247215,23.15648079,2334245
2010-11-01,23.25248718,23.76131439,22.9740715,23.13727951,1623139
2010-11-03,23.4060955,24.19333839,23.1468811,24.00132751,3696878
2010-11-04,24.13573647,24.95178032,23.83811951,24.65416336,2226126
2010-11-05,24.47175407,24.57736015,24.25094223,24.33734703,1279512
2010-11-08,24.32774544,25.00938416,24.13573647,24.91337967,1835315
2010-11-09,24.67336464,24.72136879,23.51170158,23.52130127,7179394
2010-11-10,23.76131439,24.00132751,23.43489647,23.77091408,2559754
2010-11-11,23.77091408,23.77091408,23.26208687,23.30048943,2653707
2010-11-12,23.26208687,23.45409775,22.84926414,23.32929039,1105667
2010-11-16,22.95487022,23.52130127,22.46524239,22.83006287,1811566
2010-11-17,22.72445869,23.19488335,22.53244781,22.64765358,1204100
2010-11-18,22.95487022,23.3196907,22.86846542,23.19488335,1748549
2010-11-19,23.19488335,23.39649582,22.8012619,22.89726639,2005097
2010-11-22,22.7148571,22.93566895,22.1964283,22.57084846,1216182
2010-11-23,22.11962318,22.48444366,21.84120941,21.98521614,1575537
2010-11-24,22.09082222,22.75325966,22.09082222,22.56124878,1320760
2010-11-25,22.60925102,22.96447182,22.49404526,22.53244781,378104
2010-11-26,22.34043694,22.34043694,21.74520302,21.84120941,2392575
2010-11-29,21.45718765,21.74520302,21.31317902,21.45718765,2168109
2010-11-30,21.4187851,21.5051899,21.19797325,21.26517677,7498543
2010-12-01,21.69720078,22.30203438,21.5819931,22.21562958,3136284
2010-12-02,22.1964283,22.76285934,22.1100235,22.41724014,2559233
2010-12-03,22.29243469,22.30203438,21.5819931,21.6779995,1599078
2010-12-06,21.63959694,21.70680046,21.15957069,21.21717453,1444086
2010-12-07,21.60119438,21.69720078,21.16917038,21.16917038,2111341
2010-12-08,21.17877197,21.34198189,20.98676109,21.01556206,1189309
2010-12-09,21.13076973,21.91801262,21.07316589,21.65879822,3436997
2010-12-10,21.69720078,22.0236187,21.4187851,21.78360558,2807552
2010-12-13,21.62999725,21.97561646,21.37078285,21.65879822,3597509
2010-12-14,21.62039566,21.81240654,21.32278061,21.44758606,1509395
2010-12-15,21.20757484,21.39958382,21.05396461,21.16917038,2011451
2010-12-16,21.20757484,21.31317902,20.78515053,21.05396461,1228577
2010-12-17,20.94835854,21.35158157,20.85235405,21.1499691,1288157
2010-12-20,21.21717453,21.23637581,20.83315277,20.83315277,2065094
2010-12-21,20.95796013,21.12116814,20.73714828,20.82355118,1445232
2010-12-22,20.83315277,21.30357933,20.78515053,21.30357933,1979057
2010-12-23,20.91955757,21.29397774,20.73714828,21.10196877,1984056
2010-12-27,20.93875885,21.26517677,20.90035629,21.03476334,752041
2010-12-28,21.29397774,21.34198189,21.07316589,21.21717453,941822
2010-12-29,21.13076973,21.60119438,21.13076973,21.46678734,556844
2010-12-30,21.57239342,21.69720078,21.29397774,21.64919853,1878750
2011-01-03,21.79320526,22.03321838,21.32278061,21.5051899,1806045
2011-01-04,21.5051899,21.75480461,21.24597549,21.5051899,1798754
2011-01-05,21.44758606,21.71640205,21.31317902,21.65879822,3161804
2011-01-06,21.62999725,21.69720078,21.27477646,21.27477646,3167324
2011-01-07,21.21717453,21.39958382,20.68914413,20.99636269,1981556
2011-01-10,20.68914413,20.98676109,20.50673485,20.95796013,1477105
2011-01-11,20.98676109,21.29397774,20.98676109,21.16917038,1067336
2011-01-12,21.32278061,21.66839981,21.32278061,21.5819931,1512416
2011-01-13,21.69720078,21.90841293,21.24597549,21.26517677,1153165
2011-01-14,21.36118126,21.63959694,21.12116814,21.60119438,966196
2011-01-17,21.42838669,21.42838669,21.25557518,21.30357933,360084
2011-01-18,21.4187851,21.63959694,21.26517677,21.30357933,1902186
2011-01-19,21.27477646,21.37078285,20.4587326,20.4587326,3303046
2011-01-20,20.36272621,20.42033005,19.71949005,19.84429741,3522929
2011-01-21,19.96910477,20.31472397,19.88269997,20.14191437,3008166
2011-01-24,20.14191437,20.29552269,19.93070221,20.0267086,1895624
2011-01-26,19.84429741,19.84429741,19.421875,19.46987724,3925824
2011-01-27,19.53708076,19.78669548,19.3354702,19.39307213,2551837
2011-01-28,19.421875,19.47947884,18.51942444,18.8170414,3306379
2011-01-31,18.91304779,18.99945068,18.45222092,18.557827,1354820
2011-02-01,18.74983788,19.11465836,18.6346302,18.93224716,2291
2011-02-02,18.91304779,19.02825356,18.31781387,18.31781387,2282477
2011-02-03,18.31781387,18.31781387,17.78978348,18.03939819,2969
2011-02-04,18.04899979,18.04899979,17.32895851,17.58817291,6312671
2011-02-07,17.90499115,18.06819916,17.32895851,17.95299339,2760992
2011-02-08,17.96259308,18.48102379,17.89538956,17.97219467,2160
2011-02-09,18.02019691,18.03939819,17.51136971,17.57857323,2828593
2011-02-10,17.66497612,18.41381836,17.66497612,18.15460587,3801247
2011-02-11,18.27941132,18.86504364,17.99139595,18.557827,1576058
2011-02-14,18.41381836,18.87464333,18.17380524,18.6442318,1245451
2011-02-15,18.67303276,19.20106125,18.26981163,19.03785324,1966036
2011-02-16,19.10505676,19.92110252,19.08585548,19.6810894,4347884
2011-02-17,19.5946846,19.87310028,19.34506989,19.47947884,2695684
2011-02-18,19.15306091,19.86349869,18.99945068,19.81549644,2386951
2011-02-21,19.48907852,19.67148972,19.22026443,19.2490654,611736
2011-02-22,19.13385963,19.46987724,18.74023628,18.86504364,2573399
2011-02-23,18.9034462,19.17226028,18.557827,19.00905228,1992806
2011-02-24,19.00905228,19.00905228,19.00905228,19.00905228,0
2011-02-25,18.92264748,19.10505676,18.52902412,18.93224716,1794275
2011-02-28,19.25866508,19.44107628,18.8938446,19.28746605,1344717
2011-03-01,19.28746605,19.5082798,18.74983788,18.74983788,1793025
2011-03-02,18.75943756,19.12425804,18.72103691,18.88424492,1153061
2011-03-03,18.86504364,19.27786636,18.86504364,19.10505676,1276595
2011-03-04,19.00905228,19.39307213,18.80744171,18.96104813,1831148
2011-03-09,18.96104813,18.96104813,18.96104813,18.96104813,0
2011-03-10,18.72103691,18.80744171,18.16420555,18.17380524,1852501
2011-03-11,18.23140907,18.7306366,18.14500427,18.4714222,2750576
2011-03-14,18.43301964,18.7306366,18.36581612,18.61543083,1221286
2011-03-15,18.14500427,18.82664108,18.06819916,18.80744171,1652616
2011-03-16,18.9034462,19.05705452,18.37541771,18.49062347,3616258
2011-03-17,18.74023628,19.08585548,18.17380524,18.3850174,1664595
2011-03-18,18.52902412,18.66343307,18.34661484,18.34661484,2645270
2011-03-21,18.57702827,18.75943756,18.43301964,18.43301964,1939
2011-03-22,18.61543083,18.74983788,18.45222092,18.62503052,1353779
2011-03-23,18.78824043,19.20106125,18.7306366,19.06665421,2284561
2011-03-24,19.01865196,19.22026443,18.78824043,18.96104813,1368
2011-03-25,19.19146156,19.22986412,18.97064972,18.99945068,858181
2011-03-28,18.57702827,18.78824043,18.52902412,18.52902412,815371
2011-03-29,18.50982475,18.96104813,18.33701515,18.33701515,1247743
2011-03-30,18.50982475,18.96104813,18.33701515,18.33701515,1247743
2011-03-31,18.50022316,18.91304779,18.4714222,18.91304779,1570850
2011-04-01,18.91304779,18.91304779,18.91304779,18.91304779,0
2011-04-04,19.10505676,19.20106125,18.57702827,18.65383148,3383250
2011-04-05,19.10505676,19.20106125,18.57702827,18.65383148,3383250
2011-04-06,18.59622955,18.68263435,18.42341995,18.50982475,2672872
2011-04-07,18.6442318,18.67303276,18.48102379,18.58662796,1527207
2011-04-08,18.48102379,18.56742668,17.89538956,18.00099564,3011187
2011-04-11,18.04899979,18.08740044,17.59777451,17.66497612,3055455
2011-04-12,17.59777451,17.73218155,17.30975723,17.65537643,2316121
2011-04-13,17.80898476,17.82818604,17.58817291,17.74178123,2170608
2011-04-14,17.70338058,17.7705822,17.32895851,17.36736107,2406220
2011-04-15,17.47296715,17.76098251,17.23295403,17.62657547,2817344
2011-04-18,17.30975723,17.81858635,17.01214027,17.76098251,2195920
2011-04-19,17.89538956,18.04899979,17.48256683,17.53056908,2278207
2011-04-20,17.84738731,17.85698891,17.39616394,17.44416428,2441739
2011-04-25,17.37696075,17.53056908,17.31935883,17.34815979,1091189
2011-04-26,17.34815979,17.44416428,17.13694763,17.23295403,3649381
2011-04-27,17.2521553,18.04899979,17.24255371,18.04899979,5956545
2011-04-28,17.78978348,17.94339371,17.23295403,17.23295403,4084669
2011-04-29,17.24255371,17.54977036,17.20415115,17.37696075,3149617
2011-05-02,17.41536331,17.64577675,17.22335243,17.22335243,1746986
2011-05-03,17.18495178,17.34815979,16.8201313,16.85853386,2837759
2011-05-04,17.06014442,17.18495178,16.8201313,16.91613579,4229869
2011-05-05,16.80093002,17.28095627,16.75292778,17.12734795,3093370
2011-05-06,17.47296715,17.73218155,17.29055786,17.66497612,3217634
2011-05-09,17.73218155,18.04899979,17.35775948,18.04899979,1892
2011-05-10,18.04899979,18.04899979,18.04899979,18.04899979,0
2011-05-11,17.61697578,17.75138283,17.51136971,17.66497612,1868542
2011-05-12,17.61697578,17.73218155,17.47296715,17.62657547,1651054
2011-05-13,17.61697578,17.62657547,17.34815979,17.34815979,1541997
2011-05-16,17.34815979,17.34815979,17.34815979,17.34815979,0
2011-05-17,17.20415115,17.26175499,16.98333931,17.23295403,1159623
2011-05-18,17.27135658,17.3385582,16.70492363,16.70492363,1750528
2011-05-19,16.78172874,17.03134155,16.58011627,16.59931755,1599182
2011-05-20,16.79132843,16.79132843,16.55131531,16.70492363,1736153
2011-05-23,16.43610954,16.89693451,16.42650986,16.89693451,3783019
2011-05-24,17.00254059,17.04094315,16.77212715,17.02174187,1749486
