date,open,high,low,close,volume
2005-03-10,4.2033329,4.21666622,4.16666603,4.20166588,366000
2005-03-11,4.21666622,4.25,4.16666603,4.19999981,4980000
2005-03-14,4.00166607,4.08333302,4.00166607,4.01000023,43200
2005-03-15,4.03333282,4.03333282,3.8683331,3.92499995,1384800
2005-03-16,3.91666603,4.0,3.91666603,3.9749999,637200
2005-03-17,3.91666603,4.16499996,3.83333302,4.11833286,916800
2005-03-18,4.16666603,4.21666622,4.1500001,4.18333292,7401600
2005-03-21,4.16666603,4.19999981,4.16666603,4.16666603,2791200
2005-03-22,4.16666603,4.19999981,4.01666594,4.19999981,540000
2005-03-23,4.08333302,4.0999999,4.06666613,4.08333302,6459600
2005-03-24,4.03333282,4.03333282,3.95833302,3.9849999,1315200
2005-03-28,3.85833311,4.0,3.85833311,3.98333311,333600
2005-03-29,3.8499999,3.99000001,3.8499999,3.99000001,1507200
2005-03-30,3.91833305,3.98333311,3.91666603,3.91666603,162000
2005-03-31,3.91666603,4.00166607,3.91666603,4.00166607,116400
2005-04-01,4.0,4.19999981,4.0,4.14166594,1129200
2005-04-04,4.08333302,4.33333302,4.08333302,4.33333302,2733600
2005-04-05,4.41666603,4.50166607,4.25,4.25,3242400
2005-04-06,4.25166607,4.25833321,4.125,4.125,3027600
2005-04-07,4.04166603,4.125,4.04166603,4.0999999,380400
2005-04-08,4.06666613,4.16333294,4.06666613,4.1566658,21600
2005-04-11,4.15833282,4.20833302,3.92000008,4.13333321,1192800
2005-04-12,4.05000019,4.125,4.05000019,4.0999999,2767200
2005-04-13,4.0999999,4.0999999,4.0,4.0,757200
2005-04-14,4.0,4.0,3.83333302,3.83333302,224400
2005-04-15,3.68333292,3.75,3.66833305,3.75,42000
2005-04-18,3.75166607,3.75166607,3.66666603,3.75,1383600
2005-04-19,3.79833293,3.83333302,3.66499996,3.73333311,321600
2005-04-20,3.73333311,3.73333311,3.73333311,3.73333311,10800
2005-04-22,3.7349999,3.7349999,3.69166589,3.73333311,60000
2005-04-25,3.73833299,3.74166608,3.70000005,3.70000005,21600
2005-04-26,3.65499997,3.66666603,3.6500001,3.6500001,105600
2005-04-27,3.71499991,3.75,3.71499991,3.75,397200
2005-04-28,3.68333292,3.73333311,3.68333292,3.7249999,1636800
2005-04-29,3.50500011,3.7249999,3.50500011,3.7249999,25200
2005-05-02,3.7249999,3.7249999,3.71666598,3.71666598,152400
2005-05-03,3.70666599,3.70666599,3.53500009,3.70000005,10800
2005-05-04,3.66666603,3.74166608,3.54999995,3.54999995,290400
2005-05-05,3.5250001,3.53333306,3.43666601,3.47333288,8908800
2005-05-06,3.47666597,3.50666595,3.47666597,3.48333311,34800
2005-05-09,3.63166595,3.63166595,3.58333302,3.58333302,8400
2005-05-10,3.58333302,3.58333302,3.5,3.5,255600
2005-05-11,3.5,3.55833292,3.5,3.54999995,151200
2005-05-12,3.54999995,3.54999995,3.51666594,3.53333306,1096800
2005-05-13,3.53333306,3.58333302,3.53333306,3.58333302,1162800
2005-05-16,3.58333302,3.61666608,3.58333302,3.5999999,272400
2005-05-17,3.5999999,3.5999999,3.56166601,3.56166601,154800
2005-05-18,3.53333306,3.53333306,3.35833311,3.41666603,542400
2005-05-19,3.45000005,3.45000005,3.41833305,3.4316659,369600
2005-05-20,3.43333292,3.43499994,3.41666603,3.41666603,634800
2005-05-23,3.39166594,3.44166589,3.36666608,3.4000001,316800
2005-05-24,3.4000001,3.4316659,3.35666609,3.4316659,63600
2005-05-25,3.38333297,3.46666598,3.38333297,3.45833302,88800
2005-05-27,3.5,3.61666608,3.49833298,3.61666608,580800
2005-05-30,3.66666603,3.70000005,3.66666603,3.70000005,339600
2005-05-31,3.70000005,3.75,3.63333297,3.75,337200
2005-06-01,3.78333306,3.82333302,3.75,3.81666589,477600
2005-06-02,3.81666589,4.00166607,3.81666589,3.8499999,1020000
2005-06-03,3.81999993,3.83333302,3.81833291,3.82500005,1144800
2005-06-06,3.78333306,3.78333306,3.56666589,3.56666589,1260000
2005-06-07,3.56666589,3.57500005,3.54999995,3.54999995,270000
2005-06-08,3.58333302,3.58333302,3.51666594,3.51666594,51600
2005-06-09,3.45000005,3.5,3.41666603,3.42499995,15600
2005-06-10,3.42499995,3.67499995,3.41666603,3.5999999,705600
2005-06-13,3.5999999,3.5999999,3.5999999,3.5999999,16800
2005-06-14,3.5,3.59833288,3.4000001,3.5,2790000
2005-06-15,3.5,3.5,3.42499995,3.46666598,183600
2005-06-16,3.5,3.5250001,3.46666598,3.5,165600
2005-06-17,3.46666598,3.58333302,3.46666598,3.58333302,298800
2005-06-20,3.54166603,3.55833292,3.51666594,3.53333306,8400
2005-06-21,3.53333306,3.58333302,3.53333306,3.58333302,292800
2005-06-22,3.59833288,3.59833288,3.56666589,3.56666589,1172400
2005-06-23,3.58166599,3.58166599,3.5,3.5,24000
2005-06-24,3.53333306,3.5966661,3.45000005,3.58166599,10800
2005-06-27,3.56666589,3.56666589,3.48333311,3.5250001,162000
2005-06-28,3.52999997,3.52999997,3.45166612,3.52999997,6000
2005-06-29,3.52999997,3.53333306,3.5,3.5,602400
2005-06-30,3.5,3.56500006,3.5,3.5,1714800
2005-07-01,3.53833294,3.56666589,3.50833297,3.56666589,1044000
2005-07-04,3.5566659,3.5566659,3.49166608,3.5,98400
2005-07-05,3.5,3.5,3.41000009,3.46666598,180000
2005-07-06,3.43333292,3.5,3.41666603,3.5,806400
2005-07-07,3.48333311,3.48333311,3.38666606,3.45833302,24000
2005-07-08,3.49833298,3.49833298,3.45499992,3.45499992,120000
2005-07-11,3.39166594,3.41666603,3.38333297,3.38333297,1812000
2005-07-12,3.38333297,3.49166608,3.38333297,3.44166589,890400
2005-07-13,3.46666598,3.4749999,3.46666598,3.4749999,134400
2005-07-14,3.4749999,3.49166608,3.44833302,3.48666596,4636800
2005-07-15,3.48166609,3.4849999,3.45000005,3.4849999,236400
2005-07-18,3.48166609,3.48166609,3.45833302,3.45833302,363600
2005-07-19,3.45833302,3.46666598,3.3683331,3.45833302,267600
2005-07-20,3.46499991,3.48000002,3.44833302,3.48000002,135600
2005-07-21,3.478333,3.478333,3.33333302,3.3499999,381600
2005-07-22,3.38333297,3.39166594,3.30166602,3.3499999,138000
2005-07-25,3.33333302,3.33333302,3.29999995,3.29999995,187200
2005-07-26,3.28333306,3.32500005,3.23333311,3.25,46800
2005-07-27,3.30833292,3.30833292,3.2033329,3.23333311,49200
2005-07-28,3.29999995,3.34833288,3.25,3.33500004,952800
2005-07-29,3.3499999,3.3900001,3.3499999,3.3900001,100800
2005-08-01,3.36666608,3.41666603,3.36666608,3.4000001,75600
2005-08-02,3.48333311,3.53333306,3.46666598,3.5,1755600
2005-08-03,3.51833296,3.67499995,3.5,3.63333297,3818400
2005-08-04,3.56666589,3.68333292,3.56666589,3.68333292,944400
2005-08-05,3.69166589,3.69166589,3.6500001,3.6500001,212400
2005-08-08,3.625,3.625,3.625,3.625,2400
2005-08-09,3.66666603,3.66666603,3.6500001,3.66166592,554400
2005-08-10,3.60833311,3.66666603,3.60833311,3.60833311,715200
2005-08-11,3.5999999,3.625,3.58999991,3.61666608,580800
2005-08-12,3.61666608,3.61666608,3.54999995,3.61666608,75600
2005-08-15,3.6500001,3.66666603,3.58333302,3.66666603,880800
2005-08-16,3.61666608,3.66666603,3.61666608,3.6500001,1060800
2005-08-17,3.63333297,3.66499996,3.61999989,3.61999989,144000
2005-08-18,3.61666608,3.62666607,3.61666608,3.625,8400
2005-08-19,3.58333302,3.62666607,3.58333302,3.61666608,1090800
2005-08-22,3.61666608,3.6183331,3.60833311,3.61666608,1160400
2005-08-23,3.58333302,3.61666608,3.58333302,3.60833311,280800
2005-08-24,3.5999999,3.5999999,3.5999999,3.5999999,6000
2005-08-25,3.58500004,3.61666608,3.57500005,3.61666608,2550000
2005-08-26,3.58333302,3.61999989,3.58333302,3.60166597,1024800
2005-08-29,3.61333299,3.61500001,3.5999999,3.5999999,50400
2005-08-30,3.60833311,3.61666608,3.60833311,3.61666608,18000
2005-08-31,3.61666608,3.6500001,3.61666608,3.63333297,514800
2005-09-01,3.60833311,3.63333297,3.5999999,3.63333297,2170800
2005-09-02,3.63333297,3.63333297,3.58500004,3.59166598,192000
2005-09-05,3.62333298,3.6500001,3.62333298,3.6500001,10800
2005-09-06,3.66666603,3.70833302,3.63333297,3.6500001,681600
2005-09-08,3.66666603,3.68333292,3.66666603,3.68333292,11000400
2005-09-09,3.71666598,3.71666598,3.63333297,3.66499996,260400
2005-09-12,3.66666603,3.66666603,3.63333297,3.6500001,122400
2005-09-13,3.63333297,3.63333297,3.5999999,3.63333297,643200
2005-09-14,3.58333302,3.5999999,3.58333302,3.5999999,1215600
2005-09-15,3.63333297,3.63333297,3.58333302,3.61666608,3534000
2005-09-16,3.61666608,3.6500001,3.58666611,3.6500001,168000
2005-09-19,3.6500001,3.70499992,3.5999999,3.66666603,603600
2005-09-20,3.66666603,3.68333292,3.63333297,3.63333297,159600
2005-09-21,3.6500001,3.66666603,3.54999995,3.5999999,3501600
2005-09-22,3.59166598,3.5999999,3.56666589,3.56666589,26400
2005-09-23,3.56666589,3.58333302,3.51666594,3.56666589,1754400
2005-09-26,3.56666589,3.59166598,3.56666589,3.59166598,222000
2005-09-27,3.66499996,3.66499996,3.59333301,3.63166595,10800
2005-09-28,3.65833306,3.68333292,3.63499999,3.67333293,1494000
2005-09-29,3.63333297,3.68000007,3.61666608,3.68000007,26400
2005-09-30,3.66666603,3.69166589,3.66666603,3.69166589,836400
2005-10-03,3.70833302,3.82333302,3.70000005,3.821666,880800
2005-10-04,3.83333302,3.96499991,3.83333302,3.93666601,1200000
2005-10-05,3.9000001,3.93333292,3.88333297,3.9316659,1917600
2005-10-06,3.91833305,3.93333292,3.7750001,3.83333302,1012800
2005-10-07,3.91666603,3.96666598,3.9000001,3.9316659,456000
2005-10-10,3.98333311,3.98333311,3.89666605,3.9000001,48000
2005-10-11,3.98333311,3.98333311,3.84166598,3.9000001,363600
2005-10-13,3.89833307,3.89833307,3.78666592,3.85166597,20400
2005-10-14,3.91666603,3.91666603,3.78333306,3.8499999,122400
2005-10-17,3.89166594,3.9000001,3.79166603,3.9000001,12000
2005-10-18,3.86500001,3.89333296,3.83333302,3.87166595,411600
2005-10-19,3.87166595,3.87166595,3.83333302,3.83333302,3600
2005-10-20,3.83333302,3.83333302,3.82333302,3.82333302,36000
2005-10-21,3.83333302,3.8499999,3.83333302,3.8499999,420000
2005-10-24,3.88333297,3.88333297,3.79999995,3.83333302,505200
2005-10-25,3.8499999,3.88333297,3.79999995,3.82999992,104400
2005-10-26,3.83333302,3.83333302,3.7349999,3.76666594,234000
2005-10-27,3.78333306,3.78333306,3.71499991,3.74833298,12000
2005-10-28,3.75,3.75,3.625,3.74166608,301200
2005-10-31,3.73333311,3.73333311,3.69000006,3.73333311,196800
2005-11-01,3.5999999,3.66666603,3.5999999,3.66666603,164400
2005-11-03,3.66666603,3.75,3.66666603,3.74166608,303600
2005-11-04,3.73333311,3.83500004,3.73333311,3.83500004,81600
2005-11-07,4.0,4.05000019,3.95000005,3.99833298,336000
2005-11-08,3.91666603,4.00333309,3.91666603,4.0,1514400
2005-11-09,4.01833296,4.03333282,4.0,4.03333282,1911600
2005-11-10,4.0,4.0,3.95000005,4.0,157200
2005-11-11,4.0,4.11666584,3.99166608,4.09833288,4174800
2005-11-14,4.01666594,4.14666605,4.01666594,4.14666605,39600
2005-11-16,4.05000019,4.14666605,4.04166603,4.14666605,823200
2005-11-17,4.18333292,4.25,4.11666584,4.25,505200
2005-11-18,4.26666594,4.36666584,4.25,4.36666584,1008000
2005-11-21,4.33333302,4.45833302,4.33333302,4.45833302,766800
2005-11-22,4.39166594,4.41666603,4.39166594,4.41499996,8400
2005-11-23,4.41666603,4.41666603,4.36666584,4.36666584,1030800
2005-11-24,4.33166599,4.33333302,4.31666613,4.33166599,258000
2005-11-25,4.31166601,4.31166601,4.08333302,4.25,235200
2005-11-28,4.21666622,4.25,4.16666603,4.16666603,171600
2005-11-29,4.11666584,4.16666603,4.11666584,4.16666603,116400
2005-11-30,4.16666603,4.30000019,4.15833282,4.30000019,3880800
2005-12-01,4.38333321,4.38333321,4.26666594,4.29166603,464400
2005-12-02,4.29833317,4.30000019,4.24333286,4.28999996,102000
2005-12-05,4.2816658,4.28333282,4.25,4.2816658,223200
2005-12-06,4.29166603,4.29166603,4.23333311,4.27333307,73200
2005-12-07,4.16666603,4.28333282,4.13166618,4.16666603,7233600
2005-12-08,4.16666603,4.16666603,4.16666603,4.16666603,1002000
2005-12-09,4.16666603,4.16666603,4.08500004,4.14833307,16800
2005-12-12,4.05333281,4.13000011,4.05333281,4.05333281,19200
2005-12-13,4.08333302,4.08333302,4.0,4.08333302,14476800
2005-12-14,4.16666603,4.16666603,4.00166607,4.16666603,289200
2005-12-15,4.16666603,4.24166584,4.16666603,4.24166584,92400
2005-12-16,4.25,4.30000019,4.10833311,4.25,432000
2005-12-19,4.23333311,4.23333311,4.21500015,4.21666622,552000
2005-12-20,4.26666594,4.30833292,4.26499987,4.30833292,1155600
2005-12-21,4.19999981,4.31666613,4.19999981,4.19999981,631200
2005-12-22,4.19999981,4.26666594,4.19999981,4.23333311,94800
2005-12-23,4.19999981,4.23333311,4.18499994,4.19999981,40800
2005-12-26,4.33333302,4.33333302,4.24833298,4.33333302,7200
2005-12-27,4.30000019,4.32499981,4.24166584,4.30000019,2310000
2005-12-28,4.21666622,4.33333302,4.21666622,4.30000019,915600
2005-12-29,4.16666603,4.33333302,4.16666603,4.16666603,260400
2006-01-02,4.05166578,4.13333321,4.03499985,4.05166578,534000
2006-01-03,4.05833292,4.28333282,4.05000019,4.26666594,880800
2006-01-04,4.26666594,4.28666592,4.26666594,4.28333282,1671600
2006-01-05,4.19999981,4.28333282,4.1500001,4.19999981,217200
2006-01-06,4.19999981,4.23333311,4.1500001,4.21666622,549600
2006-01-09,4.20833302,4.20833302,4.19999981,4.19999981,8400
2006-01-10,4.25,4.25,4.19833279,4.25,1269600
2006-01-11,4.26166582,4.29166603,4.25,4.29166603,854400
2006-01-12,4.33333302,4.41666603,4.33333302,4.39166594,1176000
2006-01-13,4.41499996,4.51666594,4.40833282,4.41666603,134400
2006-01-16,4.36666584,4.86666584,4.36666584,4.83166599,763200
2006-01-17,4.83166599,4.83166599,4.58333302,4.75,1497600
2006-01-18,4.61666584,4.73333311,4.5,4.68333292,3088800
2006-01-19,4.78333282,5.0,4.78333282,5.0,1134000
2006-01-20,5.0,5.0,4.91666603,4.94166613,1056000
2006-01-23,4.9749999,4.9749999,4.91666603,4.91666603,122400
2006-01-24,4.93333292,4.93333292,4.75,4.9000001,190800
2006-01-25,4.9000001,4.9000001,4.9000001,4.9000001,0
2006-01-26,4.88333321,4.91666603,4.83333302,4.9000001,481200
2006-01-27,4.91666603,5.05000019,4.91666603,5.0,447600
2006-01-30,5.0,5.0,4.88333321,5.0,49200
2006-01-31,5.0,5.00833321,4.91666603,5.0,566400
2006-02-01,4.95833302,5.16666603,4.95499992,5.16666603,644400
2006-02-02,5.2750001,5.29166603,5.18333292,5.26666594,1016400
2006-02-03,5.21666622,5.41666603,5.16666603,5.41666603,438000
2006-02-06,5.49833298,5.58333302,5.44999981,5.45166588,830400
2006-02-07,5.45166588,5.48333311,5.4000001,5.41666603,500400
2006-02-08,5.41666603,5.41666603,5.34833288,5.40833282,249600
2006-02-09,5.4000001,5.46666622,5.31666613,5.4000001,6000
2006-02-10,5.38333321,5.38333321,5.16666603,5.25,652800
2006-02-13,5.30000019,5.33333302,5.30000019,5.30000019,1651200
2006-02-14,5.16666603,5.30166578,5.16666603,5.25,1250400
2006-02-15,5.25,5.25,5.11666584,5.20833302,67200
2006-02-16,5.20833302,5.21666622,5.08333302,5.16166592,2814000
2006-02-17,5.16166592,5.16166592,5.01666594,5.16166592,171600
2006-02-20,5.16499996,5.16499996,5.08333302,5.16333294,22800
2006-02-21,5.16499996,5.2033329,5.13333321,5.16666603,1742400
2006-02-22,5.16666603,5.16666603,5.1500001,5.1500001,315600
2006-02-23,5.16666603,5.17500019,5.13333321,5.13333321,2890800
2006-02-24,5.11666584,5.33333302,5.11666584,5.23999977,2784000
2006-02-27,5.23999977,5.23999977,5.23999977,5.23999977,0
2006-02-28,5.23999977,5.23999977,5.23999977,5.23999977,0
2006-03-01,5.20166588,5.33333302,5.20166588,5.25,1820400
2006-03-02,5.25,5.30000019,5.25,5.28333282,8900400
2006-03-03,5.28333282,5.41666603,5.25,5.39333296,12709200
2006-03-06,5.5,5.83333302,5.5,5.73333311,2888400
2006-03-07,5.83333302,5.83333302,5.68333292,5.69999981,4276800
2006-03-08,5.71666622,5.73333311,5.63333321,5.66666603,5560800
2006-03-09,5.68333292,5.74833298,5.63166618,5.63166618,5125200
2006-03-10,5.71666622,6.19999981,5.69500017,6.17500019,2938800
2006-03-13,6.16666603,6.25,5.88333321,5.96666622,1845600
2006-03-14,5.91666603,6.0,5.79166603,5.83333302,2470800
2006-03-15,5.96666622,6.1500001,5.83333302,6.125,5647200
2006-03-16,6.16499996,6.25,6.06666613,6.20833302,3136800
2006-03-17,6.23333311,6.6500001,6.23333311,6.38166618,3158400
2006-03-20,6.33500004,6.5,6.33333302,6.41666603,811200
2006-03-21,6.46666622,6.46666622,6.19999981,6.26666594,927600
2006-03-22,6.3499999,6.4000001,6.33333302,6.35833311,589200
2006-03-23,6.39166594,6.5,6.33333302,6.33333302,805200
2006-03-24,6.38333321,6.4000001,6.24166584,6.33333302,582000
2006-03-27,6.18333292,6.33333302,6.125,6.32499981,1557600
2006-03-28,6.16666603,6.25,6.08333302,6.16499996,2476800
2006-03-29,6.16666603,6.16666603,6.0,6.07333279,634800
2006-03-30,6.08333302,6.16666603,5.91666603,5.99666595,2137200
2006-03-31,6.03333282,6.28333282,5.99833298,6.28333282,3606000
2006-04-03,6.28333282,6.66666603,6.28333282,6.48333311,4225200
2006-04-04,6.48333311,6.57499981,6.4000001,6.48166609,301200
2006-04-05,6.5,6.5,6.38333321,6.43333292,670800
2006-04-06,6.3499999,6.51666594,6.30000019,6.51666594,2736000
2006-04-07,6.5,6.5,6.43333292,6.5,1206000
2006-04-10,6.5,6.5,6.33333302,6.44999981,1699200
2006-04-11,6.5,6.55000019,6.375,6.4749999,298800
2006-04-12,6.5,6.56666613,6.4749999,6.55000019,2193600
2006-04-13,6.5,6.58333302,6.5,6.53000021,2580000
2006-04-14,6.53000021,6.53000021,6.53000021,6.53000021,0
2006-04-17,6.6500001,6.6500001,6.46666622,6.58333302,876000
2006-04-18,6.65833282,6.83333302,6.61666584,6.83166599,1141200
2006-04-19,6.93333292,7.16666603,6.93333292,7.0,2176800
2006-04-20,7.16666603,7.16666603,6.8499999,7.11499977,909600
2006-04-21,7.11499977,7.11499977,7.11499977,7.11499977,0
2006-04-24,7.11666584,7.13166618,6.91666603,7.08333302,1786800
2006-04-25,7.13333321,7.33333302,7.0,7.14166594,206400
2006-04-26,7.16499996,7.16499996,7.01666594,7.15833282,223200
2006-04-27,7.0999999,7.28833294,7.0,7.125,567600
2006-04-28,7.16666603,7.16666603,6.99833298,7.11666584,127200
2006-05-01,7.11666584,7.11666584,7.11666584,7.11666584,0
2006-05-02,7.16666603,7.16666603,7.08333302,7.16499996,501600
2006-05-03,7.19166613,7.25,7.16666603,7.19999981,1504800
2006-05-04,7.21666622,7.41666603,7.19833279,7.33333302,3002400
2006-05-05,7.33333302,7.33500004,7.2750001,7.33333302,1268400
2006-05-08,7.31666613,7.41666603,7.31666613,7.4066658,2872800
2006-05-09,7.4000001,7.58333302,7.33333302,7.58333302,3979200
2006-05-10,7.63333321,7.83333302,7.63333321,7.78333282,1515600
2006-05-11,7.78333282,7.83333302,7.48333311,7.65833282,1317600
2006-05-12,7.69999981,7.69999981,7.48333311,7.58333302,78000
2006-05-15,7.5,7.58333302,7.21666622,7.25,1058400
2006-05-16,7.38999987,7.41666603,7.08333302,7.13333321,240000
2006-05-17,7.1500001,7.15833282,6.83333302,6.95833302,1302000
2006-05-18,7.0,7.08333302,6.83333302,7.08333302,830400
2006-05-19,7.1816659,7.23333311,6.58333302,6.66666603,2004000
2006-05-22,6.5,6.5,6.04166603,6.5,1480800
2006-05-23,6.33333302,6.66666603,6.10833311,6.10833311,1227600
2006-05-24,5.83166599,6.10833311,5.50166607,5.83333302,16000800
2006-05-25,6.0,6.33333302,5.80000019,6.16499996,4286400
2006-05-26,6.16833305,6.5,6.16833305,6.33333302,1272000
2006-05-29,6.41666603,6.66666603,6.33333302,6.56666613,612000
2006-05-30,6.64833307,6.6500001,5.91666603,5.96333313,1017600
2006-05-31,6.33333302,6.33333302,5.97666597,6.08333302,1533600
2006-06-01,6.20499992,6.33333302,6.08333302,6.31666613,3058800
2006-06-02,6.33333302,6.50166607,6.25,6.29166603,2073600
2006-06-05,6.25,6.25,6.08333302,6.16666603,2965200
2006-06-06,6.08333302,6.08333302,5.91666603,5.96666622,1396800
2006-06-07,6.05000019,6.05000019,5.69166613,5.75833321,1581600
2006-06-08,5.69166613,5.80000019,5.61666584,5.75,2145600
2006-06-09,5.75166607,6.03333282,5.75,5.91666603,1165200
2006-06-12,5.91666603,5.92500019,5.66666603,5.66666603,1281600
2006-06-13,5.63333321,5.66666603,5.5,5.5,1452000
2006-06-14,5.5,5.6500001,5.16666603,5.25,9541200
2006-06-15,5.25,5.25,5.25,5.25,0
2006-06-16,5.5,5.75,5.38333321,5.73333311,7220400
2006-06-19,5.73500013,5.73500013,5.58166599,5.61666584,1398000
2006-06-20,5.50833321,5.66666603,5.41833305,5.56666613,2847600
2006-06-21,5.56666613,5.76000023,5.56666613,5.75,5131200
2006-06-22,5.86499977,5.86499977,5.66666603,5.74833298,756000
2006-06-23,5.80000019,5.88500023,5.66833305,5.88500023,759600
2006-06-26,5.88333321,5.88333321,5.67000008,5.69999981,1011600
2006-06-27,5.80000019,5.83166599,5.58333302,5.66666603,1773600
2006-06-28,5.71666622,5.81666613,5.63333321,5.81666613,956400
2006-06-29,5.92500019,6.13166618,5.61666584,6.13166618,7128000
2006-06-30,6.09166622,6.20833302,6.09166622,6.16666603,2748000
2006-07-03,6.16666603,6.33333302,6.13333321,6.31333303,2906400
2006-07-04,6.33333302,6.4316659,6.228333,6.40833282,1431600
2006-07-05,6.38166618,6.38333321,6.19999981,6.29833317,5995200
2006-07-06,6.34333277,6.6500001,6.33333302,6.58166599,4014000
2006-07-07,6.625,6.625,6.44999981,6.44999981,2914800
2006-07-10,6.5,6.54833317,6.4749999,6.5,398400
2006-07-11,6.56666613,6.7249999,6.5,6.6500001,1723200
