date,open,high,low,close,volume
2013-10-15,23.5,23.79000092,23.12999916,23.75,3549600
2013-10-16,23.75,23.87999916,23.52000046,23.54999924,4807000
2013-10-17,23.48999977,23.89999962,23.43000031,23.89999962,5664100
2013-10-18,23.93000031,24.34000015,23.93000031,24.22999954,7660700
2013-10-21,24.20000076,24.60000038,24.12999916,24.20000076,3558200
2013-10-22,24.14999962,24.35000038,23.90999985,24.21999931,6122100
2013-10-23,24.09000015,24.18000031,23.54999924,23.60000038,4296000
2013-10-24,23.65999985,23.98999977,23.40999985,23.98999977,2918500
2013-10-25,23.82999992,24.0,23.71999931,23.79000092,2330400
2013-10-28,23.85000038,23.87000084,23.61000061,23.85000038,1836800
2013-10-29,23.79999924,23.93000031,23.55999947,23.72999954,2831200
2013-10-30,23.75,24.13999939,23.56999969,24.13999939,3444800
2013-10-31,24.04000092,24.46999931,23.95999908,24.46999931,4142800
2013-11-01,24.46999931,24.72999954,24.34000015,24.70000076,3171700
2013-11-04,24.61000061,24.78000069,24.03000069,24.26000023,5427900
2013-11-05,24.15999985,24.39999962,23.85000038,23.85000038,3102400
2013-11-06,23.88999939,23.92000008,23.07999992,23.26000023,3651600
2013-11-07,23.21999931,23.60000038,23.10000038,23.10000038,3671300
2013-11-08,23.09000015,23.45000076,22.69000053,23.20000076,3305100
2013-11-11,23.39999962,23.90999985,23.29999924,23.65999985,2847400
2013-11-12,23.60000038,23.93000031,22.71999931,22.95999908,6258700
2013-11-13,22.87999916,23.82999992,22.65999985,23.68000031,3908200
2013-11-14,23.68000031,24.30999947,23.47999954,24.12999916,3324300
2013-11-18,24.12999916,24.44000053,23.81999969,24.10000038,3459600
2013-11-19,23.89999962,24.28000069,23.31999969,23.77000046,2557000
2013-11-21,23.48999977,24.28000069,23.46999931,24.10000038,3732800
2013-11-22,24.01000023,24.37999916,23.77000046,24.12000084,3020500
2013-11-25,24.18000031,24.38999939,24.09000015,24.21999931,4697900
2013-11-26,24.11000061,24.39999962,24.0,24.39999962,4353900
2013-11-27,24.29999924,24.43000031,24.05999947,24.43000031,3790300
2013-11-28,24.37000084,25.38999939,24.37000084,25.14999962,6908800
2013-11-29,25.25,25.59000015,25.11000061,25.39999962,5423000
2013-12-02,25.20999908,25.5,25.14999962,25.37999916,2171900
2013-12-03,25.39999962,25.45000076,24.79000092,25.10000038,2965500
2013-12-04,25.10000038,25.27000046,24.42000008,24.53000069,3710300
2013-12-05,25.10000038,25.27000046,24.0,24.37000084,2924600
2013-12-06,24.43000031,24.52000046,24.04999924,24.06999969,3051400
2013-12-09,24.05999947,24.43000031,24.01000023,24.32999992,2727400
2013-12-10,24.46999931,24.75,24.23999977,24.39999962,3031400
2013-12-11,24.35000038,24.46999931,24.06999969,24.35000038,3071500
2013-12-12,24.39999962,24.5,23.75,23.97999954,4368200
2013-12-13,24.03000069,24.28000069,23.95000076,24.13999939,4048500
2013-12-16,24.19000053,24.42000008,23.79999924,24.13999939,3954800
2013-12-17,24.04999924,24.39999962,23.81999969,24.37999916,2749800
2013-12-18,24.21999931,24.71999931,24.21999931,24.32999992,2510600
2013-12-19,24.29999924,24.67000008,24.29000092,24.54999924,3964600
2013-12-20,24.5,24.63999939,24.12999916,24.27000046,3067400
2013-12-23,24.27000046,24.46999931,23.95000076,23.95000076,2878300
2013-12-26,23.90999985,24.06999969,23.62000084,23.68000031,2387400
2013-12-27,23.68000031,24.17000008,23.68000031,24.17000008,2525400
2013-12-30,24.05999947,24.5,24.04999924,24.5,3582100
2014-01-02,24.44000053,24.5,23.71999931,23.95000076,4963400
2014-01-03,24.0,24.03000069,23.34000015,23.43000031,13864500
2014-01-06,23.54999924,23.70000076,22.90999985,23.10000038,5649900
2014-01-07,23.09000015,23.29999924,22.60000038,22.95000076,5969300
2014-01-08,23.0,23.27000046,22.85000038,23.23999977,5974900
2014-01-09,23.11000061,23.25,22.37000084,22.72999954,7303900
2014-01-10,22.60000038,23.07999992,22.48999977,23.03000069,4540500
2014-01-13,22.94000053,23.22999954,22.94000053,23.13999939,4678100
2014-01-14,23.0,23.5,22.98999977,23.47999954,4471300
2014-01-15,23.46999931,24.05999947,23.45999908,23.95999908,5146300
2014-01-16,23.95000076,24.29000092,23.77000046,24.14999962,5444900
2014-01-17,24.14999962,24.20999908,23.87999916,23.96999931,4857400
2014-01-20,23.88999939,24.05999947,23.60000038,23.88999939,3375900
2014-01-21,23.68000031,23.72999954,23.68000031,23.72999954,4365700
2014-01-22,23.78000069,24.23999977,23.70999908,24.14999962,4874800
2014-01-23,24.0,24.34000015,23.85000038,23.89999962,5612500
2014-01-24,23.79999924,23.97999954,22.96999931,23.29000092,5407300
2014-01-27,23.45000076,23.56999969,22.90999985,23.03000069,3008000
2014-01-28,23.29999924,23.53000069,22.95000076,23.10000038,3296900
2014-01-29,22.86000061,23.07999992,22.57999992,22.79999924,3690400
2014-01-30,22.78000069,23.07999992,22.52000046,22.65999985,5118700
2014-01-31,22.39999962,22.72999954,22.14999962,22.70000076,3735100
2014-02-03,22.60000038,22.69000053,21.71999931,21.82999992,4198700
2014-02-04,21.82999992,22.54000092,21.54000092,22.28000069,4231400
2014-02-05,22.36000061,22.87999916,22.21999931,22.77000046,8469300
2014-02-06,22.88999939,23.69000053,22.70999908,23.68000031,5292900
2014-02-07,23.65999985,23.88999939,23.0,23.35000038,5646600
2014-02-10,23.25,23.54999924,23.07999992,23.5,4270900
2014-02-11,24.5,24.60000038,23.87000084,24.5,11043200
2014-02-12,24.43000031,24.59000015,23.75,23.89999962,8595100
2014-02-13,23.75,24.29999924,23.29999924,24.0,8933300
2014-02-14,24.01000023,24.35000038,23.94000053,24.33965,8387100
2014-02-17,23.85000038,23.87999916,23.31999969,23.56999969,2387600
2014-02-18,23.51000023,23.72999954,23.12999916,23.35000038,3861300
2014-02-19,23.21999931,23.46999931,22.68000031,23.45999908,3250800
2014-02-20,23.18000031,23.89999962,23.12999916,23.47999954,2758200
2014-02-21,23.45000076,23.69000053,23.23999977,23.5,3010700
2014-02-24,23.37999916,23.51000023,23.26000023,23.29000092,3377600
2014-02-25,23.25,23.68000031,23.01000023,23.5,2567700
2014-02-26,23.37999916,23.65999985,23.32999992,23.45000076,3494600
2014-02-27,23.54999924,23.76000023,23.40999985,23.54999924,3966100
2014-02-28,23.62000084,23.75,23.04000092,23.29999924,2914200
2014-03-05,23.5,23.54000092,22.77000046,23.43000031,2830900
2014-03-06,23.35000038,23.54000092,23.14999962,23.52000046,5233800
2014-03-07,23.37000084,23.47999954,22.94000053,23.20000076,3160000
2014-03-10,23.07999992,23.14999962,22.45000076,22.80999947,4523700
2014-03-11,22.89999962,22.89999962,22.45999908,22.54999924,4583400
2014-03-12,22.34000015,22.77000046,22.25,22.37999916,4923000
2014-03-13,22.40999985,22.51000023,22.06999969,22.20999908,11913300
2014-03-14,22.18000031,22.59000015,22.07999992,22.37000084,11631500
2014-03-17,22.29999924,22.54000092,22.19000053,22.39999962,10308000
2014-03-18,22.42000008,23.35000038,22.30999947,23.29000092,6313800
2014-03-19,23.29000092,23.96999931,23.20999908,23.82999992,6731100
2014-03-20,23.60000038,23.88999939,23.27000046,23.70999908,7471700
2014-03-21,23.39999962,23.96999931,23.26000023,23.26000023,5975000
2014-03-24,23.43000031,23.75,23.37999916,23.60000038,3831400
2014-03-25,23.79999924,24.0,23.61000061,23.95000076,4045400
2014-03-26,24.0,24.29000092,23.53000069,23.69000053,6788000
2014-03-27,23.69000053,24.60000038,23.62000084,24.14999962,10125200
2014-03-28,24.29999924,24.69000053,24.04000092,24.14999962,8127600
2014-03-31,24.29999924,25.12000084,24.29999924,25.11000061,8699000
2014-04-01,25.11000061,25.47999954,24.73999977,25.29999924,6973300
2014-04-02,25.29999924,25.76000023,25.22999954,25.48999977,8438600
2014-04-03,25.60000038,25.60000038,25.07999992,25.29000092,9107600
2014-04-04,25.40999985,25.73999977,24.89999962,25.14999962,3856500
2014-04-07,25.38999939,25.85000038,25.12000084,25.76000023,4430400
2014-04-08,26.0,26.0,24.52000046,25.05999947,7098100
2014-04-09,24.81999969,25.22999954,24.62999916,25.12000084,4840600
2014-04-10,25.02000046,25.20000076,24.64999962,25.04999924,6782700
2014-04-11,25.0,25.79999924,24.70999908,25.70000076,8873800
2014-04-14,25.70000076,26.0,25.55999947,25.95999908,4730900
2014-04-15,25.85000038,26.31999969,25.56999969,26.20000076,5777800
2014-04-16,26.26000023,26.39999962,25.71999931,26.29999924,6024400
2014-04-17,26.18000031,26.38999939,25.85000038,26.34000015,4007100
2014-04-22,26.29999924,26.73999977,26.12999916,26.45000076,3484900
2014-04-23,26.64999962,26.68000031,26.14999962,26.38999939,6655900
2014-04-24,26.30999947,26.70999908,25.93000031,26.70999908,2988000
2014-04-25,26.39999962,26.84000015,26.21999931,26.35000038,3111200
2014-04-28,26.26000023,26.59000015,26.15999985,26.44000053,2265000
2014-04-29,26.48999977,26.82999992,26.37000084,26.5,4034800
2014-04-30,26.45000076,26.78000069,26.04999924,26.14999962,5587900
2014-05-02,26.25,26.73999977,26.21999931,26.63999939,8656800
2014-05-05,26.63999939,27.12000084,26.31999969,27.04999924,7479300
2014-05-06,27.26000023,28.0,27.12000084,28.0,8014900
2014-05-07,27.87999916,28.20000076,27.60000038,28.0,5512900
2014-05-08,27.95000076,28.46999931,27.79999924,28.20000076,4218600
2014-05-09,28.20999908,28.28000069,27.97999954,28.25,2348800
2014-05-12,28.29999924,28.46999931,28.04000092,28.39999962,2124100
2014-05-13,28.38999939,28.39999962,28.04000092,28.20000076,2238400
2014-05-14,28.19000053,28.54000092,28.12000084,28.5,3655300
2014-05-15,28.28000069,28.88999939,28.28000069,28.64999962,3408100
2014-05-16,28.61000061,28.97999954,28.51000023,28.70000076,3173500
2014-05-19,28.69000053,28.79999924,28.45000076,28.79999924,4238900
2014-05-20,28.84000015,28.98999977,28.29000092,28.53000069,5391300
2014-05-21,28.45999908,28.63999939,27.80999947,27.95000076,4923100
2014-05-22,27.97999954,28.30999947,27.29999924,28.19000053,4225500
2014-05-23,28.0,28.47999954,27.88999939,28.14999962,2708800
2014-05-26,28.14999962,28.77000046,28.14999962,28.75,1462900
2014-05-27,28.77000046,28.77000046,27.59000015,27.92000008,5276200
2014-05-28,27.79000092,28.45000076,27.65999985,28.14999962,4272400
2014-05-29,28.14999962,28.45999908,27.73999977,28.04000092,3465100
2014-05-30,27.94000053,28.5,27.85000038,28.5,10099300
2014-06-02,28.59000015,28.70000076,28.22999954,28.55999947,3142500
2014-06-03,28.55999947,29.39999962,28.45999908,29.39999962,4105600
2014-06-04,29.5,29.75,28.90999985,29.70000076,4041700
2014-06-05,29.70000076,30.23999977,29.70000076,30.18000031,5611000
2014-06-06,31.0,31.0,30.35000038,30.62999916,5812500
2014-06-09,30.62999916,31.45999908,30.5,31.14999962,3491000
2014-06-10,31.22999954,32.0,31.02000046,32.0,4598400
2014-06-11,32.0,32.18999863,31.42000008,31.87999916,5267500
2014-06-13,32.04000092,32.49000168,31.75,32.40000153,3896000
2014-06-16,32.5,32.88000107,32.06000137,32.74000168,3421300
2014-06-17,32.75,32.79000092,31.78000069,31.90999985,3162400
2014-06-18,31.94000053,32.34999847,31.02000046,32.34999847,6412000
2014-06-20,31.90999985,32.18999863,31.62999916,31.77000046,2686900
2014-06-23,31.67000008,31.76000023,31.11000061,31.30999947,1356300
2014-06-24,31.44000053,32.75,31.12999916,32.50999832,7255800
2014-06-25,32.47999954,32.52999878,31.63999939,32.0,5151400
2014-06-26,32.04999924,32.54000092,31.62999916,32.54000092,2183600
2014-06-27,32.31999969,32.45000076,32.11000061,32.18999863,2706400
2014-06-30,32.18999863,32.43999863,31.86000061,32.43999863,2067000
2014-07-01,32.31000137,33.29999924,32.15000153,33.04999924,4662200
2014-07-02,33.11000061,33.29999924,32.41999817,32.5,4162600
2014-07-03,32.25,32.74000168,32.20000076,32.70000076,2732700
2014-07-04,32.65000153,32.79999924,32.31000137,32.79999924,732500
2014-07-07,32.70000076,32.90999985,32.5,32.70000076,3174100
2014-07-08,32.58000183,33.09999847,32.58000183,33.02999878,3194100
2014-07-10,33.25,33.52000046,33.06000137,33.36999893,4262600
2014-07-11,33.31000137,33.45000076,33.06999969,33.22000122,2294600
2014-07-14,33.34999847,33.58000183,32.90000153,32.99000168,4239800
2014-07-15,32.99000168,33.24000168,32.61999893,32.84999847,2794400
2014-07-16,33.09999847,33.25,32.02000046,32.29000092,3541500
2014-07-17,32.27000046,32.40000153,31.37000084,32.22999954,4460800
2014-07-18,33.00999832,33.54999924,32.65999985,32.75999832,3864800
2014-07-21,32.75,33.90000153,32.74000168,33.88999939,4235400
2014-07-22,34.0,34.49000168,33.93999863,34.20999908,3498000
2014-07-23,34.06999969,34.54999924,33.70000076,34.54999924,4015400
2014-07-24,34.56999969,35.29999924,34.47000122,34.90000153,5635500
2014-07-25,34.83000183,35.13999939,34.77999878,35.06000137,2715800
2014-07-28,35.13999939,35.13999939,34.75999832,35.13999939,2698200
2014-07-29,35.11999893,35.11999893,34.52999878,34.72999954,4225900
2014-07-30,34.65000153,34.79000092,33.56000137,33.97999954,3031300
2014-07-31,33.70000076,33.70000076,32.84000015,33.09999847,4253900
2014-08-01,33.08000183,34.31999969,32.75999832,34.04999924,3951400
2014-08-04,34.11000061,34.43999863,33.79999924,34.20000076,4843600
2014-08-05,34.09000015,34.38999939,33.34999847,33.43999863,2952100
2014-08-06,33.40000153,33.40000153,32.29999924,32.40000153,8551400
2014-08-07,32.81000137,33.13000107,32.00999832,32.29000092,3630500
2014-08-08,32.11000061,32.45999908,31.89999962,32.11000061,4064000
2014-08-11,32.41999817,32.99000168,32.22999954,32.93999863,2899600
2014-08-12,33.47000122,33.56000137,33.22000122,33.5,4736600
2014-08-13,33.63999939,34.0,32.45999908,33.75,5890100
2014-08-14,33.59999847,34.15000153,33.41999817,33.84999847,4463600
2014-08-15,33.90999985,34.40000153,33.90999985,34.22000122,2369500
2014-08-18,34.25999832,35.0,34.24000168,34.33000183,3319400
2014-08-19,34.18000031,34.49000168,34.04000092,34.45000076,4659200
2014-08-20,34.20999908,34.95000076,33.45000076,33.70000076,5382500
2014-08-21,33.45000076,34.38999939,33.09000015,33.84999847,4544100
2014-08-22,33.65000153,34.24000168,33.54999924,33.75,2624400
2014-08-25,34.0,34.72000122,33.86000061,34.70999908,3039600
2014-08-26,34.59000015,35.49000168,34.59000015,35.29999924,4354200
2014-08-27,35.29999924,35.47999954,35.02000046,35.09999847,3794900
2014-08-28,35.0,35.41999817,34.50999832,34.90000153,3894600
2014-08-29,35.11000061,35.86999893,34.74000168,35.68999863,6758700
2014-09-01,35.52000046,35.97999954,34.83000183,35.08000183,3150100
2014-09-02,35.0,35.25999832,34.38000107,34.63999939,4717200
2014-09-03,34.74000168,35.06000137,34.22999954,35.0,4210400
2014-09-04,34.75,35.43999863,34.52000046,35.41999817,3269300
2014-09-05,35.15999985,35.47999954,34.91999817,35.09999847,2190700
2014-09-08,35.25,35.43000031,34.06999969,34.38000107,3496400
2014-09-09,34.06000137,34.88000107,33.43000031,34.00999832,4608700
2014-09-10,33.70000076,34.11999893,33.36000061,33.90000153,4250200
2014-09-11,33.81000137,34.38000107,33.47000122,34.15000153,3353400
2014-09-12,33.84999847,33.91999817,32.36000061,32.70999908,9185800
2014-09-15,32.65000153,33.61999893,32.43999863,32.63000107,4255000
2014-09-16,32.84999847,34.43999863,32.79999924,33.25,5618400
2014-09-17,33.59999847,33.74000168,32.83000183,33.02000046,3010400
2014-09-18,32.79999924,32.93000031,31.95000076,32.22000122,3326600
2014-09-19,32.0,32.54999924,31.92000008,32.40000153,3220900
2014-09-22,31.89999962,32.06000137,30.65999985,31.71999931,3084100
2014-09-23,31.51000023,31.95999908,31.0,31.5,5470400
2014-09-24,31.20000076,32.36000061,31.04000092,31.98999977,4270200
2014-09-25,31.90999985,32.5,31.75,31.98999977,3504200
2014-09-26,32.0,32.0,31.02000046,31.20000076,6492100
2014-09-29,29.98999977,31.95000076,29.80999947,31.79999924,5301000
2014-09-30,31.37999916,32.59999847,31.37999916,32.20000076,5596200
2014-10-01,32.04000092,32.66999817,31.02000046,31.70999908,6842200
2014-10-02,31.52000046,31.85000038,31.04999924,31.60000038,4517900
2014-10-03,31.60000038,31.84000015,31.19000053,31.70000076,3688500
2014-10-06,32.99000168,33.27999878,31.56999969,32.04999924,7076500
2014-10-07,32.31999969,32.45000076,31.79999924,32.00999832,6003600
2014-10-08,32.22999954,32.25,31.21999931,31.61000061,5274900
2014-10-09,32.08000183,32.29000092,31.27000046,31.57999992,3934700
2014-10-10,30.45000076,30.45000076,30.45000076,30.45000076,5609000
2014-10-13,31.05999947,31.65999985,30.70999908,31.14999962,6324700
2014-10-14,31.32999992,31.59000015,30.68000031,31.20999908,3506200
2014-10-15,30.77000046,30.87999916,29.48999977,30.54000092,6445200
2014-10-16,29.46999931,30.18000031,29.10000038,29.73999977,4410900
2014-10-17,30.20000076,30.69000053,29.89999962,30.39999962,5157400
2014-10-20,30.18000031,30.36000061,29.51000023,29.75,2829500
2014-10-21,29.35000038,29.35000038,29.35000038,29.35000038,6149700
2014-10-22,29.29000092,29.77000046,29.04000092,29.37000084,2638900
2014-10-23,28.79999924,29.29999924,28.52000046,28.64999962,5408500
2014-10-24,28.79999924,29.60000038,28.55999947,28.73999977,4026900
2014-10-27,28.0,30.62000084,27.97999954,29.60000038,10247300
2014-10-28,29.86000061,30.90999985,29.86000061,30.64999962,8658200
2014-10-29,30.44000053,31.71999931,30.39999962,31.0,6084200
2014-10-30,31.36000061,32.15999985,31.20000076,31.95999908,4029900
2014-10-31,32.15999985,33.06999969,31.92000008,33.06000137,5276700
2014-11-03,33.18000031,33.22000122,31.85000038,32.81000137,3247200
2014-11-04,33.0,33.22000122,32.15999985,32.95000076,3010600
2014-11-05,32.65000153,32.95999908,31.95000076,32.61999893,3308200
2014-11-06,32.49000168,32.49000168,30.88999939,31.31999969,4997400
2014-11-07,31.21999931,31.79999924,31.14999962,31.61000061,4391200
2014-11-10,31.95000076,32.47999954,31.87000084,32.09999847,4458500
2014-11-11,31.96999931,32.34000015,31.53000069,31.95000076,2352200
2014-11-12,31.94000053,32.45000076,31.84000015,32.31000137,3877300
2014-11-13,32.29000092,32.45000076,31.10000038,31.29999924,2777200
2014-11-14,30.95000076,31.34000015,30.70999908,31.0,4646600
2014-11-17,30.97999954,31.48999977,30.70000076,31.18000031,5241600
2014-11-18,31.18000031,32.52999878,31.04000092,32.31000137,3409500
2014-11-19,32.09000015,33.45000076,32.09000015,33.29000092,5692200
2014-11-21,33.29000092,34.79000092,33.13999939,34.75,6873000
2014-11-24,34.93999863,35.20000076,33.09999847,33.40000153,4159400
2014-11-25,33.65999985,34.18999863,33.5,33.5,3659400
2014-11-26,33.61000061,33.93000031,33.11000061,33.40000153,2363700
2014-11-27,33.31999969,33.74000168,32.77000046,33.47999954,3055400
2014-11-28,33.38000107,33.79999924,32.86000061,33.52000046,4316300
2014-12-01,32.50999832,32.54000092,31.61000061,31.95999908,161297238
2014-12-02,32.09999847,32.27999878,31.70000076,32.08000183,122045444
2014-12-03,32.16999817,32.20000076,31.64999962,31.65999985,4475600
2014-12-04,31.95000076,32.04000092,31.01000023,31.69000053,2610500
2014-12-05,31.61000061,32.0,31.0,32.0,4637600
2014-12-08,31.98999977,32.43999863,31.45000076,31.54000092,5263700
2014-12-09,31.44000053,31.88999939,31.12000084,31.71999931,4788200
2014-12-10,31.69000053,31.70999908,31.0,31.64999962,2661500
2014-12-11,31.61000061,32.25,31.03000069,31.85000038,3885100
2014-12-12,31.70000076,31.86000061,30.54000092,31.29999924,5073300
2014-12-15,31.37999916,31.59000015,30.07999992,30.77000046,3949700
