date,open,high,low,close,volume
2000-03-28,0.67500001,0.67500001,0.67500001,0.67500001,8000
2000-03-29,0.67500001,0.67500001,0.67500001,0.67500001,16000
2000-03-30,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-03-31,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-04-03,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-04-04,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-04-05,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-04-06,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-04-07,0.65750003,0.65750003,0.63,0.63,16000
2000-04-10,0.63249999,0.63249999,0.61250001,0.625,96000
2000-04-11,0.64999998,0.64999998,0.60000002,0.625,96000
2000-04-12,0.625,0.625,0.625,0.625,0
2000-04-13,0.625,0.625,0.625,0.625,0
2000-04-14,0.60250002,0.60250002,0.60250002,0.60250002,8000
2000-04-17,0.5625,0.5625,0.5625,0.5625,8000
2000-04-18,0.5625,0.5625,0.5625,0.5625,0
2000-04-19,0.5625,0.5625,0.5625,0.5625,0
2000-04-20,0.55000001,0.55000001,0.55000001,0.55000001,120000
2000-04-21,0.55000001,0.55000001,0.55000001,0.55000001,0
2000-04-24,0.55250001,0.55250001,0.55250001,0.55250001,40000
2000-04-25,0.60000002,0.60000002,0.60000002,0.60000002,8000
2000-04-26,0.60000002,0.60000002,0.60000002,0.60000002,0
2000-04-27,0.54500002,0.54500002,0.54500002,0.54500002,8000
2000-04-28,0.57499999,0.57499999,0.57499999,0.57499999,8000
2000-05-01,0.57499999,0.57499999,0.57499999,0.57499999,0
2000-05-02,0.57499999,0.57499999,0.57499999,0.57499999,0
2000-05-03,0.57499999,0.57499999,0.57499999,0.57499999,0
2000-05-04,0.57499999,0.57499999,0.57499999,0.57499999,0
2000-05-05,0.58749998,0.59750003,0.58749998,0.59750003,112000
2000-05-08,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-09,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-10,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-11,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-12,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-15,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-16,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-17,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-18,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-19,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-22,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-23,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-24,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-25,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-26,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-29,0.59750003,0.59750003,0.59750003,0.59750003,0
2000-05-30,0.58749998,0.58749998,0.58749998,0.58749998,48000
2000-05-31,0.58749998,0.58749998,0.58749998,0.58749998,40000
2000-06-01,0.61250001,0.61250001,0.61250001,0.61250001,1632000
2000-06-02,0.63749999,0.63749999,0.63749999,0.63749999,8000
2000-06-05,0.63749999,0.63749999,0.63749999,0.63749999,0
2000-06-06,0.63749999,0.63749999,0.63749999,0.63749999,0
2000-06-07,0.63749999,0.63749999,0.63749999,0.63749999,0
2000-06-08,0.63749999,0.63749999,0.63749999,0.63749999,0
2000-06-09,0.63749999,0.63749999,0.63749999,0.63749999,0
2000-06-12,0.63749999,0.63749999,0.63749999,0.63749999,0
2000-06-13,0.63749999,0.63749999,0.63749999,0.63749999,0
2000-06-14,0.63749999,0.63749999,0.63749999,0.63749999,0
2000-06-15,0.63749999,0.63749999,0.63749999,0.63749999,0
2000-06-16,0.63749999,0.63749999,0.63749999,0.63749999,0
2000-06-19,0.63749999,0.63749999,0.63749999,0.63749999,0
2000-06-20,0.63749999,0.63749999,0.63749999,0.63749999,0
2000-06-21,0.6875,0.6875,0.6875,0.6875,8000
2000-06-22,0.6875,0.6875,0.6875,0.6875,0
2000-06-23,0.6875,0.6875,0.6875,0.6875,0
2000-06-26,0.6875,0.6875,0.6875,0.6875,0
2000-06-27,0.67500001,0.67500001,0.67500001,0.67500001,8000
2000-06-28,0.67500001,0.67500001,0.67500001,0.67500001,8000
2000-06-29,0.67500001,0.67500001,0.67500001,0.67500001,40000
2000-06-30,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-07-03,0.67500001,0.67500001,0.67500001,0.67500001,80000
2000-07-04,0.67500001,0.67500001,0.67500001,0.67500001,8000
2000-07-05,0.71499997,0.71499997,0.71499997,0.71499997,8000
2000-07-06,0.71499997,0.71499997,0.71499997,0.71499997,0
2000-07-07,0.6875,0.72500002,0.6875,0.72500002,40000
2000-07-10,0.745,0.745,0.69999999,0.69999999,48000
2000-07-11,0.69999999,0.69999999,0.69999999,0.69999999,0
2000-07-12,0.71249998,0.71249998,0.69749999,0.69749999,104000
2000-07-13,0.67750001,0.67750001,0.67750001,0.67750001,8000
2000-07-14,0.67750001,0.67750001,0.67750001,0.67750001,16000
2000-07-17,0.67750001,0.67750001,0.67750001,0.67750001,0
2000-07-18,0.67750001,0.67750001,0.67750001,0.67750001,0
2000-07-19,0.67750001,0.67750001,0.67750001,0.67750001,0
2000-07-20,0.66250002,0.66250002,0.64999998,0.64999998,16000
2000-07-21,0.65249997,0.65249997,0.64999998,0.64999998,32000
2000-07-24,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-07-25,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-07-26,0.64999998,0.64999998,0.625,0.625,48000
2000-07-27,0.625,0.625,0.625,0.625,0
2000-07-28,0.625,0.625,0.625,0.625,16000
2000-07-31,0.625,0.625,0.625,0.625,0
2000-08-01,0.66250002,0.66250002,0.66250002,0.66250002,24000
2000-08-02,0.66250002,0.66250002,0.66250002,0.66250002,0
2000-08-03,0.66250002,0.66250002,0.66250002,0.66250002,24000
2000-08-04,0.64999998,0.64999998,0.64999998,0.64999998,8000
2000-08-07,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-08-08,0.65249997,0.65249997,0.65249997,0.65249997,72000
2000-08-09,0.64999998,0.64999998,0.64999998,0.64999998,32000
2000-08-10,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-08-11,0.64999998,0.64999998,0.64999998,0.64999998,48000
2000-08-14,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-08-15,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-08-16,0.64999998,0.64999998,0.64999998,0.64999998,40000
2000-08-17,0.64999998,0.64999998,0.64999998,0.64999998,64000
2000-08-18,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-08-21,0.64999998,0.64999998,0.64999998,0.64999998,8000
2000-08-22,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-08-23,0.64999998,0.64999998,0.64999998,0.64999998,8000
2000-08-24,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-08-25,0.64999998,0.64999998,0.64999998,0.64999998,0
2000-08-28,0.65249997,0.65249997,0.64999998,0.64999998,24000
2000-08-29,0.63749999,0.63749999,0.625,0.625,24000
2000-08-30,0.625,0.625,0.625,0.625,72000
2000-08-31,0.625,0.625,0.625,0.625,0
2000-09-01,0.61500001,0.61500001,0.61500001,0.61500001,16000
2000-09-04,0.6275,0.6275,0.6275,0.6275,424000
2000-09-05,0.6275,0.6275,0.6275,0.6275,0
2000-09-06,0.625,0.625,0.625,0.625,64000
2000-09-07,0.625,0.625,0.625,0.625,0
2000-09-08,0.625,0.625,0.625,0.625,0
2000-09-11,0.625,0.625,0.625,0.625,0
2000-09-12,0.625,0.625,0.625,0.625,0
2000-09-13,0.625,0.625,0.625,0.625,80000
2000-09-14,0.625,0.625,0.625,0.625,0
2000-09-15,0.625,0.625,0.625,0.625,0
2000-09-18,0.625,0.625,0.625,0.625,0
2000-09-19,0.625,0.625,0.625,0.625,0
2000-09-20,0.625,0.625,0.625,0.625,0
2000-09-21,0.625,0.625,0.625,0.625,0
2000-09-22,0.61250001,0.61250001,0.61250001,0.61250001,24000
2000-09-25,0.625,0.625,0.625,0.625,32000
2000-09-26,0.625,0.625,0.625,0.625,32000
2000-09-27,0.625,0.625,0.625,0.625,0
2000-09-28,0.625,0.625,0.625,0.625,0
2000-09-29,0.625,0.625,0.625,0.625,0
2000-10-02,0.625,0.625,0.625,0.625,0
2000-10-03,0.625,0.625,0.625,0.625,0
2000-10-04,0.625,0.625,0.625,0.625,0
2000-10-05,0.625,0.625,0.625,0.625,0
2000-10-06,0.625,0.625,0.625,0.625,0
2000-10-09,0.625,0.625,0.625,0.625,0
2000-10-10,0.625,0.625,0.625,0.625,0
2000-10-11,0.625,0.625,0.625,0.625,0
2000-10-12,0.625,0.625,0.625,0.625,0
2000-10-13,0.625,0.625,0.625,0.625,0
2000-10-16,0.625,0.625,0.625,0.625,0
2000-10-17,0.625,0.625,0.625,0.625,0
2000-10-18,0.60000002,0.60000002,0.59249997,0.59249997,24000
2000-10-19,0.59249997,0.59249997,0.59249997,0.59249997,0
2000-10-20,0.59249997,0.59249997,0.59249997,0.59249997,0
2000-10-23,0.59249997,0.59249997,0.59249997,0.59249997,0
2000-10-24,0.59249997,0.59249997,0.59249997,0.59249997,0
2000-10-25,0.59249997,0.59249997,0.59249997,0.59249997,0
2000-10-26,0.59249997,0.59249997,0.59249997,0.59249997,0
2000-10-27,0.6225,0.6225,0.6225,0.6225,240000
2000-10-30,0.60000002,0.60000002,0.56999999,0.56999999,32000
2000-10-31,0.54000002,0.54000002,0.54000002,0.54000002,232000
2000-11-01,0.54000002,0.54000002,0.54000002,0.54000002,0
2000-11-02,0.54000002,0.54000002,0.54000002,0.54000002,0
2000-11-03,0.54000002,0.54000002,0.54000002,0.54000002,0
2000-11-06,0.54000002,0.54000002,0.54000002,0.54000002,0
2000-11-07,0.55000001,0.55000001,0.55000001,0.55000001,8000
2000-11-08,0.55000001,0.60000002,0.55000001,0.60000002,136000
2000-11-09,0.58749998,0.58749998,0.58749998,0.58749998,40000
2000-11-10,0.58749998,0.58749998,0.58749998,0.58749998,8000
2000-11-13,0.58749998,0.58749998,0.58749998,0.58749998,96000
2000-11-14,0.58749998,0.58749998,0.58749998,0.58749998,0
2000-11-15,0.58749998,0.58749998,0.58749998,0.58749998,0
2000-11-16,0.58749998,0.58749998,0.58749998,0.58749998,0
2000-11-17,0.61750001,0.61750001,0.61750001,0.61750001,8000
2000-11-20,0.61750001,0.61750001,0.61750001,0.61750001,0
2000-11-21,0.625,0.625,0.625,0.625,56000
2000-11-22,0.625,0.625,0.625,0.625,0
2000-11-23,0.625,0.625,0.625,0.625,0
2000-11-24,0.625,0.625,0.625,0.625,0
2000-11-27,0.625,0.625,0.625,0.625,0
2000-11-28,0.625,0.625,0.625,0.625,0
2000-11-29,0.625,0.625,0.625,0.625,0
2000-11-30,0.625,0.625,0.625,0.625,0
2000-12-01,0.625,0.625,0.625,0.625,0
2000-12-04,0.625,0.625,0.625,0.625,0
2000-12-05,0.63749999,0.63749999,0.63749999,0.63749999,40000
2000-12-06,0.66250002,0.66250002,0.66250002,0.66250002,56000
2000-12-07,0.67500001,0.67500001,0.67500001,0.67500001,24000
2000-12-08,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-12-11,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-12-12,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-12-13,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-12-14,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-12-15,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-12-18,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-12-19,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-12-20,0.67500001,0.67500001,0.67500001,0.67500001,0
2000-12-21,0.6275,0.6275,0.6275,0.6275,8000
2000-12-22,0.6275,0.6275,0.6275,0.6275,0
2000-12-25,0.6275,0.6275,0.6275,0.6275,0
2000-12-26,0.6275,0.6275,0.6275,0.6275,0
2000-12-27,0.71499997,0.71499997,0.70749998,0.70999998,24000
2000-12-28,0.70999998,0.70999998,0.70999998,0.70999998,0
2000-12-29,0.70999998,0.70999998,0.70999998,0.70999998,0
2001-01-01,0.70999998,0.70999998,0.70999998,0.70999998,0
2001-01-02,0.70999998,0.70999998,0.70999998,0.70999998,0
2001-01-03,0.70999998,0.70999998,0.70999998,0.70999998,0
2001-01-04,0.69999999,0.70999998,0.69999999,0.70999998,24000
2001-01-05,0.70999998,0.70999998,0.70999998,0.70999998,0
2001-01-08,0.70999998,0.70999998,0.70999998,0.70999998,0
2001-01-09,0.70999998,0.70999998,0.70999998,0.70999998,0
2001-01-10,0.76249999,0.77499998,0.76249999,0.77499998,16000
2001-01-11,0.77499998,0.77499998,0.77499998,0.77499998,16000
2001-01-12,0.77499998,0.77499998,0.77499998,0.77499998,0
2001-01-15,0.77499998,0.77499998,0.77499998,0.77499998,0
2001-01-16,0.77499998,0.77499998,0.77499998,0.77499998,0
2001-01-17,0.77499998,0.77499998,0.77499998,0.77499998,0
2001-01-18,0.80000001,0.80000001,0.80000001,0.80000001,8000
2001-01-19,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-01-22,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-01-23,0.80000001,0.80000001,0.80000001,0.80000001,48000
2001-01-24,0.80000001,0.80000001,0.80000001,0.80000001,32000
2001-01-25,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-01-26,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-01-29,0.82499999,0.82499999,0.82499999,0.82499999,32000
2001-01-30,0.80000001,0.82499999,0.80000001,0.82499999,72000
2001-01-31,0.82499999,0.82499999,0.80000001,0.80000001,88000
2001-02-01,0.80500001,0.80500001,0.80500001,0.80500001,16000
2001-02-02,0.82499999,0.82499999,0.82499999,0.82499999,8000
2001-02-05,0.82499999,0.82499999,0.82499999,0.82499999,0
2001-02-06,0.82499999,0.82499999,0.82499999,0.82499999,80000
2001-02-07,0.82499999,0.82499999,0.82499999,0.82499999,0
2001-02-08,0.82499999,0.82499999,0.82499999,0.82499999,0
2001-02-09,0.82499999,0.82499999,0.82499999,0.82499999,0
2001-02-12,0.82499999,0.83749998,0.82499999,0.83749998,16000
2001-02-13,0.83749998,0.83749998,0.83749998,0.83749998,8000
2001-02-14,0.83749998,0.83749998,0.83749998,0.83749998,0
2001-02-15,0.86250001,0.86250001,0.86250001,0.86250001,40000
2001-02-16,0.86250001,0.86250001,0.86250001,0.86250001,0
2001-02-19,0.86250001,0.86250001,0.86250001,0.86250001,8000
2001-02-20,0.86250001,0.86250001,0.86250001,0.86250001,0
2001-02-21,0.80250001,0.82499999,0.80250001,0.80250001,96000
2001-02-22,0.80000001,0.80000001,0.80000001,0.80000001,128000
2001-02-23,0.80000001,0.80000001,0.80000001,0.80000001,80000
2001-02-26,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-02-27,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-02-28,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-01,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-02,0.80000001,0.80000001,0.80000001,0.80000001,40000
2001-03-05,0.80000001,0.80000001,0.80000001,0.80000001,16000
2001-03-06,0.80000001,0.80000001,0.80000001,0.80000001,64000
2001-03-07,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-08,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-09,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-12,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-13,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-14,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-15,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-16,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-19,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-20,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-21,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-22,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-23,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-26,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-27,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-28,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-29,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-03-30,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-02,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-03,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-04,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-05,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-06,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-09,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-10,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-11,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-12,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-13,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-16,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-17,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-18,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-19,0.80000001,0.80000001,0.80000001,0.80000001,0
2001-04-20,0.76249999,0.76249999,0.76249999,0.76249999,8000
2001-04-23,0.75,0.75,0.75,0.75,8000
2001-04-24,0.75,0.75,0.75,0.75,0
2001-04-25,0.75,0.75,0.75,0.75,0
2001-04-26,0.75,0.75,0.75,0.75,0
2001-04-27,0.75,0.75,0.75,0.75,0
2001-04-30,0.75,0.75,0.75,0.75,8000
2001-05-01,0.75,0.75,0.75,0.75,0
2001-05-02,0.75,0.75,0.75,0.75,0
2001-05-03,0.75,0.75,0.75,0.75,0
2001-05-04,0.75,0.75,0.75,0.75,0
2001-05-07,0.75,0.75,0.75,0.75,0
2001-05-08,0.75,0.75,0.75,0.75,0
2001-05-09,0.75,0.75,0.75,0.75,0
2001-05-10,0.75,0.75,0.75,0.75,0
2001-05-11,0.75,0.75,0.75,0.75,0
2001-05-14,0.75,0.75,0.75,0.75,0
2001-05-15,0.75,0.75,0.75,0.75,0
2001-05-16,0.75,0.75,0.75,0.75,0
2001-05-17,0.7475,0.75,0.7475,0.75,24000
2001-05-18,0.75,0.75,0.75,0.75,0
2001-05-21,0.75,0.75,0.75,0.75,0
2001-05-22,0.75,0.75,0.75,0.75,0
2001-05-23,0.75,0.75,0.75,0.75,16000
2001-05-24,0.75,0.75,0.75,0.75,0
2001-05-25,0.75,0.75,0.75,0.75,0
2001-05-28,0.75,0.75,0.75,0.75,0
2001-05-29,0.75,0.75,0.75,0.75,0
2001-05-30,0.75,0.75,0.75,0.75,0
2001-05-31,0.75,0.75,0.75,0.75,0
2001-06-01,0.75,0.75,0.75,0.75,0
2001-06-04,0.75,0.75,0.75,0.75,0
2001-06-05,0.75,0.75,0.75,0.75,0
2001-06-06,0.75,0.75,0.75,0.75,0
2001-06-07,0.75,0.75,0.75,0.75,0
2001-06-08,0.75,0.75,0.75,0.75,0
2001-06-11,0.71499997,0.71499997,0.71499997,0.71499997,8000
2001-06-12,0.71499997,0.71499997,0.71499997,0.71499997,0
2001-06-13,0.71499997,0.71499997,0.71499997,0.71499997,0
2001-06-14,0.71499997,0.71499997,0.71499997,0.71499997,0
2001-06-15,0.71499997,0.71499997,0.71499997,0.71499997,0
2001-06-18,0.71499997,0.71499997,0.71499997,0.71499997,0
2001-06-19,0.71499997,0.71499997,0.71499997,0.71499997,0
2001-06-20,0.71499997,0.71499997,0.71499997,0.71499997,0
2001-06-21,0.71499997,0.71499997,0.71499997,0.71499997,0
2001-06-22,0.71499997,0.71499997,0.71499997,0.71499997,0
2001-06-25,0.71499997,0.71499997,0.71499997,0.71499997,0
2001-06-26,0.71499997,0.71499997,0.71499997,0.71499997,0
2001-06-27,0.71499997,0.71499997,0.71499997,0.71499997,0
2001-06-28,0.71499997,0.71499997,0.71499997,0.71499997,0
2001-06-29,0.75,0.75,0.75,0.75,8000
2001-07-02,0.75,0.75,0.75,0.75,0
2001-07-03,0.75,0.75,0.75,0.75,0
2001-07-04,0.75,0.75,0.75,0.75,0
2001-07-05,0.75,0.75,0.75,0.75,0
2001-07-06,0.75,0.75,0.75,0.75,0
2001-07-09,0.75,0.75,0.75,0.75,0
2001-07-10,0.71249998,0.71249998,0.71249998,0.71249998,8000
2001-07-11,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-12,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-13,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-16,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-17,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-18,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-19,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-20,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-23,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-24,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-25,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-26,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-27,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-30,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-07-31,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-01,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-02,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-03,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-06,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-07,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-08,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-09,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-10,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-13,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-14,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-15,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-16,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-17,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-20,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-21,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-22,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-23,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-24,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-27,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-28,0.71249998,0.71249998,0.71249998,0.71249998,0
2001-08-29,0.65249997,0.65249997,0.64999998,0.64999998,704000
2001-08-30,0.64999998,0.64999998,0.64999998,0.64999998,0
2001-08-31,0.64999998,0.64999998,0.64999998,0.64999998,0
2001-09-03,0.64999998,0.64999998,0.64999998,0.64999998,0
2001-09-04,0.64999998,0.64999998,0.64999998,0.64999998,0
2001-09-05,0.64999998,0.64999998,0.64999998,0.64999998,0
2001-09-06,0.64999998,0.64999998,0.64999998,0.64999998,0
2001-09-07,0.64999998,0.64999998,0.64999998,0.64999998,0
2001-09-10,0.64999998,0.64999998,0.64999998,0.64999998,0
2001-09-11,0.64999998,0.64999998,0.64999998,0.64999998,0
2001-09-12,0.64999998,0.64999998,0.64999998,0.64999998,0
2001-09-13,0.64999998,0.64999998,0.64999998,0.64999998,0
2001-09-14,0.64999998,0.64999998,0.64999998,0.64999998,0
