date,open,high,low,close,volume
2000-02-21,0.72743303,0.72743303,0.69833499,0.71080601,8427113
2000-02-22,0.72327602,0.72327602,0.70664901,0.71080601,15769247
2000-02-23,0.71496201,0.71496201,0.69002199,0.702492,17157491
2000-02-24,0.71080601,0.71080601,0.702492,0.70664901,13267443
2000-02-25,0.70664901,0.71496201,0.69002199,0.694179,17200890
2000-02-28,0.69833499,0.69833499,0.68170798,0.69002199,6858656
2000-02-29,0.69833499,0.702492,0.67339498,0.67339498,2752142
2000-03-01,0.68586498,0.69002199,0.66508102,0.67339498,10503128
2000-03-02,0.68586498,0.68586498,0.66923797,0.68170798,13743776
2000-03-03,0.68586498,0.69833499,0.68170798,0.68586498,16394830
2000-03-06,0.68586498,0.68586498,0.68586498,0.68586498,0
2000-03-07,0.68586498,0.68586498,0.68586498,0.68586498,0
2000-03-08,0.66508102,0.67339498,0.66508102,0.66923797,7914791
2000-03-09,0.67755198,0.67755198,0.66923797,0.67339498,8624261
2000-03-10,0.67755198,0.67755198,0.65676802,0.66508102,19572761
2000-03-13,0.66508102,0.66508102,0.66508102,0.66508102,0
2000-03-14,0.65676802,0.66092497,0.623514,0.635984,3550793
2000-03-15,0.631827,0.635984,0.61519998,0.623514,9803184
2000-03-16,0.631827,0.66923797,0.62766999,0.65676802,14816582
2000-03-17,0.66092497,0.66508102,0.64014101,0.64845401,10815920
2000-03-20,0.65261102,0.65676802,0.65261102,0.65261102,3230856
2000-03-21,0.65676802,0.65676802,0.64845401,0.65676802,9771958
2000-03-22,0.66092497,0.67755198,0.64845401,0.67755198,15444547
2000-03-23,0.67755198,0.70664901,0.66508102,0.67339498,17977841
2000-03-24,0.68586498,0.72327602,0.68586498,0.71911901,26917541
2000-03-27,0.72327602,0.73158997,0.71911901,0.72327602,14895971
2000-03-28,0.71911901,0.72327602,0.702492,0.71080601,9271544
2000-03-29,0.71911901,0.71911901,0.69002199,0.69833499,5941981
2000-03-30,0.702492,0.70664901,0.68586498,0.69833499,5828984
2000-03-31,0.70664901,0.71496201,0.694179,0.70664901,7546692
2000-04-03,0.71496201,0.72327602,0.694179,0.71911901,15771893
2000-04-04,0.72743303,0.74405998,0.68586498,0.71496201,21675504
2000-04-05,0.71080601,0.71911901,0.694179,0.702492,8131258
2000-04-06,0.71496201,0.71496201,0.702492,0.70664901,7325197
2000-04-07,0.70664901,0.70664901,0.69833499,0.70664901,5518575
2000-04-10,0.702492,0.702492,0.67755198,0.67755198,5564355
2000-04-11,0.67339498,0.68170798,0.66092497,0.66923797,6129603
2000-04-12,0.66923797,0.69002199,0.66508102,0.67339498,14544808
2000-04-13,0.70664901,0.70664901,0.64429802,0.65676802,5463267
2000-04-14,0.65676802,0.65676802,0.59441602,0.60272998,12206545
2000-04-17,0.59857303,0.59857303,0.56116199,0.57778901,21538161
2000-04-18,0.59026003,0.635984,0.58610302,0.61935699,20508754
2000-04-19,0.623514,0.623514,0.58610302,0.59026003,15831964
2000-04-20,0.59857303,0.61935699,0.59026003,0.59857303,8749431
2000-04-21,0.59857303,0.59857303,0.59857303,0.59857303,0
2000-04-24,0.59441602,0.60688698,0.57778901,0.59441602,10856937
2000-04-25,0.59441602,0.61104298,0.59441602,0.60272998,9182629
2000-04-26,0.59857303,0.60272998,0.59026003,0.59441602,9870665
2000-04-27,0.59441602,0.61519998,0.58194602,0.60688698,14402967
2000-04-28,0.61935699,0.64845401,0.61935699,0.64429802,14491882
2000-05-01,0.64429802,0.64429802,0.64429802,0.64429802,0
2000-05-02,0.65261102,0.65676802,0.61104298,0.61104298,19733920
2000-05-03,0.623514,0.623514,0.59441602,0.60272998,16195300
2000-05-04,0.61104298,0.61104298,0.59026003,0.59026003,22281769
2000-05-05,0.60272998,0.61104298,0.59441602,0.60688698,11660351
2000-05-08,0.60272998,0.60688698,0.59026003,0.59857303,12420630
2000-05-09,0.60688698,0.61519998,0.58194602,0.59026003,16216735
2000-05-10,0.59857303,0.59857303,0.58194602,0.58194602,7108731
2000-05-11,0.59441602,0.59441602,0.58194602,0.59026003,5001489
2000-05-12,0.59441602,0.60272998,0.57778901,0.59026003,5422250
2000-05-15,0.59026003,0.623514,0.58194602,0.623514,11054086
2000-05-16,0.631827,0.64429802,0.61519998,0.64429802,8763986
2000-05-17,0.635984,0.635984,0.623514,0.631827,5751977
2000-05-18,0.635984,0.64014101,0.623514,0.62766999,3194602
2000-05-19,0.623514,0.62766999,0.60272998,0.61935699,7917173
2000-05-22,0.61519998,0.61519998,0.58194602,0.59441602,6521783
2000-05-23,0.59857303,0.60272998,0.58194602,0.59026003,8739904
2000-05-24,0.59857303,0.61104298,0.58194602,0.60272998,4320599
2000-05-25,0.60688698,0.60688698,0.59857303,0.60272998,4375906
2000-05-26,0.61104298,0.61519998,0.58610302,0.60688698,6173002
2000-05-29,0.61104298,0.61519998,0.60272998,0.61519998,935728
2000-05-30,0.61104298,0.631827,0.60272998,0.62766999,3401542
2000-05-31,0.623514,0.631827,0.61935699,0.61935699,7067978
2000-06-01,0.61935699,0.631827,0.61104298,0.623514,5410341
2000-06-02,0.631827,0.65676802,0.631827,0.64845401,9904272
2000-06-05,0.65261102,0.65676802,0.64429802,0.65261102,18139000
2000-06-06,0.65261102,0.65261102,0.65261102,0.65261102,0
2000-06-07,0.65676802,0.66092497,0.635984,0.66092497,12868118
2000-06-08,0.66508102,0.67755198,0.65261102,0.66923797,6938045
2000-06-09,0.66923797,0.67339498,0.65676802,0.66923797,6307698
2000-06-12,0.66923797,0.66923797,0.66092497,0.66092497,4342298
2000-06-13,0.66923797,0.66923797,0.65261102,0.66508102,4758295
2000-06-14,0.66923797,0.68586498,0.66508102,0.67755198,7472066
2000-06-15,0.67755198,0.68586498,0.66923797,0.68586498,3983726
2000-06-16,0.68586498,0.694179,0.67755198,0.69002199,8953989
2000-06-19,0.68586498,0.69833499,0.68586498,0.69833499,7816084
2000-06-20,0.69833499,0.69833499,0.69002199,0.694179,5754359
2000-06-21,0.70664901,0.73158997,0.69833499,0.72327602,18653704
2000-06-22,0.72327602,0.72327602,0.72327602,0.72327602,0
2000-06-23,0.70664901,0.71496201,0.694179,0.69833499,7536901
2000-06-26,0.71080601,0.71080601,0.68586498,0.694179,7897855
2000-06-27,0.69002199,0.702492,0.69002199,0.69002199,7642752
2000-06-28,0.702492,0.71911901,0.702492,0.71911901,6447158
2000-06-29,0.72327602,0.72743303,0.702492,0.71080601,2756905
2000-06-30,0.71496201,0.73158997,0.71496201,0.71911901,7835402
2000-07-03,0.73574603,0.73990297,0.72743303,0.73574603,9165693
2000-07-04,0.73990297,0.75652999,0.73990297,0.75652999,7551455
2000-07-05,0.75652999,0.76068699,0.73990297,0.75237298,22940695
2000-07-06,0.75237298,0.78147101,0.75237298,0.78147101,11082930
2000-07-07,0.77731401,0.78978401,0.76899999,0.78147101,18427711
2000-07-10,0.78562701,0.78978401,0.773157,0.773157,16442993
2000-07-11,0.76899999,0.78147101,0.74821699,0.75237298,8670042
2000-07-12,0.76068699,0.76899999,0.74821699,0.76899999,12641860
2000-07-13,0.74821699,0.75237298,0.72327602,0.73990297,6363006
2000-07-14,0.73990297,0.75652999,0.73574603,0.74821699,5975589
2000-07-17,0.75237298,0.76068699,0.75237298,0.76068699,9040523
2000-07-18,0.75652999,0.76899999,0.75652999,0.76068699,11241708
2000-07-19,0.764844,0.764844,0.73990297,0.74821699,8929908
2000-07-20,0.75237298,0.76899999,0.74821699,0.764844,8061395
2000-07-21,0.764844,0.764844,0.74405998,0.75237298,11354969
2000-07-24,0.75652999,0.764844,0.75652999,0.76068699,9634880
2000-07-25,0.764844,0.764844,0.74821699,0.764844,4979790
2000-07-26,0.75652999,0.76899999,0.75237298,0.76899999,4168966
2000-07-27,0.764844,0.773157,0.76068699,0.764844,6295526
2000-07-28,0.76899999,0.773157,0.73574603,0.73990297,10317888
2000-07-31,0.74821699,0.75652999,0.74405998,0.74405998,7601999
2000-08-01,0.74405998,0.74821699,0.72743303,0.74405998,11746885
2000-08-02,0.74405998,0.75237298,0.73574603,0.74405998,7438459
2000-08-03,0.75652999,0.75652999,0.73990297,0.75652999,7123285
2000-08-04,0.764844,0.76899999,0.74821699,0.75652999,14499027
2000-08-07,0.76899999,0.78147101,0.76068699,0.78147101,7585063
2000-08-08,0.78147101,0.78147101,0.764844,0.773157,16984159
2000-08-09,0.77731401,0.78147101,0.76899999,0.77731401,15341077
2000-08-10,0.78147101,0.78147101,0.76068699,0.764844,11537828
2000-08-11,0.77731401,0.77731401,0.74821699,0.773157,18206481
2000-08-14,0.76899999,0.78147101,0.764844,0.764844,16240816
2000-08-15,0.764844,0.78147101,0.75237298,0.78147101,19640241
2000-08-16,0.76899999,0.773157,0.75652999,0.764844,19094047
2000-08-17,0.76899999,0.78978401,0.764844,0.78147101,13681323
2000-08-18,0.78147101,0.78978401,0.75652999,0.75652999,16560752
2000-08-21,0.76899999,0.76899999,0.74821699,0.75237298,10253054
2000-08-22,0.76899999,0.77731401,0.75652999,0.77731401,7279681
2000-08-23,0.78147101,0.78978401,0.773157,0.78147101,11917835
2000-08-24,0.78147101,0.78562701,0.773157,0.78562701,8448812
2000-08-25,0.78147101,0.81888199,0.78147101,0.80641103,18841591
2000-08-28,0.80641103,0.81888199,0.80225402,0.81056798,5723133
2000-08-29,0.79809803,0.81472498,0.79394102,0.79809803,4000662
2000-08-30,0.81056798,0.82303798,0.80641103,0.81472498,11193810
2000-08-31,0.81888199,0.82719499,0.80225402,0.80225402,8126494
2000-09-01,0.81056798,0.82303798,0.80641103,0.81056798,13640306
2000-09-04,0.81056798,0.81472498,0.76899999,0.80641103,7159275
2000-09-05,0.80641103,0.80641103,0.79809803,0.79809803,7909763
2000-09-06,0.80225402,0.81472498,0.80225402,0.80641103,5429659
2000-09-07,0.80641103,0.80641103,0.80641103,0.80641103,0
2000-09-08,0.80641103,0.81056798,0.80225402,0.81056798,3088750
2000-09-11,0.81056798,0.81056798,0.79394102,0.79809803,6083822
2000-09-12,0.79809803,0.81472498,0.76899999,0.773157,6925872
2000-09-13,0.78562701,0.80225402,0.78147101,0.80225402,8393505
2000-09-14,0.80225402,0.81056798,0.78978401,0.79394102,7274653
2000-09-15,0.78978401,0.80225402,0.78562701,0.78978401,5258709
2000-09-18,0.78978401,0.78978401,0.75237298,0.75237298,14193645
2000-09-19,0.764844,0.773157,0.74821699,0.75652999,8689360
2000-09-20,0.764844,0.764844,0.74405998,0.75237298,7108731
2000-09-21,0.75652999,0.764844,0.75652999,0.76068699,6779267
2000-09-22,0.74821699,0.78978401,0.73158997,0.77731401,12892199
2000-09-25,0.78147101,0.78562701,0.773157,0.78562701,6026133
2000-09-26,0.76899999,0.80225402,0.76899999,0.78978401,17496746
2000-09-27,0.78978401,0.79394102,0.76899999,0.78562701,10151965
2000-09-28,0.78147101,0.79394102,0.75237298,0.78978401,7065596
2000-09-29,0.78978401,0.79394102,0.773157,0.77731401,4075287
2000-10-02,0.78562701,0.78562701,0.75237298,0.75652999,6250009
2000-10-03,0.764844,0.78147101,0.76068699,0.764844,3033443
2000-10-04,0.77731401,0.77731401,0.76068699,0.77731401,3930800
2000-10-05,0.77731401,0.77731401,0.77731401,0.77731401,0
2000-10-06,0.78978401,0.79394102,0.764844,0.773157,4178493
2000-10-09,0.773157,0.773157,0.75652999,0.76899999,3125004
2000-10-10,0.76899999,0.773157,0.75652999,0.75652999,6938045
2000-10-11,0.75652999,0.764844,0.75237298,0.75652999,4804076
2000-10-12,0.75652999,0.75652999,0.75652999,0.75652999,0
2000-10-13,0.74821699,0.76068699,0.73158997,0.75652999,5946744
2000-10-16,0.75652999,0.76899999,0.72743303,0.74405998,3644471
2000-10-17,0.75652999,0.75652999,0.71496201,0.71911901,8956371
2000-10-18,0.72743303,0.72743303,0.67755198,0.702492,15013995
2000-10-19,0.702492,0.71911901,0.694179,0.694179,6413550
2000-10-20,0.71080601,0.71080601,0.66923797,0.67755198,7558600
2000-10-23,0.67339498,0.70664901,0.64429802,0.64429802,11614570
2000-10-24,0.64429802,0.64429802,0.64429802,0.64429802,0
2000-10-25,0.631827,0.64845401,0.623514,0.64845401,8439021
2000-10-26,0.66923797,0.66923797,0.64014101,0.66092497,8006088
2000-10-27,0.66923797,0.69002199,0.66092497,0.69002199,16296123
2000-10-30,0.694179,0.69833499,0.67339498,0.68586498,23770837
2000-10-31,0.69002199,0.69002199,0.66923797,0.66923797,28543687
2000-11-01,0.66923797,0.67339498,0.64845401,0.66508102,7652543
2000-11-02,0.66508102,0.66508102,0.66508102,0.66508102,0
2000-11-03,0.67339498,0.67339498,0.66092497,0.66508102,9706859
2000-11-06,0.66508102,0.69002199,0.66508102,0.69002199,8006088
2000-11-07,0.694179,0.70664901,0.67339498,0.69833499,9651552
2000-11-08,0.70664901,0.70664901,0.69002199,0.694179,4888228
2000-11-09,0.69002199,0.69833499,0.67339498,0.68170798,5886674
2000-11-10,0.702492,0.702492,0.68586498,0.69833499,1491449
2000-11-13,0.68586498,0.694179,0.68170798,0.69002199,3295690
2000-11-14,0.69002199,0.69002199,0.69002199,0.69002199,0
2000-11-15,0.69002199,0.69002199,0.69002199,0.69002199,0
2000-11-16,0.68170798,0.68586498,0.66923797,0.68170798,2278191
2000-11-17,0.66923797,0.694179,0.65676802,0.694179,7161657
2000-11-20,0.69833499,0.71496201,0.694179,0.702492,16332378
2000-11-21,0.70664901,0.72327602,0.70664901,0.71496201,9668488
2000-11-22,0.71496201,0.71496201,0.69833499,0.71496201,4414277
2000-11-23,0.702492,0.70664901,0.68170798,0.68586498,4845093
2000-11-24,0.702492,0.702492,0.68586498,0.69002199,4051206
2000-11-27,0.694179,0.69833499,0.67339498,0.68170798,5251564
2000-11-28,0.67339498,0.702492,0.66923797,0.68170798,11328506
2000-11-29,0.68586498,0.69833499,0.68170798,0.694179,10883400
2000-11-30,0.69002199,0.694179,0.66092497,0.66508102,8826438
2000-12-01,0.66508102,0.67755198,0.65676802,0.66508102,3937945
2000-12-04,0.66923797,0.67755198,0.66092497,0.67755198,2256492
2000-12-05,0.67755198,0.71080601,0.67755198,0.71080601,5566737
2000-12-06,0.71080601,0.71911901,0.69833499,0.71496201,8985216
2000-12-07,0.71496201,0.72743303,0.70664901,0.72743303,4724687
2000-12-08,0.73574603,0.764844,0.72743303,0.75652999,10746322
2000-12-11,0.76068699,0.77731401,0.76068699,0.773157,12940362
2000-12-12,0.773157,0.773157,0.773157,0.773157,0
2000-12-13,0.764844,0.773157,0.75652999,0.764844,5612518
2000-12-14,0.764844,0.764844,0.75237298,0.764844,4450532
2000-12-15,0.73158997,0.76068699,0.73158997,0.76068699,9591481
2000-12-18,0.76068699,0.773157,0.75652999,0.773157,16139728
2000-12-19,0.77731401,0.78978401,0.76899999,0.78978401,9586717
2000-12-20,0.76899999,0.773157,0.75652999,0.764844,7476830
2000-12-21,0.78978401,0.78978401,0.75237298,0.773157,8208265
2000-12-22,0.764844,0.78147101,0.75237298,0.764844,2001389
2000-12-25,0.764844,0.764844,0.764844,0.764844,0
2000-12-26,0.74821699,0.78147101,0.74821699,0.773157,13356359
2000-12-27,0.773157,0.78562701,0.773157,0.77731401,3918892
2000-12-28,0.76899999,0.80225402,0.74821699,0.80225402,12223217
2000-12-29,0.80225402,0.80225402,0.80225402,0.80225402,0
2001-01-01,0.80225402,0.80225402,0.80225402,0.80225402,0
2001-01-02,0.76899999,0.79809803,0.76899999,0.78978401,8407795
2001-01-03,0.78978401,0.85629201,0.77731401,0.843822,14484737
2001-01-04,0.82719499,0.84797901,0.81472498,0.835509,5739804
2001-01-05,0.81472498,0.84797901,0.81056798,0.81888199,8025406
2001-01-08,0.81056798,0.835509,0.81056798,0.82719499,4043797
2001-01-09,0.835509,0.843822,0.82719499,0.831352,12064440
2001-01-10,0.81888199,0.843822,0.81888199,0.843822,6829812
2001-01-11,0.82303798,0.839665,0.82303798,0.835509,5973207
2001-01-12,0.835509,0.835509,0.81056798,0.81888199,5015779
2001-01-15,0.82719499,0.82719499,0.81888199,0.82719499,1337435
2001-01-16,0.82719499,0.831352,0.82303798,0.831352,3273991
2001-01-17,0.831352,0.84797901,0.82303798,0.835509,4580464
2001-01-18,0.843822,0.86876303,0.839665,0.86876303,14968215
2001-01-19,0.87291902,0.87707603,0.85629201,0.86460602,9699714
2001-01-22,0.88538998,0.88538998,0.86044902,0.87291902,5489730
2001-01-23,0.87291902,0.87707603,0.86876303,0.87291902,8034933
2001-01-24,0.87291902,0.87291902,0.85629201,0.85629201,12110220
2001-01-25,0.85629201,0.85629201,0.85629201,0.85629201,0
2001-01-26,0.85213602,0.86044902,0.85213602,0.86044902,7164038
2001-01-29,0.86460602,0.86876303,0.85629201,0.85629201,9437467
2001-01-30,0.85629201,0.86044902,0.843822,0.85629201,10428767
2001-01-31,0.85629201,0.86044902,0.84797901,0.85213602,11564291
2001-02-01,0.843822,0.85629201,0.835509,0.843822,6221165
2001-02-02,0.831352,0.843822,0.831352,0.839665,10106184
2001-02-05,0.82719499,0.835509,0.82303798,0.831352,5744832
2001-02-06,0.831352,0.839665,0.82719499,0.839665,2578810
2001-02-07,0.831352,0.831352,0.81472498,0.831352,7960307
2001-02-08,0.831352,0.843822,0.82719499,0.843822,1897919
2001-02-09,0.835509,0.835509,0.82719499,0.831352,1481922
2001-02-12,0.831352,0.835509,0.81472498,0.81888199,3784195
2001-02-13,0.81888199,0.87291902,0.81888199,0.85213602,7092059
2001-02-14,0.839665,0.85213602,0.831352,0.839665,8860046
2001-02-15,0.839665,0.86460602,0.839665,0.85629201,8371805
2001-02-16,0.85629201,0.85629201,0.80641103,0.81472498,14648278
2001-02-19,0.82303798,0.82303798,0.79394102,0.79809803,1284509
2001-02-20,0.81472498,0.81888199,0.76899999,0.78147101,4631009
2001-02-21,0.79809803,0.79809803,0.773157,0.79394102,14116638
2001-02-22,0.79394102,0.81056798,0.78147101,0.80641103,8711060
2001-02-23,0.80641103,0.81888199,0.80225402,0.81888199,4003044
2001-02-26,0.81888199,0.81888199,0.81888199,0.81888199,0
2001-02-27,0.81888199,0.81888199,0.81888199,0.81888199,0
2001-02-28,0.80641103,0.80641103,0.764844,0.764844,13156829
2001-03-01,0.78147101,0.78562701,0.76899999,0.78562701,8444049
2001-03-02,0.78562701,0.81472498,0.773157,0.81056798,5422250
2001-03-05,0.80641103,0.81056798,0.79809803,0.80225402,2612418
2001-03-06,0.80641103,0.82303798,0.79809803,0.79809803,4197811
2001-03-07,0.79809803,0.81888199,0.78978401,0.81472498,5386260
2001-03-08,0.80225402,0.81888199,0.79809803,0.80225402,6514638
2001-03-09,0.79394102,0.79809803,0.773157,0.78147101,12480701
2001-03-12,0.73990297,0.77731401,0.73574603,0.73990297,10864082
2001-03-13,0.74821699,0.75652999,0.73990297,0.74821699,9230527
2001-03-14,0.74821699,0.75652999,0.73990297,0.74821699,9230527
2001-03-15,0.72327602,0.74821699,0.71496201,0.72327602,13272207
2001-03-16,0.73990297,0.73990297,0.71496201,0.71911901,16370749
2001-03-19,0.73574603,0.73574603,0.69833499,0.702492,7606763
2001-03-20,0.71496201,0.72743303,0.702492,0.71080601,15562572
2001-03-21,0.72327602,0.72327602,0.71080601,0.71911901,7017434
2001-03-22,0.69002199,0.70664901,0.66508102,0.69002199,11333269
2001-03-23,0.73158997,0.73158997,0.69002199,0.73158997,5102313
2001-03-26,0.74821699,0.75237298,0.73574603,0.74821699,3331680
2001-03-27,0.75237298,0.764844,0.74405998,0.75237298,6589264
2001-03-28,0.75237298,0.75237298,0.73574603,0.75237298,5648507
2001-03-29,0.73574603,0.764844,0.72743303,0.73574603,5648507
2001-03-30,0.72327602,0.73158997,0.69833499,0.72327602,12230627
2001-04-02,0.70664901,0.72743303,0.70664901,0.70664901,9192156
2001-04-03,0.69833499,0.70664901,0.68586498,0.69833499,5391023
2001-04-04,0.70664901,0.71080601,0.694179,0.70664901,8496975
2001-04-05,0.74405998,0.74405998,0.72743303,0.74405998,6274091
2001-04-06,0.73990297,0.75652999,0.73990297,0.73990297,11583344
2001-04-09,0.73158997,0.75237298,0.72327602,0.73158997,3670934
2001-04-10,0.74821699,0.75237298,0.73158997,0.74821699,7998943
2001-04-11,0.74405998,0.76068699,0.73158997,0.74405998,6204228
2001-04-12,0.77731401,0.78147101,0.73990297,0.77731401,3483312
2001-04-13,0.77731401,0.77731401,0.77731401,0.77731401,0
2001-04-16,0.75652999,0.764844,0.75237298,0.75652999,4065496
2001-04-17,0.764844,0.764844,0.74821699,0.764844,4647680
2001-04-18,0.78978401,0.78978401,0.76068699,0.78978401,26094809
2001-04-19,0.75652999,0.78562701,0.75237298,0.75652999,9319707
2001-04-20,0.70664901,0.74821699,0.702492,0.70664901,26804280
2001-04-23,0.71496201,0.73574603,0.694179,0.73574603,11597899
2001-04-24,0.74821699,0.74821699,0.72327602,0.72743303,4883465
2001-04-25,0.72743303,0.73574603,0.72743303,0.73158997,7905000
2001-04-26,0.73990297,0.773157,0.73990297,0.773157,7132812
2001-04-27,0.77731401,0.80225402,0.77731401,0.79809803,5708578
2001-04-30,0.78978401,0.79394102,0.77731401,0.78562701,5571500
2001-05-01,0.78562701,0.78562701,0.78562701,0.78562701,0
2001-05-02,0.78562701,0.78562701,0.78562701,0.78562701,0
2001-05-03,0.78562701,0.80641103,0.78147101,0.80641103,6899409
2001-05-04,0.80641103,0.82719499,0.79809803,0.81888199,7714996
2001-05-07,0.81472498,0.81888199,0.80225402,0.81056798,3553174
2001-05-08,0.81056798,0.81056798,0.79394102,0.79809803,12391786
2001-05-09,0.79809803,0.79809803,0.79809803,0.79809803,0
2001-05-10,0.80225402,0.81056798,0.80225402,0.80641103,7801530
2001-05-11,0.81056798,0.81056798,0.78562701,0.79394102,3233238
2001-05-14,0.79394102,0.79394102,0.77731401,0.77731401,1376071
2001-05-15,0.764844,0.79809803,0.75652999,0.78562701,9247463
2001-05-16,0.79394102,0.82303798,0.78562701,0.81888199,17691513
2001-05-17,0.80641103,0.839665,0.80641103,0.82719499,14417257
2001-05-18,0.82719499,0.835509,0.81056798,0.81888199,11121566
2001-05-21,0.81888199,0.81888199,0.78978401,0.80641103,5533129
2001-05-22,0.80225402,0.835509,0.80225402,0.81888199,12584171
2001-05-23,0.81888199,0.85213602,0.81888199,0.843822,14054186
2001-05-24,0.843822,0.843822,0.835509,0.839665,15653869
2001-05-25,0.843822,0.86044902,0.831352,0.85213602,13423839
2001-05-28,0.85629201,0.85629201,0.82719499,0.82719499,3757733
2001-05-29,0.831352,0.85213602,0.82719499,0.843822,7431049
2001-05-30,0.843822,0.843822,0.843822,0.843822,0
2001-05-31,0.85213602,0.86044902,0.85213602,0.85213602,4804076
2001-06-01,0.843822,0.84797901,0.82719499,0.839665,9079159
2001-06-04,0.843822,0.87291902,0.843822,0.86044902,5362179
2001-06-05,0.86044902,0.87291902,0.84797901,0.84797901,5037479
2001-06-06,0.85213602,0.86460602,0.84797901,0.86460602,6288381
2001-06-07,0.86044902,0.88538998,0.85213602,0.88538998,7637989
2001-06-08,0.88538998,0.88538998,0.86044902,0.86044902,5172175
2001-06-11,0.835509,0.86876303,0.835509,0.839665,16440611
2001-06-12,0.85629201,0.85629201,0.839665,0.84797901,4991698
2001-06-13,0.86044902,0.88538998,0.85629201,0.87707603,11232181
2001-06-14,0.87707603,0.87707603,0.87707603,0.87707603,0
2001-06-15,0.87707603,0.87707603,0.86044902,0.86044902,4414277
2001-06-18,0.84797901,0.85213602,0.831352,0.831352,5600345
2001-06-19,0.839665,0.839665,0.81472498,0.81472498,13226426
2001-06-20,0.81472498,0.82719499,0.80641103,0.81888199,9170456
2001-06-21,0.82303798,0.86876303,0.82303798,0.86460602,6966890
2001-06-22,0.86460602,0.86460602,0.85213602,0.85213602,4813603
2001-06-25,0.85213602,0.86044902,0.85213602,0.85629201,5501638
2001-06-26,0.85629201,0.85629201,0.839665,0.839665,4084814
2001-06-27,0.843822,0.86044902,0.831352,0.843822,8564191
2001-06-28,0.843822,0.85213602,0.835509,0.84797901,8410177
2001-06-29,0.843822,0.87291902,0.843822,0.85213602,9322088
2001-07-02,0.85629201,0.87291902,0.85213602,0.85629201,2523502
2001-07-03,0.87291902,0.88123298,0.843822,0.84797901,5061560
2001-07-04,0.84797901,0.84797901,0.84797901,0.84797901,0
2001-07-05,0.85629201,0.85629201,0.81056798,0.81056798,12680496
2001-07-06,0.81056798,0.82719499,0.81056798,0.82719499,4895638
2001-07-09,0.82719499,0.82719499,0.82719499,0.82719499,0
2001-07-10,0.84797901,0.84797901,0.80641103,0.80641103,5860211
2001-07-11,0.81056798,0.81056798,0.78147101,0.81056798,15112702
2001-07-12,0.81056798,0.85213602,0.80225402,0.831352,6415932
2001-07-13,0.843822,0.85629201,0.831352,0.85213602,4876320
2001-07-16,0.85213602,0.85213602,0.835509,0.839665,7190501
2001-07-17,0.843822,0.84797901,0.831352,0.835509,32443526
2001-07-18,0.839665,0.843822,0.831352,0.835509,3156231
2001-07-19,0.835509,0.84797901,0.831352,0.84797901,4731832
2001-07-20,0.84797901,0.86460602,0.843822,0.86044902,5362179
2001-07-23,0.86460602,0.86876303,0.843822,0.84797901,6581854
2001-07-24,0.84797901,0.86044902,0.831352,0.831352,2318944
2001-07-25,0.831352,0.839665,0.82303798,0.831352,6966890
2001-07-26,0.843822,0.843822,0.82303798,0.839665,7269890
