date,open,high,low,close,volume
2000-03-06,0.39377107,0.39377107,0.39377107,0.39377107,0
2000-03-07,0.39377107,0.39377107,0.39377107,0.39377107,0
2000-03-08,0.4044135,0.4097348,0.38312878,0.4097348,1128600
2000-03-09,0.39377107,0.39377107,0.38578923,0.39377107,1582200
2000-03-10,0.39909239,0.40920253,0.39536742,0.40654199,162000
2000-03-13,0.40654199,0.40654199,0.40654199,0.40654199,0
2000-03-14,0.3911105,0.3911105,0.37461459,0.37461459,1423800
2000-03-15,0.38844981,0.38844981,0.35758688,0.36982559,2028600
2000-03-16,0.38206433,0.38206433,0.36184374,0.37248612,1344600
2000-03-17,0.37248616,0.37248616,0.36184378,0.36184378,705600
2000-03-20,0.35865089,0.35865089,0.33523757,0.34534771,610200
2000-03-21,0.34588005,0.35652239,0.32991632,0.34321955,3186000
2000-03-22,0.34534766,0.35652223,0.34534766,0.3458799,6768000
2000-03-23,0.34854054,0.36131149,0.34321955,0.34321955,586800
2000-03-24,0.34587994,0.35599038,0.34587994,0.34800854,547200
2000-03-27,0.35120133,0.35120133,0.33151268,0.34055865,667800
2000-03-28,0.34534791,0.34534791,0.33098059,0.33098059,646200
2000-03-29,0.33257675,0.33736586,0.32991622,0.33523756,961200
2000-03-30,0.33257667,0.33736578,0.33257667,0.33310891,547200
2000-03-31,0.33683397,0.3373659,0.33310904,0.3347054,1497600
2000-04-03,0.33470548,0.33470548,0.3219345,0.32299867,1555200
2000-04-04,0.32459506,0.3256595,0.3166132,0.3256595,2494800
2000-04-05,0.32725572,0.33470537,0.31501669,0.31927389,1004400
2000-04-06,0.32193442,0.32193442,0.30916348,0.31395258,738000
2000-04-07,0.31395255,0.31927389,0.30597071,0.31342034,1780200
2000-04-10,0.31342041,0.31820952,0.3017139,0.30331027,991800
2000-04-11,0.31661309,0.31661309,0.29798887,0.30118162,1510200
2000-04-12,0.31395244,0.31927377,0.29798874,0.30756697,1692000
2000-04-13,0.30756725,0.31661325,0.29798902,0.30277815,604800
2000-04-14,0.29798888,0.30331022,0.28734652,0.29266754,1191600
2000-04-17,0.29958523,0.30064938,0.2825574,0.30064938,811800
2000-04-18,0.30331014,0.31927383,0.2931997,0.30863116,1535400
2000-04-19,0.31661315,0.31874174,0.29319983,0.29426398,619200
2000-04-20,0.30331028,0.30331028,0.29532844,0.29798894,516600
2000-04-21,0.29798894,0.29798894,0.29798894,0.29798894,0
2000-04-24,0.30011754,0.30809938,0.29798894,0.29798894,657000
2000-04-25,0.30863131,0.31395265,0.29852118,0.2990531,559800
2000-04-26,0.30597079,0.30597079,0.29479619,0.30331027,878400
2000-04-27,0.29266759,0.30597079,0.29266759,0.30331027,2665800
2000-04-28,0.31075981,0.32672349,0.30064936,0.31927389,921600
2000-05-01,0.31927389,0.31927389,0.31927389,0.31927389,0
2000-05-02,0.33470547,0.34002681,0.31927399,0.32938413,1828800
2000-05-03,0.32459492,0.33523756,0.31661306,0.32725572,441000
2000-05-04,0.33257686,0.33257686,0.31927398,0.32193448,275400
2000-05-05,0.319274,0.319274,0.3150168,0.31608126,423000
2000-05-08,0.31927378,0.31927378,0.31129195,0.31182384,487800
2000-05-09,0.30916326,0.3192737,0.30863103,0.31129187,486000
2000-05-10,0.31129211,0.31235624,0.3043744,0.30543853,700200
2000-05-11,0.3187416,0.3187416,0.30437429,0.30863116,738000
2000-05-12,0.31395237,0.31395237,0.29798868,0.31129187,802800
2000-05-15,0.31342037,0.3187417,0.30064941,0.31714533,264600
2000-05-16,0.3160812,0.32459497,0.31395259,0.31714533,828000
2000-05-17,0.31395264,0.32406308,0.3128885,0.32193448,561600
2000-05-18,0.31661312,0.32459498,0.3091635,0.31235624,268200
2000-05-19,0.31395254,0.31874164,0.30916343,0.31874164,187200
2000-05-22,0.31395245,0.31395245,0.30331009,0.31182384,2345400
2000-05-23,0.31874182,0.31874182,0.29852124,0.29852124,469800
2000-05-24,0.29798889,0.30863125,0.29373202,0.30809933,405000
2000-05-25,0.31874175,0.31874175,0.29798894,0.29798894,567000
2000-05-26,0.30543841,0.31288835,0.30543841,0.30969561,138600
2000-05-29,0.31395244,0.31395244,0.29905289,0.30756697,799200
2000-05-30,0.31661313,0.31661313,0.30064943,0.31288848,671400
2000-05-31,0.3086313,0.31608125,0.28734658,0.29798894,765000
2000-06-01,0.30064948,0.30490668,0.29905311,0.30490668,608400
2000-06-02,0.31395258,0.31448482,0.30863124,0.31395258,905400
2000-06-05,0.31129205,0.31820944,0.30597071,0.30597071,837000
2000-06-06,0.30597071,0.30597071,0.30597071,0.30597071,0
2000-06-07,0.30384221,0.31608126,0.30384221,0.31608126,509400
2000-06-08,0.31820925,0.3192737,0.30863103,0.31129187,664200
2000-06-09,0.31129211,0.31288848,0.30863127,0.31288848,86400
2000-06-12,0.30863116,0.3139525,0.30331014,0.30863116,918000
2000-06-13,0.31288842,0.31608116,0.30597071,0.31342034,604800
2000-06-14,0.31342042,0.31342042,0.30064946,0.30437443,1733400
2000-06-15,0.31288841,0.32193438,0.30384209,0.31874164,2260800
2000-06-16,0.32193444,0.33470543,0.31661312,0.32033807,1515600
2000-06-19,0.32991628,0.32991628,0.3139526,0.32991628,1173600
2000-06-20,0.33523776,0.3384305,0.32459511,0.3378983,1297800
2000-06-21,0.33523771,0.36610069,0.33523771,0.36184378,1234800
2000-06-22,0.36184378,0.36184378,0.36184378,0.36184378,0
2000-06-23,0.36131143,0.36131143,0.34587999,0.35652233,563400
2000-06-26,0.34854054,0.35066915,0.3405587,0.34321955,1828800
2000-06-27,0.33896228,0.35120133,0.33896228,0.34854049,1283400
2000-06-28,0.355458,0.35652213,0.34268706,0.34268706,700200
2000-06-29,0.34588001,0.35013688,0.33843037,0.34428364,372600
2000-06-30,0.3405587,0.34588005,0.3357696,0.34321955,502200
2000-07-03,0.3432194,0.35652223,0.34055856,0.3458799,298800
2000-07-04,0.34587999,0.3554582,0.33576955,0.34055865,739800
2000-07-05,0.34481582,0.35013682,0.34055861,0.34534771,459000
2000-07-06,0.35173322,0.3575868,0.34428362,0.35652233,1458000
2000-07-07,0.35918317,0.3645042,0.35652233,0.35652233,959400
2000-07-10,0.36184357,0.36929321,0.35865083,0.35918307,1247400
2000-07-11,0.35120128,0.35545815,0.33630173,0.34800854,844200
2000-07-12,0.35332959,0.35332959,0.33843035,0.34481586,613800
2000-07-13,0.34162296,0.35013669,0.33523745,0.33576938,275400
2000-07-14,0.33310919,0.34215517,0.33257695,0.33896243,981000
2000-07-17,0.3336412,0.34747632,0.33257677,0.34534771,239400
2000-07-18,0.34854047,0.35120131,0.32459495,0.32459495,327600
2000-07-19,0.33523766,0.33736596,0.32619138,0.32885219,558000
2000-07-20,0.33257681,0.34055865,0.32991627,0.34055865,234000
2000-07-21,0.34002676,0.34215502,0.33789815,0.34055865,473400
2000-07-24,0.33736598,0.34534782,0.33523768,0.33949458,342000
2000-07-25,0.33630189,0.33789826,0.32991638,0.33044862,297000
2000-07-26,0.33098059,0.34109104,0.32991642,0.3378983,549000
2000-07-27,0.33523776,0.33949467,0.33151282,0.33896243,527400
2000-07-28,0.34002682,0.34002682,0.32991634,0.33257688,226800
2000-07-31,0.33523768,0.33523768,0.32885221,0.33257688,115200
2000-08-01,0.32831992,0.33789816,0.32725578,0.32991628,226800
2000-08-02,0.32991625,0.33630176,0.3198058,0.32831988,912600
2000-08-03,0.32193457,0.3405588,0.3203382,0.33896243,669600
2000-08-04,0.34428374,0.34481597,0.32778781,0.33044862,84600
2000-08-07,0.34055867,0.34055867,0.33044853,0.33630181,379800
2000-08-08,0.33736586,0.34375134,0.33523756,0.34109084,2154600
2000-08-09,0.34321941,0.34321941,0.32885207,0.34002668,1332000
2000-08-10,0.33523756,0.34109084,0.33098039,0.33417313,469800
2000-08-11,0.33044851,0.34055865,0.33044851,0.34055865,716400
2000-08-14,0.33523742,0.3480084,0.32991608,0.34268706,1216800
2000-08-15,0.34055864,0.34587998,0.33789814,0.33843033,833400
2000-08-16,0.32725583,0.34055871,0.32193449,0.32512722,2932200
2000-08-17,0.33523776,0.34481601,0.32991642,0.33896243,1888200
2000-08-18,0.3389622,0.33949444,0.3315126,0.3315126,302400
2000-08-21,0.32991642,0.33151283,0.32619149,0.33098059,405000
2000-08-22,0.32991634,0.34481593,0.32991634,0.33257688,804600
2000-08-23,0.33257675,0.34055859,0.32938402,0.33523756,608400
2000-08-24,0.3304485,0.3347054,0.32991626,0.3347054,156600
2000-08-25,0.33789815,0.34534776,0.33257681,0.34055865,1607400
2000-08-28,0.33630178,0.34321949,0.33630178,0.34055865,1560600
2000-08-29,0.33576947,0.34002668,0.33257673,0.34002668,739800
2000-08-30,0.33949453,0.33949453,0.32778772,0.32991628,1155600
2000-08-31,0.33098043,0.3347054,0.32512716,0.3277877,1155600
2000-09-01,0.32991632,0.34428368,0.32991632,0.34321955,1895400
2000-09-04,0.34321944,0.35120128,0.34321944,0.34800854,1697400
2000-09-05,0.3480084,0.3480084,0.34055846,0.34268706,1004400
2000-09-06,0.34055867,0.34960499,0.33736593,0.34428364,585000
2000-09-07,0.34428364,0.34428364,0.34428364,0.34428364,0
2000-09-08,0.35013688,0.35013688,0.34321951,0.34428364,554400
2000-09-11,0.34428363,0.34587999,0.33630178,0.34055865,459000
2000-09-12,0.34055859,0.34321944,0.33523756,0.33523756,453600
2000-09-13,0.33044852,0.35066911,0.33044852,0.34960498,756000
2000-09-14,0.34588015,0.34694428,0.33683413,0.3378983,322200
2000-09-15,0.32991622,0.33683393,0.32991622,0.33523756,246600
2000-09-18,0.33523772,0.33683409,0.32778781,0.33044862,286200
2000-09-19,0.33523762,0.34055865,0.32991627,0.34055865,369000
2000-09-20,0.33257696,0.34002691,0.32885229,0.3378983,997200
2000-09-21,0.33523767,0.34588005,0.3331091,0.34321955,1321200
2000-09-22,0.34055873,0.35386191,0.33789823,0.35386191,657000
2000-09-25,0.35492576,0.36077933,0.35120113,0.35705436,1416600
2000-09-26,0.35652233,0.36982552,0.34055865,0.34055865,1008000
2000-09-27,0.34321944,0.35066904,0.32512711,0.33523756,880200
2000-09-28,0.33736598,0.34321956,0.32991634,0.33683405,237600
2000-09-29,0.33683405,0.33683405,0.33044857,0.33257688,482400
2000-10-02,0.33310919,0.3378983,0.32725592,0.3378983,419400
2000-10-03,0.33789807,0.34055857,0.3272557,0.34002668,451800
2000-10-04,0.34002681,0.34321955,0.32459502,0.34321955,432000
2000-10-05,0.34321955,0.34321955,0.34321955,0.34321955,0
2000-10-06,0.34321954,0.34321954,0.32725582,0.32885219,1476000
2000-10-09,0.32991626,0.3352376,0.32459496,0.3347054,579600
2000-10-10,0.33523756,0.33523756,0.32725572,0.32725572,171000
2000-10-11,0.32725583,0.34002682,0.32512723,0.3267236,397800
2000-10-12,0.3267236,0.3267236,0.3267236,0.3267236,0
2000-10-13,0.32459492,0.3378981,0.32459492,0.33523756,345600
2000-10-16,0.33098039,0.3453477,0.33044846,0.33417313,597600
2000-10-17,0.33257685,0.33523766,0.32778775,0.32885219,669600
2000-10-18,0.32033797,0.32459487,0.29000696,0.30863116,3052800
2000-10-19,0.31661306,0.31927389,0.30916344,0.31927389,691200
2000-10-20,0.30863116,0.31661301,0.30437429,0.30863116,545400
2000-10-23,0.30490659,0.31395258,0.28787844,0.29266754,792000
2000-10-24,0.29266754,0.29266754,0.29266754,0.29266754,0
2000-10-25,0.29266754,0.31927392,0.28787844,0.29266754,784800
2000-10-26,0.29266759,0.30331027,0.29266759,0.30331027,554400
2000-10-27,0.31874169,0.31874169,0.30703488,0.31554895,552600
2000-10-30,0.30703484,0.31927389,0.29319974,0.31927389,192600
2000-10-31,0.32246665,0.33257679,0.31075983,0.31075983,277200
2000-11-01,0.31129205,0.31927389,0.3059707,0.31927389,104400
2000-11-02,0.31927389,0.31927389,0.31927389,0.31927389,0
2000-11-03,0.31980578,0.32672349,0.30331019,0.31927389,565200
2000-11-06,0.31820949,0.33257682,0.3112921,0.32033807,730800
2000-11-07,0.31129195,0.32193428,0.30916334,0.31182384,226800
2000-11-08,0.3219345,0.3219345,0.30916355,0.31661317,235800
2000-11-09,0.3086313,0.33257687,0.3086313,0.32512722,262800
2000-11-10,0.32512705,0.32725565,0.31927381,0.32406291,190800
2000-11-13,0.31129201,0.34002667,0.31129201,0.3315126,1045800
2000-11-14,0.3315126,0.3315126,0.3315126,0.3315126,0
2000-11-15,0.3315126,0.3315126,0.3315126,0.3315126,0
2000-11-16,0.32459501,0.3453478,0.32459501,0.32885219,241200
2000-11-17,0.32725581,0.32725581,0.30331027,0.32140223,536400
2000-11-20,0.31448488,0.33151273,0.31182404,0.32938413,273600
2000-11-21,0.32938405,0.32991625,0.31927391,0.32459495,469800
2000-11-22,0.32193438,0.32672349,0.31661306,0.31927389,370800
2000-11-23,0.31661305,0.31927388,0.30437433,0.31874164,621000
2000-11-24,0.31395245,0.32406289,0.30863111,0.31182384,599400
2000-11-27,0.31395255,0.31661307,0.30597071,0.30597071,702000
2000-11-28,0.311292,0.31554886,0.29266746,0.30863116,498600
2000-11-29,0.3139525,0.32406294,0.30863116,0.30863116,291600
2000-11-30,0.30863139,0.31075999,0.30277815,0.30277815,430200
2000-12-01,0.31714527,0.31714527,0.2995852,0.30171381,396000
2000-12-04,0.30863104,0.31129188,0.29905284,0.30224557,297000
2000-12-05,0.30863123,0.32459495,0.30863123,0.32459495,271800
2000-12-06,0.31927388,0.32193438,0.31661305,0.31874164,205200
2000-12-07,0.31927375,0.31927375,0.3118238,0.31448464,441000
2000-12-08,0.31927389,0.32672349,0.31501669,0.31927389,298800
2000-12-11,0.31927393,0.32140219,0.31714533,0.31714533,208800
2000-12-12,0.31714533,0.31714533,0.31714533,0.31714533,0
2000-12-13,0.32140201,0.34375119,0.32140201,0.34268706,1636200
2000-12-14,0.34055859,0.34321944,0.33257675,0.33523756,1108800
2000-12-15,0.33257668,0.33257668,0.31980571,0.32406291,318600
2000-12-18,0.32459502,0.34055871,0.32459502,0.32512722,253800
2000-12-19,0.32459492,0.32725573,0.32087026,0.32619129,783000
2000-12-20,0.31980571,0.32991615,0.31980571,0.32406291,460800
2000-12-21,0.32033805,0.32938406,0.31395258,0.31395258,491400
2000-12-22,0.31927389,0.31927389,0.31235618,0.31927389,520200
2000-12-25,0.31927389,0.31927389,0.31927389,0.31927389,0
2000-12-26,0.32512712,0.32885209,0.31395254,0.31927389,331200
2000-12-27,0.31927396,0.33257683,0.31927396,0.32246669,464400
2000-12-28,0.32087034,0.32299864,0.31501678,0.3176776,552600
2000-12-29,0.3176776,0.3176776,0.3176776,0.3176776,0
2001-01-01,0.3176776,0.3176776,0.3176776,0.3176776,0
2001-01-02,0.31182405,0.34481593,0.31182405,0.33683405,1042200
2001-01-03,0.33417317,0.36610057,0.3325768,0.35652233,2507400
2001-01-04,0.35120124,0.37248596,0.3485404,0.35439398,1013400
2001-01-05,0.35652212,0.3698253,0.35386163,0.35705436,1486800
2001-01-08,0.35652233,0.38206426,0.34109089,0.37780739,1571400
2001-01-09,0.38046791,0.41133118,0.38046791,0.40175293,2073600
2001-01-10,0.41186334,0.43634079,0.39856015,0.42037711,5932800
2001-01-11,0.42569853,0.43368037,0.4044135,0.41026704,997200
2001-01-12,0.41771649,0.41771649,0.39909228,0.41505595,837000
2001-01-15,0.40228511,0.43101977,0.40228511,0.43048753,882000
2001-01-16,0.43048734,0.44272608,0.42782684,0.42835873,3882600
2001-01-17,0.42835873,0.43527644,0.42676237,0.42835873,2089800
2001-01-18,0.42676245,0.45177244,0.40441331,0.43368016,2611800
2001-01-19,0.44964405,0.44964405,0.43101987,0.43101987,779400
2001-01-22,0.44166191,0.44166191,0.42569824,0.42835873,408600
2001-01-23,0.42835895,0.45070814,0.42835895,0.44911177,1364400
2001-01-24,0.441662,0.44964383,0.43101966,0.43368016,887400
2001-01-25,0.43368016,0.43368016,0.43368016,0.43368016,0
2001-01-26,0.43101963,0.44857968,0.42623053,0.43634063,1042200
2001-01-29,0.43634096,0.45762603,0.42676275,0.44485504,1870200
2001-01-30,0.45443315,0.45443315,0.43421256,0.43580893,1504800
2001-01-31,0.43634037,0.44059757,0.42144118,0.42144118,1206000
2001-02-01,0.41505609,0.42037713,0.38312873,0.39377107,1409400
2001-02-02,0.40973462,0.40973462,0.39377094,0.39909228,478800
2001-02-05,0.39909237,0.4001565,0.37248601,0.38259645,887400
2001-02-06,0.38844979,0.40334934,0.38844979,0.38844979,1105200
2001-02-07,0.38844985,0.41186348,0.38100024,0.41079905,1143000
2001-02-08,0.41505567,0.43048714,0.40707384,0.42144118,1303200
2001-02-09,0.41505611,0.41505611,0.40441347,0.40441347,788400
2001-02-12,0.40920247,0.43580883,0.40920247,0.41345964,1171800
2001-02-13,0.41399173,0.42463441,0.40760626,0.41239536,867600
2001-02-14,0.40441343,0.42516621,0.39377105,0.42037711,687600
2001-02-15,0.42037699,0.42037699,0.3884496,0.39909228,468000
2001-02-16,0.40441338,0.40441338,0.37301822,0.37461459,1089000
2001-02-19,0.37514684,0.38259648,0.37355047,0.37993598,396000
2001-02-20,0.39377109,0.39377109,0.3730183,0.37408243,363600
2001-02-21,0.37780745,0.38312879,0.37248611,0.37621108,590400
2001-02-22,0.38685342,0.392707,0.37514691,0.38844979,1135800
2001-02-23,0.39909241,0.40334928,0.38046789,0.40334928,754200
2001-02-26,0.40334928,0.40334928,0.40334928,0.40334928,0
2001-02-27,0.40334928,0.40334928,0.40334928,0.40334928,0
2001-02-28,0.38312873,0.39802794,0.38153237,0.3847251,662400
2001-03-01,0.38472514,0.41612031,0.38472514,0.40813843,918000
2001-03-02,0.40707421,0.43846937,0.40707421,0.43048753,1188000
2001-03-05,0.43634092,0.43634092,0.41558813,0.42090947,1963800
2001-03-06,0.42144171,0.42995545,0.41771674,0.42090947,1594800
2001-03-07,0.4326163,0.4326163,0.4150562,0.42250585,657000
2001-03-08,0.42303794,0.43101978,0.40441342,0.42303794,1065600
2001-03-09,0.42037692,0.42569826,0.41505589,0.42569826,275400
2001-03-12,0.40494553,0.41505597,0.40441333,0.40494553,541800
2001-03-13,0.41026704,0.41505615,0.4022852,0.41026704,716400
2001-03-14,0.41026704,0.41505615,0.4022852,0.41026704,716400
2001-03-15,0.39696381,0.41665247,0.38844974,0.39696381,601200
2001-03-16,0.3948352,0.39909241,0.39270694,0.39377107,489600
2001-03-19,0.39111059,0.40175293,0.38578925,0.40175293,136800
2001-03-20,0.38578928,0.4044135,0.38366068,0.39111062,689400
2001-03-21,0.39909248,0.40707433,0.37780746,0.38898204,525600
2001-03-22,0.38259645,0.38312869,0.3629078,0.38259645,1128600
2001-03-23,0.38844979,0.39111063,0.37248611,0.38844979,550800
2001-03-26,0.38312867,0.40441338,0.3794037,0.38312867,660600
2001-03-27,0.38525677,0.39855995,0.38312851,0.38525677,1033200
2001-03-28,0.39004629,0.39377126,0.38153255,0.39004629,522000
2001-03-29,0.377275,0.39004594,0.37621087,0.377275,725400
2001-03-30,0.3868533,0.39909235,0.37408236,0.3868533,1011600
2001-04-02,0.3692934,0.39856027,0.36184376,0.3692934,797400
2001-04-03,0.37248612,0.38472517,0.35918324,0.37248612,531000
2001-04-04,0.39323882,0.39643156,0.37514684,0.39323882,669600
2001-04-05,0.39856022,0.39909245,0.38578927,0.39856022,491400
2001-04-06,0.40973473,0.42037711,0.39377105,0.42037711,894600
2001-04-09,0.42037711,0.42037711,0.42037711,0.42037711,0
2001-04-10,0.44166205,0.45230443,0.43368022,0.44964389,2890800
2001-04-11,0.49381028,0.49753526,0.44964412,0.49381028,5767200
2001-04-12,0.5108382,0.5161592,0.47358947,0.5108382,1332000
2001-04-13,0.5108382,0.5108382,0.5108382,0.5108382,0
2001-04-16,0.47092905,0.50285645,0.46933268,0.47092905,1218600
2001-04-17,0.47891098,0.48423202,0.46028645,0.47891098,1499400
2001-04-18,0.4895532,0.51083825,0.46826818,0.4895532,1944000
2001-04-19,0.44591875,0.4895529,0.44166185,0.44591875,1616400
2001-04-20,0.42835873,0.45230428,0.42676237,0.42835873,1499400
2001-04-23,0.43634081,0.46826821,0.41505609,0.45815806,1386000
2001-04-24,0.47837879,0.48423206,0.43634093,0.44219451,606600
2001-04-25,0.44964384,0.48157123,0.4459189,0.47146078,2120400
2001-04-26,0.47358966,0.478911,0.45496544,0.46880055,693000
2001-04-27,0.47358948,0.49753504,0.46880038,0.48423186,2048400
2001-04-30,0.48423182,0.48689262,0.45390079,0.46028626,1839600
2001-05-01,0.46028626,0.46028626,0.46028626,0.46028626,0
2001-05-02,0.46028626,0.46028626,0.46028626,0.46028626,0
2001-05-03,0.44964402,0.47625008,0.44964402,0.47625008,700200
2001-05-04,0.47837874,0.49221386,0.47358964,0.47891098,1081800
2001-05-07,0.47891098,0.48423202,0.47092914,0.47891098,1126800
2001-05-08,0.46507552,0.48263561,0.46507552,0.47944283,455400
2001-05-09,0.47944283,0.47944283,0.47944283,0.47944283,0
2001-05-10,0.48423201,0.48955331,0.4773146,0.4773146,1236600
2001-05-11,0.47731446,0.4831677,0.4528367,0.45443307,439200
2001-05-14,0.45496541,0.45496541,0.44166223,0.44432277,81000
2001-05-15,0.44698351,0.44698351,0.43634083,0.4374053,495000
2001-05-16,0.43900175,0.46294732,0.43900175,0.45230464,558000
2001-05-17,0.45496544,0.45496544,0.43634091,0.43846952,833400
2001-05-18,0.44698346,0.44751539,0.43740525,0.44166212,892800
2001-05-21,0.44698357,0.44698357,0.43687312,0.43953362,410400
2001-05-22,0.4416622,0.4416622,0.42623075,0.42782712,331200
2001-05-23,0.43368007,0.43634057,0.42303774,0.42835873,349200
2001-05-24,0.42569865,0.44166234,0.42303815,0.42410228,385200
2001-05-25,0.42569844,0.42569844,0.40973472,0.42303794,471600
2001-05-28,0.43580901,0.43580901,0.41292762,0.42463443,99000
2001-05-29,0.42037716,0.42463437,0.41665249,0.41718442,324000
2001-05-30,0.41718442,0.41718442,0.41718442,0.41718442,0
2001-05-31,0.43048764,0.43048764,0.4177167,0.4177167,1468800
2001-06-01,0.4203772,0.42463441,0.41079899,0.41239536,565200
2001-06-04,0.41612019,0.42729477,0.41612019,0.41984516,1566000
2001-06-05,0.42037718,0.44112997,0.41239534,0.43101987,1890000
2001-06-06,0.42037684,0.45762556,0.42037684,0.44591875,2505600
2001-06-07,0.4469833,0.46560751,0.44325832,0.45762567,955800
2001-06-08,0.45762594,0.46560779,0.44006585,0.44645133,662400
2001-06-11,0.44645091,0.44698315,0.43208361,0.43900131,372600
2001-06-12,0.43846926,0.43846926,0.43101966,0.43368016,361800
2001-06-13,0.43900163,0.45177257,0.43740526,0.44911177,995400
2001-06-14,0.44911177,0.44911177,0.44911177,0.44911177,0
2001-06-15,0.44112988,0.45124036,0.44112988,0.44166212,399600
2001-06-18,0.44112993,0.44112993,0.42037715,0.4374053,1027800
2001-06-19,0.43900176,0.4469836,0.42569857,0.4469836,1053000
2001-06-20,0.45230451,0.47092903,0.45230451,0.46720406,6307200
2001-06-21,0.46720406,0.46720406,0.46720406,0.46720406,0
2001-06-22,0.46720406,0.46720406,0.46720406,0.46720406,0
2001-06-25,0.53797667,0.55340815,0.5113703,0.5113703,5950800
2001-06-26,0.51083826,0.52414114,0.49487454,0.51190239,6035400
2001-06-27,0.51881997,0.54010468,0.51615912,0.5246732,2424600
2001-06-28,0.54808667,0.55234388,0.52946245,0.55074751,6465600
2001-06-29,0.51988417,0.55606844,0.5060491,0.5108382,11683800
2001-07-02,0.50551698,0.53105891,0.50072787,0.51882016,999000
2001-07-03,0.5188201,0.53212298,0.51190239,0.51190239,478800
2001-07-04,0.51190239,0.51190239,0.51190239,0.51190239,0
2001-07-05,0.49221381,0.51083833,0.47944282,0.49168187,1024200
2001-07-06,0.48902099,0.49434233,0.47625001,0.48263552,561600
2001-07-09,0.48263552,0.48263552,0.48263552,0.48263552,0
2001-07-10,0.47997509,0.47997509,0.46826827,0.47358961,1225800
2001-07-11,0.46294713,0.5108382,0.45762579,0.5108382,1362600
2001-07-12,0.50019544,0.51030588,0.48955307,0.50551678,788400
2001-07-13,0.51083844,0.52148078,0.47944293,0.49381028,406800
2001-07-16,0.49487454,0.50285641,0.48103912,0.4895532,336600
2001-07-17,0.49753529,0.50551713,0.48955341,0.50126026,871200
2001-07-18,0.50551708,0.50551708,0.4741219,0.48157151,271800
2001-07-19,0.48955334,0.49487469,0.46614005,0.46880055,163800
2001-07-20,0.46933261,0.50445274,0.46933261,0.49753503,388800
2001-07-23,0.50551695,0.51935203,0.49753511,0.49806731,612000
2001-07-24,0.50019554,0.50551688,0.47944272,0.48423186,507600
2001-07-25,0.47891089,0.49913148,0.47891089,0.49434238,522000
