date,open,high,low,close,volume
2000-05-18,0.99166602,1.01666605,0.96833301,0.978333,268200
2000-05-19,0.98333299,0.99833298,0.96833301,0.99833298,187200
2000-05-22,0.98333299,0.98333299,0.94999999,0.97666597,2345400
2000-05-23,0.99833298,0.99833298,0.935,0.935,469800
2000-05-24,0.93333298,0.96666598,0.92000002,0.96499997,405000
2000-05-25,0.99833298,0.99833298,0.93333298,0.93333298,567000
2000-05-26,0.95666599,0.98000002,0.95666599,0.97000003,138600
2000-05-29,0.98333299,0.98333299,0.93666601,0.96333301,799200
2000-05-30,0.99166602,0.99166602,0.94166601,0.98000002,671400
2000-05-31,0.96666598,0.99000001,0.89999998,0.93333298,765000
2000-06-01,0.94166601,0.95499998,0.93666601,0.95499998,608400
2000-06-02,0.98333299,0.98500001,0.96666598,0.98333299,905400
2000-06-05,0.97500002,0.99666601,0.95833302,0.95833302,837000
2000-06-06,0.95833302,0.95833302,0.95833302,0.95833302,0
2000-06-07,0.951666,0.99000001,0.951666,0.99000001,509400
2000-06-08,0.99666601,1.0,0.96666598,0.97500002,664200
2000-06-09,0.97500002,0.98000002,0.96666598,0.98000002,86400
2000-06-12,0.96666598,0.98333299,0.94999999,0.96666598,918000
2000-06-13,0.98000002,0.99000001,0.95833302,0.98166603,604800
2000-06-14,0.98166603,0.98166603,0.94166601,0.95333302,1733400
2000-06-15,0.98000002,1.00833297,0.951666,0.99833298,2260800
2000-06-16,1.00833297,1.04833305,0.99166602,1.00333297,1515600
2000-06-19,1.03333294,1.03333294,0.98333299,1.03333294,1173600
2000-06-20,1.04999995,1.05999994,1.01666605,1.05833304,1297800
2000-06-21,1.04999995,1.14666605,1.04999995,1.13333297,1234800
2000-06-22,1.13333297,1.13333297,1.13333297,1.13333297,0
2000-06-23,1.13166595,1.13166595,1.08333302,1.11666596,563400
2000-06-26,1.09166598,1.098333,1.06666601,1.07500005,1828800
2000-06-27,1.06166601,1.10000002,1.06166601,1.09166598,1283400
2000-06-28,1.11333299,1.11666596,1.07333302,1.07333302,700200
2000-06-29,1.08333302,1.09666598,1.05999994,1.07833302,372600
2000-06-30,1.06666601,1.08333302,1.05166602,1.07500005,502200
2000-07-03,1.07500005,1.11666596,1.06666601,1.08333302,298800
2000-07-04,1.08333302,1.11333299,1.05166602,1.06666601,739800
2000-07-05,1.08000004,1.09666598,1.06666601,1.08166599,459000
2000-07-06,1.10166597,1.12,1.07833302,1.11666596,1458000
2000-07-07,1.125,1.14166605,1.11666596,1.11666596,959400
2000-07-10,1.13333297,1.15666604,1.12333298,1.125,1247400
2000-07-11,1.10000002,1.11333299,1.05333304,1.09000003,844200
2000-07-12,1.10666597,1.10666597,1.05999994,1.08000004,613800
2000-07-13,1.07000005,1.09666598,1.04999995,1.05166602,275400
2000-07-14,1.04333305,1.071666,1.04166603,1.06166601,981000
2000-07-17,1.04499996,1.08833301,1.04166603,1.08166599,239400
2000-07-18,1.09166598,1.10000002,1.01666605,1.01666605,327600
2000-07-19,1.04999995,1.05666602,1.02166605,1.02999997,558000
2000-07-20,1.04166603,1.06666601,1.03333294,1.06666601,234000
2000-07-21,1.06500006,1.071666,1.05833304,1.06666601,473400
2000-07-24,1.05666602,1.08166599,1.04999995,1.06333303,342000
2000-07-25,1.05333304,1.05833304,1.03333294,1.03499997,297000
2000-07-26,1.03666604,1.06833303,1.03333294,1.05833304,549000
2000-07-27,1.04999995,1.06333303,1.03833306,1.06166601,527400
2000-07-28,1.06500006,1.06500006,1.03333294,1.04166603,226800
2000-07-31,1.04999995,1.04999995,1.02999997,1.04166603,115200
2000-08-01,1.02833295,1.05833304,1.02499998,1.03333294,226800
2000-08-02,1.03333294,1.05333304,1.00166595,1.02833295,912600
2000-08-03,1.00833297,1.06666601,1.00333297,1.06166601,669600
2000-08-04,1.07833302,1.08000004,1.02666605,1.03499997,84600
2000-08-07,1.06666601,1.06666601,1.03499997,1.05333304,379800
2000-08-08,1.05666602,1.076666,1.04999995,1.06833303,2154600
2000-08-09,1.07500005,1.07500005,1.02999997,1.06500006,1332000
2000-08-10,1.04999995,1.06833303,1.03666604,1.04666603,469800
2000-08-11,1.03499997,1.06666601,1.03499997,1.06666601,716400
2000-08-14,1.04999995,1.09000003,1.03333294,1.07333302,1216800
2000-08-15,1.06666601,1.08333302,1.05833304,1.05999994,833400
2000-08-16,1.02499998,1.06666601,1.00833297,1.01833296,2932200
2000-08-17,1.04999995,1.08000004,1.03333294,1.06166601,1888200
2000-08-18,1.06166601,1.06333303,1.03833306,1.03833306,302400
2000-08-21,1.03333294,1.03833306,1.02166605,1.03666604,405000
2000-08-22,1.03333294,1.08000004,1.03333294,1.04166603,804600
2000-08-23,1.04166603,1.06666601,1.03166604,1.04999995,608400
2000-08-24,1.03499997,1.04833305,1.03333294,1.04833305,156600
2000-08-25,1.05833304,1.08166599,1.04166603,1.06666601,1607400
2000-08-28,1.05333304,1.07500005,1.05333304,1.06666601,1560600
2000-08-29,1.05166602,1.06500006,1.04166603,1.06500006,739800
2000-08-30,1.06333303,1.06333303,1.02666605,1.03333294,1155600
2000-08-31,1.03666604,1.04833305,1.01833296,1.02666605,1155600
2000-09-01,1.03333294,1.07833302,1.03333294,1.07500005,1895400
2000-09-04,1.07500005,1.10000002,1.07500005,1.09000003,1697400
2000-09-05,1.09000003,1.09000003,1.06666601,1.07333302,1004400
2000-09-06,1.06666601,1.09500003,1.05666602,1.07833302,585000
2000-09-07,1.07833302,1.07833302,1.07833302,1.07833302,0
2000-09-08,1.09666598,1.09666598,1.07500005,1.07833302,554400
2000-09-11,1.07833302,1.08333302,1.05333304,1.06666601,459000
2000-09-12,1.06666601,1.07500005,1.04999995,1.04999995,453600
2000-09-13,1.03499997,1.098333,1.03499997,1.09500003,756000
2000-09-14,1.08333302,1.08666599,1.05499995,1.05833304,322200
2000-09-15,1.03333294,1.05499995,1.03333294,1.04999995,246600
2000-09-18,1.04999995,1.05499995,1.02666605,1.03499997,286200
2000-09-19,1.04999995,1.06666601,1.03333294,1.06666601,369000
2000-09-20,1.04166603,1.06500006,1.02999997,1.05833304,997200
2000-09-21,1.04999995,1.08333302,1.04333305,1.07500005,1321200
2000-09-22,1.06666601,1.10833299,1.05833304,1.10833299,657000
2000-09-25,1.11166596,1.13,1.10000002,1.11833298,1416600
2000-09-26,1.11666596,1.15833294,1.06666601,1.06666601,1008000
2000-09-27,1.07500005,1.098333,1.01833296,1.04999995,880200
2000-09-28,1.05666602,1.07500005,1.03333294,1.05499995,237600
2000-09-29,1.05499995,1.05499995,1.03499997,1.04166603,482400
2000-10-02,1.04333305,1.05833304,1.02499998,1.05833304,419400
2000-10-03,1.05833304,1.06666601,1.02499998,1.06500006,451800
2000-10-04,1.06500006,1.07500005,1.01666605,1.07500005,432000
2000-10-05,1.07500005,1.07500005,1.07500005,1.07500005,0
2000-10-06,1.07500005,1.07500005,1.02499998,1.02999997,1476000
2000-10-09,1.03333294,1.04999995,1.01666605,1.04833305,579600
2000-10-10,1.04999995,1.04999995,1.02499998,1.02499998,171000
2000-10-11,1.02499998,1.06500006,1.01833296,1.02333295,397800
2000-10-12,1.02333295,1.02333295,1.02333295,1.02333295,0
2000-10-13,1.01666605,1.05833304,1.01666605,1.04999995,345600
2000-10-16,1.03666604,1.08166599,1.03499997,1.04666603,597600
2000-10-17,1.04166603,1.04999995,1.02666605,1.02999997,669600
2000-10-18,1.00333297,1.01666605,0.908333,0.96666598,3052800
2000-10-19,0.99166602,1.0,0.96833301,1.0,691200
2000-10-20,0.96666598,0.99166602,0.95333302,0.96666598,545400
2000-10-23,0.95499998,0.98333299,0.90166599,0.91666597,792000
2000-10-24,0.91666597,0.91666597,0.91666597,0.91666597,0
2000-10-25,0.91666597,1.0,0.90166599,0.91666597,784800
2000-10-26,0.91666597,0.94999999,0.91666597,0.94999999,554400
2000-10-27,0.99833298,0.99833298,0.96166599,0.98833299,552600
2000-10-30,0.96166599,1.0,0.91833299,1.0,192600
2000-10-31,1.00999999,1.04166603,0.973333,0.973333,277200
2000-11-01,0.97500002,1.0,0.95833302,1.0,104400
2000-11-02,1.0,1.0,1.0,1.0,0
2000-11-03,1.00166595,1.02333295,0.94999999,1.0,565200
2000-11-06,0.99666601,1.04166603,0.97500002,1.00333297,730800
2000-11-07,0.97500002,1.00833297,0.96833301,0.97666597,226800
2000-11-08,1.00833297,1.00833297,0.96833301,0.99166602,235800
2000-11-09,0.96666598,1.04166603,0.96666598,1.01833296,262800
2000-11-10,1.01833296,1.02499998,1.0,1.01499999,190800
2000-11-13,0.97500002,1.06500006,0.97500002,1.03833306,1045800
2000-11-14,1.03833306,1.03833306,1.03833306,1.03833306,0
2000-11-15,1.03833306,1.03833306,1.03833306,1.03833306,0
2000-11-16,1.01666605,1.08166599,1.01666605,1.02999997,241200
2000-11-17,1.02499998,1.02499998,0.94999999,1.00666595,536400
2000-11-20,0.98500001,1.03833306,0.97666597,1.03166604,273600
2000-11-21,1.03166604,1.03333294,1.0,1.01666605,469800
2000-11-22,1.00833297,1.02333295,0.99166602,1.0,370800
2000-11-23,0.99166602,1.0,0.95333302,0.99833298,621000
2000-11-24,0.98333299,1.01499999,0.96666598,0.97666597,599400
2000-11-27,0.98333299,0.99166602,0.95833302,0.95833302,702000
2000-11-28,0.97500002,0.98833299,0.91666597,0.96666598,498600
2000-11-29,0.98333299,1.01499999,0.96666598,0.96666598,291600
2000-11-30,0.96666598,0.973333,0.94833302,0.94833302,430200
2000-12-01,0.99333298,0.99333298,0.93833297,0.94499999,396000
2000-12-04,0.96666598,0.97500002,0.93666601,0.946666,297000
2000-12-05,0.96666598,1.01666605,0.96666598,1.01666605,271800
2000-12-06,1.0,1.00833297,0.99166602,0.99833298,205200
2000-12-07,1.0,1.0,0.97666597,0.98500001,441000
2000-12-08,1.0,1.02333295,0.98666602,1.0,298800
2000-12-11,1.0,1.00666595,0.99333298,0.99333298,208800
2000-12-12,0.99333298,0.99333298,0.99333298,0.99333298,0
2000-12-13,1.00666595,1.076666,1.00666595,1.07333302,1636200
2000-12-14,1.06666601,1.07500005,1.04166603,1.04999995,1108800
2000-12-15,1.04166603,1.04166603,1.00166595,1.01499999,318600
2000-12-18,1.01666605,1.06666601,1.01666605,1.01833296,253800
2000-12-19,1.01666605,1.02499998,1.005,1.02166605,783000
2000-12-20,1.00166595,1.03333294,1.00166595,1.01499999,460800
2000-12-21,1.00333297,1.03166604,0.98333299,0.98333299,491400
2000-12-22,1.0,1.0,0.978333,1.0,520200
2000-12-25,1.0,1.0,1.0,1.0,0
2000-12-26,1.01833296,1.02999997,0.98333299,1.0,331200
2000-12-27,1.0,1.04166603,1.0,1.00999999,464400
2000-12-28,1.005,1.01166606,0.98666602,0.995,552600
2000-12-29,0.995,0.995,0.995,0.995,0
2001-01-01,0.995,0.995,0.995,0.995,0
2001-01-02,0.97666597,1.08000004,0.97666597,1.05499995,1042200
2001-01-03,1.04666603,1.14666605,1.04166603,1.11666596,2507400
2001-01-04,1.10000002,1.16666603,1.09166598,1.11000001,1013400
2001-01-05,1.11666596,1.15833294,1.10833299,1.11833298,1486800
2001-01-08,1.11666596,1.196666,1.06833303,1.18333304,1571400
2001-01-09,1.19166601,1.28833306,1.19166601,1.25833297,2073600
2001-01-10,1.28999996,1.36666596,1.24833298,1.31666601,5932800
2001-01-11,1.33333302,1.35833299,1.26666605,1.28499997,997200
2001-01-12,1.30833304,1.30833304,1.25,1.29999995,837000
2001-01-15,1.25999999,1.35000002,1.25999999,1.348333,882000
2001-01-16,1.348333,1.38666606,1.34000003,1.34166598,3882600
2001-01-17,1.34166598,1.36333299,1.33666599,1.34166598,2089800
2001-01-18,1.33666599,1.41499996,1.26666605,1.35833299,2611800
2001-01-19,1.40833294,1.40833294,1.35000002,1.35000002,779400
2001-01-22,1.38333297,1.38333297,1.33333302,1.34166598,408600
2001-01-23,1.34166598,1.41166604,1.34166598,1.40666604,1364400
2001-01-24,1.38333297,1.40833294,1.35000002,1.35833299,887400
2001-01-25,1.35833299,1.35833299,1.35833299,1.35833299,0
2001-01-26,1.35000002,1.40499997,1.33500004,1.36666596,1042200
2001-01-29,1.36666596,1.43333304,1.33666599,1.39333296,1870200
2001-01-30,1.42333305,1.42333305,1.36000001,1.36500001,1504800
2001-01-31,1.36666596,1.38,1.32000005,1.32000005,1206000
2001-02-01,1.29999995,1.31666601,1.20000005,1.23333299,1409400
2001-02-02,1.28333294,1.28333294,1.23333299,1.25,478800
2001-02-05,1.25,1.25333297,1.16666603,1.19833302,887400
2001-02-06,1.21666598,1.26333296,1.21666598,1.21666598,1105200
2001-02-07,1.21666598,1.28999996,1.19333303,1.28666604,1143000
2001-02-08,1.29999995,1.348333,1.27499998,1.32000005,1303200
2001-02-09,1.29999995,1.29999995,1.26666605,1.26666605,788400
2001-02-12,1.28166604,1.36500001,1.28166604,1.29499996,1171800
2001-02-13,1.29666603,1.33000004,1.27666605,1.29166603,867600
2001-02-14,1.26666605,1.33166599,1.23333299,1.31666601,687600
2001-02-15,1.31666601,1.31666601,1.21666598,1.25,468000
2001-02-16,1.26666605,1.26666605,1.16833305,1.17333305,1089000
2001-02-19,1.17499995,1.19833302,1.16999996,1.19000006,396000
2001-02-20,1.23333299,1.23333299,1.16833305,1.17166603,363600
2001-02-21,1.18333304,1.20000005,1.16666603,1.17833304,590400
2001-02-22,1.21166599,1.23000002,1.17499995,1.21666598,1135800
2001-02-23,1.25,1.26333296,1.19166601,1.26333296,754200
2001-02-26,1.26333296,1.26333296,1.26333296,1.26333296,0
2001-02-27,1.26333296,1.26333296,1.26333296,1.26333296,0
2001-02-28,1.20000005,1.24666595,1.19500005,1.20500004,662400
2001-03-01,1.20500004,1.30333304,1.20500004,1.27833295,918000
2001-03-02,1.27499998,1.37333298,1.27499998,1.348333,1188000
2001-03-05,1.36666596,1.36666596,1.30166602,1.31833303,1963800
2001-03-06,1.32000005,1.34666598,1.30833304,1.31833303,1594800
2001-03-07,1.35500002,1.35500002,1.29999995,1.32333302,657000
2001-03-08,1.32500005,1.35000002,1.26666605,1.32500005,1065600
2001-03-09,1.31666601,1.33333302,1.29999995,1.33333302,275400
2001-03-12,1.26833296,1.29999995,1.26666605,1.26833296,541800
2001-03-13,1.28499997,1.29999995,1.25999999,1.28499997,716400
2001-03-14,1.28499997,1.29999995,1.25999999,1.28499997,716400
2001-03-15,1.24333298,1.30499995,1.21666598,1.24333298,601200
2001-03-16,1.23666596,1.25,1.23000002,1.23333299,489600
2001-03-19,1.22500002,1.25833297,1.20833302,1.25833297,136800
2001-03-20,1.20833302,1.26666605,1.201666,1.22500002,689400
2001-03-21,1.25,1.27499998,1.18333304,1.21833301,525600
2001-03-22,1.19833302,1.20000005,1.13666606,1.19833302,1128600
2001-03-23,1.21666598,1.22500002,1.16666603,1.21666598,550800
2001-03-26,1.20000005,1.26666605,1.18833303,1.20000005,660600
2001-03-27,1.20666599,1.24833298,1.20000005,1.20666599,1033200
2001-03-28,1.22166598,1.23333299,1.19500005,1.22166598,522000
2001-03-29,1.18166602,1.22166598,1.17833304,1.18166602,725400
2001-03-30,1.21166599,1.25,1.17166603,1.21166599,1011600
2001-04-02,1.15666604,1.24833298,1.13333297,1.15666604,797400
2001-04-03,1.16666603,1.20500004,1.125,1.16666603,531000
2001-04-04,1.23166597,1.24166596,1.17499995,1.23166597,669600
2001-04-05,1.24833298,1.25,1.20833302,1.24833298,491400
2001-04-06,1.28333294,1.31666601,1.23333299,1.31666601,894600
2001-04-09,1.31666601,1.31666601,1.31666601,1.31666601,0
2001-04-10,1.38333297,1.41666603,1.35833299,1.40833294,2890800
2001-04-11,1.54666603,1.55833304,1.40833294,1.54666603,5767200
2001-04-12,1.60000002,1.61666596,1.48333299,1.60000002,1332000
2001-04-13,1.60000002,1.60000002,1.60000002,1.60000002,0
2001-04-16,1.47500002,1.57500005,1.47000003,1.47500002,1218600
2001-04-17,1.5,1.51666605,1.44166601,1.5,1499400
2001-04-18,1.53333294,1.60000002,1.46666598,1.53333294,1944000
2001-04-19,1.39666605,1.53333294,1.38333297,1.39666605,1616400
2001-04-20,1.34166598,1.41666603,1.33666599,1.34166598,1499400
2001-04-23,1.36666596,1.46666598,1.29999995,1.43499994,1386000
2001-04-24,1.49833298,1.51666605,1.36666596,1.38499999,606600
2001-04-25,1.40833294,1.50833297,1.39666605,1.47666597,2120400
2001-04-26,1.48333299,1.5,1.42499995,1.46833301,693000
2001-04-27,1.48333299,1.55833304,1.46833301,1.51666605,2048400
2001-04-30,1.51666605,1.52499998,1.42166603,1.44166601,1839600
2001-05-01,1.44166601,1.44166601,1.44166601,1.44166601,0
2001-05-02,1.44166601,1.44166601,1.44166601,1.44166601,0
2001-05-03,1.40833294,1.49166596,1.40833294,1.49166596,700200
2001-05-04,1.49833298,1.54166603,1.48333299,1.5,1081800
2001-05-07,1.5,1.51666605,1.47500002,1.5,1126800
2001-05-08,1.45666599,1.51166606,1.45666599,1.50166595,455400
2001-05-09,1.50166595,1.50166595,1.50166595,1.50166595,0
2001-05-10,1.51666605,1.53333294,1.495,1.495,1236600
2001-05-11,1.495,1.51333296,1.41833305,1.42333305,439200
2001-05-14,1.42499995,1.42499995,1.38333297,1.39166605,81000
2001-05-15,1.39999998,1.39999998,1.36666596,1.37,495000
2001-05-16,1.375,1.45000005,1.375,1.41666603,558000
2001-05-17,1.42499995,1.42499995,1.36666596,1.37333298,833400
2001-05-18,1.39999998,1.40166605,1.37,1.38333297,892800
2001-05-21,1.39999998,1.39999998,1.36833298,1.37666595,410400
2001-05-22,1.38333297,1.38333297,1.33500004,1.34000003,331200
2001-05-23,1.35833299,1.36666596,1.32500005,1.34166598,349200
2001-05-24,1.33333302,1.38333297,1.32500005,1.32833302,385200
2001-05-25,1.33333302,1.33333302,1.28333294,1.32500005,471600
2001-05-28,1.36500001,1.36500001,1.29333305,1.33000004,99000
2001-05-29,1.31666601,1.33000004,1.30499995,1.30666602,324000
2001-05-30,1.30666602,1.30666602,1.30666602,1.30666602,0
2001-05-31,1.348333,1.348333,1.30833304,1.30833304,1468800
2001-06-01,1.31666601,1.33000004,1.28666604,1.29166603,565200
2001-06-04,1.30333304,1.33833301,1.30333304,1.31500006,1566000
2001-06-05,1.31666601,1.38166595,1.29166603,1.35000002,1890000
2001-06-06,1.31666601,1.43333304,1.31666601,1.39666605,2505600
2001-06-07,1.39999998,1.45833302,1.38833296,1.43333304,955800
2001-06-08,1.43333304,1.45833302,1.37833297,1.39833295,662400
2001-06-11,1.39833295,1.39999998,1.353333,1.375,372600
2001-06-12,1.37333298,1.37333298,1.35000002,1.35833299,361800
2001-06-13,1.375,1.41499996,1.37,1.40666604,995400
2001-06-14,1.40666604,1.40666604,1.40666604,1.40666604,0
2001-06-15,1.38166595,1.41333306,1.38166595,1.38333297,399600
2001-06-18,1.38166595,1.38166595,1.31666601,1.37,1027800
2001-06-19,1.375,1.39999998,1.33333302,1.39999998,1053000
2001-06-20,1.41666603,1.47500002,1.41666603,1.46333301,6307200
2001-06-21,1.46333301,1.46333301,1.46333301,1.46333301,0
2001-06-22,1.46333301,1.46333301,1.46333301,1.46333301,0
2001-06-25,1.68499994,1.73333299,1.60166597,1.60166597,5950800
2001-06-26,1.60000002,1.64166605,1.54999995,1.603333,6035400
2001-06-27,1.625,1.69166601,1.61666596,1.64333296,2424600
2001-06-28,1.71666598,1.73000002,1.65833294,1.72500002,6465600
2001-06-29,1.62833297,1.74166596,1.58500004,1.60000002,11683800
2001-07-02,1.58333302,1.66333306,1.56833303,1.625,999000
2001-07-03,1.625,1.66666603,1.603333,1.603333,478800
2001-07-04,1.603333,1.603333,1.603333,1.603333,0
2001-07-05,1.54166603,1.60000002,1.50166595,1.53999996,1024200
2001-07-06,1.53166604,1.54833305,1.49166596,1.51166606,561600
2001-07-09,1.51166606,1.51166606,1.51166606,1.51166606,0
2001-07-10,1.50333297,1.50333297,1.46666598,1.48333299,1225800
2001-07-11,1.45000005,1.60000002,1.43333304,1.60000002,1362600
2001-07-12,1.56666601,1.598333,1.53333294,1.58333302,788400
2001-07-13,1.60000002,1.63333297,1.50166595,1.54666603,406800
2001-07-16,1.54999995,1.57500005,1.50666595,1.53333294,336600
2001-07-17,1.55833304,1.58333302,1.53333294,1.57000005,871200
2001-07-18,1.58333302,1.58333302,1.48500001,1.50833297,271800
2001-07-19,1.53333294,1.54999995,1.46000004,1.46833301,163800
2001-07-20,1.47000003,1.58000004,1.47000003,1.55833304,388800
2001-07-23,1.58333302,1.62666595,1.55833304,1.55999994,612000
2001-07-24,1.56666601,1.58333302,1.50166595,1.51666605,507600
2001-07-25,1.5,1.56333303,1.5,1.54833305,522000
2001-07-26,1.51666605,1.54833305,1.49166596,1.49166596,691200
2001-07-27,1.49166596,1.52999997,1.46666598,1.48666596,585000
2001-07-30,1.51666605,1.51666605,1.45000005,1.45000005,487800
2001-07-31,1.46000004,1.47166598,1.45000005,1.47166598,574200
2001-08-01,1.45000005,1.49833298,1.44500005,1.47500002,828000
2001-08-02,1.46666598,1.53166604,1.46666598,1.51333296,1431000
2001-08-03,1.53333294,1.56666601,1.50833297,1.56666601,3258000
2001-08-06,1.60833299,1.60833299,1.52499998,1.56666601,712800
