date,open,high,low,close,volume
2009-03-11,32.19929126,32.19929126,31.37494164,32.15512995,13581
2009-03-12,32.15513027,33.11748162,32.10912716,32.47529885,32051
2009-03-13,32.38513782,32.65930709,31.74111516,32.07232501,39114
2009-03-16,32.29129427,32.29129427,31.2810999,31.83311825,33138
2009-03-17,32.01712579,33.48917602,32.01712579,33.30517117,17384
2009-03-18,33.30332685,33.48917348,32.75498832,32.84699074,189052
2009-03-19,33.82038435,34.96122649,33.67501923,34.59137122,145592
2009-03-20,34.95938841,36.59704835,34.63737802,36.06526694,82574
2009-03-23,36.79944984,36.80129164,35.78925741,35.87941802,216758
2009-03-24,35.87942029,36.2492756,35.51509038,36.06526694,231969
2009-03-25,36.2492756,36.41303969,35.88126209,36.06526694,58128
2009-03-26,36.61728277,37.62932081,36.43327793,36.80129142,162976
2009-03-27,36.79944962,37.1693049,36.709289,36.80129142,83661
2009-03-30,37.00185598,37.72132196,36.80312817,37.16930366,70079
2009-03-31,38.08933626,38.08933626,36.24927266,36.61912413,98328
2009-04-01,36.79945216,37.07546325,35.97326451,36.6172853,63017
2009-04-02,36.80129142,38.08933671,36.06526445,36.80129142,77685
2009-04-03,36.79944952,37.35330965,35.88125952,36.52528026,198287
2009-04-06,35.88309733,36.06710598,33.58117984,35.14523237,147221
2009-04-07,34.9630668,35.42124473,34.77722015,35.32923849,85834
2009-04-08,35.52060567,36.80129138,35.32923744,36.24927306,81488
2009-04-09,36.34311494,38.63951858,36.28607626,38.08933822,99958
2009-04-13,38.45735192,41.03160082,38.45735192,39.74539727,55955
2009-04-14,39.19337814,41.94979384,39.19337814,40.4611827,32595
2009-04-15,40.48142091,40.66542957,39.55955106,40.47958292,59214
2009-04-16,41.03344281,42.31596657,41.03344281,41.40145631,158630
2009-04-17,41.39961187,42.32148547,41.0334402,41.53025782,47263
2009-04-20,41.39961169,41.40329148,40.48141789,40.75742895,40744
2009-04-22,41.58361792,41.95163141,40.48141925,41.21744623,94526
2009-04-23,41.40145509,42.32148691,41.40145509,42.32148691,102131
2009-04-24,43.05751142,43.3335225,42.32148823,42.83670484,146678
2009-04-27,42.32148548,42.32148548,41.58545852,42.13747683,73339
2009-04-28,41.21744813,43.60953403,40.84943462,43.57089049,89093
2009-04-29,43.60392761,44.91455078,43.60392761,44.17272186,98328
2009-04-30,44.54823685,45.2808609,44.20953751,44.91455078,109194
2009-05-04,46.01716614,47.6738472,45.10046768,46.01900482,79858
2009-05-05,46.01900482,47.58181,45.4667778,46.01532364,23903
2009-05-06,46.01900482,46.38715744,43.81009293,44.17824554,161889
2009-05-07,45.2827034,45.2827034,40.49672318,43.20264053,265107
2009-05-08,44.57400894,46.93754578,44.27212524,46.93754578,137443
2009-05-11,46.01900482,51.44924927,46.01900482,50.98905945,407983
2009-05-12,52.27759171,55.95727158,51.17313385,55.03873062,566070
2009-05-13,53.93611526,58.90432739,53.56612396,57.06356812,222190
2009-05-14,57.61579514,59.45655441,57.24948502,58.16802216,164605
2009-05-15,57.98210526,58.53617477,54.8583374,55.95542908,145048
2009-05-18,56.3217392,56.32726288,54.6724205,56.12477875,110280
2009-05-19,55.77503586,58.51776886,55.77503586,57.98394775,217301
2009-05-20,58.53617477,58.53617477,55.22280884,56.14318848,79315
2009-05-21,56.14318848,56.9715271,52.46166611,52.46166611,139072
2009-05-22,53.75019836,55.22096634,53.38020706,54.94669342,48892
2009-05-25,55.86523056,56.23338318,55.49892044,55.49892044,36398
2009-05-26,55.40504074,55.48051453,54.11835098,54.85465622,21730
2009-05-27,54.85465622,55.18599319,50.07604218,52.27759171,203720
2009-05-28,52.46166611,52.46166611,48.59606934,51.26517105,296616
2009-05-29,52.27759171,52.27759171,51.17313385,52.25918198,33681
2009-06-01,52.27759171,53.38204575,50.98905945,53.37836456,100501
2009-06-02,51.90943909,52.00147629,51.17313385,51.35720825,247180
2009-06-03,51.26333237,51.26517105,50.25459671,50.80498123,27162
2009-06-04,50.98721695,52.64574432,50.98721695,52.45614243,57584
2009-06-05,53.38204575,54.11835098,51.54128647,51.54128647,111910
2009-06-08,50.62090683,51.54128647,50.07051849,51.16945267,44546
2009-06-09,51.98307037,53.38204575,50.65956116,53.38204575,124405
2009-06-10,53.52930832,54.85465622,53.38204575,53.56612396,79858
2009-06-12,53.93427658,54.63376236,52.82981873,54.30242538,53238
2009-06-15,54.29690552,54.29690552,52.46166611,52.46166611,22273
2009-06-16,52.09351349,52.45982742,51.17313385,51.72536087,28792
2009-06-17,51.54128647,52.46166611,51.54128647,52.45982742,29878
2009-06-18,52.09535599,52.32728958,50.67612839,51.35720825,48892
2009-06-19,52.27391052,52.27574921,51.17313385,52.09351349,98872
2009-06-22,52.09351349,52.09351349,50.80498123,50.80498123,32051
2009-06-23,50.71662521,52.46166611,48.81695938,51.81740189,168408
2009-06-24,51.7437706,52.46166611,50.25275421,51.54128647,46176
2009-06-25,50.80498123,52.09351349,50.80498123,51.63332367,44546
2009-06-26,51.63332367,51.63332367,50.6282692,51.17313385,24446
2009-06-29,51.51919556,51.8137207,49.14829636,50.10549164,92353
2009-06-30,49.88460159,50.06867981,49.14829636,50.06867981,36398
2009-07-01,50.25275421,50.52886963,49.55142593,49.97663879,23359
2009-07-02,49.47963333,51.15472794,49.47963333,50.98905945,88007
2009-07-03,51.81555939,54.11835098,51.81555939,52.46350861,64647
2009-07-06,52.46166611,53.01389313,51.72720337,52.28311157,59757
2009-07-07,52.27759171,52.64390182,50.99274063,51.53944778,45633
2009-07-08,52.08799362,52.25918198,50.62090683,51.17313385,26619
2009-07-09,51.17313385,51.17313385,51.17313385,51.17313385,0
2009-07-10,51.26333237,51.72536087,50.80498123,51.72536087,26076
2009-07-13,52.09351349,52.46166611,51.90943909,52.27759171,27162
2009-07-14,52.46166611,54.670578,52.09351349,53.56612396,159716
2009-07-15,54.4865036,58.90432739,54.4865036,58.25822067,233055
2009-07-16,58.88592148,59.27248001,57.06356812,58.53433609,107564
2009-07-17,59.08840179,60.74508667,58.16802216,58.16802216,102131
2009-07-20,59.60381699,61.48139191,59.49337006,60.81871796,86730
2009-07-21,60.89234924,60.96598053,58.94114304,59.9719696,54569
2009-07-22,59.82470703,59.82470703,56.43770981,58.46254349,81352
2009-07-23,59.23566437,59.82470703,58.16802216,58.16802216,49001
2009-07-24,58.86751175,58.86751175,56.76904678,58.31528473,54705
2009-07-27,57.06356812,59.64063263,55.22280884,56.6954155,58535
2009-07-28,56.84267426,56.84267426,55.59095764,56.32726288,17058
2009-07-29,56.47452545,56.51133728,54.11835098,55.22280884,35528
2009-07-30,56.43770981,58.83069611,55.70140457,58.83069611,36968
2009-07-31,58.13120651,60.34011841,57.76305771,59.9719696,74778
2009-08-03,60.74508667,62.65947723,60.74508667,61.2973175,116446
2009-08-04,61.07642365,61.11323929,58.35210037,59.08840179,59594
2009-08-05,60.19285965,60.19285965,57.79986954,58.53617477,37321
2009-08-06,59.64063263,60.11922836,58.27846909,59.64063263,57177
2009-08-07,60.00878525,66.23055267,60.00878525,64.7579422,315141
2009-08-10,65.16291046,67.18775177,63.46941376,65.19972992,181120
2009-08-11,65.53106689,65.53106689,62.07043457,62.95399857,158956
2009-08-12,62.95399857,63.32215118,61.92317581,62.29132462,161183
