date,open,high,low,close,volume
2000-03-22,1.41364714,1.52704156,1.39096865,1.46656466,1399950
2000-03-23,1.47412431,1.49680362,1.40608769,1.4151597,1741500
2000-03-24,1.424231,1.45144559,1.38340913,1.41364717,524700
2000-03-27,1.42120701,1.48168409,1.42120701,1.48168409,547200
2000-03-28,1.49680341,1.49680341,1.42120659,1.42120659,1654650
2000-03-29,1.43632679,1.45900545,1.38643289,1.38643289,1064250
2000-03-30,1.36224231,1.36224231,1.32595563,1.32595563,2602800
2000-03-31,1.34561073,1.36073048,1.30781305,1.30781305,4669200
2000-04-03,1.32293205,1.40608761,1.30025347,1.39852822,3285000
2000-04-04,1.39096868,1.40608762,1.30025348,1.39096868,982350
2000-04-05,1.37584977,1.38945706,1.30025366,1.32293224,2787750
2000-04-06,1.36073055,1.3682901,1.31839621,1.31839621,1641600
2000-04-07,1.37433766,1.37433766,1.32444378,1.34561062,1089000
2000-04-10,1.33049181,1.34561092,1.31537279,1.31688452,365850
2000-04-11,1.30781318,1.32293221,1.28513387,1.30025363,959400
2000-04-12,1.3214205,1.35165863,1.30025365,1.33049178,1667250
2000-04-13,1.34409897,1.34409897,1.22465745,1.24884784,1836450
2000-04-14,1.22465753,1.25489574,1.13394175,1.14150131,1759050
2000-04-17,1.19441863,1.19441863,1.05229781,1.12184608,1876500
2000-04-18,1.15813263,1.22465735,1.13545332,1.17929947,1901250
2000-04-19,1.1792995,1.18685906,1.13394162,1.14754891,1961550
2000-04-20,1.13394158,1.20197812,1.13242977,1.1853472,371250
2000-04-21,1.1853472,1.1853472,1.1853472,1.1853472,0
2000-04-24,1.19441861,1.19441861,1.15057311,1.1641804,1261800
2000-04-25,1.20197813,1.20197813,1.17173992,1.17929947,1678050
2000-04-26,1.20197816,1.20197816,1.14301355,1.1641804,1319850
2000-04-27,1.13696584,1.1445254,1.115799,1.13394165,2937600
2000-04-28,1.17929964,1.18383565,1.13545349,1.14150131,1425150
2000-05-01,1.14150131,1.14150131,1.14150131,1.14150131,0
2000-05-02,1.17778777,1.22465738,1.1641804,1.1641804,1858500
2000-05-03,1.16418028,1.20953751,1.16418028,1.20953751,811800
2000-05-04,1.22465729,1.28513363,1.19441852,1.27001452,1013400
2000-05-05,1.27001453,1.39096858,1.2685028,1.34561062,2445750
2000-05-08,1.34561089,1.36073064,1.30478893,1.33049178,1642050
2000-05-09,1.32293235,1.3304919,1.23977676,1.29269421,1068750
2000-05-10,1.29269405,1.30781316,1.23977661,1.2957176,749250
2000-05-11,1.30025363,1.33049176,1.27001477,1.30025363,966150
2000-05-12,1.30025357,1.30025357,1.19441869,1.1989547,696150
2000-05-15,1.198955,1.23977688,1.19441899,1.22465777,1846800
2000-05-16,1.2518722,1.31537274,1.2518722,1.30025363,1368900
2000-05-17,1.28513368,1.30025343,1.26245511,1.26245511,504900
2000-05-18,1.27001462,1.27152643,1.23977649,1.23977649,604800
2000-05-19,1.22465757,1.22465757,1.16418057,1.19441879,971550
2000-05-22,1.19441866,1.19441866,1.09614399,1.15662098,1819350
2000-05-23,1.16418039,1.17929949,1.13394161,1.13545334,1042650
2000-05-24,1.12638224,1.19441879,1.11882268,1.19441879,1033200
2000-05-25,1.1944186,1.21105009,1.17173995,1.18383551,5045850
2000-05-26,1.17929938,1.20953751,1.16569209,1.20953751,1044450
2000-05-29,1.22314542,1.23221735,1.20197856,1.20197856,949050
2000-05-30,1.22465777,1.22465777,1.20046673,1.22465777,1721700
2000-05-31,1.22616907,1.23977636,1.19441848,1.20953751,2227050
2000-06-01,1.22465751,1.23977661,1.20953775,1.22314513,1143000
2000-06-02,1.2397767,1.3153728,1.22465759,1.25489581,2288250
2000-06-05,1.27757418,1.33049162,1.27757418,1.27757418,1048950
2000-06-06,1.27757418,1.27757418,1.27757418,1.27757418,0
2000-06-07,1.27757448,1.27757448,1.23221723,1.26850319,2117700
2000-06-08,1.2700145,1.30025336,1.1944185,1.20348978,2006100
2000-06-09,1.20953763,1.20953763,1.17325176,1.18383551,2006100
2000-06-12,1.20197829,1.20197829,1.15510859,1.1777879,1544850
2000-06-13,1.17929946,1.19441856,1.17929946,1.18685901,775350
2000-06-14,1.19441882,1.20953784,1.17174016,1.18081152,1866150
2000-06-15,1.19744286,1.20197821,1.13847768,1.15662098,3670200
2000-06-16,1.15813247,1.15813247,1.09009594,1.11882234,8717850
2000-06-19,1.1354535,1.17778792,1.13394176,1.15208507,3622050
2000-06-20,1.17174013,1.19441879,1.16418057,1.19441879,2733300
2000-06-21,1.21105005,1.26245511,1.21105005,1.26245511,6060600
2000-06-22,1.26245511,1.26245511,1.26245511,1.26245511,0
2000-06-23,1.2594315,1.2594315,1.23221684,1.23221684,2656800
2000-06-26,1.24280016,1.25035971,1.20953775,1.22314513,2823750
2000-06-27,1.22163307,1.25187193,1.22163307,1.24128819,1320300
2000-06-28,1.24582428,1.26699113,1.24128835,1.25791919,2079000
2000-06-29,1.247336,1.28513368,1.23675226,1.26245511,2381400
2000-06-30,1.2700147,1.2851338,1.25489567,1.26094341,2700000
2000-07-03,1.2700148,1.32293224,1.2700148,1.32293224,2523600
2000-07-04,1.32897985,1.37584954,1.32293203,1.37131345,3919950
2000-07-05,1.37584959,1.40155236,1.3713135,1.38340914,4651200
2000-07-06,1.38340901,1.48168367,1.38189719,1.45144546,2288250
2000-07-07,1.45144585,1.48168407,1.43632674,1.43632674,2444400
2000-07-10,1.45144585,1.46656496,1.40457623,1.43632674,1063350
2000-07-11,1.44993379,1.44993379,1.39096869,1.40608764,1662750
2000-07-12,1.42423102,1.44388605,1.38794507,1.40608764,4445100
2000-07-13,1.40608779,1.40608779,1.34561088,1.36829019,2619000
2000-07-14,1.36073064,1.38189749,1.33049178,1.34863508,1836900
2000-07-17,1.37736139,1.42120673,1.37736139,1.41364717,2884500
2000-07-18,1.40608769,1.42876699,1.40608769,1.4151597,2913750
2000-07-19,1.4151597,1.4151597,1.38492084,1.4151597,3310200
2000-07-20,1.42120677,1.44993382,1.40608767,1.44842136,2980350
2000-07-21,1.44993384,1.48017205,1.43632655,1.47563612,1233900
2000-07-24,1.466565,1.54367284,1.466565,1.50436342,2391300
2000-07-25,1.54820826,1.54972007,1.50436293,1.51192248,3206700
2000-07-26,1.48924318,1.54216052,1.48924318,1.53460097,2014200
2000-07-27,1.53460097,1.54972008,1.53460097,1.53460097,2506500
2000-07-28,1.53460145,1.53460145,1.48168409,1.48168409,1339200
2000-07-31,1.49680385,1.51192295,1.47412453,1.48168409,756900
2000-08-01,1.48168393,1.48168393,1.4136473,1.44539797,2431800
2000-08-02,1.43632698,1.44237472,1.40759993,1.40759993,1887300
2000-08-03,1.41364745,1.49529138,1.41364745,1.48168409,1129950
2000-08-04,1.466565,1.51041116,1.466565,1.50436342,1898550
2000-08-07,1.51192234,1.54971993,1.51041053,1.54820812,2424600
2000-08-08,1.54216095,1.60263802,1.5406493,1.59205484,1746900
2000-08-09,1.58751878,1.66462661,1.58751878,1.62531638,3019050
2000-08-10,1.6479953,1.68125778,1.63287636,1.6540432,2259450
2000-08-11,1.65555564,1.77197373,1.63287714,1.77197373,3549150
2000-08-14,1.73871068,1.77953255,1.72359158,1.77953255,2848050
2000-08-15,1.77348529,1.77348529,1.69335318,1.72359204,2815200
2000-08-16,1.69335295,1.72208,1.60263783,1.6857934,3820500
2000-08-17,1.68579362,1.7961646,1.68579362,1.7765094,3173850
2000-08-18,1.76894962,1.77650917,1.6857934,1.6857934,1287000
2000-08-21,1.68730604,1.68730604,1.6253165,1.65857899,3417300
2000-08-22,1.64043634,1.66311483,1.61019747,1.61926949,1615050
2000-08-23,1.61019719,1.69335274,1.60263763,1.66916227,1695150
2000-08-24,1.63287666,1.64950742,1.61019735,1.64497149,1696050
2000-08-25,1.66311499,1.70091341,1.66311499,1.6782341,2085750
2000-08-28,1.67823385,1.72359181,1.66311474,1.6857934,1418400
2000-08-29,1.70847275,1.70847275,1.63287674,1.66311479,1255500
2000-08-30,1.64799593,1.66311504,1.61775723,1.65555549,2228850
2000-08-31,1.66311492,1.66462673,1.60263801,1.60263801,5283900
2000-09-01,1.61775698,1.69788892,1.58751877,1.66311479,2385900
2000-09-04,1.66311538,1.71603292,1.66311538,1.71300864,621450
2000-09-05,1.71603227,1.72359182,1.69335296,1.71754408,859050
2000-09-06,1.72359204,1.76592574,1.70998475,1.72359204,1576350
2000-09-07,1.72359204,1.72359204,1.72359204,1.72359204,0
2000-09-08,1.70847269,1.70847269,1.68579339,1.69184113,867150
2000-09-11,1.67823376,1.70847262,1.6706742,1.6706742,1053000
2000-09-12,1.6706742,1.68579331,1.64799555,1.6706742,954900
2000-09-13,1.67067404,1.73871066,1.67067404,1.7311511,1843650
2000-09-14,1.74022247,1.75382976,1.64799554,1.70847261,1826100
2000-09-15,1.66311479,1.70998457,1.64043629,1.64043629,686250
2000-09-18,1.64043641,1.64648415,1.60414981,1.60566211,1013400
2000-09-19,1.63741186,1.66009117,1.58751862,1.62229276,1675350
2000-09-20,1.61624485,1.62229258,1.5799589,1.58751845,1381500
2000-09-21,1.58903052,1.62531631,1.56635186,1.58147097,2504250
2000-09-22,1.54216087,1.6464841,1.52704177,1.62834072,3108600
2000-09-25,1.64799534,1.66311444,1.62531603,1.6328764,951750
2000-09-26,1.63136417,1.63136417,1.59507822,1.60112596,1822500
2000-09-27,1.64043636,1.64043636,1.52704176,1.54367268,1619550
2000-09-28,1.60263781,1.61775692,1.5497203,1.57844734,1367100
2000-09-29,1.61019711,1.6464837,1.57239935,1.58751845,1328400
2000-10-02,1.58751887,1.59507842,1.52704179,1.52704179,508500
2000-10-03,1.58751871,1.58751871,1.52704164,1.54216075,693450
2000-10-04,1.54972015,1.57239946,1.51192256,1.5330894,694800
2000-10-05,1.5330894,1.5330894,1.5330894,1.5330894,0
2000-10-06,1.61019711,1.61775666,1.57239935,1.58751845,1567800
2000-10-09,1.5723999,1.58751901,1.54216104,1.55274487,273150
2000-10-10,1.55727963,1.57542301,1.53460097,1.53460097,472950
2000-10-11,1.54216103,1.54216103,1.48168411,1.50436342,531450
2000-10-12,1.50436342,1.50436342,1.50436342,1.50436342,0
2000-10-13,1.48319657,1.51192297,1.45144589,1.50436342,1165500
2000-10-16,1.52704184,1.57239981,1.49680379,1.50587499,1529100
2000-10-17,1.52704182,1.54972048,1.45900535,1.46051717,1016100
2000-10-18,1.40003998,1.45144568,1.38340922,1.40306425,3393900
2000-10-19,1.42120688,1.4877317,1.41364733,1.4877317,401850
2000-10-20,1.4665652,1.4665652,1.39096916,1.40759993,1325700
2000-10-23,1.39248039,1.43632654,1.36073053,1.36073053,788850
2000-10-24,1.36073053,1.36073053,1.36073053,1.36073053,0
2000-10-25,1.28362195,1.33049156,1.26245511,1.26245511,2373300
2000-10-26,1.28664636,1.36073064,1.25489576,1.33049178,1395000
2000-10-27,1.38945683,1.48017195,1.37584954,1.46656466,965700
2000-10-30,1.49680328,1.50889811,1.45144533,1.49680328,574650
2000-10-31,1.51041114,1.51192295,1.48168409,1.48168409,1411200
2000-11-01,1.49680385,1.49680385,1.42725475,1.48168409,1433700
2000-11-02,1.48168409,1.48168409,1.48168409,1.48168409,0
2000-11-03,1.46656455,1.46656455,1.4075993,1.42120659,2274300
2000-11-06,1.43632681,1.49377962,1.43632681,1.45900548,1239300
2000-11-07,1.43935007,1.52704156,1.43935007,1.46656466,1489950
2000-11-08,1.48168376,1.5104108,1.46656466,1.46656466,435150
2000-11-09,1.52704181,1.52704181,1.4378385,1.46354127,679950
2000-11-10,1.46656491,1.46656491,1.36526595,1.40155256,1289250
2000-11-13,1.40608764,1.42120674,1.37584959,1.38340914,1414350
2000-11-14,1.38340914,1.38340914,1.38340914,1.38340914,0
2000-11-15,1.38340914,1.38340914,1.38340914,1.38340914,0
2000-11-16,1.37736133,1.40608756,1.36224222,1.36224222,535950
2000-11-17,1.38340919,1.39096874,1.30025354,1.36073053,1037250
2000-11-20,1.36073057,1.42120683,1.34712327,1.36677766,1305900
2000-11-21,1.39096905,1.44691004,1.39096905,1.43783867,2817000
2000-11-22,1.43632635,1.4438859,1.40608749,1.42120659,1161450
2000-11-23,1.39096877,1.44388613,1.37584967,1.40306425,1395000
2000-11-24,1.40306403,1.4438859,1.37584945,1.42120659,1900800
2000-11-27,1.41364724,1.42876699,1.36073053,1.36073053,1159200
2000-11-28,1.35317035,1.36073055,1.31234839,1.31839621,1145250
2000-11-29,1.33049176,1.39096884,1.30025363,1.30025363,1475550
2000-11-30,1.30176516,1.31537245,1.20953751,1.20953751,1037700
2000-12-01,1.25489583,1.25489583,1.22465761,1.22768116,748350
2000-12-04,1.23221682,1.23221682,1.20197805,1.20348978,808650
2000-12-05,1.23221712,1.28059864,1.19441879,1.28059864,3001950
2000-12-06,1.28362211,1.3153727,1.27757429,1.28513384,1730250
2000-12-07,1.30025339,1.34561062,1.29874093,1.34561062,1594350
2000-12-08,1.3607305,1.39096871,1.3531703,1.3758496,2755350
2000-12-11,1.38340913,1.41818326,1.37584957,1.41364717,1220850
2000-12-12,1.41364717,1.41364717,1.41364717,1.41364717,0
2000-12-13,1.3743378,1.42725451,1.36073051,1.39399219,3496500
2000-12-14,1.39399229,1.41364733,1.37736154,1.37736154,878400
2000-12-15,1.37887322,1.38945704,1.33049178,1.33049178,1105650
2000-12-18,1.38945709,1.42876716,1.34561093,1.36375415,720450
2000-12-19,1.36375412,1.41969527,1.36375412,1.37887323,1156050
2000-12-20,1.3758498,1.3758498,1.3153728,1.34107566,1408950
2000-12-21,1.35317066,1.36073087,1.2881583,1.2881583,1161450
2000-12-22,1.33049181,1.33049181,1.27757436,1.28059864,913500
2000-12-25,1.28059864,1.28059864,1.28059864,1.28059864,0
2000-12-26,1.29118184,1.32898027,1.27001499,1.2881583,775800
2000-12-27,1.29118161,1.38340928,1.29118161,1.37433791,805050
2000-12-28,1.36526572,1.3834091,1.32746804,1.32746804,1266750
2000-12-29,1.32746804,1.32746804,1.32746804,1.32746804,0
2001-01-01,1.32746804,1.32746804,1.32746804,1.32746804,0
2001-01-02,1.31537262,1.36829006,1.31537262,1.3561945,711900
2001-01-03,1.35770632,1.60263782,1.35468277,1.54216075,2014200
2001-01-04,1.49075586,1.58751871,1.49075586,1.54216075,2462400
2001-01-05,1.54971998,1.60263749,1.45900488,1.49680328,1060650
2001-01-08,1.50436283,1.50436283,1.46958871,1.49680328,1875600
2001-01-09,1.49680379,1.54216095,1.49680379,1.53762567,2417400
2001-01-10,1.51192266,1.58751867,1.51192266,1.54064906,2592000
2001-01-11,1.54518518,1.58751887,1.51192285,1.52704179,1179000
2001-01-12,1.53460139,1.56484026,1.53460139,1.53762567,513900
2001-01-15,1.53762538,1.57239951,1.5346011,1.56483996,770400
2001-01-16,1.56484006,1.59507827,1.55274458,1.57239962,519750
2001-01-17,1.6026379,1.64799571,1.58147106,1.59507835,1773000
2001-01-18,1.63287678,1.70696034,1.61775703,1.61926949,1848600
2001-01-19,1.62682842,1.6842812,1.61775657,1.63741159,1299150
2001-01-22,1.64043644,1.65404373,1.63287688,1.64799583,1406250
2001-01-23,1.64799527,1.69637685,1.64799527,1.69335258,5241150
2001-01-24,1.67823407,1.73719934,1.66311496,1.72359204,1866600
2001-01-25,1.72359204,1.72359204,1.72359204,1.72359204,0
2001-01-26,1.72359202,1.75383008,1.70847292,1.75383008,3449700
2001-01-29,1.78406876,1.78406876,1.70847274,1.7251035,1742400
2001-01-30,1.72359204,1.72510369,1.70847294,1.72359204,1544400
2001-01-31,1.72359177,1.81430688,1.72359177,1.79918778,3061800
2001-02-01,1.7417355,1.78104508,1.73871138,1.74627078,6571800
2001-02-02,1.75382948,1.75382948,1.68579303,1.69335258,4432050
2001-02-05,1.6933527,1.69788862,1.66160284,1.66765058,1983600
2001-02-06,1.69032915,1.75231802,1.67067412,1.75231802,2557800
2001-02-07,1.72359171,1.72359171,1.68730577,1.70847261,1610550
2001-02-08,1.73871093,1.78406873,1.72359182,1.76894963,951750
2001-02-09,1.73871054,1.75382948,1.69335258,1.69335258,2197800
2001-02-12,1.70242459,1.71603188,1.68579303,1.69335258,1558800
2001-02-13,1.70091328,1.73115149,1.70091328,1.71603239,1192500
2001-02-14,1.7084722,1.78406819,1.7084722,1.7387104,1620450
2001-02-15,1.70847279,1.75382994,1.70847279,1.73719919,990450
2001-02-16,1.70847233,1.70847233,1.58751838,1.69335258,1607850
2001-02-19,1.69335321,1.69637748,1.67067455,1.6782341,1490850
2001-02-20,1.67823362,1.69335273,1.58751852,1.61775672,1145250
2001-02-21,1.60414982,1.63287687,1.57239979,1.60263801,724500
2001-02-22,1.60263776,1.72359173,1.5799591,1.66462648,928800
2001-02-23,1.61019703,1.69335258,1.61019703,1.69335258,1062900
2001-02-26,1.69335258,1.69335258,1.69335258,1.69335258,0
2001-02-27,1.69335258,1.69335258,1.69335258,1.69335258,0
2001-02-28,1.66311474,1.66311474,1.57239962,1.57239962,1004850
2001-03-01,1.57391167,1.6782341,1.57391167,1.6782341,1987200
2001-03-02,1.63287684,1.69335311,1.63287684,1.64648414,1010700
2001-03-05,1.69335313,1.69335313,1.63438852,1.65857899,1626300
2001-03-06,1.69335291,1.70847266,1.61926936,1.6495074,2460600
2001-03-07,1.66311486,1.73719923,1.64799576,1.71603239,2261700
2001-03-08,1.68730593,1.72359188,1.66311481,1.68730593,1614600
2001-03-09,1.67823389,1.67823389,1.65555523,1.66311479,5397750
2001-03-12,1.63287648,1.66311452,1.60263762,1.61775672,3941550
2001-03-13,1.61019731,1.68579332,1.61019731,1.61019731,955800
2001-03-14,1.61019731,1.68579332,1.61019731,1.61019731,955800
2001-03-15,1.56635189,1.58751874,1.55727988,1.56635189,5987700
2001-03-16,1.60263798,1.60263798,1.49680374,1.52704179,2283750
2001-03-19,1.55727963,1.55727963,1.48168362,1.51192248,744750
2001-03-20,1.51192239,1.56483973,1.49680328,1.49680328,1425150
2001-03-21,1.51192297,1.54216103,1.48319657,1.50436342,1543500
2001-03-22,1.34561062,1.48168369,1.32595551,1.34561062,6120000
2001-03-23,1.32595563,1.38340915,1.26396691,1.32595563,5622750
2001-03-26,1.35770619,1.39096859,1.34712309,1.35770619,2963250
2001-03-27,1.35317039,1.43632661,1.33805129,1.35317039,5365800
2001-03-28,1.39096868,1.40608762,1.33049161,1.39096868,1102950
2001-03-29,1.32897997,1.41364727,1.32897997,1.32897997,999000
2001-03-30,1.29874074,1.36073018,1.28513346,1.29874074,3389850
2001-04-02,1.27606273,1.35317057,1.27606273,1.27606273,476550
2001-04-03,1.24884784,1.34561078,1.23977656,1.24884784,1473300
2001-04-04,1.28513384,1.32293217,1.26245526,1.28513384,546300
2001-04-05,1.3758496,1.3758496,1.30025351,1.3758496,931950
2001-04-06,1.41969538,1.42876723,1.36829031,1.41969538,1993950
2001-04-09,1.41969538,1.42120703,1.345611,1.41969538,1822500
2001-04-10,1.39852822,1.43179054,1.39550459,1.39852822,1134900
2001-04-11,1.38340914,1.46354108,1.36829004,1.38340914,4862250
2001-04-12,1.37433791,1.39096883,1.36073062,1.37433791,1638450
2001-04-13,1.37433791,1.37433791,1.37433791,1.37433791,0
2001-04-16,1.32293224,1.37584977,1.31537277,1.32293224,1260450
2001-04-17,1.3380512,1.36829006,1.32293209,1.3380512,1271250
2001-04-18,1.40608764,1.42876694,1.33805118,1.40608764,2034000
2001-04-19,1.36073053,1.40608768,1.35317033,1.36073053,891000
2001-04-20,1.29269421,1.35317056,1.28513401,1.29269421,2329650
2001-04-23,1.31537248,1.31537248,1.23221685,1.27001452,3084750
2001-04-24,1.29269388,1.30781299,1.24884773,1.26245511,2295900
2001-04-25,1.2548955,1.28513363,1.2397764,1.27001452,2191500
2001-04-26,1.28513374,1.31839615,1.2821102,1.30630124,2674800
2001-04-27,1.34561099,1.34561099,1.30176556,1.33956325,1554750
2001-04-30,1.34561111,1.36829042,1.2851341,1.2881583,1134900
2001-05-01,1.2881583,1.2881583,1.2881583,1.2881583,0
2001-05-02,1.2881583,1.2881583,1.2881583,1.2881583,0
2001-05-03,1.3002537,1.34107566,1.3002537,1.34107566,1362600
2001-05-04,1.34561089,1.3546829,1.32444404,1.33049178,1823400
2001-05-07,1.34712307,1.34712307,1.24128821,1.27001452,3050550
2001-05-08,1.28513392,1.29722948,1.22465757,1.23070467,4420350
2001-05-09,1.23070467,1.23070467,1.23070467,1.23070467,0
2001-05-10,1.19441864,1.20953766,1.13394165,1.13394165,7437150
2001-05-11,1.14754894,1.14754894,1.04473826,1.05834556,5850000
2001-05-14,1.06590527,1.06590527,0.99484517,0.99786872,1064250
2001-05-15,0.99786873,1.02054804,0.98728563,0.99030918,2693700
2001-05-16,1.0069406,1.07346468,1.0069406,1.05078602,4155750
2001-05-17,1.05985717,1.09614376,1.05229762,1.07497692,3212100
2001-05-18,1.09160798,1.09614398,1.03869054,1.05078602,2617200
2001-05-21,1.05078618,1.05078618,0.97519015,0.99030918,3491100
2001-05-22,1.00542808,1.02659493,0.98879725,0.98879725,3438450
2001-05-23,0.98879745,1.00542829,0.92227272,0.9449513,7232850
2001-05-24,0.9646062,0.96763048,0.89203438,0.93587989,7020450
2001-05-25,0.93739157,0.93890403,0.88749833,0.89959389,2155950
2001-05-28,0.90412914,0.93436792,0.88447468,0.89203423,1350000
2001-05-29,0.89203434,0.91773654,0.88749833,0.89959389,3813300
2001-05-30,0.89959389,0.89959389,0.89959389,0.89959389,0
2001-05-31,0.95251145,0.99484514,0.95251145,0.98274958,2648700
2001-06-01,0.98274962,0.99030918,0.9494873,0.99030918,1667700
2001-06-04,1.00845243,1.02810754,0.99182094,1.00240469,4832550
2001-06-05,1.0129877,1.0129877,0.99030904,0.99938041,5934150
2001-06-06,1.01298769,1.01903543,0.96763046,0.98577303,5973300
2001-06-07,0.99333323,1.02508309,0.96763038,1.0114758,4838400
2001-06-08,1.02810747,1.06590515,1.02810747,1.03869057,6999750
2001-06-11,1.04927436,1.0553221,1.02054796,1.03415525,1397250
2001-06-12,1.04927437,1.04927437,1.00542822,1.02810752,1427850
2001-06-13,1.03566701,1.0492743,1.01450017,1.026595,3004650
2001-06-14,1.026595,1.026595,1.026595,1.026595,0
2001-06-15,1.05078613,1.05078613,0.96763056,0.98274958,1401300
2001-06-18,0.9797261,0.9797261,0.92529684,0.95251143,3271050
2001-06-19,0.97367819,0.97367819,0.92227257,0.95855844,1768950
2001-06-20,0.9600709,0.97519001,0.93436805,0.95855844,1342800
2001-06-21,0.95099872,1.0114757,0.93739143,1.00542796,2259450
2001-06-22,1.0341551,1.05078594,1.01601181,1.03113091,3025800
2001-06-25,1.03113091,1.03566692,1.01450007,1.0296191,2247300
2001-06-26,1.02810758,1.02810758,0.99635698,0.99786872,1253250
2001-06-27,1.01298769,1.02054789,0.97216573,0.98577303,1050750
2001-06-28,0.98577315,1.011476,0.97519013,0.97972614,1199250
2001-06-29,0.99182079,1.00996409,0.97518996,0.98879725,1053900
2001-07-02,0.9827496,1.011476,0.96158283,0.97972614,968850
2001-07-03,0.97519012,1.00391644,0.97519012,0.99635696,1594350
2001-07-04,0.99635696,0.99635696,0.99635696,0.99635696,0
2001-07-05,0.97519011,0.98274959,0.955535,0.96460629,1607850
2001-07-06,0.96763039,0.97518994,0.94948709,0.96611857,1378800
2001-07-09,0.96611857,0.96611857,0.96611857,0.96611857,0
2001-07-10,0.97519,0.97519,0.91168947,0.92227256,2591550
2001-07-11,0.91471308,0.92832038,0.89203442,0.91471308,2967750
2001-07-12,0.94192758,0.94192758,0.89959389,0.89959389,2440800
2001-07-13,0.92378418,0.92378418,0.89959379,0.92076063,1611000
2001-07-16,0.92227247,0.9268084,0.89656962,0.90715337,580050
2001-07-17,0.91471311,0.98274958,0.91471311,0.98274958,2400750
2001-07-18,0.97821371,0.98577318,0.93739174,0.9449513,663300
