date,open,high,low,close,volume
2007-05-08,8.41666603,8.41666603,8.19999981,8.27000046,681600
2007-05-09,8.41666603,8.41666603,8.19999981,8.32666588,686100
2007-05-10,8.39999962,8.39999962,8.06666565,8.19666576,912000
2007-05-11,8.19666576,8.33333302,8.02000046,8.07666588,1094700
2007-05-14,8.03333282,8.06666565,7.86999989,8.05333328,694500
2007-05-15,8.06999969,8.06999969,7.81666613,7.84666586,1310100
2007-05-16,7.89333296,8.01333332,7.82000017,7.853333,1456500
2007-05-17,7.87333298,7.99666595,7.83333302,7.93333292,800400
2007-05-18,7.96666622,8.22000027,7.96666622,8.16666603,1318500
2007-05-21,8.16666603,8.33333302,8.16666603,8.17666626,1683900
2007-05-22,8.18666553,8.25333309,8.0,8.00333309,737700
2007-05-23,8.07999992,8.10000038,7.96333313,7.97333288,543300
2007-05-24,8.00333309,8.04666615,7.80000019,7.82000017,478800
2007-05-25,7.82333279,8.0,7.82333279,7.96666622,255300
2007-05-28,8.12666607,8.33333302,7.93333292,8.26333332,905400
2007-05-29,8.30000019,8.39999962,7.97333288,8.09666634,1185600
2007-05-30,7.93333292,8.26666641,7.84000015,8.13333321,877200
2007-05-31,8.16666603,8.22333336,7.98333311,8.05000019,696000
2007-06-01,8.09333324,8.09333324,7.88333321,7.96666622,955200
2007-06-04,7.93333292,7.94666576,7.82666588,7.93333292,732300
2007-06-05,7.92999983,7.92999983,7.63666582,7.71999979,1225500
2007-06-06,7.72666597,7.86666584,7.6500001,7.7033329,848700
2007-06-08,7.64333296,7.76000023,7.56666613,7.69999981,450300
2007-06-11,7.72333288,7.82666588,7.7033329,7.80333281,400200
2007-06-12,7.72333288,7.82666588,7.7033329,7.76333284,405000
2007-06-13,7.66666603,7.69999981,7.5999999,7.64333296,363900
2007-06-14,7.66666603,7.76333284,7.5999999,7.65999985,222300
2007-06-15,7.69999981,7.69999981,7.5,7.5,870300
2007-06-18,7.53999996,7.5999999,7.36666584,7.44000006,551700
2007-06-19,7.44666576,7.59000015,7.41666603,7.46666622,435000
2007-06-20,7.5,7.51666594,7.103333,7.2033329,1599900
2007-06-21,7.20666599,7.20666599,6.90333319,7.05999994,1348800
2007-06-22,7.07000017,7.42333317,7.07000017,7.30000019,1568700
2007-06-25,7.29666615,7.41666603,7.16333294,7.19999981,380100
2007-06-26,7.19999981,7.19999981,6.9533329,6.98333311,538200
2007-06-27,6.96666622,6.96666622,6.75,6.86666584,525900
2007-06-28,6.97333288,7.05000019,6.86666584,6.93333292,282600
2007-06-29,7.03000021,7.07999992,6.76666594,6.83666611,295800
2007-07-02,6.83333302,6.9866662,6.83333302,6.95666599,953700
2007-07-03,6.96666622,7.08333302,6.92333317,6.96333313,493800
2007-07-04,7.0,7.26333284,7.0,7.1500001,580200
2007-07-05,7.32999992,7.67000008,7.16666603,7.56666613,1089600
2007-07-06,7.5999999,7.76666594,7.5999999,7.66666603,866700
2007-07-10,7.66666603,7.71666622,7.4066658,7.46666622,323100
2007-07-11,7.46666622,7.65333319,7.42333317,7.56666613,250800
2007-07-12,7.51666594,7.63333321,7.5,7.53333282,441600
2007-07-13,7.57999992,7.61666584,7.46666622,7.56666613,400500
2007-07-16,7.50333309,7.63333321,7.46999979,7.5,406800
2007-07-17,7.51666594,7.95666599,7.51666594,7.95666599,1123200
2007-07-18,7.9000001,8.08666611,7.76666594,7.91666603,768300
2007-07-19,7.93333292,8.05666637,7.88333321,8.02999973,410100
2007-07-20,8.01666641,8.03333282,7.66666603,7.76999998,505800
2007-07-23,7.76666594,7.86333323,7.66333294,7.69000006,293400
2007-07-24,7.71333313,7.76000023,7.34000015,7.5,452100
2007-07-25,7.5999999,7.63000011,7.30000019,7.5,536100
2007-07-26,7.33333302,7.33333302,7.06666613,7.06666613,421500
2007-07-27,7.03333282,7.30000019,7.01999998,7.19666576,255600
2007-07-30,7.21666622,7.45666599,7.21666622,7.36666584,257700
2007-07-31,7.43333292,7.48333311,7.16666603,7.29666615,341700
2007-08-01,7.13333321,7.23333311,6.94999981,7.23333311,603900
2007-08-02,7.25,7.33333302,6.94333315,7.19333315,351000
2007-08-03,7.0999999,7.16666603,7.0,7.05000019,169500
2007-08-06,7.05000019,7.32999992,6.88333321,7.32999992,1065600
2007-08-07,7.30000019,7.30000019,7.13666582,7.1500001,261600
2007-08-08,7.3066659,7.4000001,7.2033329,7.30000019,582300
2007-08-09,7.19999981,7.42999983,7.11666584,7.25666618,302400
2007-08-10,7.16666603,7.30000019,7.07000017,7.19999981,868800
2007-08-13,7.32666588,7.32999992,7.19999981,7.21666622,904200
2007-08-14,7.23000002,7.23000002,6.88666582,6.91666603,420300
2007-08-15,6.83333302,6.83333302,6.5,6.5,960300
2007-08-16,6.05000019,6.16333294,5.3499999,6.0,1079400
2007-08-17,6.46333313,6.46333313,5.68333292,5.83333302,334200
2007-08-20,5.99666595,6.33333302,5.86999989,6.32999992,366300
2007-08-21,6.23333311,6.41666603,6.08333302,6.33333302,263700
2007-08-22,6.4066658,6.69999981,6.4066658,6.66333294,661800
2007-08-23,6.66666603,6.76666594,6.41666603,6.63000011,136200
2007-08-24,6.61666584,6.66666603,6.37333298,6.56666613,438900
2007-08-27,6.58333302,6.66666603,6.47333288,6.48333311,393300
2007-08-28,6.49333286,6.49333286,6.16666603,6.23333311,751800
2007-08-29,6.2033329,6.33333302,6.19999981,6.30000019,510900
2007-08-30,6.26666594,6.26666594,6.13333321,6.23333311,264000
2007-08-31,6.26666594,6.43333292,6.26666594,6.34000015,265200
2007-09-03,6.33333302,6.33333302,6.23333311,6.26666594,148800
2007-09-04,6.33333302,6.33333302,6.23333311,6.32333279,149400
2007-09-05,6.41666603,6.5,6.32999992,6.49666595,147900
2007-09-06,6.38999987,6.48000002,6.36666584,6.41666603,75000
2007-09-10,6.23000002,6.42000008,6.19666576,6.22666597,195300
2007-09-11,6.21999979,6.33666611,6.13333321,6.33333302,201600
2007-09-12,6.21999979,6.4000001,6.13333321,6.4000001,202800
2007-09-13,6.36999989,6.5,6.20666599,6.37333298,173100
2007-09-14,6.46666622,6.80000019,6.41666603,6.66333294,287400
2007-09-17,7.16333294,7.38333321,6.87333298,7.13333321,809100
2007-09-18,7.0,7.23333311,6.81666613,6.93333292,395700
2007-09-19,7.0,7.23333311,6.81666613,6.93333292,406800
2007-09-20,7.0999999,7.0999999,6.80000019,6.96333313,344400
2007-09-21,6.96666622,7.0,6.71666622,6.81666613,372000
2007-09-24,6.68333292,6.73333311,6.62333298,6.69999981,425100
2007-09-25,6.76666594,6.83333302,6.6500001,6.69999981,517500
2007-09-26,6.76666594,6.83333302,6.6500001,6.69666576,524100
2007-09-27,6.71666622,6.80000019,6.69999981,6.72666597,432300
2007-09-28,6.80000019,7.0,6.69999981,6.86000013,453300
2007-10-01,6.75,6.91666603,6.70666599,6.86666584,651600
2007-10-02,6.71999979,6.88333321,6.69999981,6.80000019,276300
2007-10-03,6.71999979,6.88333321,6.69999981,6.86000013,286500
2007-10-04,6.78333282,6.8499999,6.66666603,6.66666603,648900
2007-10-05,6.67333317,7.05000019,6.67333317,6.93333292,331500
2007-10-08,7.3499999,7.36666584,7.17000008,7.18333292,174300
2007-10-09,7.3499999,7.36666584,7.17000008,7.18333292,176700
2007-10-10,7.28333282,7.44666576,7.13333321,7.42666578,362400
2007-10-11,7.44666576,7.44666576,7.19000006,7.19000006,114300
2007-10-15,7.0999999,7.33333302,6.94333315,7.03666592,330300
2007-10-16,7.0999999,7.33333302,6.94333315,7.03666592,340200
2007-10-17,7.16666603,7.32999992,7.0999999,7.32999992,367800
2007-10-18,7.16666603,7.33333302,7.0999999,7.33333302,370800
2007-10-19,7.11999989,7.26666594,7.10666609,7.13999987,242100
2007-10-22,6.78333282,7.07999992,6.66666603,7.07999992,260100
2007-10-23,6.78333282,7.07999992,6.66666603,7.07999992,260100
2007-10-24,7.13333321,7.13333321,6.89333296,7.07999992,215700
2007-10-25,7.05000019,7.26666594,7.0,7.19333315,411000
2007-10-26,7.23333311,7.26333284,7.01666594,7.01666594,123600
2007-10-29,7.23333311,7.4066658,7.23333311,7.2366662,253500
2007-10-30,7.23333311,7.4066658,7.19999981,7.19999981,254700
2007-10-31,7.19999981,7.23333311,7.0999999,7.0999999,274500
2007-11-01,7.12666607,7.5,7.10666609,7.36666584,511200
2007-11-05,7.51666594,7.77333307,7.5,7.66666603,166200
2007-11-06,7.51666594,7.77333307,7.5,7.68333292,166500
2007-11-07,7.83333302,7.96666622,7.5999999,7.92999983,336600
2007-11-08,7.76999998,8.06666565,7.56666613,7.59666586,321000
2007-11-09,7.53333282,7.66333294,7.16666603,7.43333292,303600
2007-11-12,7.43666601,7.5,7.33666611,7.34000015,63900
2007-11-13,7.41333294,7.41333294,7.05333281,7.33333302,716100
2007-11-14,7.25,7.41666603,7.16666603,7.27666616,45900
2007-11-16,7.08333302,7.47666597,7.08333302,7.26666594,178200
2007-11-19,7.16666603,7.16666603,7.06666613,7.13333321,370500
2007-11-21,7.08333302,7.3066659,6.76666594,7.16666603,452400
2007-11-22,7.16666603,7.16666603,6.9000001,6.96666622,46200
2007-11-23,6.98333311,7.06666613,6.76999998,7.0,165300
2007-11-26,7.0,7.0,6.66666603,6.66666603,131400
2007-11-27,6.6500001,6.66666603,6.39666605,6.46666622,204000
2007-11-28,6.4866662,6.63333321,6.4866662,6.50333309,359100
2007-11-29,6.53333282,6.68333292,6.33333302,6.5,324300
2007-11-30,6.53000021,6.74666595,6.53000021,6.66666603,274200
2007-12-03,6.69999981,6.80000019,6.66666603,6.78000021,224700
2007-12-04,6.69999981,6.80000019,6.66666603,6.75,225600
2007-12-05,6.88333321,6.91666603,6.81666613,6.89666605,146700
2007-12-06,6.85666609,6.86666584,6.73333311,6.73333311,365700
2007-12-07,6.85666609,6.86666584,6.7033329,6.80000019,366600
2007-12-10,6.66666603,6.82333279,6.58333302,6.75,216600
2007-12-11,6.5999999,6.69999981,6.5,6.50333309,231300
2007-12-12,6.63333321,6.66666603,6.5,6.5,220500
2007-12-13,6.4000001,6.4000001,6.2366662,6.28333282,174600
2007-12-14,6.33333302,6.43333292,6.27333307,6.33333302,219600
2007-12-17,6.30000019,6.49333286,6.20666599,6.49333286,286200
2007-12-18,6.49666595,6.63333321,6.36666584,6.53333282,264900
2007-12-19,6.46999979,6.73333311,6.43333292,6.68333292,279600
2007-12-20,6.66333294,6.69999981,6.5,6.5999999,586200
2007-12-21,6.5999999,6.81666613,6.5999999,6.73333311,148200
2007-12-26,6.71666622,6.86666584,6.69999981,6.85666609,246300
2007-12-27,6.86666584,7.16666603,6.78999996,6.81666613,264000
2007-12-28,6.79666615,7.0,6.64666605,6.73333311,507000
2008-01-02,6.76666594,6.80000019,6.63333321,6.75,240600
2008-01-03,6.67000008,6.80000019,6.66666603,6.73333311,388200
2008-01-04,6.80000019,6.83333302,6.66666603,6.80000019,281400
2008-01-07,6.76666594,7.25,6.76666594,7.16666603,352200
2008-01-08,7.16666603,7.73333311,7.08666611,7.73000002,716700
2008-01-09,7.66333294,8.55666637,7.61666584,8.55666637,3259800
2008-01-10,8.39999962,8.56666565,8.14000034,8.48333263,953700
2008-01-11,8.34000015,8.74666595,8.33333302,8.63333321,915600
2008-01-14,8.69999981,9.26666641,8.53333282,9.21333313,2535000
2008-01-15,9.08333302,9.1833334,8.69999981,9.11666584,1167300
2008-01-16,8.83333302,8.89999962,8.71666622,8.83333302,1377000
2008-01-17,8.75,9.13333321,8.75,9.00666618,2568000
2008-01-18,9.0,9.63333321,8.96666622,9.63333321,2019600
2008-01-21,9.13000011,9.13000011,8.67000008,8.67000008,351000
2008-01-22,8.66666603,8.82999992,8.26666641,8.60000038,1592700
2008-01-23,8.60000038,8.60000038,8.0,8.33333302,215700
2008-01-24,8.57999992,8.82666588,8.43666553,8.60000038,349200
2008-01-28,8.48333263,8.5,8.10000038,8.36666584,758700
2008-01-29,8.36666584,8.43000031,7.96666622,8.36666584,221700
2008-01-30,8.23333263,8.83333302,8.23333263,8.69999981,379500
2008-01-31,8.76666641,9.16333294,8.5,9.13333321,482400
2008-02-01,9.02666569,9.13333321,8.67000008,8.83333302,906900
2008-02-06,8.53333282,8.81666565,8.39999962,8.7033329,172800
2008-02-07,8.66666603,9.03333282,8.64999962,8.83333302,538200
2008-02-08,8.84666634,8.86666584,8.55333328,8.66666603,271800
2008-02-11,8.66666603,8.80000019,8.5,8.56666565,238500
2008-02-12,8.56666565,8.94999981,8.56666565,8.63333321,413400
2008-02-13,8.66333294,9.0,8.66333294,8.73666573,351000
2008-02-14,8.83333302,8.83333302,8.50666618,8.82333279,118800
2008-02-15,8.66666603,9.13333321,8.53666592,9.0,597300
2008-02-18,9.0,9.13333321,8.92666626,9.06666565,402300
2008-02-19,9.11333275,9.13333321,8.9333334,9.0,497700
2008-02-20,9.0,9.0,8.83333302,8.9333334,421200
2008-02-21,8.9333334,9.33333302,8.89999962,9.21666622,899400
2008-02-22,9.21666622,9.32999992,9.0,9.0,227400
2008-02-25,8.89999962,9.06666565,8.89999962,9.06666565,763500
2008-02-26,9.19999981,9.33333302,9.06666565,9.08333302,533400
2008-02-27,9.13333321,9.25,9.07333279,9.17000008,83700
2008-02-28,9.09000015,9.30000019,9.09000015,9.13333321,196500
2008-02-29,9.06999969,9.66666603,9.0,9.5,516300
2008-03-03,9.3866663,10.09666634,9.3866663,9.89000034,464400
2008-03-04,9.86666584,10.00333309,9.44999981,9.66666603,1070700
2008-03-05,9.66666603,10.0,9.66666603,9.83666611,261600
2008-03-06,9.83333302,9.83333302,9.56999969,9.58333302,639000
2008-03-07,9.46666622,9.6566658,9.30000019,9.53333282,401100
2008-03-10,9.55000019,9.55000019,9.30000019,9.5,285600
2008-03-11,9.49666595,9.83333302,9.4333334,9.83333302,147300
2008-03-12,9.80000019,9.80000019,9.34666634,9.53333282,959700
2008-03-13,9.56666565,9.56666565,9.03333282,9.10666561,538800
2008-03-14,9.19999981,9.41333294,8.5,8.60333347,420000
2008-03-17,8.60333347,8.63333321,8.03666592,8.10000038,271200
2008-03-18,8.16666603,8.5,8.16666603,8.5,391800
2008-03-19,8.5,8.51666641,8.10000038,8.16666603,646200
2008-03-20,8.19666576,8.63333321,7.96999979,8.16666603,285000
2008-03-24,8.17000008,8.33333302,8.08333302,8.11666584,196200
2008-03-25,8.13333321,8.35000038,8.13333321,8.16666603,173700
2008-03-26,8.26666641,8.5,7.92333317,8.26666641,192600
2008-03-27,8.39999962,8.39999962,8.16666603,8.2033329,214800
2008-03-28,8.23333263,8.58333302,8.13333321,8.4333334,325500
2008-03-31,8.4333334,8.67000008,8.33333302,8.67000008,290400
2008-04-01,8.58333302,8.80000019,8.58333302,8.66666603,232800
2008-04-02,8.66666603,8.80333328,8.61666584,8.66666603,146700
2008-04-03,8.66666603,9.59666634,8.66666603,9.16666603,759600
2008-04-04,9.07333279,9.31333256,9.0,9.31333256,477000
2008-04-07,9.33333302,9.44999981,9.00333309,9.00333309,223200
2008-04-08,9.0,9.0,8.60000038,8.60000038,337800
2008-04-09,8.72999954,8.72999954,8.0,8.01666641,533700
2008-04-10,8.14666557,8.1833334,7.86666584,8.06666565,263400
2008-04-11,8.06666565,8.06666565,7.93333292,7.96666622,130800
2008-04-14,8.03333282,8.03333282,7.73333311,7.73333311,122400
2008-04-15,7.83333302,7.93333292,7.58333302,7.7366662,202800
2008-04-16,7.83333302,8.5,7.73333311,8.33333302,537600
2008-04-17,8.33333302,8.66666603,8.26666641,8.61666584,431100
2008-04-18,8.61333275,8.98333263,8.51666641,8.69999981,444900
2008-04-22,8.69999981,8.71666622,8.16666603,8.56666565,260700
2008-04-23,8.61666584,8.66666603,8.42000008,8.66666603,178200
2008-04-24,8.66666603,8.72999954,8.5,8.66666603,196500
2008-04-25,8.60000038,8.60000038,8.27999973,8.44999981,448800
2008-04-28,8.44666576,8.44999981,8.31666565,8.33333302,218400
2008-04-29,8.39666557,8.39666557,8.00666618,8.00666618,180300
2008-04-30,8.00666618,8.66666603,7.6500001,8.66666603,568200
2008-05-02,8.5,8.66666603,7.96666622,8.0,622500
2008-05-05,8.14999962,8.23333263,7.66666603,7.86666584,653700
2008-05-06,7.88333321,7.88333321,7.71999979,7.76666594,1815600
2008-05-07,7.80333281,7.98333311,7.5,7.56666613,1015200
2008-05-08,7.66666603,7.87666607,7.56666613,7.73333311,315300
2008-05-09,7.82999992,8.0,7.82666588,7.93333292,818700
2008-05-12,8.0,8.15999985,7.77666616,7.78000021,414600
2008-05-13,8.0,8.15999985,7.77666616,7.78000021,414600
2008-05-14,7.66666603,7.77666616,7.56666613,7.66666603,243600
2008-05-15,7.72333288,7.72333288,7.4066658,7.53333282,287700
2008-05-16,7.66333294,7.66666603,7.41333294,7.46666622,644700
2008-05-19,7.56666613,7.56666613,7.26666594,7.33333302,959100
2008-05-20,7.33333302,7.33333302,7.06666613,7.26666594,1590900
2008-05-21,7.46666622,8.14333344,7.41666603,8.14333344,1137000
2008-05-23,7.91666603,8.33333302,7.7366662,8.33333302,314100
2008-05-26,8.32999992,8.32999992,7.86666584,8.09666634,84000
2008-05-27,8.11666584,8.11666584,7.7366662,7.92999983,189300
2008-05-28,8.0,8.39999962,7.88333321,8.39999962,337200
2008-05-29,8.0,8.39999962,7.88333321,8.39999962,337200
2008-05-30,8.16666603,8.16666603,7.50333309,8.16666603,191400
2008-06-02,8.16666603,8.16666603,7.50333309,8.16666603,191400
2008-06-03,8.11666584,8.33333302,8.0,8.33333302,174000
2008-06-04,8.33333302,8.33333302,7.93333292,7.96666622,118200
2008-06-05,7.96000004,7.96000004,7.5,7.5999999,196200
2008-06-06,7.66666603,7.80000019,7.4866662,7.75,705300
2008-06-09,7.69999981,7.89666605,7.69999981,7.72333288,91800
2008-06-10,7.71999979,7.73333311,7.43333292,7.43666601,153600
2008-06-11,7.5,8.0,7.5,7.9000001,393300
2008-06-12,7.91333294,8.0,7.73333311,7.73333311,92100
2008-06-13,7.67333317,7.9000001,7.67333317,7.9000001,119100
2008-06-16,7.95666599,8.03333282,7.9000001,7.96666622,133500
2008-06-17,8.03333282,8.10000038,7.9000001,7.9000001,776700
2008-06-18,7.98333311,8.33333302,7.9000001,8.16666603,632400
2008-06-19,8.16666603,8.36666584,8.16666603,8.30333328,160800
2008-06-20,8.23666573,8.82666588,8.23666573,8.55000019,332400
2008-06-23,8.56999969,8.61666584,8.41666603,8.61333275,103500
2008-06-24,8.53666592,8.83333302,8.53666592,8.55333328,403200
2008-06-25,8.55333328,8.80000019,8.44999981,8.5,558600
2008-06-26,8.41666603,8.60000038,8.17000008,8.5,459600
2008-06-27,8.63333321,8.83333302,8.49666595,8.58333302,200700
2008-06-30,8.63333321,8.71666622,8.55666637,8.63333321,150000
2008-07-01,8.5,8.76666641,8.5,8.55666637,205200
2008-07-02,8.72999954,8.78333282,8.5,8.66666603,685200
2008-07-03,8.78333282,8.78333282,8.4333334,8.4333334,692100
2008-07-04,8.33333302,8.76666641,8.11333275,8.53333282,192000
2008-07-07,8.53333282,8.73333263,8.44333267,8.63333321,591600
2008-07-08,8.66666603,8.7033329,8.1833334,8.7033329,336000
2008-07-10,8.66666603,8.73333263,8.4333334,8.46666622,252000
2008-07-11,8.4333334,8.73333263,8.33333302,8.56333256,243000
2008-07-14,8.66666603,8.83333302,8.5,8.56666565,100500
2008-07-15,8.65999985,8.65999985,8.23333263,8.58333302,783000
2008-07-16,8.59000015,8.59000015,7.93333292,8.4333334,440100
2008-07-17,8.1833334,8.33333302,7.64666605,7.82999992,683700
2008-07-18,7.86666584,7.86666584,7.63000011,7.6566658,327300
2008-07-21,7.75,7.78666592,7.5,7.5999999,153600
2008-07-22,7.66333294,7.66333294,7.33666611,7.5999999,146100
2008-07-23,7.55000019,7.55000019,7.4000001,7.46666622,58200
2008-07-24,7.31666613,7.69999981,7.31666613,7.66666603,379500
2008-07-25,7.6500001,8.09000015,7.6500001,7.86666584,623100
2008-07-28,7.9000001,7.91666603,7.82000017,7.9000001,199500
2008-07-29,7.9000001,7.96666622,7.80000019,7.94666576,63600
2008-07-30,7.96666622,8.64999962,7.96666622,8.60000038,575100
2008-07-31,8.60000038,8.83333302,8.39999962,8.83333302,1369200
2008-08-01,8.66666603,9.0,8.44333267,8.66333294,549900
2008-08-04,8.6833334,8.6833334,8.26666641,8.26666641,119100
2008-08-05,8.33333302,8.36333275,8.0,8.0,493200
2008-08-06,8.0,8.66666603,7.83333302,8.33333302,195600
2008-08-07,8.33333302,8.64999962,8.30000019,8.30000019,194400
2008-08-08,8.30000019,8.58666611,8.19999981,8.26666641,608700
2008-08-11,8.36666584,8.41333294,8.02000046,8.19333267,97500
2008-08-12,8.16666603,8.16666603,7.89666605,7.9000001,154500
2008-08-13,7.86666584,7.87333298,7.68333292,7.87333298,535800
2008-08-14,7.9000001,7.96666622,7.73333311,7.93333292,159600
2008-08-15,7.86666584,7.86666584,7.35666609,7.4000001,602700
2008-08-18,7.58333302,7.58333302,7.33333302,7.4000001,549900
2008-08-19,7.36333323,7.58333302,7.36333323,7.57000017,111900
2008-08-20,7.57000017,8.03333282,7.57000017,8.03333282,131100
2008-08-21,8.0,8.39999962,7.93333292,8.39333344,238800
2008-08-22,8.33333302,8.33333302,8.10000038,8.30000019,147900
2008-08-25,8.31333256,8.41666603,8.16333294,8.36666584,144900
2008-08-26,8.33333302,8.36666584,8.26666641,8.36333275,192000
2008-08-27,8.25,8.34333324,8.25,8.33333302,185100
2008-08-28,8.36666584,8.83333302,8.16666603,8.69999981,588300
2008-08-29,8.69666576,8.72999954,8.41666603,8.66666603,620700
2008-09-01,8.75,8.75,8.33666611,8.33666611,189300
2008-09-02,8.33666611,8.33666611,7.81666613,7.81666613,278100
2008-09-03,7.93333292,7.93333292,7.36666584,7.5,187800
2008-09-04,7.46666622,7.46999979,7.18666601,7.21666622,684900
2008-09-05,7.30000019,7.53333282,7.0,7.5,651000
2008-09-08,7.8499999,7.8499999,7.09000015,7.33333302,520500
2008-09-09,7.41666603,7.41666603,6.66666603,6.67000008,326400
2008-09-10,6.8499999,6.96666622,6.353333,6.66666603,530700
2008-09-11,6.66666603,7.11666584,6.36666584,7.11666584,297600
2008-09-12,7.11666584,7.23333311,6.91666603,7.06666613,144300
2008-09-15,6.34000015,6.79666615,6.34000015,6.73333311,237000
2008-09-16,6.63333321,6.66666603,6.19999981,6.6500001,637800
2008-09-17,6.59333277,6.5999999,5.89333296,5.9000001,491400
2008-09-18,6.0,6.0,5.26666594,5.9000001,463800
2008-09-19,6.33333302,6.63333321,6.16666603,6.63333321,546300
2008-09-22,6.6500001,6.6500001,6.36666584,6.63333321,154500
2008-09-23,6.63333321,6.73000002,6.30000019,6.53333282,156300
2008-09-24,6.53333282,6.69999981,6.33333302,6.43333292,1126500
2008-09-25,6.58333302,6.66666603,6.33666611,6.66333294,161700
2008-09-26,6.42666578,6.93333292,6.33333302,6.83333302,121500
2008-09-29,6.69666576,6.71333313,6.01000023,6.1500001,968400
2008-09-30,6.1500001,6.4866662,6.1500001,6.1500001,674400
2008-10-01,6.0999999,6.19999981,5.9000001,5.90999985,581700
2008-10-02,5.83333302,5.83333302,5.33333302,5.71999979,599100
2008-10-03,5.83333302,6.0,5.67000008,5.83333302,182100
2008-10-06,5.36666584,5.61666584,5.30000019,5.61666584,127500
2008-10-07,5.53333282,5.59333277,5.53333282,5.53333282,106500
2008-10-08,5.33333302,5.42999983,5.05999994,5.42999983,210600
2008-10-09,5.48333311,5.48333311,5.0,5.13333321,107400
2008-10-10,4.98000002,5.38333321,4.33333302,5.26666594,181800
2008-10-13,5.34333277,6.0,5.34333277,6.0,80700
2008-10-14,6.16666603,6.38333321,6.0999999,6.1500001,166500
2008-10-15,6.06666613,6.08333302,4.75,5.03000021,461700
2008-10-16,5.06666613,5.06666613,4.80333281,5.00333309,137700
