date,open,high,low,close,volume
2008-09-24,18.64931297,18.69919395,18.01956367,18.32508469,0
2008-09-25,18.48719978,18.97353935,18.33131981,18.89248276,0
2008-09-26,18.33131981,18.90495491,18.18167686,18.83013153,0
2008-09-29,18.08815002,18.42484856,16.6291256,17.77015877,0
2008-09-30,18.13179588,19.29153252,17.55192757,19.29153252,0
2008-10-01,19.01718521,19.45364571,18.39367294,19.26659203,0
2008-10-02,18.92365837,19.11694717,17.22146416,17.95721245,0
2008-10-03,18.20661736,18.39367294,16.77253532,17.05311584,0
2008-10-06,16.01808167,16.16772652,14.08518791,15.93078995,0
2008-10-07,15.49433041,16.72888947,15.20127869,15.83726311,0
2008-10-08,14.62141037,16.74135971,14.32212257,15.77491188,0
2008-10-09,16.39842606,16.42336655,14.64635086,14.64635086,0
2008-10-10,12.78204346,14.59023476,12.78204346,13.77966595,0
2008-10-13,15.01422405,17.02194023,14.71493721,16.82865143,15108554
2008-10-14,17.86368561,18.42484856,16.95335388,17.69533539,0
2008-10-15,16.64783287,17.24016953,14.73364258,16.2737236,0
2008-10-16,16.33607483,16.46077728,13.96671963,15.65020943,0
2008-10-17,15.07657623,15.89961529,14.75858307,14.90199184,0
2008-10-20,15.14516163,16.39219093,15.02669525,16.0554924,0
2008-10-21,15.50680065,16.13031578,15.369627,15.83726311,0
2008-10-22,15.30727577,15.30727577,13.91060352,14.01660061,0
2008-10-23,14.00413132,14.24730206,12.78204346,13.46790886,0
2008-10-24,12.01511955,12.78204346,12.00888538,12.47652054,0
2008-10-27,12.34558296,12.91298103,11.93406391,11.93406391,0
2008-10-28,12.81945419,13.58637619,12.58251762,13.58637619,15651124
2008-10-29,13.96671963,15.21374893,13.40555668,14.37200546,0
2008-10-30,15.21374893,16.33607483,15.09528065,16.1365509,15695228
2008-10-31,15.58785725,16.14901924,15.08904552,15.6439743,0
2008-11-03,15.58785725,17.14664268,15.58785725,16.33607483,0
2008-11-04,17.02194023,17.86368561,16.58547974,16.84112167,0
2008-11-05,16.82241631,17.02194023,15.40080261,15.56915188,0
2008-11-06,15.07657623,15.27610016,14.43435574,14.75234795,0
2008-11-07,14.99551868,15.27610016,14.57776356,14.72740841,0
2008-11-10,15.52550602,15.575387,14.71493721,14.89575672,0
2008-11-11,14.65258598,15.02045918,14.11012936,14.71493721,0
2008-11-12,14.3408289,14.64635086,13.44296837,13.5614357,0
2008-11-13,13.43049812,14.92069721,13.41802788,14.808465,0
2008-11-14,14.97057819,15.27610016,14.21612644,14.93316746,0
2008-11-17,14.52788258,15.14516163,14.35953426,14.808465,5158662
2008-11-18,14.35329914,14.77728939,13.67990398,13.71731377,0
2008-11-19,13.72354984,14.30341816,13.15615177,13.38061714,6327841
2008-11-21,12.78204346,12.89427567,11.81559563,12.08994198,0
2008-11-24,12.86933517,13.65496254,12.62616444,13.62378693,0
2008-11-25,13.37438202,14.08518791,13.22473812,13.92307377,0
2008-11-26,13.68613911,14.99551868,13.64249325,14.71493721,0
2008-11-27,14.65258598,15.08904552,14.62141037,14.96434307,0
2008-11-28,14.96434307,15.61279774,14.83963966,15.35715675,0
2008-12-01,14.77728939,14.87081623,14.13506889,14.63388062,0
2008-12-02,14.83963966,15.39456844,14.59023476,15.08281136,0
2008-12-03,14.98928356,15.40080261,14.65258598,15.20751381,7841038
2008-12-04,15.27610016,15.575387,14.95187283,14.95187283,0
2008-12-05,14.74611282,15.31974602,14.24106693,15.15139675,0
2008-12-08,15.58785725,15.98690701,15.28857136,15.74373627,0
2008-12-09,15.92455482,16.08666992,15.50056458,15.77491188,0
2008-12-10,16.08666992,16.32983971,15.48186016,15.83102798,0
2008-12-11,15.77491188,16.04925728,15.21374893,15.21374893,0
2008-12-12,14.56529427,15.80608654,14.56529427,15.80608654,0
2008-12-15,15.60656261,15.96196556,15.18257332,15.18257332,0
2008-12-16,15.68138504,16.14901924,15.46938992,16.14901924,0
2008-12-17,16.20513725,16.26748848,15.71879482,16.26748848,0
2008-12-18,16.27995872,16.49818802,15.575387,16.02431679,0
2008-12-19,15.95573139,16.33607483,15.30727577,15.30727577,7283874
2008-12-22,15.58162212,15.61903286,14.66505623,14.74611282,0
2008-12-23,14.90199184,15.15139675,14.15377522,14.16624546,0
2008-12-26,14.16624546,14.16624546,14.16624546,14.16624546,0
2008-12-29,14.16624546,14.16624546,14.16624546,14.16624546,0
2008-12-30,14.16624546,14.16624546,14.16624546,14.16624546,0
2009-01-02,14.16624546,14.16624546,14.16624546,14.16624546,0
2009-01-05,14.16624546,14.16624546,14.16624546,14.16624546,0
2009-01-06,14.16624546,14.16624546,14.16624546,14.16624546,0
2009-01-07,14.16624546,14.16624546,14.16624546,14.16624546,0
2009-01-08,14.16624546,14.16624546,14.16624546,14.16624546,0
2009-01-09,14.16624546,14.16624546,14.16624546,14.16624546,0
2009-01-12,14.16624546,14.16624546,14.16624546,14.16624546,0
2009-01-13,14.16624546,14.16624546,14.16624546,14.16624546,0
2009-01-14,14.16624546,14.16624546,14.16624546,14.16624546,0
2009-01-15,14.16624546,14.16624546,14.16624546,14.16624546,0
2009-01-16,14.16624546,14.16624546,14.16624546,14.16624546,0
2009-01-19,14.16624546,14.16624546,14.16624546,14.16624546,0
2009-01-20,13.24967861,13.43049812,12.53887177,12.53887177,0
2009-01-21,12.68851566,13.1499157,12.56381321,13.1499157,0
2009-01-22,13.424263,13.424263,12.74463177,13.03144932,0
2009-01-23,12.76957321,13.44920254,12.69475079,13.16862202,0
2009-01-26,13.33697128,13.55520058,13.10003471,13.18732738,0
2009-01-27,13.23720837,13.36814594,12.92545128,12.9316864,0
2009-01-28,13.41802788,13.54273033,13.31202984,13.53026009,0
2009-01-29,13.34320641,13.36191082,13.04391861,13.12497616,0
2009-01-30,12.98780346,13.26214886,12.91298103,12.96909714,0
2009-02-02,12.59498882,12.90674591,12.55134296,12.62616444,0
2009-02-03,12.59498882,12.70722103,12.53263664,12.65734005,0
2009-02-04,12.78827763,13.23720837,12.75086689,13.03144932,0
2009-02-05,12.90674591,13.70484447,12.8755703,13.46790886,10896141
2009-02-06,13.62378693,14.22859573,13.56767082,14.11012936,0
2009-02-09,13.95425034,14.26600742,13.87319279,14.13506889,0
2009-02-10,14.30965328,14.66505623,13.49908447,13.76096058,0
2009-02-11,13.84201717,14.29094791,13.78590107,13.99166107,0
2009-02-12,13.79837132,13.91060352,13.53649521,13.60508156,0
2009-02-13,13.99166107,14.06024742,13.67366791,14.06024742,0
2009-02-16,13.92307377,13.98542595,13.72978497,13.98542595,0
2009-02-17,13.72354984,13.75472546,13.16238689,13.424263,0
2009-02-18,13.53026009,13.65496254,13.18732738,13.49908447,0
2009-02-19,13.71731377,13.71731377,13.21226788,13.34320641,0
2009-02-20,13.00027275,13.11874104,12.66357517,12.78827763,0
2009-02-25,12.60122395,13.40555668,12.59498882,13.09379959,0
2009-02-26,13.40555668,13.57390594,13.17485714,13.18732738,0
2009-02-27,12.96909714,13.31202984,12.8755703,12.90674591,0
2009-03-02,12.71345615,12.90051079,12.34558296,12.42040539,0
2009-03-03,12.60745907,12.65734005,12.04629612,12.35181808,11286990
2009-03-04,12.70722103,13.05015373,12.56381321,12.99403763,0
2009-03-05,12.65110493,12.90674591,12.50146198,12.71969223,0
2009-03-06,12.81945419,13.218503,12.69475079,13.012743,0
2009-03-09,12.76333809,13.06262398,12.50769711,12.63863468,0
2009-03-10,12.84439373,13.39932156,12.78204346,13.39932156,0
2009-03-11,13.40555668,13.59261227,13.10003471,13.28085423,0
2009-03-12,13.18732738,13.70484447,13.18109226,13.63002205,0
2009-03-13,13.7671957,13.83578205,13.34320641,13.53026009,0
2009-03-16,13.69860935,13.96671963,13.4803791,13.60508156,0
2009-03-17,13.53649521,13.84201717,13.36191082,13.84201717,0
2009-03-18,13.70484447,14.32835865,13.54896641,14.11012936,0
2009-03-19,14.3158884,14.32835865,13.57390594,13.71731377,0
2009-03-20,13.72354984,13.73602009,13.37438202,13.4117918,0
2009-03-23,13.77966595,14.4530611,13.65496254,14.40318012,0
2009-03-24,14.06024742,14.3408289,14.06024742,14.09765816,0
2009-03-25,14.21612644,14.60894012,13.88566303,14.21612644,0
2009-03-26,14.40941525,14.74611282,14.19742107,14.62141037,0
2009-03-27,14.4655323,14.80222893,14.35329914,14.70246696,0
2009-03-30,14.3408289,14.4530611,14.12259865,14.24106693,0
2009-03-31,14.38447475,14.602705,14.19742107,14.40318012,0
2009-04-01,14.19742107,14.85834599,14.19742107,14.82717037,0
2009-04-02,15.2324543,15.49433041,15.22621918,15.25739479,0
2009-04-03,15.26986504,15.58785725,15.09528065,15.58785725,0
2009-04-06,15.50056458,15.75620556,15.31974602,15.74373627,0
2009-04-07,15.53174114,15.92455482,15.40703773,15.65020943,0
2009-04-08,15.65020943,15.93702507,15.51303577,15.84973335,0
2009-04-09,16.08666992,16.52312851,16.08666992,16.4919529,0
2009-04-13,16.39842606,16.55430412,16.24254608,16.4919529,0
2009-04-14,16.4919529,16.52312851,15.85596943,15.93702507,10465838
2009-04-15,15.84349823,16.07419968,15.65020943,15.96196556,0
2009-04-16,16.0554924,16.46077728,15.91208458,16.42960167,0
2009-04-17,16.33607483,16.47948265,16.18019676,16.33607483,0
2009-04-20,16.08666992,16.08666992,15.61903286,15.65020943,0
2009-04-22,15.7125597,15.88714409,15.50056458,15.50056458,0
2009-04-23,15.68138504,16.2176075,15.52550602,16.18643188,0
2009-04-24,16.18019676,16.51065826,16.11784554,16.37348557,0
2009-04-27,16.14901924,16.26125336,15.79361725,15.79361725,0
2009-04-28,15.58785725,16.1926651,15.48186016,15.96196556,0
2009-04-29,16.16149139,16.90970802,16.08666992,16.90970802,0
2009-04-30,17.14664268,17.2339344,16.7663002,16.89100266,0
2009-05-04,17.30252266,17.70780563,16.83488655,17.70780563,0
2009-05-05,17.58310318,18.22532272,17.53945732,18.14426613,0
2009-05-06,18.26896858,18.79895592,18.20661736,18.39990616,0
2009-05-07,18.43108368,18.58072662,17.42722511,17.59557343,0
2009-05-08,18.0819149,18.11309052,17.48334122,18.0819149,0
2009-05-11,17.95721245,17.95721245,17.32122612,17.61427879,0
2009-05-12,17.70780563,17.76392174,17.16534805,17.38357925,0
2009-05-13,17.11546707,17.12793732,16.71641731,16.74135971,0
2009-05-14,16.71018219,17.24016953,16.64783287,17.05935097,0
2009-05-15,17.02194023,17.14040756,16.80371094,16.959589,0
2009-05-18,17.27134514,17.90109634,17.22769928,17.83250809,0
2009-05-19,17.86368561,17.99462318,17.59557343,17.77015877,0
2009-05-20,17.77015877,18.18167686,17.73898125,17.80133247,0
2009-05-21,17.62674904,17.81380463,17.44593048,17.63921928,0
2009-05-22,17.87615585,18.09438515,17.42098999,17.83874321,0
2009-05-25,17.83874321,18.10062027,17.77015877,18.05073929,0
2009-05-26,17.88862419,18.60566711,17.75768661,18.4373188,0
2009-05-27,18.45602226,18.91742325,18.36249542,18.45602226,0
2009-05-28,18.67425346,19.02342033,18.56202126,18.94860077,0
2009-05-29,10.89513969,10.90933514,10.45507526,10.75318336,1584432124
2009-06-01,10.92708015,11.07258511,10.77092838,10.94127464,14715240
2009-06-02,10.82416153,11.14001369,10.64671612,10.73188972,635646667
2009-06-03,10.65026474,10.6893034,10.15696716,10.45862389,1026006447
2009-06-04,10.57573795,10.63252068,10.29537487,10.63252068,491109150
2009-06-05,10.86319923,10.88449287,10.46927071,10.55089569,643311001
2009-06-08,10.44087982,10.7354393,10.41248798,10.65026474,382230513
2009-06-09,10.75318336,10.80641747,10.43378162,10.55089569,7175169
2009-06-10,10.71414471,10.71414471,10.42668438,10.62542343,7955410
2009-06-12,10.70704842,10.89513969,10.60058022,10.82771015,11985948
2009-06-15,10.61477566,10.69640064,10.27408123,10.52250481,11212188
2009-06-16,10.55799389,10.69285202,10.41958618,10.48701477,8327637
2009-06-17,10.36990166,10.46572208,10.25633717,10.38764572,12106549
2009-06-18,10.42668438,10.430233,10.23149395,10.32021713,9401771
2009-06-19,10.4231348,10.52605343,10.30247211,10.41958618,9211008
2009-06-22,10.30957031,10.34505939,10.01146221,10.0788908,11940582
2009-06-23,10.16761398,10.16761398,9.77368546,9.83046818,22026790
2009-06-24,9.75949001,9.93693542,9.741745,9.83046818,102824657
2009-06-25,9.83046818,10.21374989,9.8269186,10.1463213,15267241
2009-06-26,10.18535805,10.38054752,10.1463213,10.25633717,15891096
2009-06-29,10.39829254,10.4763689,10.22439575,10.36280441,10218643
2009-06-30,10.430233,10.45152569,10.22084808,10.28472805,12938636
2009-07-01,10.32731533,10.39829254,10.20310307,10.25633717,16122998
2009-07-02,10.11437988,10.19955444,10.02920723,10.0788908,17609654
2009-07-03,10.1250267,10.12857628,9.92983723,9.97242355,5556079
2009-07-06,9.83046818,9.97242355,9.7949791,9.92273903,13031341
2009-07-07,9.97242355,9.97242355,9.77723408,9.84821224,18330158
2009-07-08,9.77368546,9.87305546,9.49332237,9.59978867,27060455
2009-07-09,9.59978867,9.59978867,9.59978867,9.59978867,0
2009-07-10,9.5820446,9.63172913,9.42944241,9.5359087,15932799
2009-07-13,9.63172913,9.741745,9.49332237,9.65657234,14918683
2009-07-14,9.72400093,9.72400093,9.49332237,9.62817955,19991797
2009-07-15,9.741745,10.11437988,9.69206142,10.04340172,13585314
2009-07-16,9.94048405,10.18535805,9.90144634,10.11437988,10104523
2009-07-17,10.0930872,10.22084808,10.00081539,10.13567448,12594586
2009-07-20,10.24569035,10.41603661,10.24214077,10.41603661,13724794
2009-07-21,10.46927071,10.50121117,10.25278759,10.30957031,13572071
2009-07-22,10.20665169,10.50475979,10.19955444,10.35215664,10726968
2009-07-23,10.46927071,10.74963379,10.38054752,10.60412884,25472641
2009-07-24,10.54734707,10.71769428,10.53670025,10.6893034,7952592
2009-07-27,10.69995022,10.76737881,10.59703159,10.6822052,9525471
2009-07-28,10.59348297,10.64316654,10.44087982,10.63252068,9498984
2009-07-29,10.52250481,10.54024887,10.33086395,10.45152569,10956899
2009-07-30,10.64316654,10.68575382,10.54024887,10.56509113,9926158
2009-07-31,10.52605343,10.62897205,10.38054752,10.48701477,9916296
2009-08-03,10.64671612,10.74608612,10.59348297,10.69995022,12850158
2009-08-04,10.66446114,10.74608612,10.52960205,10.58283615,21919151
2009-08-05,10.62897205,10.80641747,10.3911953,10.77092838,26614965
2009-08-06,10.80641747,10.88449287,10.58283615,10.62897205,16367299
2009-08-07,10.69995022,11.02289963,10.69995022,10.85965061,21809540
2009-08-10,10.82416153,10.96611786,10.77802563,10.96611786,11470014
2009-08-11,10.90933514,10.91998196,10.59703159,10.64316654,20958573
2009-08-12,10.64671612,10.81351471,10.61832523,10.75318336,14126045
2009-08-13,10.82416153,10.82416153,10.51540661,10.63607025,14075325
2009-08-14,10.59348297,10.61122704,10.31311893,10.55799389,16230637
2009-08-17,10.32731533,10.38054752,10.25988579,10.25988579,10122839
2009-08-18,10.34505939,10.50121117,10.31666756,10.42668438,11845623
2009-08-19,10.32731533,10.59703159,10.27053165,10.55799389,13093050
2009-08-20,10.60058022,10.7354393,10.53670025,10.7354393,12181220
2009-08-21,10.78867245,10.86319923,10.68575382,10.75318336,16796163
2009-08-24,10.78867245,11.02289963,10.70349884,10.70349884,16168364
2009-08-25,10.77092838,10.96611786,10.69995022,10.78867245,16145540
2009-08-26,10.78867245,11.01225281,10.77092838,10.96611786,16576096
2009-08-27,10.98386192,11.01935101,10.77092838,10.96611786,14770187
2009-08-28,10.96611786,11.14001369,10.96611786,11.03709602,12534850
2009-08-31,10.94837284,10.94837284,10.77802563,10.91288376,10423776
2009-09-01,10.92353058,11.00160694,10.69640064,10.78867245,9124784
2009-09-02,10.73898792,10.84900379,10.67865562,10.6893034,9771181
2009-09-03,10.7283411,10.80641747,10.63607025,10.71769428,7400591
