date,open,high,low,close,volume
2007-11-07,8.99948692,9.32280064,8.96948814,9.32280064,562832
2007-11-08,9.23280716,9.26613808,8.67617226,8.89949226,860449
2007-11-09,8.83282948,8.83282948,8.43285179,8.66617203,382821
2007-11-12,8.66283894,8.89949226,8.34285736,8.89949226,485727
2007-11-13,8.82949638,8.96615505,8.56617832,8.64950562,484527
2007-11-14,8.72950172,8.74950123,8.21286488,8.21286488,301217
2007-11-16,8.21286488,8.35285664,7.89954901,7.89954901,1245670
2007-11-19,8.06287289,8.06287289,7.43290901,7.56623507,390622
2007-11-21,7.57290077,7.57290077,6.65961981,6.73294878,606034
2007-11-22,6.76628017,7.16625786,6.76628017,7.0662632,998156
2007-11-23,7.0662632,7.16625786,6.99960089,7.09626198,886850
2007-11-26,7.22625399,7.33624792,7.09959507,7.09959507,1112163
2007-11-27,7.09626198,7.36957884,7.09626198,7.29958296,809746
2007-11-28,7.37291288,7.83288622,7.37291288,7.66622877,418823
2007-11-29,7.69956112,7.89954901,7.53623676,7.86621809,156608
2007-11-30,7.86621809,8.13286877,7.86621809,8.11953735,101405
2007-12-03,8.03287506,8.09953785,7.99954414,7.99954414,112806
2007-12-04,8.03287506,8.09953785,7.93621397,7.93621397,113406
2007-12-05,7.99954414,7.99954414,7.83288622,7.86621809,608734
2007-12-06,7.96287918,8.06620598,7.88288403,7.91621494,74104
2007-12-07,7.96287918,8.06620598,7.88288403,7.91621494,74104
2007-12-10,7.9962101,8.14953518,7.79955482,8.14953518,108906
2007-12-11,8.09620476,8.16620064,7.77622318,7.97954512,221412
2007-12-12,7.98954391,7.98954391,7.74955797,7.89954901,159609
2007-12-13,7.82955313,7.82955313,7.39957809,7.582901,289216
2007-12-14,7.60623312,7.68289518,7.43290901,7.45290804,98705
2007-12-17,7.53290319,7.56290197,7.09626198,7.09626198,155108
2007-12-18,7.09959507,7.33291483,6.83294296,6.98293495,478827
2007-12-19,7.04959822,7.16625786,6.89960623,7.16625786,289816
2007-12-20,7.0662632,7.16625786,6.77294683,7.1295929,413723
2007-12-21,7.00293398,7.16625786,6.89960623,7.11626101,165909
2007-12-26,7.14959192,7.14959192,6.99960089,7.05959702,52803
2007-12-27,7.09959507,7.09959507,6.96293592,6.99626684,105005
2007-12-28,7.19958878,7.36624622,6.9329381,7.06293011,390922
2008-01-02,7.09959507,7.09959507,6.83294296,6.83294296,123907
2008-01-03,6.91627216,7.33291483,6.84627581,7.33291483,225912
2008-01-04,7.26291895,7.26291895,6.99960089,7.16625786,215412
2008-01-07,7.18958998,7.18958998,6.86627483,6.86627483,328218
2008-01-08,6.95960283,7.28291798,6.67295218,6.94960308,635136
2008-01-09,6.94960308,6.94960308,6.60962296,6.66628599,237613
2008-01-10,6.72961617,6.73294878,6.58295822,6.58295822,308717
2008-01-11,6.60628986,6.64962006,6.16631508,6.16631508,1180867
2008-01-14,6.33297205,6.33297205,5.89966297,5.99632406,969655
2008-01-15,6.12965012,6.12965012,5.88299799,5.91632891,824146
2008-01-16,5.91632891,5.91632891,5.84966612,5.88299799,618335
2008-01-17,5.87299824,5.99299097,5.61301279,5.61301279,419723
2008-01-18,5.86633205,5.86633205,5.66301012,5.84299994,1675595
2008-01-21,5.69634104,5.69634104,5.56634903,5.61634588,860449
2008-01-22,5.59967995,5.83300018,5.53301716,5.83300018,885050
2008-01-23,5.83300018,5.83300018,5.65967703,5.71634007,202811
2008-01-24,5.733006,6.29964018,5.733006,6.08298588,1021858
2008-01-28,5.99965811,6.22964382,5.94965982,6.199646,1107663
2008-01-29,6.292974,6.292974,6.09965181,6.13298321,303917
2008-01-30,6.13298321,6.26297617,5.94965982,6.199646,2454439
2008-01-31,6.19297981,6.36630297,5.91632891,6.36630297,1749999
2008-02-01,6.4662981,6.52629423,6.31630611,6.43296623,1247471
2008-02-06,6.33297205,6.41629982,6.33297205,6.36630297,619835
2008-02-07,6.33297205,6.48296309,6.33297205,6.45629787,95105
2008-02-08,6.49962902,6.49962902,6.33297205,6.33963823,609334
2008-02-11,6.33297205,6.39963484,6.33297205,6.34963799,981655
2008-02-12,6.34963799,6.53295994,6.33630514,6.49962902,626135
2008-02-13,6.53295994,6.6929512,6.4662981,6.54962587,164709
2008-02-14,6.65961981,6.65961981,6.30297422,6.31630611,1076761
2008-02-15,6.33297205,6.33297205,6.06631994,6.26630878,451825
2008-02-18,6.32963896,6.43296623,6.32963896,6.39296818,246014
2008-02-19,6.39296818,6.4662981,6.292974,6.33297205,67803
2008-02-20,6.33297205,6.4696312,6.29964018,6.3829689,57903
2008-02-21,6.3763032,6.72961617,6.3763032,6.5996232,918052
2008-02-22,6.64962006,6.71628284,6.50296211,6.64628696,531630
2008-02-25,6.72961617,6.82960987,6.49962902,6.79627895,282316
2008-02-26,6.79961205,6.96293592,6.71628284,6.89960623,352820
2008-02-27,6.89960623,6.97960186,6.84294319,6.96626902,656737
2008-02-28,6.88960695,6.99960089,6.88294077,6.96626902,129607
2008-02-29,6.79961205,6.89960623,6.7462821,6.79627895,147308
2008-03-03,6.79961205,6.9329381,6.66628599,6.89960623,291016
2008-03-04,6.89627314,6.89627314,6.72961617,6.79961205,84304
2008-03-05,6.86627483,7.06293011,6.7862792,7.06293011,196811
2008-03-06,7.0329318,7.0329318,6.9329381,6.96626902,1194068
2008-03-07,6.89960623,6.96626902,6.89960623,6.89960623,456326
2008-03-10,6.89960623,6.89960623,6.50296211,6.66628599,96905
2008-03-11,6.66628599,6.79627895,6.61962223,6.75961399,809746
2008-03-12,6.82960987,6.86627483,6.66628599,6.74961519,1135264
2008-03-13,6.76628017,6.76628017,6.57295799,6.66628599,137107
2008-03-14,6.66628599,6.66628599,6.43296623,6.53295994,198911
2008-03-17,6.47296381,6.47296381,6.199646,6.32630587,615035
2008-03-18,6.48296309,6.5696249,6.3829689,6.48296309,1617092
2008-03-19,6.53295994,6.57962418,6.13964987,6.2829752,60903
2008-03-20,6.17298079,6.33297205,6.04965496,6.31297302,561331
2008-03-24,6.33297205,6.33297205,6.17631388,6.2896409,54903
2008-03-25,6.47962999,6.53962708,6.16631508,6.26630878,23401
2008-03-26,6.33297205,6.3829689,6.17298079,6.29964018,137407
2008-03-27,6.33297205,6.40296793,6.14964914,6.29964018,86404
2008-03-28,6.34963799,6.34963799,6.21631193,6.31297302,56403
2008-03-31,6.21297884,6.39963484,6.199646,6.39963484,271515
2008-04-01,6.33297205,6.79961205,6.29964018,6.79961205,946253
2008-04-02,6.86627483,6.86627483,6.63295507,6.72961617,238513
2008-04-03,6.73294878,6.73294878,6.50962782,6.6629529,254114
2008-04-04,6.57629108,6.6629529,6.53962708,6.5996232,39302
2008-04-07,6.5996232,6.63295507,6.23297787,6.3763032,287416
2008-04-08,6.39963484,6.39963484,6.27297497,6.33297205,179110
2008-04-09,6.33297205,6.36630297,6.26630878,6.33297205,258314
2008-04-10,6.39296818,6.39296818,6.23297787,6.23297787,79504
2008-04-11,6.32963896,6.32963896,6.17298079,6.17964697,27601
2008-04-14,6.22964382,6.22964382,5.99965811,6.06631994,96605
2008-04-15,6.05965424,6.13964987,6.00632381,6.09965181,92405
2008-04-16,6.09965181,6.09965181,6.00965691,6.08965206,155408
2008-04-17,6.01632309,6.16631508,6.00965691,6.01299,400822
2008-04-18,6.17631388,6.17631388,6.00632381,6.14964914,98105
2008-04-22,6.14964914,6.23297787,6.00632381,6.23297787,565232
2008-04-23,6.09965181,6.22964382,6.04632187,6.13298321,909051
2008-04-24,6.16298199,6.16298199,6.00965691,6.13298321,103805
2008-04-25,6.16631508,6.43296623,6.04965496,6.43296623,297316
2008-04-28,6.33297205,6.47962999,6.31630611,6.42963314,30901
2008-04-29,6.47962999,6.82960987,6.42963314,6.4662981,567032
2008-04-30,6.57629108,7.16625786,6.44963217,7.16625786,268515
2008-05-02,7.16959095,7.16959095,6.76628017,6.83294296,840647
2008-05-05,7.04626513,7.04626513,6.86627483,6.99960089,1148165
2008-05-06,6.96626902,6.98293495,6.88294077,6.91627216,424224
2008-05-07,6.91627216,6.98293495,6.73294878,6.85960913,393322
2008-05-08,6.83294296,6.89294004,6.66628599,6.73294878,294916
2008-05-09,6.73294878,6.79627895,6.58295822,6.6629529,159009
2008-05-12,6.63295507,6.7462821,6.63295507,6.69628382,27301
2008-05-13,6.63295507,6.7462821,6.63295507,6.69628382,27301
2008-05-14,6.72961617,6.72961617,6.61962223,6.63295507,405323
2008-05-15,6.71295023,6.80294514,6.58962393,6.6629529,789945
2008-05-16,6.6629529,6.9329381,6.64962006,6.83294296,606034
2008-05-19,6.89960623,7.16625786,6.83294296,6.89960623,190210
2008-05-20,7.06293011,7.06293011,6.72961617,6.83294296,167109
2008-05-21,6.8496089,6.8496089,6.63628817,6.83294296,129607
2008-05-23,6.79961205,6.81294394,6.63628817,6.81294394,609634
2008-05-26,6.73628187,6.73628187,6.67295218,6.73294878,164109
2008-05-27,6.78294611,6.78294611,6.66628599,6.66628599,747942
2008-05-28,6.69961786,6.77627993,6.5062952,6.5996232,231913
2008-05-29,6.69961786,6.77627993,6.5062952,6.5996232,231913
2008-05-30,6.49962902,6.60295582,6.44629908,6.49962902,323118
2008-06-02,6.49962902,6.60295582,6.44629908,6.49962902,323118
2008-06-03,6.47296381,6.47296381,6.33297205,6.39963484,60003
2008-06-04,6.42963314,6.42963314,6.21631193,6.33297205,95105
2008-06-05,6.32963896,6.32963896,6.16631508,6.16631508,31501
2008-06-06,6.199646,6.32963896,6.13298321,6.16298199,114606
2008-06-09,6.07298708,6.18298006,5.99632406,6.05965424,242413
2008-06-10,5.99965811,5.99965811,5.86633205,5.89966297,470126
2008-06-11,5.89966297,6.03298903,5.80300188,6.03298903,465926
2008-06-12,6.03298903,6.36630297,5.83300018,6.36630297,652237
2008-06-13,6.36630297,6.49629593,6.1963129,6.39296818,617135
2008-06-16,6.33297205,6.3829689,6.07632017,6.16631508,64203
2008-06-17,6.22964382,6.29630709,6.13631582,6.29630709,186010
2008-06-18,6.29964018,6.29964018,5.99965811,6.29964018,356720
2008-06-19,6.30297422,6.30963993,6.12298393,6.22964382,82504
2008-06-20,6.22964382,6.23297787,5.99965811,6.23297787,393622
2008-06-23,6.26630878,6.26630878,6.13298321,6.1963129,215112
2008-06-24,6.17298079,6.22631121,6.08631897,6.13964987,16800
2008-06-25,6.14964914,6.16631508,6.11631823,6.15631485,441925
2008-06-26,6.19297981,6.23297787,5.99965811,6.23297787,243313
2008-06-27,6.22964382,6.33297205,6.15298223,6.32963896,206411
2008-06-30,6.32963896,6.49629593,6.22964382,6.4662981,731441
2008-07-01,6.33297205,6.3763032,6.199646,6.199646,395122
2008-07-02,6.199646,6.199646,5.91632891,5.99965811,108306
2008-07-03,6.00632381,6.00632381,5.53301716,5.733006,403522
2008-07-04,5.76633692,5.89966297,5.71634007,5.733006,138907
2008-07-07,5.733006,5.83300018,5.639678,5.65634394,123007
2008-07-08,5.63301182,5.733006,5.41635704,5.733006,267915
2008-07-10,5.76300383,5.94965982,5.733006,5.94965982,58203
2008-07-11,5.96632624,5.96632624,5.79966879,5.94965982,156008
2008-07-14,6.09965181,6.09965181,5.94965982,6.07965279,83704
2008-07-15,6.06631994,6.16631508,5.89966297,6.16631508,295216
2008-07-16,6.06631994,6.43296623,6.05632114,6.43296623,456025
2008-07-17,6.39630222,6.39630222,6.16631508,6.29964018,124507
2008-07-18,6.34963799,6.34963799,6.03965521,6.06631994,162909
2008-07-21,6.06965399,6.16298199,6.06631994,6.13298321,138307
2008-07-22,6.09965181,6.09965181,5.83300018,5.92299509,71104
2008-07-23,5.93299484,6.33297205,5.8363328,5.96299314,776444
2008-07-24,5.96632624,6.12965012,5.93299484,5.94965982,634236
2008-07-25,5.96632624,5.96632624,5.84966612,5.86633205,576632
2008-07-28,5.96299314,5.96299314,5.8363328,5.8363328,371721
2008-07-29,5.83300018,5.93299484,5.76300383,5.79966879,87004
2008-07-30,5.82300091,5.89966297,5.79966879,5.83300018,1698396
2008-07-31,5.86299896,5.89966297,5.733006,5.83300018,252614
2008-08-01,5.83300018,5.83300018,5.67634296,5.76633692,549331
2008-08-04,5.76633692,5.76633692,5.54301691,5.65967703,141008
2008-08-05,5.76633692,5.76633692,5.61634588,5.66634321,156008
2008-08-06,5.71634007,5.95966005,5.71634007,5.94965982,283816
2008-08-07,6.00632381,6.00632381,5.76633692,5.80300188,2839661
2008-08-08,5.86633205,5.91632891,5.733006,5.91632891,678338
2008-08-11,5.91299582,5.91299582,5.733006,5.79966879,567032
2008-08-12,5.86299896,5.86299896,5.733006,5.85633183,879350
2008-08-13,5.87966394,5.87966394,5.66634321,5.69967508,81904
2008-08-14,5.79633617,5.84966612,5.79633617,5.82966709,308717
2008-08-15,5.83300018,5.83300018,5.71634007,5.76633692,1886507
2008-08-18,5.84633303,5.84633303,5.46635485,5.63301182,342919
2008-08-19,5.56634903,5.56634903,5.49968576,5.49968576,221412
2008-08-20,5.53301716,5.6296792,5.49635315,5.49968576,159909
2008-08-21,5.50301886,5.50301886,5.43302298,5.4630208,88205
2008-08-22,5.52968407,5.69967508,5.46635485,5.69967508,103805
2008-08-25,5.733006,5.74633884,5.49968576,5.733006,109206
2008-08-26,5.733006,5.8163352,5.68300915,5.78300285,642336
2008-08-27,5.81300116,5.81300116,5.66634321,5.66634321,99905
2008-08-28,5.67634296,5.71967316,5.31636286,5.40302515,754242
2008-08-29,5.40635777,5.63301182,5.34302807,5.63301182,195011
2008-09-01,5.63301182,5.66301012,5.47302103,5.49968576,47102
2008-09-02,5.59967995,5.59967995,5.46635485,5.46635485,78004
2008-09-03,5.57634783,5.57634783,5.43302298,5.46635485,349519
2008-09-04,5.53301716,5.53301716,5.39969206,5.39969206,103805
2008-09-05,5.47302103,5.53301716,5.39969206,5.53301716,192010
2008-09-08,5.53968382,5.66634321,5.453022,5.56634903,129007
2008-09-09,5.48635292,5.6296792,5.48635292,5.61634588,61203
2008-09-10,5.53301716,5.7430048,5.52968407,5.733006,86404
2008-09-11,5.66634321,5.92966223,5.66301012,5.86633205,355220
2008-09-12,5.86633205,5.87299824,5.8163352,5.84966612,354620
2008-09-15,5.69967508,5.76633692,5.59634686,5.59634686,120606
2008-09-16,5.46635485,5.46635485,5.16637182,5.266366,789945
2008-09-17,5.32969618,5.32969618,4.3997488,4.41641378,185110
2008-09-18,4.50307608,4.96304989,4.49640989,4.96304989,391222
2008-09-19,5.33302879,5.59967995,5.03971195,5.56301594,254114
2008-09-22,5.46635485,5.56634903,5.38302612,5.56634903,22201
2008-09-23,5.49635315,5.56301594,5.38302612,5.38302612,137407
2008-09-24,5.38302612,5.43302298,5.28303194,5.43302298,447025
2008-09-25,5.43302298,5.57968092,5.32969618,5.32969618,282916
2008-09-26,5.31969595,5.37969303,5.29636383,5.37969303,701739
2008-09-29,5.20970297,5.20970297,4.99971485,5.09970903,590433
2008-09-30,5.09970903,5.53301716,4.99971485,5.53301716,2060517
2008-10-01,5.52968407,5.52968407,5.24970007,5.49968576,1021558
2008-10-02,5.49968576,5.49968576,5.13637304,5.32969618,2268429
2008-10-03,5.39969206,5.39969206,5.26303291,5.28303194,127207
2008-10-06,4.99638081,5.0830431,4.78639317,5.0830431,31201
2008-10-07,5.0830431,5.19970322,4.99971485,5.16303921,549631
2008-10-08,4.99971485,5.266366,4.80639219,5.266366,385221
2008-10-09,5.36636019,5.36636019,5.01304722,5.01304722,415823
2008-10-10,4.99971485,4.99971485,4.5264082,4.63306904,1037159
2008-10-13,4.63306904,4.99971485,4.63306904,4.99971485,1368077
2008-10-14,5.09970903,5.09970903,4.89972019,4.91638613,78304
2008-10-15,4.91638613,4.91638613,4.59640408,4.66639996,641136
2008-10-16,4.74639606,4.74972916,4.5330739,4.64973402,141308
2008-10-17,4.66639996,4.89972019,4.64973402,4.66973305,150008
2008-10-20,4.69973183,4.99971485,4.69973183,4.99971485,84304
2008-10-21,5.02971315,5.02971315,4.78306007,4.80639219,205811
2008-10-22,4.76639414,4.76639414,4.46641207,4.46641207,51302
2008-10-23,4.41308117,4.41308117,4.16976213,4.18309402,97205
2008-10-24,3.95977402,3.95977402,3.79978299,3.83311391,77404
2008-10-27,3.7497859,3.7497859,3.42647099,3.43313694,225012
2008-10-28,3.49979997,4.66306686,3.333143,4.49640989,640236
2008-10-29,4.4930768,4.4930768,3.99977207,4.46307802,477927
2008-10-30,4.49974298,4.55307293,3.9831059,3.9831059,719441
2008-10-31,3.9831059,3.9831059,3.56646299,3.56646299,489927
2008-11-03,3.61646008,3.72312093,3.46646905,3.54313111,945653
2008-11-04,3.54979706,3.81644893,3.53313088,3.71312094,988856
2008-11-05,3.63312602,3.91644311,3.63312602,3.76645088,747042
2008-11-06,3.77978396,3.99977207,3.76645088,3.85977888,205511
2008-11-07,3.94977403,3.94977403,3.84978008,3.86644602,1747299
2008-11-10,3.99977207,4.04976892,3.71645403,3.82311511,1325475
2008-11-11,3.82311511,3.82311511,3.66645694,3.66645694,1490184
2008-11-12,3.66645694,3.68312311,3.5164659,3.59979391,180010
2008-11-13,3.66645694,3.66645694,3.36647391,3.42980409,526830
2008-11-14,3.42980409,3.48313403,3.286479,3.333143,356720
2008-11-17,3.31647706,3.31647706,3.23314905,3.26314712,1349776
2008-11-18,3.23314905,3.23314905,3.06649089,3.06649089,235513
2008-11-19,3.06982493,3.06982493,2.79983997,2.866503,2122020
2008-11-21,2.79983997,3.05982494,2.78317404,2.94983101,444325
2008-11-24,3.02649403,3.29647803,3.00982809,3.12982106,1151165
2008-11-25,3.18315101,3.44313693,3.16648602,3.39980602,842748
2008-11-26,3.39980602,3.84978008,3.39980602,3.72645402,523229
2008-11-27,3.72978711,3.96643996,3.72645402,3.96643996,212112
2008-11-28,3.96643996,4.5330739,3.96643996,4.49974298,946553
2008-12-01,4.33308601,4.33308601,4.16642904,4.16642904,448525
2008-12-02,4.2530899,4.2530899,4.1530962,4.16642904,58203
2008-12-03,4.16642904,4.16642904,4.08309984,4.16642904,45002
2008-12-04,4.16642904,4.33641911,4.04643583,4.33308601,167409
2008-12-05,4.33308601,4.33308601,4.23309183,4.29975414,99605
2008-12-08,4.40641499,4.8663888,4.40641499,4.66306686,315017
2008-12-09,4.66639996,4.66639996,4.53974104,4.56640577,71704
2008-12-10,4.56640577,4.69973183,4.23309183,4.33308601,713740
2008-12-11,4.31642008,4.5330739,4.31642008,4.36641693,606334
2008-12-12,4.39641619,4.46641207,4.33308601,4.3997488,411323
2008-12-15,4.42641401,4.52974081,4.36641693,4.3997488,310217
2008-12-16,4.44974613,4.44974613,4.33308601,4.41641378,292516
2008-12-17,4.41641378,4.59640408,4.39308214,4.5330739,260714
2008-12-18,4.6164031,4.73306322,4.56640577,4.66639996,338419
2008-12-19,4.58307219,4.77972698,4.54973984,4.71639681,159309
2008-12-22,4.76639414,4.76639414,4.59973717,4.59973717,505828
2008-12-23,4.66639996,4.66639996,4.44974613,4.49974298,1425081
2008-12-26,4.46641207,4.49974298,4.26975584,4.28308916,135307
2008-12-29,4.28308916,4.28308916,4.13976383,4.15976191,112206
2008-12-30,4.22975779,4.22975779,4.09310007,4.10309887,316518
2009-01-02,4.10309887,4.21975899,4.10309887,4.16642904,798645
2009-01-05,4.19975996,4.19975996,4.14976311,4.16642904,218712
2009-01-06,4.16642904,4.64973402,4.16642904,4.54973984,928252
2009-01-07,4.54973984,4.69973183,4.54973984,4.63306904,380721
2009-01-08,4.66639996,4.75306177,4.64973402,4.70639801,115206
2009-01-09,4.74972916,4.79972601,4.74972916,4.79972601,224112
2009-01-12,4.79972601,4.79972601,4.33641911,4.44974613,250214
2009-01-13,4.47974396,4.47974396,4.39308214,4.4330802,113106
2009-01-14,4.40308189,4.41641378,4.29642105,4.29642105,154808
2009-01-15,4.29642105,4.42641401,4.13309717,4.29642105,257414
2009-01-16,4.33308601,4.4330802,4.33308601,4.40974808,79204
2009-01-19,4.38308287,4.4330802,4.29308796,4.29642105,77704
2009-01-20,4.32641983,4.32641983,4.04976892,4.12643099,142208
2009-01-21,4.14643002,4.4330802,4.14643002,4.4330802,542430
2009-01-22,4.4930768,4.54640722,4.33308601,4.54640722,43502
2009-01-23,4.4930768,4.56640577,4.41641378,4.56640577,69303
2009-01-26,4.5264082,4.54307413,4.36641693,4.49974298,104105
2009-01-27,4.49974298,4.49974298,4.3997488,4.46641207,111306
2009-01-28,4.46307802,4.66639996,4.46307802,4.66639996,234013
2009-01-29,4.66639996,4.66639996,4.4330802,4.63306904,284116
2009-01-30,4.63306904,4.83305693,4.59973717,4.66639996,263415
2009-02-02,4.66639996,4.69973183,4.59973717,4.59973717,65103
2009-02-03,4.66306686,4.69973183,4.40308189,4.69973183,183010
2009-02-04,4.66973305,4.81639194,4.66639996,4.81639194,674438
2009-02-05,4.82972383,4.83305693,4.71639681,4.83305693,536730
2009-02-06,4.83305693,4.90971994,4.81639194,4.8663888,301217
2009-02-09,4.8963871,4.91638613,4.76639414,4.85972214,31801
2009-02-10,4.89972019,4.89972019,4.66639996,4.66639996,259214
2009-02-11,4.66639996,4.81639194,4.64973402,4.81639194,1080961
2009-02-12,4.84638977,4.91971922,4.77972698,4.77972698,82204
2009-02-13,4.8963871,4.8963871,4.79972601,4.83305693,69903
2009-02-16,4.82972383,4.83305693,4.79972601,4.83305693,18901
2009-02-17,4.82305813,4.82305813,4.76639414,4.76639414,360320
2009-02-18,4.68639898,4.83305693,4.68639898,4.76639414,1322175
2009-02-19,4.81639194,4.89972019,4.79972601,4.89972019,107706
2009-02-20,4.91305304,5.00304794,4.88972092,4.94971704,274815
2009-02-25,4.94971704,4.94971704,4.77972698,4.91638613,17400
2009-02-26,4.8663888,5.00304794,4.8663888,4.98304892,177310
2009-02-27,4.98304892,5.12304115,4.8663888,5.12304115,120006
2009-03-02,5.09970903,5.09970903,4.85638905,4.85638905,34501
2009-03-03,4.8663888,4.87305498,4.7097311,4.7097311,55203
2009-03-04,4.78306007,4.98638201,4.76639414,4.98638201,106506
2009-03-05,4.86972189,4.86972189,4.73639584,4.76639414,625235
2009-03-06,4.76639414,4.79972601,4.66973305,4.79972601,206111
2009-03-09,4.84972286,4.84972286,4.72639704,4.74972916,83404
2009-03-10,4.79972601,4.99304819,4.79639292,4.94971704,166809
2009-03-11,4.89972019,4.89972019,4.8963871,4.8963871,31201
2009-03-12,4.76972818,4.90971994,4.71639681,4.8663888,248114
2009-03-13,4.8663888,4.93305206,4.78306007,4.93305206,127807
2009-03-16,4.83639002,4.93305206,4.83639002,4.88638783,103505
2009-03-17,4.93305206,5.09970903,4.8663888,5.00304794,1440982
2009-03-18,4.96638298,5.03304577,4.93305206,5.03304577,221712
2009-03-19,5.09970903,5.11637497,4.99971485,5.03304577,659137
2009-03-20,5.06304407,5.16637182,5.03304577,5.16637182,413723
2009-03-23,5.16970491,5.28303194,5.16637182,5.24970007,281416
2009-03-24,5.25969982,5.32969618,5.24970007,5.26303291,382521
2009-03-25,5.28303194,5.28303194,5.14970589,5.23303509,181810
