date,open,high,low,close,volume
2006-07-20,5.41714191,5.41714191,5.35811806,5.39090919,196697
2006-07-21,5.39090919,5.39090919,5.2531848,5.39090919,1071768
2006-07-24,5.39418793,5.50895786,5.34500122,5.37123394,5265819
2006-07-25,5.53847122,5.57454109,5.49256277,5.49584198,255249
2006-07-26,5.42370081,5.54502916,5.37779284,5.38762999,160102
2006-07-27,5.44993401,5.64012384,5.44337606,5.64012384,18602
2006-07-28,5.57454109,5.73849821,5.57454109,5.64012384,7898565
2006-07-31,5.57454109,5.70570707,5.57454109,5.68931103,1203217
2006-08-01,5.70570707,5.70570707,5.57454109,5.70570707,2008705
2006-08-02,5.60733318,5.73849821,5.57454109,5.64012384,18115777
2006-08-03,5.70570707,5.80408096,5.67291594,5.73849821,952654
2006-08-04,5.70570707,5.80080223,5.57454109,5.75489378,170700
2006-08-07,5.80408096,6.09592485,5.80080223,5.80080223,1896126
2006-08-08,6.12871599,6.55828381,6.09592485,6.09592485,5327225
2006-08-09,6.55828381,6.82061481,6.23037004,6.49597979,9918474
2006-08-10,6.23037004,6.37793112,6.23037004,6.32874393,3295868
2006-08-11,6.23037004,6.2959528,6.18446207,6.18446207,285440
2006-08-14,6.19757795,6.23037004,6.18446207,6.18446207,1932968
2006-08-15,6.32874393,6.35497713,6.23037004,6.23037004,19013389
2006-08-16,6.32874393,6.35825586,6.07297087,6.24676514,6242882
2006-08-17,6.1123209,6.23037004,6.1123209,6.16806602,22764035
2006-08-18,6.20741606,6.52549314,6.18118286,6.20741606,13339226
2006-08-21,6.26971912,6.31234789,6.11560011,6.26971912,434144
2006-08-22,6.18118286,6.24676514,6.07297087,6.23037004,12947367
2006-08-23,6.06969213,6.22709084,6.06969213,6.07297087,13700991
2006-08-24,6.19429922,6.23037004,6.03690004,6.14511204,6029994
2006-08-25,6.23037004,6.2959528,6.16478682,6.16478682,3338613
2006-08-28,6.1877408,6.4828639,6.18118286,6.2959528,1618950
2006-08-29,6.2959528,6.57795906,6.2959528,6.39432716,5659483
2006-08-30,6.39432716,6.60747099,6.39432716,6.49270105,1998098
2006-08-31,6.56156301,6.59107494,6.55828381,6.55828381,30190
2006-09-01,6.55828381,6.67305422,6.39432716,6.55828381,4150975
2006-09-04,6.45990992,6.72224092,6.3976059,6.3976059,2485531
2006-09-05,6.71896219,6.71896219,6.59107494,6.65665817,842695
2006-09-06,6.56156301,6.60747099,6.499259,6.60747099,5452526
2006-09-07,6.60747099,6.60747099,6.60747099,6.60747099,0
2006-09-08,6.59107494,6.59107494,6.499259,6.55828381,143635
2006-09-11,6.68944979,6.68944979,6.51237583,6.56484222,159492
2006-09-12,6.55828381,6.55828381,6.39432716,6.49270105,225668
2006-09-13,6.42711782,6.56156301,6.42711782,6.55828381,360460
2006-09-14,6.52877188,6.52877188,6.49270105,6.49270105,10978
2006-09-15,6.49270105,6.55828381,6.49270105,6.49270105,20432
2006-09-18,6.55828381,6.58779621,6.52549314,6.58779621,242136
2006-09-19,6.65337896,6.65337896,6.51237583,6.51237583,147904
2006-09-20,6.65665817,6.65665817,6.52549314,6.55828381,191513
2006-09-21,6.65665817,6.65665817,6.52549314,6.55828381,192123
2006-09-22,6.52549314,6.55828381,6.52549314,6.55172586,482443
2006-09-25,6.47630501,6.55500507,6.41072321,6.54188824,18907
2006-09-26,6.47630501,6.55500507,6.41072321,6.54188824,19822
2006-09-27,6.55828381,6.55828381,6.45990992,6.5090971,172911
2006-09-28,6.55828381,6.70584488,6.55828381,6.65665817,73799
2006-09-29,6.68944979,6.68944979,6.64682102,6.67305422,47268
2006-10-02,6.57795906,6.71896219,6.57795906,6.63042498,272022
2006-10-03,6.63042498,6.68944979,6.62386703,6.62386703,193038
2006-10-04,6.62386703,6.78782415,6.62386703,6.78782415,514768
2006-10-05,6.88291883,6.88291883,6.68944979,6.82061481,656269
2006-10-06,6.88291883,6.88291883,6.70584488,6.72224092,247930
2006-10-09,6.82061481,6.88291883,6.75503206,6.82061481,186329
2006-10-10,6.82061481,6.82061481,6.75503206,6.75503206,137231
2006-10-11,6.74847412,6.75503206,6.65665817,6.65665817,206456
2006-10-12,6.65665817,6.65665817,6.65665817,6.65665817,0
2006-10-13,6.67305422,6.71896219,6.62386703,6.70912504,248235
2006-10-16,6.75503206,7.03047991,6.75175285,6.98457193,68005
2006-10-17,6.89275599,7.01736403,6.82061481,6.90259409,59161
2006-10-18,6.91899014,7.19771719,6.91899014,7.09606314,255249
2006-10-19,7.09606314,7.09606314,6.98457193,7.01736403,5184
2006-10-20,7.01736403,7.02720118,6.65665817,6.89603615,131741
2006-10-23,6.88619804,6.98457193,6.88619804,6.98457193,123202
2006-10-24,7.04687595,7.06655121,6.88619804,7.02064323,707502
2006-10-25,7.03376007,7.03376007,6.82061481,6.85340691,231767
2006-10-26,6.9517808,6.9517808,6.65665817,6.65665817,139670
2006-10-27,6.60747099,6.71896219,6.53205109,6.53205109,99721
2006-10-30,6.71896219,6.71896219,6.39432716,6.46974707,212250
2006-10-31,6.55828381,6.55828381,6.52877188,6.53860903,150344
2006-11-01,6.66977501,6.66977501,6.46646786,6.55828381,199442
2006-11-02,6.55828381,6.55828381,6.55828381,6.55828381,0
2006-11-03,6.55828381,6.88619804,6.55828381,6.60747099,826435
2006-11-06,6.67305422,6.67305422,6.53860903,6.53860903,174130
2006-11-07,6.55828381,6.55828381,6.43039703,6.48942184,103685
2006-11-08,6.48942184,6.55500507,6.39432716,6.42711782,223839
2006-11-09,6.45007181,6.45007181,6.32874393,6.32874393,309837
2006-11-10,6.42711782,6.48942184,6.34513998,6.37137318,282085
2006-11-13,6.37793112,6.37793112,6.19757795,6.26316118,199747
2006-11-14,6.23364878,6.39432716,6.19757795,6.33202314,1826392
2006-11-15,6.33202314,6.33202314,6.33202314,6.33202314,0
2006-11-16,6.39432716,6.57140112,6.39432716,6.42383909,738912
2006-11-17,6.32874393,6.5090971,6.32874393,6.5090971,295199
2006-11-20,6.5090971,6.5090971,6.5090971,6.5090971,0
2006-11-21,6.5090971,6.77142811,6.5090971,6.70584488,545264
2006-11-22,6.85012817,6.88291883,6.68617105,6.71896219,428770
2006-11-23,6.71896219,6.78454494,6.62386703,6.78126621,113139
2006-11-24,6.65665817,6.9812932,6.65665817,6.91899014,477563
2006-11-27,6.91570997,7.2141118,6.89275599,7.01736403,561122
2006-11-28,6.9812932,6.9812932,6.72552013,6.9517808,64346
2006-11-29,7.01408482,7.05015516,6.88619804,7.01736403,144854
2006-11-30,6.9878521,7.1649251,6.9812932,7.05015516,181449
2006-12-01,7.09606314,7.53874683,7.05015516,7.37806988,485797
2006-12-04,7.31248713,7.542027,7.31248713,7.542027,461401
2006-12-05,7.47644377,7.542027,7.29609108,7.44365215,319290
2006-12-06,7.41086102,7.42725706,7.2141118,7.34199905,190598
2006-12-07,7.34527779,7.34527779,7.29609108,7.29609108,13418
2006-12-08,7.28625393,7.28625393,7.12557602,7.12557602,278731
2006-12-11,7.07310915,7.18132114,7.02064323,7.03047991,209201
2006-12-12,6.92554808,7.02392197,6.90259409,6.9517808,93317
2006-12-13,7.2141118,8.36181164,7.21083307,8.06668854,1674523
2006-12-14,8.11587715,8.4405117,7.67319202,7.86994123,1904766
2006-12-15,7.77156687,7.95191908,7.66663408,7.66663408,29885
2006-12-18,7.9027319,7.9027319,7.50923491,7.55842209,344297
2006-12-19,7.55186415,7.64040089,7.542027,7.6076088,277511
2006-12-20,7.55186415,7.64040089,7.542027,7.6076088,277511
2006-12-21,7.93552399,8.00438595,7.86994123,7.9027319,236342
2006-12-22,7.91257,7.9388032,7.86994123,7.8863368,71665
2006-12-26,7.9027319,8.03389835,7.9027319,8.00110722,123507
2006-12-27,8.06668854,8.26343822,8.06668854,8.26343822,362289
2006-12-28,8.26015854,8.26343822,8.19457626,8.21425056,62821
2007-01-02,8.21097183,8.36181164,8.197855,8.36181164,655964
2007-01-03,8.39132404,8.42411613,8.23720455,8.34541607,265923
2007-01-04,8.16506386,8.60118961,8.16506386,8.55856133,940489
2007-01-05,8.55856133,8.7061224,8.32902145,8.64053917,476039
2007-01-08,8.52576923,8.52576923,8.03389835,8.06340981,758430
2007-01-09,8.197855,8.197855,7.52563095,7.59121418,1013679
2007-01-10,7.542027,7.542027,7.28953314,7.48628092,219569
2007-01-11,7.542027,7.64040089,7.47644377,7.542027,215605
2007-01-12,7.6076088,7.6076088,7.47644377,7.542027,149429
2007-01-15,7.66991282,7.86994123,7.50923491,7.50923491,114664
2007-01-16,7.542027,7.64040089,7.41086102,7.47644377,287575
2007-01-17,7.8863368,7.8863368,7.67319202,7.67319202,415962
2007-01-18,7.80435801,7.89289522,7.80435801,7.86994123,200967
2007-01-19,7.9027319,8.16178513,7.86994123,8.08308506,278426
2007-01-22,8.16178513,8.23064613,8.03389835,8.13227177,171996
2007-01-23,8.14866829,8.14866829,7.83714914,7.93552399,21042
2007-01-24,7.93552399,8.05029392,7.91912794,8.03389835,161017
2007-01-26,7.93552399,7.9388032,7.77156687,7.77156687,170166
2007-01-29,7.77484608,7.80435801,7.73877478,7.73877478,327524
2007-01-30,7.77484608,7.80435801,7.73877478,7.73877478,327524
2007-01-31,7.6436801,7.83714914,7.6436801,7.77156687,259824
2007-02-01,8.17817974,8.17817974,7.9027319,8.13227177,821556
2007-02-02,8.12899303,8.460186,8.12899303,8.36181164,609610
2007-02-05,8.2470417,8.79793835,8.2470417,8.7257967,437919
2007-02-06,8.77170467,8.85368443,8.65693474,8.77498436,330574
2007-02-07,8.77498436,9.09961891,8.72251797,8.98484898,427855
2007-02-08,8.95533657,9.11273575,8.90287113,8.91926575,214995
2007-02-09,8.98157024,8.98484898,8.7553091,8.85696316,163762
2007-02-12,8.69300556,8.91926575,8.69300556,8.85368443,218349
2007-02-13,8.98484898,9.01764107,8.85040379,8.85368443,287575
2007-02-14,8.98484898,9.01764107,8.7553091,8.7553091,287880
2007-02-15,9.01436138,9.01436138,8.7881012,8.95205784,137535
2007-02-16,8.88647461,9.08322334,8.85368443,9.01764107,16467
2007-02-21,9.01764107,9.34555531,9.01764107,9.34555531,39644
2007-02-22,9.34555531,9.44392872,9.18159771,9.2340641,117408
2007-02-23,9.64067841,9.83742619,9.1848774,9.70625973,222009
2007-02-26,9.67674828,9.83742619,9.33899689,9.34883404,379672
2007-02-27,9.67674828,9.83742619,9.33899689,9.34883404,379672
2007-02-28,8.85368443,9.01764107,8.7881012,8.85040379,166811
2007-03-01,8.72251797,9.24390125,8.52576923,9.16192341,222314
2007-03-02,9.21111012,9.50951195,8.56184006,8.59135246,354056
2007-03-05,8.53232765,8.55856133,8.08308506,8.55856133,58246
2007-03-06,8.85040379,9.01436138,8.68972588,8.91926575,137231
2007-03-07,9.09961891,9.18159771,8.98484898,9.18159771,264398
2007-03-08,9.18159771,9.50951195,9.18159771,9.50951195,132656
2007-03-09,9.18159771,9.50951195,9.18159771,9.50951195,132656
2007-03-12,9.50951195,9.52590847,9.41113758,9.41113758,190293
2007-03-13,9.18159771,9.18159771,9.03075695,9.05043221,39949
2007-03-14,8.87007904,8.87007904,8.73891354,8.73891354,264093
2007-03-15,8.76842594,8.76842594,8.40116215,8.52576923,482748
2007-03-16,8.65693474,8.78482246,8.52576923,8.61758518,608695
2007-03-19,8.85040379,8.85040379,8.57495594,8.57495594,632177
2007-03-20,8.56839848,8.6241436,8.52248955,8.56511879,286355
2007-03-21,8.62742329,8.68644714,8.4306736,8.52576923,945674
2007-03-22,8.54544353,9.01764107,8.54544353,8.85368443,362899
2007-03-23,8.88647461,9.01436138,8.84384632,8.85368443,47268
2007-03-26,8.68972588,8.85368443,8.63398075,8.64053917,262568
2007-03-27,8.75858784,8.75858784,8.29622936,8.460186,222314
2007-03-28,8.36181164,8.36181164,8.13227177,8.26015854,93317
2007-03-29,8.44379139,8.51921082,8.20113373,8.51921082,89657
2007-03-30,8.52248955,8.85040379,8.52248955,8.52576923,332099
2007-04-02,8.46346569,8.92254639,8.46346569,8.69628525,325085
2007-04-03,8.79465866,8.79465866,8.57495594,8.67333126,68005
2007-04-04,8.82089233,8.8897543,8.55856133,8.55856133,53977
2007-04-05,8.68972588,8.90287113,8.67333126,8.85368443,257079
2007-04-09,8.68972588,8.85696316,8.68972588,8.74219322,279951
2007-04-10,8.7553091,8.7553091,8.60774803,8.68972588,178400
2007-04-11,8.51921082,8.68972588,8.4306736,8.51921082,205846
2007-04-12,8.460186,8.65365601,8.32902145,8.59135246,55197
2007-04-13,8.65693474,8.85368443,8.52248955,8.85368443,690119
2007-04-16,8.85040379,8.85368443,8.77170467,8.85368443,589483
2007-04-17,8.85040379,8.91926575,8.72251797,8.85368443,217129
2007-04-18,8.85368443,8.95205784,8.59135246,8.82089233,211335
2007-04-19,8.69300556,8.85368443,8.69300556,8.85368443,101550
2007-04-20,8.85368443,8.90287113,8.82089233,8.90287113,197917
2007-04-23,8.69300556,8.98484898,8.62742329,8.82089233,204321
2007-04-24,8.84712505,8.84712505,8.68972588,8.68972588,50622
2007-04-25,8.73891354,8.7881012,8.64053917,8.69300556,288795
2007-04-26,8.68972588,8.88647461,8.51921082,8.51921082,351921
2007-04-27,8.49953556,8.60774803,8.4929781,8.55856133,95146
2007-04-30,8.50937366,8.55856133,8.50937366,8.55856133,63126
2007-05-02,8.6241436,8.6241436,8.4929781,8.52248955,43913
2007-05-03,8.6241436,8.6241436,8.460186,8.460186,44828
2007-05-04,8.52248955,8.52576923,8.42739487,8.52576923,519038
2007-05-07,8.47658157,8.68644714,8.47658157,8.58807278,404374
2007-05-08,8.52576923,8.67333126,8.52248955,8.64053917,198832
2007-05-09,8.52248955,8.67333126,8.52248955,8.64053917,202796
2007-05-10,8.78154182,8.78154182,8.57495594,8.68972588,96671
2007-05-11,8.65693474,8.78154182,8.56184006,8.56184006,25921
2007-05-14,8.68972588,8.7553091,8.63070202,8.7553091,136926
2007-05-15,8.77170467,8.96845341,8.59135246,8.7553091,496471
2007-05-16,8.77170467,9.08322334,8.76186752,9.07338619,852966
2007-05-17,9.07994366,9.49311638,8.85368443,9.41113758,441883
2007-05-18,9.41441727,9.70625973,9.18159771,9.70625973,335758
2007-05-21,9.73905182,9.82102966,9.47999954,9.75544834,429380
2007-05-22,9.72265625,9.83742619,9.68986511,9.76200581,671212
2007-05-23,9.75544834,10.49325466,9.75544834,10.39488029,705672
2007-05-24,10.26371479,10.29650593,9.95219612,10.09975815,261653
2007-05-25,10.09975815,10.16534042,10.00138283,10.00138283,155223
2007-05-28,10.00466156,10.37848473,10.00138283,10.06696606,38119
2007-05-29,10.06696606,10.09975815,10.00138283,10.07352448,181144
2007-05-30,9.83742619,10.02105808,9.76200581,9.76200581,401019
2007-05-31,9.89972973,10.16534042,9.83742619,10.16534042,214995
2007-06-01,9.96859169,10.16534042,9.96859169,10.00138283,179010
2007-06-04,10.00138283,10.00466156,9.90300941,9.90300941,263788
2007-06-05,9.84070492,9.91940498,9.83742619,9.87349701,73799
2007-06-06,9.83742619,9.93908024,9.83742619,9.93908024,21956
2007-06-08,9.82102966,9.83742619,9.67346859,9.83742619,525747
2007-06-11,9.83742619,9.9357996,9.82758904,9.90300941,267447
2007-06-12,9.83742619,9.9357996,9.82758904,9.90300941,267447
2007-06-13,9.87021828,9.93252087,9.83742619,9.896451,138450
2007-06-14,9.896451,10.00138283,9.896451,9.92924213,543129
2007-06-15,9.96859169,10.16534042,9.96859169,10.1292696,864860
2007-06-18,10.16534042,10.16534042,9.9357996,10.08008289,324780
2007-06-19,9.87021828,10.06040764,9.87021828,9.91284561,175350
2007-06-20,9.93908024,10.0079422,9.91284561,9.91284561,403764
2007-06-21,9.9357996,9.93908024,9.54230309,9.80463505,161932
2007-06-22,9.81775093,9.81775093,9.39474201,9.46360397,588873
2007-06-25,9.42753315,9.46032524,9.18159771,9.34555531,352836
2007-06-26,9.44392872,9.63411903,9.38162518,9.62428188,439139
2007-06-27,9.62428188,9.62428188,9.37834644,9.54230309,252810
2007-06-28,9.37834644,9.54558277,9.34555531,9.45376682,234512
2007-06-29,9.37834644,9.50951195,9.34555531,9.50951195,90267
2007-07-02,9.50951195,9.50951195,9.34883404,9.46032524,8491854
2007-07-03,9.44392872,9.54558277,9.35867119,9.4996748,713601
2007-07-04,9.47016239,9.8144722,9.41113758,9.77184296,417792
2007-07-05,9.77184296,9.83414745,9.46032524,9.58493233,598937
2007-07-06,9.83414745,9.83414745,9.52262878,9.54230309,1650431
2007-07-10,9.54230309,9.9981041,9.44392872,9.9357996,1794066
2007-07-11,9.98498821,10.08664131,9.90300941,10.08664131,799904
2007-07-12,10.06368732,10.06696606,9.83742619,9.84398365,260129
2007-07-13,9.84070492,9.90300941,9.80463505,9.90300941,756905
2007-07-16,10.09975815,10.09975815,9.80791378,9.83742619,455911
2007-07-17,9.83742619,9.83742619,9.67346859,9.77840233,253724
2007-07-18,9.83742619,9.83742619,9.67346859,9.69970226,243356
2007-07-19,9.70625973,10.06696606,9.70625973,10.02761555,374183
2007-07-20,10.11943245,10.11943245,9.74233055,9.87021828,436089
2007-07-23,9.87021828,10.16534042,9.86693764,10.05056953,200357
2007-07-24,10.03089619,10.16534042,9.80463505,9.9357996,656269
2007-07-25,9.93252087,10.16206074,9.72921371,9.90300941,522697
2007-07-26,9.60788631,9.64067841,9.34555531,9.53246593,419621
2007-07-27,9.67346859,9.67346859,9.18159771,9.19799328,157358
2007-07-30,9.38818359,9.50951195,9.31276321,9.31276321,322035
2007-07-31,9.83414745,9.83414745,9.50951195,9.59477043,64651
2007-08-01,9.34883404,9.34883404,9.18159771,9.31276321,207676
2007-08-02,9.21438885,9.70625973,9.21438885,9.57509518,1784003
2007-08-03,9.77184296,9.77184296,9.54230309,9.67346859,1171647
2007-08-06,9.75544834,10.08336163,9.67346859,9.74561024,336978
2007-08-07,9.67346859,9.68330669,9.50951195,9.63739872,397664
2007-08-08,9.83742619,9.83742619,9.51607037,9.8144722,206456
2007-08-09,9.67346859,9.67346859,9.18159771,9.27997208,266838
2007-08-10,9.19143486,9.26357555,8.85696316,9.26357555,509279
2007-08-13,9.1848774,9.34555531,8.85368443,9.09961891,770933
2007-08-14,9.17831898,9.17831898,8.72251797,8.72251797,370523
2007-08-15,8.52576923,8.85368443,8.26343822,8.52576923,1106081
2007-08-16,7.75517082,8.35853291,7.75517082,7.86994123,924022
2007-08-17,8.02733994,8.87991714,8.02733994,8.16506386,1506186
2007-08-20,9.21438885,9.21438885,8.68972588,8.68972588,11588
2007-08-21,8.94877911,8.94877911,8.68972588,8.72251797,1583340
2007-08-22,8.85368443,9.18159771,8.85368443,8.94877911,1977956
2007-08-23,9.32915878,9.32915878,8.8897543,9.19799328,80508
2007-08-24,9.32588005,9.65707302,9.24390125,9.60788631,352226
2007-08-27,9.50951195,9.64723587,9.50623322,9.50951195,544349
2007-08-28,9.50951195,9.63411903,9.44392872,9.62100315,532761
2007-08-29,9.67346859,10.13254929,9.57837391,9.83742619,418097
2007-08-30,9.99482536,9.99482536,9.70954037,9.84070492,355885
2007-08-31,9.9357996,10.13254929,9.85710144,10.13254929,995687
2007-09-03,9.84070492,10.09975815,9.84070492,10.00138283,320815
2007-09-04,9.84070492,10.09975815,9.84070492,10.00138283,320815
2007-09-05,10.09647846,10.09647846,10.00138283,10.06696606,94536
2007-09-06,10.06696606,10.12599087,10.06696606,10.09975815,119238
2007-09-10,10.00138283,10.00138283,9.82102966,9.87021828,460486
2007-09-11,9.90300941,9.90628815,9.80463505,9.83742619,1037161
2007-09-12,9.90300941,9.90628815,9.67346859,9.70625973,1038381
2007-09-13,9.81775093,9.81775093,9.70625973,9.70625973,454692
2007-09-14,9.67346859,9.83742619,9.67346859,9.73905182,647120
2007-09-17,9.75544834,9.75544834,9.70625973,9.7521677,513853
2007-09-18,9.86693764,10.00138283,9.50951195,10.00138283,380892
