date,open,high,low,close,volume
2000-02-14,1.02083333,1.03749998,1.00972199,1.00972199,993600
2000-02-15,1.0,1.0,0.94444434,1.0,3175200
2000-02-16,1.01805536,1.03194435,1.01805536,1.01944431,19742400
2000-02-17,1.02361099,1.06527766,1.02361099,1.05555534,10735200
2000-02-18,1.07361102,1.07361102,1.02777767,1.03749998,5097600
2000-02-21,1.01805536,1.05555534,1.01805536,1.05138866,6868800
2000-02-22,1.06527766,1.1055553,1.03749998,1.05416663,27086400
2000-02-23,1.0916667,1.0916667,1.01805536,1.01805536,2570400
2000-02-24,1.06527766,1.08472196,1.01805536,1.02361099,10497600
2000-02-25,1.02777767,1.03749998,0.99861097,1.0,10454400
2000-02-28,1.0,1.03749998,1.0,1.01805536,8380800
2000-02-29,1.01805536,1.0333333,1.01805536,1.01805536,4384800
2000-03-01,1.01805536,1.04583335,1.01805536,1.04027764,114350400
2000-03-02,1.05555534,1.07361102,1.0430553,1.0430553,20736000
2000-03-03,1.05555534,1.11111101,1.05555534,1.11111101,19224000
2000-03-06,1.11111101,1.11111101,1.11111101,1.11111101,0
2000-03-07,1.11111101,1.11111101,1.11111101,1.11111101,0
2000-03-08,1.05555534,1.05555534,1.04027764,1.04583335,54907200
2000-03-09,1.05555534,1.05555534,1.02777767,1.0291667,4363200
2000-03-10,1.04583335,1.04583335,1.01666665,1.01666665,2376000
2000-03-13,1.0152777,1.01805536,0.97222201,1.01805536,4190400
2000-03-14,1.0,1.01805536,1.0,1.01805536,7754400
2000-03-15,1.02638865,1.02638865,1.0,1.00416668,19504800
2000-03-16,1.0152777,1.02777767,1.01249997,1.01805536,21168000
2000-03-17,1.02361099,1.02777767,1.01111102,1.01805536,15228000
2000-03-20,1.01805536,1.01805536,1.00972199,1.00972199,756000
2000-03-21,1.0152777,1.01666665,0.99583332,1.0,20865600
2000-03-22,1.01666665,1.03749998,1.0,1.02638865,26287200
2000-03-23,1.03194435,1.03749998,1.01249997,1.01249997,19504800
2000-03-24,1.01805536,1.05555534,1.01805536,1.05555534,16092000
2000-03-27,1.06527766,1.14861099,1.06527766,1.12083332,11815200
2000-03-28,1.11111101,1.16666667,1.11111101,1.16111104,24753600
2000-03-29,1.17083335,1.17083335,1.11111101,1.12638863,8553600
2000-03-30,1.10138869,1.1402777,1.07361102,1.12083332,71280000
2000-03-31,1.12916668,1.1402777,1.12916668,1.1402777,48794400
2000-04-03,1.13055531,1.13888868,1.12916668,1.13888868,11836800
2000-04-04,1.13888868,1.15138865,1.11111101,1.13888868,11577600
2000-04-05,1.09305533,1.13888868,1.09305533,1.11111101,7106400
2000-04-06,1.14861099,1.14861099,1.07361102,1.11111101,3412800
2000-04-07,1.11111101,1.14861099,1.11111101,1.14722196,2052000
2000-04-10,1.12916668,1.12916668,1.11111101,1.12916668,2980800
2000-04-11,1.11111101,1.12916668,1.11111101,1.12916668,11556000
2000-04-12,1.11111101,1.12916668,1.11111101,1.12916668,10281600
2000-04-13,1.11111101,1.12083332,1.09305533,1.09305533,6998400
2000-04-14,1.05555534,1.07361102,1.00972199,1.00972199,16632000
2000-04-17,1.0,1.0,0.91666667,0.95555536,69789600
2000-04-18,0.96250002,0.96250002,0.88888868,0.89861099,30153600
2000-04-19,0.90694435,0.9180553,0.89861099,0.90694435,32054400
2000-04-20,0.92638866,0.93472203,0.90694435,0.92083335,14083200
2000-04-21,0.92083335,0.92083335,0.92083335,0.92083335,0
2000-04-24,0.92083335,0.92083335,0.90694435,0.91249998,4017600
2000-04-25,0.92638866,0.92638866,0.90972201,0.90972201,4687200
2000-04-26,0.90972201,0.91249998,0.90000002,0.90000002,57952800
2000-04-27,0.90694435,0.90694435,0.86805534,0.87083332,58579200
2000-04-28,0.88888868,0.94444434,0.88888868,0.94444434,18273600
2000-05-01,0.94444434,0.94444434,0.94444434,0.94444434,0
2000-05-02,0.92638866,0.94444434,0.92638866,0.94027766,11772000
2000-05-03,0.94027766,0.94027766,0.91666667,0.91666667,16826400
2000-05-04,0.90694435,0.91666667,0.88888868,0.89861099,15984000
2000-05-05,0.88888868,0.93611097,0.88888868,0.91666667,35640000
2000-05-08,0.91666667,0.92638866,0.91666667,0.91666667,5097600
2000-05-09,0.90694435,0.90972201,0.90694435,0.90694435,5032800
2000-05-10,0.90694435,0.90972201,0.88888868,0.90555533,4816800
2000-05-11,0.9041667,0.90694435,0.86111101,0.86666663,9136800
2000-05-12,0.85138869,0.85138869,0.78749998,0.79861101,6912000
2000-05-15,0.80000003,0.80000003,0.77777767,0.79583335,8056800
2000-05-16,0.78749998,0.83333333,0.78749998,0.81111097,19872000
2000-05-17,0.80555534,0.85138869,0.80555534,0.83888865,12614400
2000-05-18,0.84861104,0.85138869,0.82361102,0.84305533,2181600
2000-05-19,0.82916665,0.92361101,0.82361102,0.90694435,30844800
2000-05-22,0.87083332,1.0,0.87083332,0.95416665,24624000
2000-05-23,0.96250002,0.98194432,0.90972201,0.92638866,11512800
2000-05-24,0.94444434,0.96250002,0.92638866,0.96250002,10951200
2000-05-25,0.96250002,0.98194432,0.96250002,0.96250002,63374400
2000-05-26,0.96250002,1.01805536,0.96250002,0.98472198,12765600
2000-05-29,0.98194432,1.03749998,0.98194432,1.03749998,4946400
2000-05-30,1.05555534,1.14861099,1.05555534,1.12083332,19872000
2000-05-31,1.11111101,1.13333337,1.10138869,1.11111101,24861600
2000-06-01,1.11111101,1.12916668,1.08333333,1.09027767,43351200
2000-06-02,1.11111101,1.11111101,1.03749998,1.05555534,19526400
2000-06-05,1.05555534,1.05555534,1.01805536,1.01805536,4471200
2000-06-06,1.01805536,1.01805536,1.01805536,1.01805536,0
2000-06-07,0.98194432,1.05555534,0.98194432,1.00972199,26416800
2000-06-08,1.03749998,1.05555534,1.00972199,1.01805536,24472800
2000-06-09,1.03749998,1.05555534,1.02777767,1.04583335,26892000
2000-06-12,1.05555534,1.07361102,1.0333333,1.0430553,7365600
2000-06-13,1.04444432,1.05138866,1.02777767,1.03749998,12852000
2000-06-14,1.03749998,1.04583335,1.0,1.0152777,38944800
2000-06-15,1.00416668,1.01666665,0.96250002,0.96250002,18597600
2000-06-16,0.96250002,0.96250002,0.89861099,0.90555533,26265600
2000-06-19,0.90694435,0.96111099,0.90694435,0.94444434,40219200
2000-06-20,0.95138868,0.9708333,0.95138868,0.9666667,15876000
2000-06-21,0.98194432,1.01666665,0.98194432,1.00555531,25617600
2000-06-22,1.00555531,1.00555531,1.00555531,1.00555531,0
2000-06-23,1.0,1.01805536,0.99027769,1.00972199,18187200
2000-06-26,1.00555531,1.00555531,0.98194432,1.00138863,13327200
2000-06-27,1.00833337,1.00833337,0.98333335,0.99027769,21081600
2000-06-28,1.0,1.00416668,0.99027769,1.0,16977600
2000-06-29,0.99027769,1.0,0.98472198,0.99444437,8467200
2000-06-30,1.00138863,1.05555534,1.00138863,1.04722198,34063200
2000-07-03,1.05555534,1.12916668,1.05555534,1.10138869,34560000
2000-07-04,1.12777766,1.17638866,1.12777766,1.16666667,33091200
2000-07-05,1.19444434,1.22222201,1.12777766,1.15000002,39895200
2000-07-06,1.16666667,1.16666667,1.14861099,1.15694435,10692000
2000-07-07,1.16666667,1.18472203,1.16666667,1.17361101,41061600
2000-07-10,1.18333332,1.18333332,1.16249998,1.16249998,20109600
2000-07-11,1.16249998,1.16249998,1.09305533,1.10138869,15120000
2000-07-12,1.11111101,1.11805534,1.06666668,1.10972198,77543994
2000-07-13,1.10972198,1.10972198,1.03749998,1.05972203,16200000
2000-07-14,1.04583335,1.11111101,1.01805536,1.09305533,37411200
2000-07-17,1.12916668,1.15694435,1.09305533,1.12916668,16999200
2000-07-18,1.14305536,1.16249998,1.12083332,1.12916668,14234400
2000-07-19,1.12083332,1.12916668,1.09999998,1.125,13132800
2000-07-20,1.12916668,1.13749997,1.10972198,1.12916668,73850397
2000-07-21,1.12083332,1.12916668,1.11111101,1.11666663,58168800
2000-07-24,1.12916668,1.12916668,1.10694432,1.10694432,21492000
2000-07-25,1.11111101,1.11666663,1.09305533,1.10694432,23997600
2000-07-26,1.12638863,1.12638863,1.10138869,1.10972198,17236800
2000-07-27,1.14861099,1.14861099,1.10972198,1.12361097,14623200
2000-07-28,1.12916668,1.12916668,1.09305533,1.12083332,11750400
2000-07-31,1.14722196,1.14861099,1.05555534,1.05555534,27777600
2000-08-01,1.10138869,1.10138869,1.04583335,1.05555534,10692000
2000-08-02,1.09999998,1.09999998,1.01805536,1.01805536,9396000
2000-08-03,1.01805536,1.08888865,1.01805536,1.08888865,5918400
2000-08-04,1.09305533,1.14444431,1.09305533,1.12916668,15919200
2000-08-07,1.12916668,1.13333337,1.12361097,1.12916668,12808800
2000-08-08,1.12916668,1.14861099,1.12083332,1.12083332,8100000
2000-08-09,1.12916668,1.17638866,1.12916668,1.17638866,34473600
2000-08-10,1.18472203,1.21527767,1.18472203,1.20972196,34257600
2000-08-11,1.19444434,1.22222201,1.19444434,1.21527767,29008800
2000-08-14,1.24027769,1.25972199,1.23194432,1.25972199,20995200
2000-08-15,1.25416668,1.25416668,1.22222201,1.24027769,17776800
2000-08-16,1.24027769,1.24027769,1.16666667,1.19027766,36439200
2000-08-17,1.19444434,1.22222201,1.19444434,1.20416665,17172000
2000-08-18,1.19444434,1.19444434,1.15694435,1.16666667,23241600
2000-08-21,1.16666667,1.16666667,1.14861099,1.16666667,17280000
2000-08-22,1.19305531,1.19305531,1.18472203,1.18888863,8661600
2000-08-23,1.20416665,1.23194432,1.20416665,1.22222201,25747200
2000-08-24,1.23333335,1.24027769,1.21250002,1.2166667,3866400
2000-08-25,1.22638869,1.23750003,1.22222201,1.22222201,37065600
2000-08-28,1.22222201,1.22916667,1.21805533,1.22222201,5356800
2000-08-29,1.2166667,1.23194432,1.21250002,1.22777764,8877600
2000-08-30,1.24027769,1.24027769,1.21805533,1.22777764,24451200
2000-08-31,1.22638869,1.23194432,1.22222201,1.22361104,23976000
2000-09-01,1.22361104,1.22638869,1.2208333,1.22222201,19591200
2000-09-04,1.23194432,1.23194432,1.19444434,1.22361104,20541600
2000-09-05,1.22222201,1.23194432,1.21250002,1.2208333,76356000
2000-09-06,1.22222201,1.23750003,1.2208333,1.2208333,25228800
2000-09-07,1.2208333,1.2208333,1.2208333,1.2208333,0
2000-09-08,1.2208333,1.2208333,1.17638866,1.18472203,22032000
2000-09-11,1.20416665,1.24027769,1.17638866,1.22916667,38599200
2000-09-12,1.24305534,1.24305534,1.21805533,1.22361104,32529600
2000-09-13,1.23194432,1.25972199,1.17638866,1.17638866,67046400
2000-09-14,1.22222201,1.22222201,1.11111101,1.14861099,84283200
2000-09-15,1.14861099,1.17916663,1.13888868,1.16527764,10368000
2000-09-18,1.16249998,1.16249998,1.11111101,1.11805534,13456800
2000-09-19,1.14722196,1.14722196,1.09861104,1.10138869,10951200
2000-09-20,1.09305533,1.11111101,1.06527766,1.08333333,8424000
2000-09-21,1.11111101,1.11111101,1.07361102,1.0777777,4557600
2000-09-22,1.06527766,1.12083332,1.05972203,1.11250003,46440000
2000-09-25,1.16249998,1.16249998,1.09444435,1.10138869,4752000
2000-09-26,1.11527769,1.11527769,1.09305533,1.09305533,31968000
2000-09-27,1.09305533,1.09999998,1.0625,1.07083337,14191200
2000-09-28,1.07361102,1.0958333,1.06527766,1.08055536,8100000
2000-09-29,1.08333333,1.10138869,1.07638868,1.07638868,25272000
2000-10-02,1.08333333,1.08333333,1.05555534,1.07083337,21103200
2000-10-03,1.09305533,1.10138869,1.06527766,1.06527766,50155200
2000-10-04,1.08333333,1.08333333,1.06111097,1.06805531,22096800
2000-10-05,1.06805531,1.06805531,1.06805531,1.06805531,0
2000-10-06,1.07638868,1.07638868,1.0625,1.06805531,11772000
2000-10-09,1.08194431,1.08194431,1.05555534,1.07638868,14428800
2000-10-10,1.06527766,1.07638868,1.06527766,1.07222199,8704800
2000-10-11,1.06527766,1.07361102,1.05416663,1.05555534,24861600
2000-10-12,1.05555534,1.05555534,1.05555534,1.05555534,0
2000-10-13,1.05416663,1.06805531,1.02083333,1.05555534,11620800
2000-10-16,1.02361099,1.07361102,1.02361099,1.06527766,8856000
2000-10-17,1.10138869,1.10138869,1.00972199,1.04583335,6739200
2000-10-18,1.04583335,1.04583335,0.98611101,0.99027769,20498400
2000-10-19,1.03749998,1.03749998,0.99027769,0.99305534,33523200
2000-10-20,0.99305534,0.99305534,0.95694431,0.98888866,47779200
2000-10-23,1.00833337,1.00972199,0.94444434,0.94444434,9871200
2000-10-24,0.94444434,0.94444434,0.94444434,0.94444434,0
2000-10-25,0.98194432,0.98194432,0.92638866,0.93472203,23716800
2000-10-26,0.96250002,0.96250002,0.93194437,0.96250002,44733600
2000-10-27,0.96250002,1.0,0.96250002,0.97638869,46893597
2000-10-30,1.0,1.0,0.97222201,0.98194432,37173600
2000-10-31,0.99444437,1.0,0.97638869,0.98194432,73526400
2000-11-01,1.01805536,1.01805536,0.99027769,1.00416668,28663200
2000-11-02,1.00416668,1.00416668,1.00416668,1.00416668,0
2000-11-03,1.03749998,1.03749998,1.00416668,1.02777767,29052000
2000-11-06,1.01805536,1.03888869,1.01805536,1.03472201,21060000
2000-11-07,1.01805536,1.05555534,1.01805536,1.05555534,29786400
2000-11-08,1.05555534,1.05555534,1.04583335,1.05138866,99640800
2000-11-09,1.05555534,1.05555534,1.0,1.04583335,31795200
2000-11-10,1.05555534,1.07361102,1.00972199,1.05000003,30974400
2000-11-13,1.05138866,1.08333333,1.01805536,1.07222199,16675200
2000-11-14,1.07222199,1.07222199,1.07222199,1.07222199,0
2000-11-15,1.07222199,1.07222199,1.07222199,1.07222199,0
2000-11-16,1.05555534,1.05694437,1.04027764,1.05277769,27972000
2000-11-17,1.07361102,1.07361102,1.01805536,1.07083337,17755200
2000-11-20,1.07361102,1.09027767,1.04583335,1.07916665,35683200
2000-11-21,1.08888865,1.09444435,1.07361102,1.07361102,27561600
2000-11-22,1.07361102,1.07916665,1.03749998,1.05416663,40435200
2000-11-23,1.04583335,1.06527766,1.03749998,1.06527766,7236000
2000-11-24,1.07222199,1.09305533,1.05000003,1.05555534,7840800
2000-11-27,1.05555534,1.05555534,1.0,1.01666665,13586400
2000-11-28,1.01666665,1.01805536,0.99444437,1.00555531,13154400
2000-11-29,1.03749998,1.05555534,0.94444434,0.99583332,24472800
2000-11-30,0.98194432,0.98194432,0.92777769,0.95416665,12160800
2000-12-01,0.94444434,0.96250002,0.93472203,0.94583337,4600800
2000-12-04,0.97361104,0.99027769,0.94305531,0.96250002,6825600
2000-12-05,0.98194432,1.0,0.96527767,0.99444437,13262400
2000-12-06,1.00416668,1.00972199,0.97222201,0.97222201,23738400
2000-12-07,0.99027769,1.0,0.96250002,0.9805553,21794400
2000-12-08,0.99861097,1.00972199,0.99027769,1.0,21211200
2000-12-11,1.02777767,1.06111097,1.00972199,1.06111097,55836000
2000-12-12,1.06111097,1.06111097,1.06111097,1.06111097,0
2000-12-13,1.11111101,1.13194434,1.11111101,1.12083332,40521600
2000-12-14,1.12361097,1.15138865,1.11250003,1.12083332,25898400
2000-12-15,1.11250003,1.12916668,1.05555534,1.07916665,34819200
2000-12-18,1.06527766,1.10138869,1.06527766,1.09027767,25531200
2000-12-19,1.09305533,1.10138869,1.08333333,1.09305533,21859200
2000-12-20,1.07361102,1.09999998,1.06805531,1.08888865,28360800
2000-12-21,1.08888865,1.13749997,1.05694437,1.07499997,47368800
2000-12-22,1.07916665,1.10972198,1.06666668,1.0777777,23652000
2000-12-25,1.0777777,1.0777777,1.0777777,1.0777777,0
2000-12-26,1.10694432,1.1402777,1.10694432,1.13888868,20412000
2000-12-27,1.13888868,1.17500003,1.13888868,1.1541667,227664000
2000-12-28,1.17083335,1.18888863,1.13472199,1.15000002,41104797
2000-12-29,1.15000002,1.15000002,1.15000002,1.15000002,0
2001-01-01,1.15000002,1.15000002,1.15000002,1.15000002,0
2001-01-02,1.1055553,1.16666667,1.1055553,1.13888868,7279200
2001-01-03,1.16666667,1.19444434,1.11111101,1.17638866,123422400
2001-01-04,1.17083335,1.21250002,1.17083335,1.17638866,39225600
2001-01-05,1.17083335,1.18472203,1.15694435,1.17638866,36741600
2001-01-08,1.18333332,1.19861102,1.16249998,1.19861102,9460800
2001-01-09,1.18472203,1.19999997,1.18472203,1.19861102,26805600
2001-01-10,1.18472203,1.19999997,1.18194437,1.19305531,33674400
2001-01-11,1.19305531,1.19999997,1.18472203,1.19027766,27280800
2001-01-12,1.19027766,1.19861102,1.16666667,1.1875,14277600
2001-01-15,1.19027766,1.20416665,1.18333332,1.20416665,11232000
2001-01-16,1.19444434,1.20138868,1.19027766,1.19861102,21103200
2001-01-17,1.20416665,1.21527767,1.20416665,1.21527767,39852000
2001-01-18,1.21250002,1.25,1.21250002,1.24305534,32227200
2001-01-19,1.25,1.26111102,1.24444437,1.25972199,15897600
2001-01-22,1.25972199,1.2652777,1.25138863,1.26249997,8726400
2001-01-23,1.2652777,1.2930553,1.2652777,1.29166667,18964800
2001-01-24,1.29166667,1.30000003,1.29027764,1.30000003,41817600
2001-01-25,1.30000003,1.30000003,1.30000003,1.30000003,0
2001-01-26,1.30000003,1.34861104,1.29027764,1.33888865,52833600
2001-01-29,1.34722201,1.34861104,1.3277777,1.34027767,34084800
2001-01-30,1.33333333,1.35138861,1.33333333,1.35138861,19720800
2001-01-31,1.3708334,1.3708334,1.34305541,1.3708334,12074400
2001-02-01,1.34305541,1.35555538,1.28888869,1.30694437,22636800
2001-02-02,1.30694437,1.31527766,1.26805536,1.28749998,27216000
2001-02-05,1.28749998,1.28749998,1.24583332,1.25694434,10130400
2001-02-06,1.26111102,1.27361099,1.24861097,1.27361099,22701600
2001-02-07,1.25416668,1.25972199,1.23194432,1.25416668,15854400
2001-02-08,1.25555531,1.29583335,1.25555531,1.29444432,7948800
2001-02-09,1.2930553,1.30416663,1.25972199,1.25972199,7192800
2001-02-12,1.25972199,1.27777767,1.25972199,1.27083333,11966400
2001-02-13,1.29583335,1.29583335,1.24305534,1.24583332,12571200
2001-02-14,1.26666665,1.29583335,1.24444437,1.25416668,17604000
2001-02-15,1.24722203,1.26111102,1.24027769,1.25,26028000
2001-02-16,1.22777764,1.23194432,1.20694431,1.22638869,11167200
2001-02-19,1.23333335,1.24861097,1.23333335,1.24861097,6933600
2001-02-20,1.26805536,1.29027764,1.25972199,1.28055533,22852800
2001-02-21,1.28749998,1.32638868,1.27361099,1.29583335,29872800
2001-02-22,1.30555534,1.30972203,1.27777767,1.30972203,36028800
2001-02-23,1.36111101,1.36111101,1.29583335,1.33888865,98560800
2001-02-26,1.33888865,1.33888865,1.33888865,1.33888865,0
2001-02-27,1.33888865,1.33888865,1.33888865,1.33888865,0
2001-02-28,1.33749994,1.33888865,1.27083333,1.28749998,91540800
2001-03-01,1.29583335,1.34027767,1.29583335,1.32638868,36439200
2001-03-02,1.32638868,1.33749994,1.32083337,1.33472204,4104000
2001-03-05,1.33472204,1.37361097,1.3277777,1.36250003,9525600
2001-03-06,1.36250003,1.38749997,1.31527766,1.31527766,22075200
2001-03-07,1.31527766,1.3277777,1.31527766,1.32361102,26481600
2001-03-08,1.31527766,1.32916665,1.30000003,1.31527766,49161600
2001-03-09,1.31527766,1.31527766,1.28472201,1.29583335,15184800
2001-03-12,0.88888868,0.92361101,0.88888868,0.88888868,34581600
2001-03-13,0.90138865,0.90694435,0.88888868,0.90138865,67780800
2001-03-14,0.90138865,0.90694435,0.88888868,0.90138865,67780800
2001-03-15,0.88472199,0.88888868,0.87361097,0.88472199,23716800
2001-03-16,0.88749997,0.88749997,0.87083332,0.87361097,16156800
2001-03-19,0.87638863,0.87638863,0.83333333,0.8555553,23090400
2001-03-20,0.8458333,0.87083332,0.84444435,0.85138869,33112800
2001-03-21,0.88888868,0.88888868,0.82916665,0.86805534,15660000
2001-03-22,0.81527766,0.85138869,0.80000003,0.80555534,58989600
2001-03-23,0.82083337,0.82361102,0.77777767,0.82083337,14493600
2001-03-26,0.8458333,0.85138869,0.83333333,0.8458333,10756800
2001-03-27,0.84999998,0.84999998,0.84027767,0.84999998,19656000
2001-03-28,0.85138869,0.86527769,0.83333333,0.85138869,13003200
2001-03-29,0.87083332,0.87361097,0.8416667,0.87083332,31039200
2001-03-30,0.86805534,0.87361097,0.86111101,0.86805534,45986400
2001-04-02,0.84305533,0.86805534,0.84305533,0.84305533,9914400
2001-04-03,0.84305533,0.84305533,0.83333333,0.83750002,19288800
2001-04-04,0.8277777,0.84444435,0.81527766,0.8277777,41299200
2001-04-05,0.82916665,0.85138869,0.82361102,0.82916665,22874400
2001-04-06,0.86111101,0.86527769,0.82916665,0.86111101,20196000
2001-04-09,0.90694435,0.90694435,0.86666663,0.90694435,15206400
2001-04-10,0.94444434,0.94444434,0.89444431,0.94444434,16502400
2001-04-11,0.92638866,0.95972196,0.92638866,0.92638866,15076800
2001-04-12,0.92638866,0.93472203,0.91249998,0.92638866,7473600
2001-04-13,0.92638866,0.92638866,0.92638866,0.92638866,0
2001-04-16,0.88888868,0.94444434,0.87916668,0.88888868,8791200
2001-04-17,0.89305536,0.90555533,0.87916668,0.89305536,21146400
2001-04-18,0.90555533,0.97222201,0.88888868,0.90555533,24904800
2001-04-19,0.8902777,0.91249998,0.87083332,0.8902777,17971200
2001-04-20,0.86111101,0.87083332,0.85416667,0.85694432,23220000
2001-04-23,0.85138869,0.94444434,0.83333333,0.94444434,6242400
2001-04-24,0.92638866,0.96250002,0.92222198,0.92638866,15919200
2001-04-25,0.90694435,0.91666667,0.90000002,0.90555533,35553600
2001-04-26,0.92638866,0.92638866,0.89861099,0.90972201,10303200
2001-04-27,0.92638866,0.9375,0.9180553,0.92638866,49248000
2001-04-30,0.92916663,0.96250002,0.92916663,0.95694431,20606400
2001-05-01,0.95694431,0.95694431,0.95694431,0.95694431,0
2001-05-02,0.95694431,0.95694431,0.95694431,0.95694431,0
2001-05-03,0.95416665,0.95555536,0.94583337,0.94999997,33523200
2001-05-04,0.94999997,0.95972196,0.94861102,0.95416665,18619200
2001-05-07,0.95138868,0.96250002,0.94999997,0.95138868,12333600
2001-05-08,0.94444434,0.95138868,0.93194437,0.93333332,8769600
2001-05-09,0.93333332,0.93333332,0.93333332,0.93333332,0
2001-05-10,0.92638866,0.92638866,0.90277767,0.90694435,12355200
2001-05-11,0.89305536,0.89861099,0.87083332,0.87083332,22442400
2001-05-14,0.85416667,0.87361097,0.85138869,0.85416667,4168800
2001-05-15,0.85416667,0.87083332,0.85416667,0.87083332,9979200
2001-05-16,0.87083332,0.88888868,0.86250003,0.88888868,7516800
2001-05-17,0.89861099,0.9041667,0.8902777,0.89861099,10432800
2001-05-18,0.89444431,0.91666667,0.8902777,0.91666667,12852000
2001-05-21,0.91666667,0.91666667,0.90694435,0.91249998,71085600
2001-05-22,0.90694435,0.90694435,0.89583333,0.89722196,5421600
2001-05-23,0.89722196,0.89722196,0.85694432,0.86250003,9590400
2001-05-24,0.87083332,0.88749997,0.86666663,0.88472199,16372800
2001-05-25,0.88472199,0.88472199,0.86805534,0.87638863,42703200
2001-05-28,0.87638863,0.87638863,0.86805534,0.87222203,7754400
2001-05-29,0.91249998,0.91249998,0.87916668,0.88888868,20282400
2001-05-30,0.88888868,0.88888868,0.88888868,0.88888868,0
2001-05-31,0.88472199,0.89305536,0.87916668,0.8902777,18230400
2001-06-01,0.87916668,0.9180553,0.87083332,0.9180553,12484800
2001-06-04,0.90694435,0.90972201,0.89861099,0.9083333,11491200
2001-06-05,0.88888868,0.93472203,0.88888868,0.92916663,28900800
2001-06-06,0.92916663,0.94861102,0.92638866,0.94861102,8316000
2001-06-07,0.95416665,0.95972196,0.95138868,0.95694431,7819200
2001-06-08,0.96250002,0.98472198,0.96250002,0.98472198,19764000
2001-06-11,0.80555534,0.81527766,0.77361099,0.79027764,45468000
2001-06-12,0.77777767,0.78749998,0.7652777,0.78749998,13716000
2001-06-13,0.78888869,0.83750002,0.78888869,0.83333333,38426400
2001-06-14,0.83333333,0.83333333,0.83333333,0.83333333,0
2001-06-15,0.83333333,0.83333333,0.80555534,0.81527766,24602400
2001-06-18,0.80555534,0.81527766,0.79583335,0.81527766,14882400
2001-06-19,0.80555534,0.82361102,0.79583335,0.82361102,28749600
2001-06-20,0.82916665,0.83472196,0.81527766,0.82499997,18316800
2001-06-21,0.83333333,0.84027767,0.82916665,0.83472196,33588000
2001-06-22,0.84027767,0.85416667,0.82361102,0.82361102,32011200
2001-06-25,0.84861104,0.84861104,0.82361102,0.83333333,21124800
2001-06-26,0.83333333,0.83750002,0.79583335,0.83750002,34279200
2001-06-27,0.79861101,0.83472196,0.79583335,0.79583335,22010400
2001-06-28,0.78749998,0.80694437,0.77777767,0.79583335,15314400
2001-06-29,0.79583335,0.80416663,0.78194435,0.79583335,16804800
2001-07-02,0.78749998,0.80555534,0.7791667,0.78055533,12333600
2001-07-03,0.77638865,0.80138866,0.7652777,0.76805536,11124000
2001-07-04,0.76805536,0.76805536,0.76805536,0.76805536,0
2001-07-05,0.76805536,0.79027764,0.74166663,0.77361099,15854400
2001-07-06,0.75972199,0.76805536,0.73750003,0.75972199,7732800
2001-07-09,0.75972199,0.75972199,0.75972199,0.75972199,0
2001-07-10,0.75972199,0.75972199,0.71250002,0.7166667,8294400
2001-07-11,0.70416665,0.70694431,0.67916663,0.68472203,38944800
2001-07-12,0.68194437,0.72222201,0.67916663,0.71250002,31838400
2001-07-13,0.71250002,0.72222201,0.70972196,0.71250002,14061600
2001-07-16,0.71250002,0.73194432,0.69999997,0.7208333,3499200
2001-07-17,0.71527767,0.74027769,0.71527767,0.73333335,12808800
2001-07-18,0.73194432,0.74444437,0.73194432,0.73888866,18576000
