date,open,high,low,close,volume
2000-04-21,14.07293431,14.07293431,14.07293431,14.07293431,0
2000-04-24,13.87503651,14.01796465,13.57818589,13.74310268,2176359
2000-04-25,14.01796173,14.27633217,13.74859697,14.07293431,1431844
2000-04-26,14.01796251,14.29282543,13.57818381,14.12790767,1820704
2000-04-27,14.7326072,14.7326072,13.30332466,13.79807604,2239447
2000-04-28,14.07293726,15.28233035,14.01796467,15.11741356,3372822
2000-05-01,15.11741356,15.11741356,15.11741356,15.11741356,0
2000-05-02,15.11741499,15.39227699,14.79307755,14.79307755,1759091
2000-05-03,14.84255588,15.11741793,14.32031758,14.51272121,1063645
2000-05-04,14.62266446,14.84255488,14.45774763,14.55120037,1169161
2000-05-05,14.48522946,15.45274447,14.45774366,15.33730213,1268774
2000-05-08,15.00746802,15.63965133,15.00746802,15.28232998,1074713
2000-05-09,15.39227321,15.44724579,14.51271482,14.63365431,1493088
2000-05-10,14.56769596,14.84255805,14.40277811,14.5182205,1214540
2000-05-11,14.78758063,14.84805039,14.45774603,14.56219407,651173
2000-05-12,14.84255298,14.84255298,13.74860115,14.29282898,689911
2000-05-15,14.23785329,15.40326796,14.12790812,15.40326796,690281
2000-05-16,15.40327187,15.83205637,15.11741553,15.55719436,1397902
2000-05-17,15.17238953,15.32631203,14.95249911,15.00747171,461540
2000-05-18,14.89752911,15.22186564,14.56769444,14.74910277,456375
2000-05-19,14.83155866,14.83155866,13.80907091,14.29282898,1018634
2000-05-22,14.56768959,14.56768959,13.30332392,13.74310268,1690100
2000-05-23,13.79807527,14.40277181,13.57818589,13.74310268,2986176
2000-05-24,13.81456807,14.56769098,13.74310399,14.29282898,851506
2000-05-25,14.65015423,14.84255789,14.18838563,14.5676958,1111238
2000-05-26,14.56769152,15.44725015,14.51271892,15.17238814,1545477
2000-05-29,15.39227755,15.6616424,15.39227755,15.55719436,639736
2000-05-30,15.54620291,16.21136942,15.54620291,16.05194974,1741382
2000-05-31,15.94199897,16.21686094,15.11741307,15.44724763,1043354
2000-06-01,15.61216441,15.83205379,15.22735727,15.44724763,1475010
2000-06-02,15.66713995,15.9365048,15.00747071,15.39227793,2341274
2000-06-05,15.41976039,15.66163939,15.28232941,15.50221977,1441068
2000-06-06,15.50221977,15.50221977,15.50221977,15.50221977,0
2000-06-07,15.50222095,15.88702712,15.1284081,15.77708292,1971599
2000-06-08,16.16189356,16.48623106,15.8870315,16.21686616,3265093
2000-06-09,16.48073432,16.48073432,16.05194974,16.05194974,1702644
2000-06-12,16.05194945,16.47523686,15.94200423,15.94200423,1055159
2000-06-13,16.10691906,16.38178106,16.05194646,16.27183587,2631259
2000-06-14,16.18387681,16.40926333,15.94199782,15.94749498,2864427
2000-06-15,16.16188688,16.93150111,16.0519427,16.87103136,1933968
2000-06-16,16.98647847,17.42625931,16.60716937,16.76659003,3530358
2000-06-19,16.76659041,18.19037606,16.76659041,18.0309554,4016617
2000-06-20,18.04194623,18.14639327,17.64614473,17.72860313,3540689
2000-06-21,17.9814742,18.25083998,17.81105927,18.1408948,3919587
2000-06-22,18.1408948,18.1408948,18.1408948,18.1408948,0
2000-06-23,18.00346827,18.53120369,17.97598345,18.36079069,1752081
2000-06-26,18.33329587,18.33329587,17.43174792,17.5911685,1871986
2000-06-27,17.59117808,18.36079265,17.59117808,18.13540406,1454718
2000-06-28,18.14089606,18.41575804,17.86603409,17.86603409,1324115
2000-06-29,17.75608968,17.81106129,17.32180708,17.32180708,917915
2000-06-30,17.3163132,17.59117522,17.09642279,17.37128481,921973
2000-07-03,17.37128232,17.8110611,17.37128232,17.6461443,1916997
2000-07-04,17.61865731,18.24534349,17.53619891,18.22335485,1456932
2000-07-05,18.19586915,18.90501377,18.19586915,18.77307993,3474280
2000-07-06,18.69061744,19.51520324,18.52570068,19.51520324,2645278
2000-07-07,19.46023252,19.84503964,19.35028734,19.68012089,2272283
2000-07-10,19.51521287,19.79007494,18.8555435,19.79007494,1475748
2000-07-11,18.85553983,19.40526386,18.415761,18.63565141,1270250
2000-07-12,18.95998857,19.13040355,17.64614814,18.23985149,2255312
2000-07-13,18.25083749,18.25083749,17.56368171,17.5911685,1220074
2000-07-14,17.53619235,18.03094452,17.48122077,18.00345774,1047412
2000-07-17,18.41575661,18.91050891,18.22335305,18.71810535,1561710
2000-07-18,18.71810722,19.18537278,18.52570364,18.74559203,1843578
2000-07-19,18.41576101,18.80056823,17.87153315,18.19587061,1094267
2000-07-20,18.58067781,18.74559463,18.1958706,18.63565141,1759460
2000-07-21,18.69062398,19.24034804,18.41576195,19.22935372,2052396
2000-07-24,19.13039711,19.67462484,19.13039711,19.3173045,2077853
2000-07-25,19.24034619,19.680125,19.18537458,19.24034619,1424465
2000-07-26,19.18537519,19.4602372,18.91051318,19.4602372,1386096
2000-07-27,19.26783299,19.62515339,19.13040099,19.24034619,1621109
2000-07-28,19.24034842,19.37778042,18.36079069,18.36079069,845603
2000-07-31,18.58067855,19.07543099,18.38827494,18.38827494,824943
2000-08-01,18.69061871,18.69061871,17.81655742,18.1408948,1346251
2000-08-02,17.97597964,18.36078681,17.26133692,17.70111767,1282794
2000-08-03,17.6186605,18.68512564,17.31631366,18.57518242,530900
2000-08-04,18.52570621,18.69062303,18.140899,18.19587061,3019380
2000-08-07,18.46523218,18.58067353,18.1408948,18.1408948,1105704
2000-08-08,18.14089606,18.19586767,17.86603409,17.86603409,2392925
2000-08-09,17.92100532,17.92100532,17.37128139,17.54719249,1790820
2000-08-10,17.48122694,17.86603409,17.48122694,17.86603409,2487373
2000-08-11,17.86603048,18.95997999,17.59116856,18.69061623,1993367
2000-08-14,18.68512711,19.62515663,18.68512711,19.41076435,2275234
2000-08-15,19.51519896,19.51519896,18.96547521,19.18536551,1504156
2000-08-16,18.96548518,19.2403472,18.58067796,18.58617611,2640482
2000-08-17,18.58067397,19.67462564,18.4157572,18.72910026,2334633
2000-08-18,18.82805149,18.93799668,18.30581429,18.52570468,1105704
2000-08-21,18.30581359,18.91051114,18.30581359,18.31131174,714261
2000-08-22,18.69062173,19.23484955,18.52570493,18.91051212,2100727
2000-08-23,18.96548615,19.17987842,18.63565251,19.17987842,1359902
2000-08-24,19.13040269,19.13040269,18.58617679,18.80056905,1347357
2000-08-25,18.80056688,19.22385321,18.80056688,19.22385321,695446
2000-08-28,18.96548865,19.23485455,18.69062658,18.70162091,592512
2000-08-29,18.69061623,18.80056139,18.30580915,18.69061623,1366173
2000-08-30,18.69062571,18.69062571,18.085928,18.33330523,957760
2000-08-31,18.14089785,18.41575984,17.48122865,17.92100745,1981929
2000-09-01,18.41575165,18.66312675,18.27831972,18.5531816,1454718
2000-09-04,18.74559016,18.91050891,18.52020363,18.71810535,913118
2000-09-05,18.91051248,18.91051248,18.25084328,18.30581489,1088733
2000-09-06,18.30581471,18.79506895,18.30581471,18.6081635,1255861
2000-09-07,18.6081635,18.6081635,18.6081635,18.6081635,0
2000-09-08,18.69062191,18.69062191,18.36628447,18.6081635,506919
2000-09-11,18.41575988,18.63015212,18.16838467,18.63015212,644532
2000-09-12,18.52570621,18.52570621,18.03095379,18.19587061,1066596
2000-09-13,18.25084277,18.52020661,18.14089757,18.52020661,818671
2000-09-14,18.52570835,18.52570835,17.75609383,18.069437,567056
2000-09-15,17.70111866,17.86603546,17.48122827,17.58567531,1045198
2000-09-18,17.59117453,17.59117453,16.6016707,16.6566433,1084674
2000-09-19,16.7116096,17.42625218,16.54669284,17.39876539,1276522
2000-09-20,16.82706073,17.26134146,16.49722508,16.90402099,988013
2000-09-21,17.04144606,17.59116994,16.82155572,17.26133443,618707
2000-09-22,17.58567035,17.86603041,16.76658275,17.5911685,1080616
2000-09-25,17.8660347,17.8660347,17.04144875,17.10191851,514298
2000-09-26,17.5252056,17.5252056,16.76658753,17.04144952,457481
2000-09-27,17.59117169,17.59117169,16.49172284,16.79407061,1648041
2000-09-28,16.656638,17.15139025,16.60166541,17.12390346,542706
2000-09-29,17.12390615,17.59117169,16.77208197,16.79407061,915332
2000-10-02,16.79407269,17.20636668,16.21686289,16.43675229,1142966
2000-10-03,16.60166873,17.04144848,16.38177934,16.71711107,885817
2000-10-04,17.20086468,17.26133443,16.59616921,17.26133443,1482758
2000-10-05,17.26133443,17.26133443,17.26133443,17.26133443,0
2000-10-06,17.65164413,17.65164413,16.76658835,17.20636717,1522234
2000-10-09,16.93700302,17.04145206,16.491727,16.76659003,966246
2000-10-10,16.87653172,17.04145051,16.38178129,16.6566433,1075820
2000-10-11,16.49172321,16.6016684,16.38177902,16.49172321,629775
2000-10-12,16.49172321,16.49172321,16.49172321,16.49172321,0
2000-10-13,16.38178259,16.464241,15.93650559,16.38178259,484045
2000-10-16,16.76659169,16.76659169,15.94200452,16.05194974,880652
2000-10-17,16.4367491,16.48622453,15.83205263,15.83205263,660766
2000-10-18,16.05194677,16.10691937,15.11741553,15.55719436,3089110
2000-10-19,15.99697323,16.05194583,15.39227665,15.66713864,1223764
2000-10-20,15.76059452,15.80457281,15.01296963,15.06244508,1349202
2000-10-23,15.0569461,15.0569461,14.29282982,14.45774663,1815170
2000-10-24,14.45774663,14.45774663,14.45774663,14.45774663,0
2000-10-25,13.96299603,14.84255473,13.57818879,14.23785806,1222657
2000-10-26,14.40277105,15.27683236,13.96848947,15.22185977,1069548
2000-10-27,15.22736035,15.66164301,14.85354843,15.66164301,920866
2000-10-30,15.60667228,16.32681138,15.17239056,16.21686616,893565
2000-10-31,16.21686196,16.32130999,15.83205479,15.93100566,1297182
2000-11-01,15.94200063,15.94200063,15.39227665,15.66713864,777719
2000-11-02,15.66713864,15.66713864,15.66713864,15.66713864,0
2000-11-03,15.66713996,15.66713996,14.84255391,15.27683558,702825
2000-11-06,15.22735445,15.94199602,15.11741028,15.91451023,721271
2000-11-07,15.83205948,15.9420047,15.28233535,15.88703209,658552
2000-11-08,15.6671359,15.93100353,15.39227396,15.39777112,1133374
2000-11-09,15.61216734,15.66713995,15.22736012,15.39227793,1214909
2000-11-10,15.4472445,16.54669215,15.39227192,16.33229997,2528694
2000-11-13,16.2718389,16.2718389,15.7770874,15.94200423,1629594
2000-11-14,15.94200423,15.94200423,15.94200423,15.94200423,0
2000-11-15,15.94200423,15.94200423,15.94200423,15.94200423,0
2000-11-16,16.05194717,16.10691977,15.39227793,15.39227793,1093160
2000-11-17,15.39227178,15.39227178,14.51271348,14.84254796,1815908
2000-11-20,14.84255158,15.22735775,14.34779924,15.11741356,2034687
2000-11-21,15.23285497,16.10691628,15.23285497,15.50221977,2243506
2000-11-22,15.52971118,15.52971118,14.84255604,14.89752865,1828820
2000-11-23,14.95250067,14.97998747,14.70512541,14.97998747,1176171
2000-11-24,15.00746887,15.00746887,14.56769009,14.78757948,833428
2000-11-27,15.06243928,15.2328542,13.9629915,14.13890259,905740
2000-11-28,14.10042351,14.34779868,13.74310216,14.34779868,1497515
2000-11-29,14.56219223,14.56219223,13.90802027,14.32031322,747097
2000-11-30,14.21037106,14.21037106,13.76509505,13.85305062,1004984
2000-12-01,14.12791354,14.29283137,13.41327163,13.88053731,1292755
2000-12-04,13.90802323,13.90802323,13.47374055,13.85305062,596570
2000-12-05,14.28733555,14.72711549,13.85305376,14.5676958,1304192
2000-12-06,14.76009847,14.84255789,14.2928337,14.5676958,1724042
2000-12-07,14.78758092,15.55719436,14.40277371,15.55719436,1500835
2000-12-08,15.66713752,16.27183406,15.66713752,15.89252406,2216942
2000-12-11,16.13440136,16.27183233,15.61216327,15.83205263,940051
2000-12-12,15.83205263,15.83205263,15.83205263,15.83205263,0
2000-12-13,15.48023719,16.10692361,15.17239213,15.93650861,791369
2000-12-14,15.66713514,15.8320519,15.419759,15.45824011,1216016
2000-12-15,15.9419953,15.9419953,14.95798901,15.41975729,474452
2000-12-18,15.72211479,16.21686629,15.61216957,15.94200423,1072500
2000-12-19,15.94199962,16.79407136,15.94199962,16.32680679,1301240
2000-12-20,16.48622713,16.48622713,15.50222153,15.78807784,1083937
2000-12-21,15.72211124,16.21136547,15.39777381,15.66713864,1358426
2000-12-22,15.83205333,15.83205333,15.39227459,15.50221977,604687
2000-12-25,15.50221977,15.50221977,15.50221977,15.50221977,0
2000-12-26,15.66714305,15.77708828,15.55719783,15.72211566,398083
2000-12-27,15.72211525,15.9420047,15.50222579,15.88703209,793214
2000-12-28,15.94199851,15.94749567,15.28232941,15.50221977,1048519
2000-12-29,15.50221977,15.50221977,15.50221977,15.50221977,0
2001-01-01,15.50221977,15.50221977,15.50221977,15.50221977,0
2001-01-02,14.84254976,15.66163843,14.84254976,15.40326796,815719
2001-01-03,15.13390832,16.87653326,15.10642251,16.76659003,2050552
2001-01-04,16.7555932,17.5911735,16.65664233,17.04144952,2095562
2001-01-05,16.93150685,17.42076115,16.491727,16.76659003,1259182
2001-01-08,16.76658544,17.27782825,16.3817783,17.15139258,1424835
2001-01-09,17.15139434,17.72860313,17.15139434,17.72860313,3777177
2001-01-10,17.58567834,17.80556876,17.31631445,17.80556876,1432582
2001-01-11,17.69562359,18.0309554,17.4262597,18.0309554,1018634
2001-01-12,18.03095608,18.05844288,17.48123198,17.54170175,997605
2001-01-15,17.72860302,17.97048204,17.59117301,17.75608981,520939
2001-01-16,17.67912668,17.86603409,17.48122694,17.86603409,2000745
2001-01-17,17.81106958,18.52571266,17.59667725,18.32781083,2149058
2001-01-18,18.32780343,19.07542918,18.22335638,18.83355014,2706522
2001-01-19,18.81705188,19.24034006,18.6411408,18.69061623,2297370
2001-01-22,18.52570712,18.58067874,18.25084509,18.31681103,1470583
2001-01-23,18.9050116,19.24034332,18.41575743,19.15788493,2977691
2001-01-24,19.23484679,19.40525974,18.7510888,19.32280135,1740644
2001-01-25,19.32280135,19.32280135,19.32280135,19.32280135,0
2001-01-26,19.24034553,19.73509791,18.96548354,19.73509791,1981929
2001-01-29,19.40526137,20.1748757,19.29531618,20.14189274,1766839
2001-01-30,20.09242159,20.09242159,19.4052655,19.46573527,2050552
2001-01-31,19.51521434,19.90002166,19.2458504,19.67463502,1423727
2001-02-01,19.38876632,19.58116986,18.63564463,18.69061623,2643434
2001-02-02,18.96548139,19.02045299,18.41575746,18.88302299,1655051
2001-02-05,18.69062074,18.96548272,18.47073036,18.85553753,602105
2001-02-06,18.82805015,19.13039891,18.55318817,18.84454262,1083567
2001-02-07,18.52569947,18.69061623,18.42125048,18.69061623,792476
2001-02-08,19.13040313,19.51521037,18.74559588,19.13040313,1268774
2001-02-09,19.0204557,19.1304009,18.80056729,18.80606346,744145
2001-02-12,18.9654824,19.06443327,18.74559203,18.74559203,1390892
2001-02-13,18.69062173,19.10291571,18.58067653,18.91051212,1298658
2001-02-14,18.85003683,19.40525683,18.55318429,18.96547816,1686780
2001-02-15,18.96548402,19.24034602,18.55319003,18.58067682,1231511
2001-02-16,18.63565331,19.1853774,17.26134111,17.48123154,2843766
2001-02-19,17.81106007,17.81106007,17.04144776,17.04694393,541230
2001-02-20,17.31631151,17.37128312,16.93150432,17.04144952,774029
2001-02-21,17.3163141,17.3163141,16.76659003,16.76659003,1281318
2001-02-22,17.04144606,17.26133443,16.76658413,17.26133443,1273939
2001-02-23,17.26133692,17.70111767,17.2503426,17.70111767,798379
2001-02-26,17.70111767,17.70111767,17.70111767,17.70111767,0
2001-02-27,17.70111767,17.70111767,17.70111767,17.70111767,0
2001-02-28,17.53619729,17.53619729,16.50271639,16.87652821,978051
2001-03-01,17.04145036,17.48122917,16.98647677,17.20636717,1055529
2001-03-02,17.25584048,17.37128183,16.93150307,17.31631023,1527030
2001-03-05,17.53619493,17.70111366,17.04144467,17.5911685,1822179
2001-03-06,17.64614536,17.98697527,17.31631176,17.42625695,1979716
2001-03-07,17.92100713,17.92100713,17.04144954,17.07992868,965876
2001-03-08,17.09092725,17.53620228,16.9315066,17.09092725,1509321
2001-03-09,16.99197144,17.20636364,16.93150169,17.15688821,744145
2001-03-12,16.87652821,17.53619729,16.82705476,16.87652821,1030440
2001-03-13,16.71711107,17.15139367,16.40926514,16.71711107,1783441
2001-03-14,16.71711107,17.15139367,16.40926514,16.71711107,1783441
2001-03-15,15.88703209,16.76659189,15.88703209,15.88703209,1369125
2001-03-16,16.21686616,16.49172822,15.73860615,16.21686616,823098
2001-03-19,16.37628462,16.38178179,15.28233273,15.39227793,996129
2001-03-20,15.62866105,16.16189368,15.58468376,15.94200423,1154404
2001-03-21,16.21136942,16.21136942,15.50222561,16.05194974,630144
2001-03-22,15.12291285,15.66713971,14.5896803,15.12291285,2120281
2001-03-23,15.22185977,15.28232952,14.40277105,15.22185977,2073057
2001-03-26,15.22185977,15.71111493,15.17238533,15.22185977,1586798
2001-03-27,15.28232998,15.61216454,15.1174132,15.28232998,1209744
2001-03-28,15.11741356,15.28233035,14.7326064,15.11741356,845234
2001-03-29,14.50721826,15.33730126,14.40277025,14.50721826,1699323
2001-03-30,15.06244508,15.11741768,14.23785893,15.06244508,1457301
2001-04-02,14.21586579,15.11741396,14.21586579,14.21586579,1325590
2001-04-03,13.99048281,14.23785905,13.81457066,13.99048281,1075082
2001-04-04,14.12790767,14.44674787,13.90801833,14.12790767,1033761
2001-04-05,15.11741356,15.11741356,14.15539566,15.11741356,1743965
2001-04-06,15.00747171,15.28233375,14.59517866,15.00747171,1280580
2001-04-09,15.05694335,15.28232988,14.78208138,15.05694335,673678
2001-04-10,15.0789344,15.36479073,14.89752611,15.0789344,1899656
2001-04-11,14.73260612,15.28233006,14.65014773,14.73260612,3334822
2001-04-12,15.06244508,15.33730713,14.29283153,15.06244508,1622585
2001-04-13,15.06244508,15.06244508,15.06244508,15.06244508,0
2001-04-16,14.18837911,14.84255106,14.12790935,14.18837911,1713712
2001-04-17,14.34779868,14.56768905,14.1828819,14.34779868,1588274
2001-04-18,15.16688763,15.25484318,14.34779795,15.16688763,2389974
2001-04-19,14.73810541,15.06244286,14.45774624,14.73810541,1742120
2001-04-20,14.29282698,14.56768894,14.01796403,14.12241205,1904084
2001-04-23,14.29283067,14.29283067,13.60567459,14.23785806,1247745
2001-04-24,14.29282882,14.34780043,13.90802163,14.01796583,1407125
2001-04-25,13.90801756,14.29282464,13.90801756,14.07293431,2444945
2001-04-26,14.29282532,14.56768725,14.18288015,14.43025629,2677007
2001-04-27,14.66114176,14.84255101,14.29282708,14.34779868,2287409
2001-04-30,14.56769341,14.84255546,13.8530515,13.88053731,1289803
2001-05-01,13.88053731,13.88053731,13.88053731,13.88053731,0
2001-05-02,13.88053731,13.88053731,13.88053731,13.88053731,0
2001-05-03,14.07293835,14.12791094,13.74310375,13.90802155,1316367
2001-05-04,13.90802207,14.40277349,13.74310427,14.07843604,1472796
2001-05-07,14.10042292,14.39177635,14.07293613,14.08393045,1557283
2001-05-08,14.1059212,14.29282762,13.63865564,13.74310268,2323196
2001-05-09,13.74310268,13.74310268,13.74310268,13.74310268,0
2001-05-10,13.82556645,13.96299748,13.52321759,13.68813542,1822179
2001-05-11,13.68813036,13.71561616,12.98998015,13.13840545,1897812
2001-05-14,12.92950786,12.92950786,12.65464596,12.7535968,536434
2001-05-15,12.75360144,12.80857305,12.36879423,12.48423659,1933230
2001-05-16,13.09992366,13.09992366,12.47873575,12.64365251,2667784
2001-05-17,13.13291003,13.13840719,12.6986284,12.8085726,2372634
2001-05-18,12.86354185,12.91851444,12.42926033,12.64365251,5362500
2001-05-21,12.64365251,12.69862509,12.47873575,12.64365251,1790820
2001-05-22,12.69863157,12.91852103,12.53371374,12.61617315,2453800
2001-05-23,12.39628324,12.75360474,12.26434937,12.3303163,2392556
2001-05-24,12.53371323,12.64365845,12.20387857,12.25885118,2184845
2001-05-25,12.12691708,12.13791141,11.76409946,11.76409946,2113640
2001-05-28,11.84655217,12.03895571,11.54420446,11.70912121,1169161
2001-05-29,11.98398757,12.42376739,11.82456791,12.03896017,1338134
2001-05-30,12.03896017,12.03896017,12.03896017,12.03896017,0
2001-05-31,12.53370735,12.86354185,12.32481232,12.64365251,2025464
2001-06-01,12.80307364,12.91851598,12.1214159,12.91301882,988751
2001-06-04,12.97349167,13.41327052,12.97349167,13.3582989,1392368
2001-06-05,13.35829806,14.12241432,13.19338026,14.07843604,2270069
2001-06-06,14.07293659,14.43025793,14.07293659,14.39727398,2177466
2001-06-07,14.12790641,14.95249213,13.90801708,14.84254796,2180787
2001-06-08,14.84255345,15.22735967,14.73810541,14.73810541,2872543
2001-06-11,14.84255138,14.84804854,14.15539547,14.18288226,1658003
2001-06-12,14.15539675,14.15539675,13.68813215,13.90802155,1350678
2001-06-13,14.01796497,14.8425519,13.73760583,13.73760583,1888219
2001-06-14,13.73760583,13.73760583,13.73760583,13.73760583,0
2001-06-15,13.85305001,13.96299521,13.6881332,13.74860197,1251065
2001-06-18,13.6881319,13.73760634,13.19337952,13.52321411,792107
2001-06-19,13.33630897,13.3582986,12.9844857,13.2483534,1268774
2001-06-20,13.35829723,13.93550701,13.35829723,13.93550701,981372
2001-06-21,13.68813239,14.6776352,13.68813239,14.6776352,1095004
2001-06-22,14.83156356,14.97998893,14.51272318,14.5676958,800962
2001-06-25,14.45774177,14.56768693,14.07293468,14.29832217,555987
2001-06-26,14.01796727,14.45774711,14.01796727,14.28733213,443831
2001-06-27,14.83156,14.94700138,14.29283027,14.40277449,413209
2001-06-28,14.5127203,14.87004075,14.07294044,14.87004075,2672211
2001-06-29,15.06244508,15.30982132,14.84255563,15.06244508,1852432
2001-07-02,14.84255417,15.06244359,14.40277434,14.45224978,880652
2001-07-03,14.24335502,14.78758192,13.80357518,13.85305062,701717
2001-07-04,13.85305062,13.85305062,13.85305062,13.85305062,0
2001-07-05,13.46823953,13.56719038,13.30332275,13.46823953,1690838
2001-07-06,13.35829605,14.28732898,13.13840569,14.18837911,1499360
2001-07-09,14.18837911,14.18837911,14.18837911,14.18837911,0
2001-07-10,14.18288226,14.51271682,14.18288226,14.18288226,1972337
2001-07-11,14.01796651,14.89752613,14.01796651,14.46324348,1967910
2001-07-12,14.56769219,15.33180849,14.29283016,15.27133873,3027497
2001-07-13,15.11741409,15.22186113,14.67763432,14.76559087,2077853
2001-07-16,14.74909625,14.95249412,14.67763218,14.78208019,980634
2001-07-17,14.84254796,15.50221694,14.78757538,14.84254796,1932492
2001-07-18,14.89752749,15.44725156,14.89752749,15.00747171,1900025
