date,open,high,low,close,volume
2000-04-20,67.76222656,69.38852051,66.40698242,69.38852051,388859
2000-04-21,69.38852051,69.38852051,69.38852051,69.38852051,0
2000-04-24,68.41274414,69.1174707,66.94908203,67.76222656,2176359
2000-04-25,69.1174707,70.39140137,67.78933105,69.38852051,1431844
2000-04-26,69.1174707,70.47271973,66.94908203,69.65957031,1820704
2000-04-27,72.6411084,72.6411084,65.59383789,68.03327637,2239447
2000-04-28,69.38852051,75.35159668,69.1174707,74.53845215,3372822
2000-05-01,74.53845215,74.53845215,74.53845215,74.53845215,0
2000-05-02,74.53845215,75.89369629,72.9392627,72.9392627,1759091
2000-05-03,73.18320801,74.53845215,70.60824219,71.55691406,1063645
2000-05-04,72.09900879,73.18320801,71.28586426,71.74664551,1169161
2000-05-05,71.42138672,76.19185059,71.28586426,75.62264648,1268774
2000-05-08,73.99635254,77.11341797,73.99635254,75.35159668,1074713
2000-05-09,75.89369629,76.16474609,71.55691406,72.15322266,1493088
2000-05-10,71.82796387,73.18320801,71.01481445,71.58401855,1214540
2000-05-11,72.9121582,73.2103125,71.28586426,71.80085938,651173
2000-05-12,73.18320801,73.18320801,67.78933105,70.47271973,689911
2000-05-15,70.20166992,75.94790527,69.65957031,75.94790527,690281
2000-05-16,75.94790527,78.06208496,74.53845215,76.70684082,1397902
2000-05-17,74.80950195,75.5684375,73.72530273,73.99635254,461540
2000-05-18,73.45425781,75.05344238,71.82796387,72.72242187,456375
2000-05-19,73.12899902,73.12899902,68.08748535,70.47271973,1018634
2000-05-22,71.82796387,71.82796387,65.59383789,67.76222656,1690100
2000-05-23,68.03327637,71.01481445,66.94908203,67.76222656,2986176
2000-05-24,68.11458984,71.82796387,67.76222656,70.47271973,851506
2000-05-25,72.23453613,73.18320801,69.95772461,71.82796387,1111238
2000-05-26,71.82796387,76.16474609,71.55691406,74.80950195,1545477
2000-05-29,75.89369629,77.22183594,75.89369629,76.70684082,639736
2000-05-30,76.65263184,79.93232422,76.65263184,79.14628418,1741382
2000-05-31,78.60418457,79.95942871,74.53845215,76.16474609,1043354
2000-06-01,76.97789062,78.06208496,75.08054688,76.16474609,1475010
2000-06-02,77.24894043,78.57708008,73.99635254,75.89369629,2341274
2000-06-05,76.02921875,77.22183594,75.35159668,76.4357959,1441068
2000-06-06,76.4357959,76.4357959,76.4357959,76.4357959,0
2000-06-07,76.4357959,78.33313477,74.59266113,77.79104004,1971599
2000-06-08,79.68837891,81.28756836,78.33313477,79.95942871,3265093
2000-06-09,81.26046387,81.26046387,79.14628418,79.14628418,1702644
2000-06-12,79.14628418,81.23335938,78.60418457,78.60418457,1055159
2000-06-13,79.41733398,80.77257812,79.14628418,80.23047852,2631259
2000-06-14,79.79680176,80.90810059,78.60418457,78.63128906,2864427
2000-06-15,79.68837891,83.48306641,79.14628418,83.18491211,1933968
2000-06-16,83.75411133,85.92250977,81.88387695,82.66992188,3530358
2000-06-19,82.66992188,89.69008789,82.66992188,88.90404297,4016617
2000-06-20,88.95825195,89.47324219,87.00669922,87.41327148,3540689
2000-06-21,88.66009766,89.98824219,87.81984375,89.44614258,3919587
2000-06-22,89.44614258,89.44614258,89.44614258,89.44614258,0
2000-06-23,88.76851562,91.37058594,88.63299805,90.5303418,1752081
2000-06-26,90.39481445,90.39481445,85.94960938,86.7356543,1871986
2000-06-27,86.7356543,90.5303418,86.7356543,89.4190332,1454718
2000-06-28,89.44614258,90.80138672,88.09089844,88.09089844,1324115
2000-06-29,87.54879883,87.81984375,85.40750977,85.40750977,917915
2000-06-30,85.38041016,86.7356543,84.29621094,85.65145508,921973
2000-07-03,85.65145508,87.81984375,85.65145508,87.00669922,1916997
2000-07-04,86.87117188,89.96113281,86.46459961,89.85271484,1456932
2000-07-05,89.7171875,93.2137207,89.7171875,92.56320312,3474280
2000-07-06,92.15663086,96.22236328,91.34348633,96.22236328,2645278
2000-07-07,95.95131836,97.84866211,95.40921875,97.03550781,2272283
2000-07-10,96.22236328,97.57760742,92.96977539,97.57760742,1475748
2000-07-11,92.96977539,95.68026367,90.80138672,91.88558594,1270250
2000-07-12,93.48476562,94.32501953,87.00669922,89.9340332,2255312
2000-07-13,89.98824219,89.98824219,86.60012695,86.7356543,1220074
2000-07-14,86.46459961,88.90404297,86.19355469,88.76851562,1047412
2000-07-17,90.80138672,93.24083008,89.85271484,92.2921582,1561710
2000-07-18,92.2921582,94.59607422,91.34348633,92.42767578,1843578
2000-07-19,90.80138672,92.69873047,88.11799805,89.7171875,1094267
2000-07-20,91.61453125,92.42767578,89.7171875,91.88558594,1759460
2000-07-21,92.15663086,94.86711914,90.80138672,94.81291016,2052396
2000-07-24,94.32501953,97.0084082,94.32501953,95.2465918,2077853
2000-07-25,94.86711914,97.03550781,94.59607422,94.86711914,1424465
2000-07-26,94.59607422,95.95131836,93.24083008,95.95131836,1386096
2000-07-27,95.00264648,96.76446289,94.32501953,94.86711914,1621109
2000-07-28,94.86711914,95.54474609,90.5303418,90.5303418,845603
2000-07-31,91.61453125,94.05397461,90.66585938,90.66585938,824943
2000-08-01,92.15663086,92.15663086,87.84695312,89.44614258,1346251
2000-08-02,88.63299805,90.5303418,85.10935547,87.27775391,1282794
2000-08-03,86.87117188,92.12952148,85.38041016,91.58743164,530900
2000-08-04,91.34348633,92.15663086,89.44614258,89.7171875,3019380
2000-08-07,91.04533203,91.61453125,89.44614258,89.44614258,1105704
2000-08-08,89.44614258,89.7171875,88.09089844,88.09089844,2392925
2000-08-09,88.36194336,88.36194336,85.65145508,86.51880859,1790820
2000-08-10,86.19355469,88.09089844,86.19355469,88.09089844,2487373
2000-08-11,88.09089844,93.48476562,86.7356543,92.15663086,1993367
2000-08-14,92.12952148,96.76446289,92.12952148,95.70737305,2275234
2000-08-15,96.22236328,96.22236328,93.511875,94.59607422,1504156
2000-08-16,93.511875,94.86711914,91.61453125,91.64164062,2640482
2000-08-17,91.61453125,97.0084082,90.80138672,92.34636719,2334633
2000-08-18,92.83424805,93.37634766,90.25928711,91.34348633,1105704
2000-08-21,90.25928711,93.24083008,90.25928711,90.28639648,714261
2000-08-22,92.15663086,94.84001953,91.34348633,93.24083008,2100727
2000-08-23,93.511875,94.56896484,91.88558594,94.56896484,1359902
2000-08-24,94.32501953,94.32501953,91.64164062,92.69873047,1347357
2000-08-25,92.69873047,94.78580078,92.69873047,94.78580078,695446
2000-08-28,93.511875,94.84001953,92.15663086,92.21083984,592512
2000-08-29,92.15663086,92.69873047,90.25928711,92.15663086,1366173
2000-08-30,92.15663086,92.15663086,89.17508789,90.39481445,957760
2000-08-31,89.44614258,90.80138672,86.19355469,88.36194336,1981929
2000-09-01,90.80138672,92.02110352,90.12375977,91.47900391,1454718
2000-09-04,92.42767578,93.24083008,91.31637695,92.2921582,913118
2000-09-05,93.24083008,93.24083008,89.98824219,90.25928711,1088733
2000-09-06,90.25928711,92.67162109,90.25928711,91.75005859,1255861
2000-09-07,91.75005859,91.75005859,91.75005859,91.75005859,0
2000-09-08,92.15663086,92.15663086,90.55744141,91.75005859,506919
2000-09-11,90.80138672,91.85847656,89.58166992,91.85847656,644532
2000-09-12,91.34348633,91.34348633,88.90404297,89.7171875,1066596
2000-09-13,89.98824219,91.31637695,89.44614258,91.31637695,818671
2000-09-14,91.34348633,91.34348633,87.54879883,89.0937793,567056
2000-09-15,87.27775391,88.09089844,86.19355469,86.70854492,1045198
2000-09-18,86.7356543,86.7356543,81.85677246,82.12782227,1084674
2000-09-19,82.39886719,85.92250977,81.58572266,85.78698242,1276522
2000-09-20,82.96807617,85.10935547,81.34177734,83.34753906,988013
2000-09-21,84.02516602,86.7356543,82.9409668,85.10935547,618707
2000-09-22,86.70854492,88.09089844,82.66992188,86.7356543,1080616
2000-09-25,88.09089844,88.09089844,84.02516602,84.32332031,514298
2000-09-26,86.41039062,86.41039062,82.66992188,84.02516602,457481
2000-09-27,86.7356543,86.7356543,81.31467285,82.80543945,1648041
2000-09-28,82.12782227,84.56726562,81.85677246,84.43173828,542706
2000-09-29,84.43173828,86.7356543,82.69702148,82.80543945,915332
2000-10-02,82.80543945,84.83831055,79.95942871,81.04362305,1142966
2000-10-03,81.85677246,84.02516602,80.77257812,82.42597656,885817
2000-10-04,84.81120117,85.10935547,81.82966797,85.10935547,1482758
2000-10-05,85.10935547,85.10935547,85.10935547,85.10935547,0
2000-10-06,87.03380859,87.03380859,82.66992188,84.83831055,1522234
2000-10-09,83.51016602,84.02516602,81.31467285,82.66992188,966246
2000-10-10,83.21201172,84.02516602,80.77257812,82.12782227,1075820
2000-10-11,81.31467285,81.85677246,80.77257812,81.31467285,629775
2000-10-12,81.31467285,81.31467285,81.31467285,81.31467285,0
2000-10-13,80.77257812,81.17915039,78.57708008,80.77257812,484045
2000-10-16,82.66992188,82.66992188,78.60418457,79.14628418,880652
2000-10-17,81.04362305,81.28756836,78.06208496,78.06208496,660766
2000-10-18,79.14628418,79.41733398,74.53845215,76.70684082,3089110
2000-10-19,78.87523438,79.14628418,75.89369629,77.24894043,1223764
2000-10-20,77.70972168,77.9265625,74.02345703,74.26740234,1349202
2000-10-23,74.24029785,74.24029785,70.47271973,71.28586426,1815170
2000-10-24,71.28586426,71.28586426,71.28586426,71.28586426,0
2000-10-25,68.84642578,73.18320801,66.94908203,70.20166992,1222657
2000-10-26,71.01481445,75.32449219,68.87353027,75.05344238,1069548
2000-10-27,75.08054688,77.22183594,73.23741699,77.22183594,920866
2000-10-30,76.95078613,80.50152832,74.80950195,79.95942871,893565
2000-10-31,79.95942871,80.47442383,78.06208496,78.54997559,1297182
2000-11-01,78.60418457,78.60418457,75.89369629,77.24894043,777719
2000-11-02,77.24894043,77.24894043,77.24894043,77.24894043,0
2000-11-03,77.24894043,77.24894043,73.18320801,75.32449219,702825
2000-11-06,75.08054688,78.60418457,74.53845215,78.46866211,721271
2000-11-07,78.06208496,78.60418457,75.35159668,78.33313477,658552
2000-11-08,77.24894043,78.54997559,75.89369629,75.92080078,1133374
2000-11-09,76.97789062,77.24894043,75.08054688,75.89369629,1214909
2000-11-10,76.16474609,81.58572266,75.89369629,80.52863281,2528694
2000-11-13,80.23047852,80.23047852,77.79104004,78.60418457,1629594
2000-11-14,78.60418457,78.60418457,78.60418457,78.60418457,0
2000-11-15,78.60418457,78.60418457,78.60418457,78.60418457,0
2000-11-16,79.14628418,79.41733398,75.89369629,75.89369629,1093160
2000-11-17,75.89369629,75.89369629,71.55691406,73.18320801,1815908
2000-11-20,73.18320801,75.08054688,70.74376465,74.53845215,2034687
2000-11-21,75.10765625,79.41733398,75.10765625,76.4357959,2243506
2000-11-22,76.57131836,76.57131836,73.18320801,73.45425781,1828820
2000-11-23,73.72530273,73.86083008,72.50558594,73.86083008,1176171
2000-11-24,73.99635254,73.99635254,71.82796387,72.9121582,833428
2000-11-27,74.26740234,75.10765625,68.84642578,69.7137793,905740
2000-11-28,69.52404785,70.74376465,67.76222656,70.74376465,1497515
2000-11-29,71.80085938,71.80085938,68.57537598,70.60824219,747097
2000-11-30,70.06614258,70.06614258,67.87064941,68.30432617,1004984
2000-12-01,69.65957031,70.47271973,66.13593262,68.43984863,1292755
2000-12-04,68.57537598,68.57537598,66.43408691,68.30432617,596570
2000-12-05,70.44561035,72.61400391,68.30432617,71.82796387,1304192
2000-12-06,72.77663086,73.18320801,70.47271973,71.82796387,1724042
2000-12-07,72.9121582,76.70684082,71.01481445,76.70684082,1500835
2000-12-08,77.24894043,80.23047852,77.24894043,78.36023926,2216942
2000-12-11,79.55285645,80.23047852,76.97789062,78.06208496,940051
2000-12-12,78.06208496,78.06208496,78.06208496,78.06208496,0
2000-12-13,76.32737305,79.41733398,74.80950195,78.57708008,791369
2000-12-14,77.24894043,78.06208496,76.02921875,76.21895508,1216016
2000-12-15,78.60418457,78.60418457,73.75240723,76.02921875,474452
2000-12-18,77.51999023,79.95942871,76.97789062,78.60418457,1072500
2000-12-19,78.60418457,82.80543945,78.60418457,80.50152832,1301240
2000-12-20,81.28756836,81.28756836,76.4357959,77.84524902,1083937
2000-12-21,77.51999023,79.93232422,75.92080078,77.24894043,1358426
2000-12-22,78.06208496,78.06208496,75.89369629,76.4357959,604687
2000-12-25,76.4357959,76.4357959,76.4357959,76.4357959,0
2000-12-26,77.24894043,77.79104004,76.70684082,77.51999023,398083
2000-12-27,77.51999023,78.60418457,76.4357959,78.33313477,793214
2000-12-28,78.60418457,78.63128906,75.35159668,76.4357959,1048519
2000-12-29,76.4357959,76.4357959,76.4357959,76.4357959,0
2001-01-01,76.4357959,76.4357959,76.4357959,76.4357959,0
2001-01-02,73.18320801,77.22183594,73.18320801,75.94790527,815719
2001-01-03,74.61976562,83.21201172,74.48424316,82.66992188,2050552
2001-01-04,82.61571289,86.7356543,82.12782227,84.02516602,2095562
2001-01-05,83.48306641,85.89540039,81.31467285,82.66992188,1259182
2001-01-08,82.66992188,85.19067383,80.77257812,84.56726562,1424835
2001-01-09,84.56726562,87.41327148,84.56726562,87.41327148,3777177
2001-01-10,86.70854492,87.79274414,85.38041016,87.79274414,1432582
2001-01-11,87.25064453,88.90404297,85.92250977,88.90404297,1018634
2001-01-12,88.90404297,89.03957031,86.19355469,86.49170898,997605
2001-01-15,87.41327148,88.60588867,86.7356543,87.54879883,520939
2001-01-16,87.16932617,88.09089844,86.19355469,88.09089844,2000745
2001-01-17,87.81984375,91.34348633,86.76275391,90.36770508,2149058
2001-01-18,90.36770508,94.05397461,89.85271484,92.86135742,2706522
2001-01-19,92.78003906,94.86711914,91.91268555,92.15663086,2297370
2001-01-22,91.34348633,91.61453125,89.98824219,90.31349609,1470583
2001-01-23,93.2137207,94.86711914,90.80138672,94.46054688,2977691
2001-01-24,94.84001953,95.68026367,92.45478516,95.27369141,1740644
2001-01-25,95.27369141,95.27369141,95.27369141,95.27369141,0
2001-01-26,94.86711914,97.3065625,93.511875,97.3065625,1981929
2001-01-29,95.68026367,99.47495117,95.13816406,99.31232422,1766839
2001-01-30,99.06837891,99.06837891,95.68026367,95.97841797,2050552
2001-01-31,96.22236328,98.11970703,94.89422852,97.0084082,1423727
2001-02-01,95.59895508,96.54762695,91.88558594,92.15663086,2643434
2001-02-02,93.511875,93.78291992,90.80138672,93.10530273,1655051
2001-02-05,92.15663086,93.511875,91.07243164,92.96977539,602105
2001-02-06,92.83424805,94.32501953,91.47900391,92.91556641,1083567
2001-02-07,91.34348633,92.15663086,90.82848633,92.15663086,792476
2001-02-08,94.32501953,96.22236328,92.42767578,94.32501953,1268774
2001-02-09,93.78291992,94.32501953,92.69873047,92.72583008,744145
2001-02-12,93.511875,93.99976562,92.42767578,92.42767578,1390892
2001-02-13,92.15663086,94.18950195,91.61453125,93.24083008,1298658
2001-02-14,92.94267578,95.68026367,91.47900391,93.511875,1686780
2001-02-15,93.511875,94.86711914,91.47900391,91.61453125,1231511
2001-02-16,91.88558594,94.59607422,85.10935547,86.19355469,2843766
2001-02-19,87.81984375,87.81984375,84.02516602,84.05226562,541230
2001-02-20,85.38041016,85.65145508,83.48306641,84.02516602,774029
2001-02-21,85.38041016,85.38041016,82.66992188,82.66992188,1281318
2001-02-22,84.02516602,85.10935547,82.66992188,85.10935547,1273939
2001-02-23,85.10935547,87.27775391,85.05514648,87.27775391,798379
2001-02-26,87.27775391,87.27775391,87.27775391,87.27775391,0
2001-02-27,87.27775391,87.27775391,87.27775391,87.27775391,0
2001-02-28,86.46459961,86.46459961,81.36888184,83.21201172,978051
2001-03-01,84.02516602,86.19355469,83.75411133,84.83831055,1055529
2001-03-02,85.08225586,85.65145508,83.48306641,85.38041016,1527030
2001-03-05,86.46459961,87.27775391,84.02516602,86.7356543,1822179
2001-03-06,87.00669922,88.68720703,85.38041016,85.92250977,1979716
2001-03-07,88.36194336,88.36194336,84.02516602,84.21489258,965876
2001-03-08,84.26911133,86.46459961,83.48306641,84.26911133,1509321
2001-03-09,83.7812207,84.83831055,83.48306641,84.59436523,744145
2001-03-12,83.21201172,86.46459961,82.96807617,83.21201172,1030440
2001-03-13,82.42597656,84.56726562,80.90810059,82.42597656,1783441
2001-03-14,82.42597656,84.56726562,80.90810059,82.42597656,1783441
2001-03-15,78.33313477,82.66992188,78.33313477,78.33313477,1369125
2001-03-16,79.95942871,81.31467285,77.60130371,79.95942871,823098
2001-03-19,80.74547363,80.77257812,75.35159668,75.89369629,996129
2001-03-20,77.0592041,79.68837891,76.84236816,78.60418457,1154404
2001-03-21,79.93232422,79.93232422,76.4357959,79.14628418,630144
2001-03-22,74.56555664,77.24894043,71.93638184,74.56555664,2120281
2001-03-23,75.05344238,75.35159668,71.01481445,75.05344238,2073057
2001-03-26,75.05344238,77.46578125,74.80950195,75.05344238,1586798
2001-03-27,75.35159668,76.97789062,74.53845215,75.35159668,1209744
2001-03-28,74.53845215,75.35159668,72.6411084,74.53845215,845234
2001-03-29,71.52980957,75.62264648,71.01481445,71.52980957,1699323
2001-03-30,74.26740234,74.53845215,70.20166992,74.26740234,1457301
2001-04-02,70.09324707,74.53845215,70.09324707,70.09324707,1325590
2001-04-03,68.98194824,70.20166992,68.11458984,68.98194824,1075082
2001-04-04,69.65957031,71.23165527,68.57537598,69.65957031,1033761
2001-04-05,74.53845215,74.53845215,69.79509277,74.53845215,1743965
2001-04-06,73.99635254,75.35159668,71.96348633,73.99635254,1280580
2001-04-09,74.24029785,75.35159668,72.88505371,74.24029785,673678
2001-04-10,74.34871582,75.75816895,73.45425781,74.34871582,1899656
2001-04-11,72.6411084,75.35159668,72.23453613,72.6411084,3334822
2001-04-12,74.26740234,75.62264648,70.47271973,74.26740234,1622585
2001-04-13,74.26740234,74.26740234,74.26740234,74.26740234,0
2001-04-16,69.95772461,73.18320801,69.65957031,69.95772461,1713712
2001-04-17,70.74376465,71.82796387,69.93062012,70.74376465,1588274
2001-04-18,74.78239746,75.21607422,70.74376465,74.78239746,2389974
2001-04-19,72.66821289,74.26740234,71.28586426,72.66821289,1742120
2001-04-20,70.47271973,71.82796387,69.1174707,69.63246582,1904084
2001-04-23,70.47271973,70.47271973,67.08460449,70.20166992,1247745
2001-04-24,70.47271973,70.74376465,68.57537598,69.1174707,1407125
2001-04-25,68.57537598,70.47271973,68.57537598,69.38852051,2444945
2001-04-26,70.47271973,71.82796387,69.93062012,71.1503418,2677007
2001-04-27,72.28874512,73.18320801,70.47271973,70.74376465,2287409
2001-04-30,71.82796387,73.18320801,68.30432617,68.43984863,1289803
2001-05-01,68.43984863,68.43984863,68.43984863,68.43984863,0
2001-05-02,68.43984863,68.43984863,68.43984863,68.43984863,0
2001-05-03,69.38852051,69.65957031,67.76222656,68.57537598,1316367
2001-05-04,68.57537598,71.01481445,67.76222656,69.415625,1472796
2001-05-07,69.52404785,70.96060547,69.38852051,69.44272949,1557283
2001-05-08,69.55115234,70.47271973,67.24723633,67.76222656,2323196
2001-05-09,67.76222656,67.76222656,67.76222656,67.76222656,0
2001-05-10,68.16880371,68.84642578,66.67803223,67.49118164,1822179
2001-05-11,67.49118164,67.6267041,64.04885742,64.78068848,1897812
2001-05-14,63.75070312,63.75070312,62.39545898,62.88334961,536434
2001-05-15,62.88334961,63.15439453,60.98600586,61.55520996,1933230
2001-05-16,64.59095703,64.59095703,61.52810547,62.34125,2667784
2001-05-17,64.75358398,64.78068848,62.6122998,63.15439453,2372634
2001-05-18,63.42544434,63.69649414,61.28416016,62.34125,5362500
2001-05-21,62.34125,62.6122998,61.52810547,62.34125,1790820
2001-05-22,62.6122998,63.69649414,61.79915039,62.20572754,2453800
2001-05-23,61.12152832,62.88334961,60.47101074,60.79626953,2392556
2001-05-24,61.79915039,62.34125,60.17285645,60.44390625,2184845
2001-05-25,59.79338867,59.84759766,58.00446777,58.00446777,2113640
2001-05-28,58.41104004,59.35971191,56.92027344,57.73341797,1169161
2001-05-29,59.08866211,61.25705566,58.30262207,59.35971191,1338134
2001-05-30,59.35971191,59.35971191,59.35971191,59.35971191,0
2001-05-31,61.79915039,63.42544434,60.76916504,62.34125,2025464
2001-06-01,63.12729004,63.69649414,59.76628418,63.66938965,988751
2001-06-04,63.96754395,66.13593262,63.96754395,65.8648877,1392368
2001-06-05,65.8648877,69.63246582,65.05173828,69.415625,2270069
2001-06-06,69.38852051,71.1503418,69.38852051,70.98770996,2177466
2001-06-07,69.65957031,73.72530273,68.57537598,73.18320801,2180787
2001-06-08,73.18320801,75.08054688,72.66821289,72.66821289,2872543
2001-06-11,73.18320801,73.2103125,69.79509277,69.93062012,1658003
2001-06-12,69.79509277,69.79509277,67.49118164,68.57537598,1350678
2001-06-13,69.1174707,73.18320801,67.73512207,67.73512207,1888219
2001-06-14,67.73512207,67.73512207,67.73512207,67.73512207,0
2001-06-15,68.30432617,68.84642578,67.49118164,67.78933105,1251065
2001-06-18,67.49118164,67.73512207,65.05173828,66.67803223,792107
2001-06-19,65.75646484,65.8648877,64.02175293,65.32278809,1268774
2001-06-20,65.8648877,68.71089844,65.8648877,68.71089844,981372
2001-06-21,67.49118164,72.37005859,67.49118164,72.37005859,1095004
2001-06-22,73.12899902,73.86083008,71.55691406,71.82796387,800962
2001-06-25,71.28586426,71.82796387,69.38852051,70.49982422,555987
2001-06-26,69.1174707,71.28586426,69.1174707,70.44561035,443831
2001-06-27,73.12899902,73.69819824,70.47271973,71.01481445,413209
2001-06-28,71.55691406,73.31873047,69.38852051,73.31873047,2672211
2001-06-29,74.26740234,75.48712402,73.18320801,74.26740234,1852432
2001-07-02,73.18320801,74.26740234,71.01481445,71.25875977,880652
2001-07-03,70.22877441,72.9121582,68.06038086,68.30432617,701717
2001-07-04,68.30432617,68.30432617,68.30432617,68.30432617,0
2001-07-05,66.40698242,66.89487305,65.59383789,66.40698242,1690838
2001-07-06,65.8648877,70.44561035,64.78068848,69.95772461,1499360
2001-07-09,69.95772461,69.95772461,69.95772461,69.95772461,0
2001-07-10,69.93062012,71.55691406,69.93062012,69.93062012,1972337
2001-07-11,69.1174707,73.45425781,69.1174707,71.31296875,1967910
2001-07-12,71.82796387,75.59554199,70.47271973,75.2973877,3027497
2001-07-13,74.53845215,75.05344238,72.37005859,72.80374023,2077853
2001-07-16,72.72242187,73.72530273,72.37005859,72.88505371,980634
2001-07-17,73.18320801,76.4357959,72.9121582,73.18320801,1932492
2001-07-18,73.45425781,76.16474609,73.45425781,73.99635254,1900025
2001-07-19,74.02345703,74.29450684,71.55691406,72.6411084,682533
