date,open,high,low,close,volume
2003-06-04,19376.185,19376.185,19376.185,19376.185,0
2003-06-05,19376.185,19376.185,19376.185,19376.185,0
2003-06-06,19376.185,19376.185,19376.185,19376.185,0
2003-06-09,19376.185,19376.185,19376.185,19376.185,0
2003-06-10,19376.185,19376.185,19376.185,19376.185,0
2003-06-11,20793.95625,20793.95625,20793.95625,20793.95625,4
2003-06-12,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-06-13,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-06-16,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-06-17,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-06-18,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-06-19,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-06-20,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-06-23,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-06-24,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-06-25,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-06-26,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-06-27,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-06-30,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-01,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-02,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-03,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-04,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-07,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-08,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-09,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-10,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-11,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-14,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-15,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-16,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-17,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-18,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-21,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-22,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-23,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-24,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-25,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-28,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-29,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-30,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-07-31,20793.95625,20793.95625,20793.95625,20793.95625,0
2003-08-01,21739.13,21739.13,21739.13,21739.13,0
2003-08-04,21739.13,21739.13,21739.13,21739.13,0
2003-08-05,21739.13,21739.13,21739.13,21739.13,0
2003-08-06,21739.13,21739.13,21739.13,21739.13,0
2003-08-07,21739.13,21739.13,21739.13,21739.13,0
2003-08-08,21739.13,21739.13,21739.13,21739.13,0
2003-08-11,21739.13,21739.13,21739.13,21739.13,0
2003-08-12,21739.13,21739.13,21739.13,21739.13,0
2003-08-13,21739.13,21739.13,21739.13,21739.13,0
2003-08-14,21739.13,21739.13,21739.13,21739.13,0
2003-08-15,21739.13,21739.13,21739.13,21739.13,0
2003-08-18,21739.13,21739.13,21739.13,21739.13,0
2003-08-19,21739.13,21739.13,21739.13,21739.13,0
2003-08-20,21739.13,21739.13,21739.13,21739.13,0
2003-08-21,21739.13,21739.13,21739.13,21739.13,0
2003-08-22,21739.13,21739.13,21739.13,21739.13,0
2003-08-25,21739.13,21739.13,21739.13,21739.13,0
2003-08-26,21739.13,21739.13,21739.13,21739.13,0
2003-08-27,21739.13,21739.13,21739.13,21739.13,0
2003-08-28,21739.13,21739.13,21739.13,21739.13,0
2003-08-29,21739.13,21739.13,21739.13,21739.13,0
2003-09-01,21739.13,21739.13,21739.13,21739.13,0
2003-09-02,21739.13,21739.13,21739.13,21739.13,0
2003-09-03,21739.13,21739.13,21739.13,21739.13,0
2003-09-04,21739.13,21739.13,21739.13,21739.13,0
2003-09-05,21739.13,21739.13,21739.13,21739.13,0
2003-09-08,21739.13,21739.13,21739.13,21739.13,0
2003-09-09,21739.13,21739.13,21739.13,21739.13,0
2003-09-10,21739.13,21739.13,21739.13,21739.13,0
2003-09-11,21739.13,21739.13,21739.13,21739.13,0
2003-09-12,21739.13,21739.13,21739.13,21739.13,0
2003-09-15,21739.13,21739.13,21739.13,21739.13,0
2003-09-16,21739.13,21739.13,21739.13,21739.13,0
2003-09-17,21739.13,21739.13,21739.13,21739.13,0
2003-09-18,21739.13,21739.13,21739.13,21739.13,0
2003-09-19,21739.13,21739.13,21739.13,21739.13,0
2003-09-22,21739.13,21739.13,21739.13,21739.13,0
2003-09-23,21739.13,21739.13,21739.13,21739.13,0
2003-09-24,21739.13,21739.13,21739.13,21739.13,0
2003-09-25,21739.13,21739.13,21739.13,21739.13,0
2003-09-26,24574.675,24574.675,24574.675,24574.675,8
2003-09-29,26465.0325,26465.0325,26465.0325,26465.0325,0
2003-09-30,26465.0325,26465.0325,26465.0325,26465.0325,0
2003-10-01,26465.0325,26465.0325,26465.0325,26465.0325,0
2003-10-02,26465.0325,26465.0325,26465.0325,26465.0325,4
2003-10-03,26465.0325,26465.0325,26465.0325,26465.0325,2
2003-10-06,26465.0325,26465.0325,26465.0325,26465.0325,0
2003-10-07,26465.0325,26465.0325,26465.0325,26465.0325,0
2003-10-08,26465.0325,26465.0325,26465.0325,26465.0325,0
2003-10-09,26465.0325,26465.0325,26465.0325,26465.0325,0
2003-10-10,26465.0325,26465.0325,26465.0325,26465.0325,0
2003-10-13,26465.0325,26465.0325,26465.0325,26465.0325,0
2003-10-14,26465.0325,26465.0325,26465.0325,26465.0325,0
2003-10-15,26465.0325,26465.0325,26465.0325,26465.0325,0
2003-10-16,26465.0325,26465.0325,26465.0325,26465.0325,0
2003-10-17,24574.675,24574.675,24574.675,24574.675,0
2003-10-20,24574.675,24574.675,24574.675,24574.675,0
2003-10-21,24574.675,24574.675,24574.675,24574.675,0
2003-10-22,24574.675,24574.675,24574.675,24574.675,0
2003-10-23,24574.675,24574.675,24574.675,24574.675,0
2003-10-24,24574.675,24574.675,24574.675,24574.675,0
2003-10-27,24574.675,24574.675,24574.675,24574.675,0
2003-10-28,24574.675,24574.675,24574.675,24574.675,0
2003-10-29,24574.675,24574.675,24574.675,24574.675,0
2003-10-30,24574.675,24574.675,24574.675,24574.675,0
2003-10-31,24574.675,24574.675,24574.675,24574.675,0
2003-11-03,24574.675,24574.675,24574.675,24574.675,0
2003-11-04,24574.675,24574.675,24574.675,24574.675,0
2003-11-05,24574.675,24574.675,24574.675,24574.675,0
2003-11-06,24574.675,24574.675,24574.675,24574.675,0
2003-11-07,24574.675,24574.675,24574.675,24574.675,0
2003-11-10,24574.675,24574.675,24574.675,24574.675,0
2003-11-11,24574.675,24574.675,24574.675,24574.675,0
2003-11-12,29300.565,29300.565,29300.565,29300.565,0
2003-11-13,29300.565,29300.565,29300.565,29300.565,0
2003-11-14,29300.565,29300.565,29300.565,29300.565,0
2003-11-17,29300.565,29300.565,29300.565,29300.565,0
2003-11-18,29300.565,29300.565,29300.565,29300.565,0
2003-11-19,29300.565,29300.565,29300.565,29300.565,0
2003-11-20,29300.565,29300.565,29300.565,29300.565,0
2003-11-21,29300.565,29300.565,29300.565,29300.565,0
2003-11-24,29300.565,29300.565,29300.565,29300.565,0
2003-11-25,29300.565,29300.565,29300.565,29300.565,0
2003-11-26,29300.565,29300.565,29300.565,29300.565,0
2003-11-27,29300.565,29300.565,29300.565,29300.565,0
2003-11-28,29300.565,29300.565,29300.565,29300.565,0
2003-12-01,29300.565,29300.565,29300.565,29300.565,0
2003-12-02,29300.565,29300.565,29300.565,29300.565,0
2003-12-03,29300.565,29300.565,29300.565,29300.565,0
2003-12-04,29300.565,29300.565,29300.565,29300.565,0
2003-12-05,29300.565,29300.565,29300.565,29300.565,0
2003-12-08,29300.565,29300.565,29300.565,29300.565,2
2003-12-09,29319.4675,30245.75,29319.4675,30245.75,42
2003-12-10,30245.75,30245.75,30245.75,30245.75,0
2003-12-11,30245.75,30245.75,30245.75,30245.75,0
2003-12-12,30245.75,30245.75,30245.75,30245.75,0
2003-12-15,30245.75,30245.75,30245.75,30245.75,0
2003-12-16,30245.75,30245.75,30245.75,30245.75,0
2003-12-17,30340.26,30340.26,30340.26,30340.26,14
2003-12-18,30812.8575,30812.8575,30812.8575,30812.8575,10
2003-12-19,30812.8575,30812.8575,30812.8575,30812.8575,0
2003-12-22,30812.8575,30812.8575,30812.8575,30812.8575,0
2003-12-23,30812.8575,30812.8575,30812.8575,30812.8575,0
2003-12-24,30812.8575,30812.8575,30812.8575,30812.8575,0
2003-12-25,30812.8575,30812.8575,30812.8575,30812.8575,0
2003-12-26,30812.8575,30812.8575,30812.8575,30812.8575,0
2003-12-29,30812.8575,30812.8575,30812.8575,30812.8575,0
2003-12-30,30812.8575,30812.8575,30812.8575,30812.8575,0
2003-12-31,30812.8575,30812.8575,30812.8575,30812.8575,0
2004-01-01,30812.8575,30812.8575,30812.8575,30812.8575,0
2004-01-02,30812.8575,30812.8575,30812.8575,30812.8575,0
2004-01-05,31190.925,31190.925,31190.925,31190.925,24
2004-01-06,31379.9575,31379.9575,31379.9575,31379.9575,16
2004-01-07,31379.9575,31379.9575,31379.9575,31379.9575,0
2004-01-08,31379.9575,31379.9575,31379.9575,31379.9575,0
2004-01-09,32136.1075,32136.1075,32136.1075,32136.1075,0
2004-01-12,32136.1075,32136.1075,32136.1075,32136.1075,4
2004-01-13,32136.1075,32136.1075,32136.1075,32136.1075,4
2004-01-14,32136.1075,32136.1075,32136.1075,32136.1075,0
2004-01-15,32136.1075,32136.1075,32136.1075,32136.1075,0
2004-01-16,32136.1075,32136.1075,32136.1075,32136.1075,0
2004-01-19,32136.1075,32136.1075,32136.1075,32136.1075,0
2004-01-20,31663.5225,31663.5225,31663.5225,31663.5225,10
2004-01-21,31663.5225,31663.5225,31663.5225,31663.5225,0
2004-01-22,31663.5225,31663.5225,31663.5225,31663.5225,0
2004-01-23,31663.5225,31663.5225,31663.5225,31663.5225,0
2004-01-26,31663.5225,31663.5225,31663.5225,31663.5225,0
2004-01-27,31663.5225,31663.5225,31663.5225,31663.5225,0
2004-01-28,31663.5225,31663.5225,31663.5225,31663.5225,0
2004-01-29,31190.925,31190.925,31190.925,31190.925,2
2004-01-30,31190.925,31190.925,31190.925,31190.925,0
2004-02-02,31190.925,31190.925,31190.925,31190.925,0
2004-02-03,31190.925,31190.925,31190.925,31190.925,0
2004-02-04,31190.925,31190.925,31190.925,31190.925,0
2004-02-05,31190.925,31190.925,31190.925,31190.925,0
2004-02-06,31190.925,31190.925,31190.925,31190.925,0
2004-02-09,31190.925,31190.925,31190.925,31190.925,0
2004-02-10,31190.925,31190.925,31190.925,31190.925,0
2004-02-11,31190.925,31190.925,31190.925,31190.925,0
2004-02-12,31190.925,31190.925,31190.925,31190.925,0
2004-02-13,31190.925,31190.925,31190.925,31190.925,0
2004-02-16,31190.925,31190.925,31190.925,31190.925,0
2004-02-17,31190.925,31190.925,31190.925,31190.925,0
2004-02-18,31190.925,31190.925,31190.925,31190.925,0
2004-02-19,31190.925,31190.925,31190.925,31190.925,0
2004-02-20,31190.925,31190.925,31190.925,31190.925,0
2004-02-23,31190.925,31190.925,31190.925,31190.925,0
2004-02-24,31190.925,31190.925,31190.925,31190.925,0
2004-02-25,31190.925,31190.925,31190.925,31190.925,0
2004-02-26,31190.925,31190.925,31190.925,31190.925,0
2004-02-27,31190.925,31190.925,31190.925,31190.925,0
2004-03-01,31190.925,31190.925,31190.925,31190.925,0
2004-03-02,31190.925,31190.925,31190.925,31190.925,0
2004-03-03,29300.565,29300.565,29300.565,29300.565,14
2004-03-04,29300.565,29300.565,29300.565,29300.565,0
2004-03-05,29300.565,29300.565,29300.565,29300.565,0
2004-03-08,29300.565,29300.565,29300.565,29300.565,0
2004-03-09,29300.565,29300.565,29300.565,29300.565,0
2004-03-10,29300.565,29300.565,29300.565,29300.565,0
2004-03-11,29300.565,29300.565,29300.565,29300.565,0
2004-03-12,29300.565,29300.565,29300.565,29300.565,0
2004-03-15,29300.565,29300.565,29300.565,29300.565,0
2004-03-16,29300.565,29300.565,29300.565,29300.565,0
2004-03-17,29300.565,29300.565,29300.565,29300.565,0
2004-03-18,29300.565,29300.565,29300.565,29300.565,0
2004-03-19,29300.565,29300.565,29300.565,29300.565,0
2004-03-22,29300.565,29300.565,29300.565,29300.565,0
2004-03-23,29300.565,29300.565,29300.565,29300.565,0
2004-03-24,29300.565,29300.565,29300.565,29300.565,0
2004-03-25,29300.565,29300.565,29300.565,29300.565,0
2004-03-26,29300.565,29300.565,29300.565,29300.565,0
2004-03-29,29300.565,29300.565,29300.565,29300.565,0
2004-03-30,29300.565,29300.565,29300.565,29300.565,0
2004-03-31,29300.565,29300.565,29300.565,29300.565,0
2004-04-01,29300.565,29300.565,29300.565,29300.565,0
2004-04-02,29300.565,29300.565,29300.565,29300.565,0
2004-04-05,29300.565,29300.565,29300.565,29300.565,0
2004-04-06,29300.565,29300.565,29300.565,29300.565,0
2004-04-07,29300.565,29300.565,29300.565,29300.565,0
2004-04-08,29300.565,29300.565,29300.565,29300.565,0
2004-04-09,29300.565,29300.565,29300.565,29300.565,0
2004-04-12,29300.565,29300.565,29300.565,29300.565,0
2004-04-13,29300.565,29300.565,29300.565,29300.565,0
2004-04-14,29300.565,29300.565,29300.565,29300.565,0
2004-04-15,29300.565,29300.565,29300.565,29300.565,0
2004-04-16,29300.565,29300.565,29300.565,29300.565,0
2004-04-19,29300.565,29300.565,29300.565,29300.565,14
2004-04-20,29300.565,29300.565,29300.565,29300.565,0
2004-04-21,29300.565,29300.565,29300.565,29300.565,0
2004-04-22,28827.9775,28827.9775,28827.9775,28827.9775,0
2004-04-23,28827.9775,28827.9775,28827.9775,28827.9775,0
2004-04-26,28827.9775,28827.9775,28827.9775,28827.9775,0
2004-04-27,28827.9775,28827.9775,28827.9775,28827.9775,0
2004-04-28,28355.3925,28355.3925,28355.3925,28355.3925,4
2004-04-29,27410.2075,27410.2075,27410.2075,27410.2075,4
2004-04-30,27410.2075,27410.2075,27410.2075,27410.2075,4
2004-05-03,25992.435,25992.435,25992.435,25992.435,4
2004-05-04,25992.435,25992.435,25992.435,25992.435,0
2004-05-05,25992.435,25992.435,25992.435,25992.435,0
2004-05-06,25992.435,25992.435,25992.435,25992.435,0
2004-05-07,25992.435,25992.435,25992.435,25992.435,10
2004-05-10,25056.7075,25056.7075,24574.675,24574.675,30
2004-05-11,24574.675,24574.675,24574.675,24574.675,0
2004-05-12,24574.675,24574.675,24574.675,24574.675,0
2004-05-13,24574.675,24574.675,23629.49,23629.49,22
2004-05-14,23629.49,23629.49,23629.49,23629.49,0
2004-05-17,23629.49,23629.49,23629.49,23629.49,0
2004-05-18,23629.49,23629.49,23629.49,23629.49,0
2004-05-19,23629.49,23629.49,23629.49,23629.49,0
2004-05-20,23629.49,23629.49,23629.49,23629.49,0
2004-05-21,23629.49,23629.49,23629.49,23629.49,0
2004-05-24,23629.49,23629.49,23629.49,23629.49,0
2004-05-25,23629.49,23629.49,23629.49,23629.49,0
2004-05-26,23629.49,23629.49,23629.49,23629.49,0
2004-05-27,23629.49,23629.49,23629.49,23629.49,0
2004-05-28,23629.49,23629.49,23629.49,23629.49,0
2004-05-31,23629.49,23629.49,23629.49,23629.49,0
2004-06-01,23629.49,23629.49,23629.49,23629.49,0
2004-06-02,23629.49,23629.49,23629.49,23629.49,0
2004-06-03,23629.49,23629.49,23629.49,23629.49,0
2004-06-04,23629.49,23629.49,23629.49,23629.49,0
2004-06-07,23629.49,23629.49,23629.49,23629.49,0
2004-06-08,23629.49,23629.49,23629.49,23629.49,0
2004-06-09,23629.49,23629.49,23629.49,23629.49,0
2004-06-10,23629.49,23629.49,23629.49,23629.49,0
2004-06-11,23629.49,23629.49,23629.49,23629.49,0
2004-06-14,23629.49,23629.49,23629.49,23629.49,0
2004-06-15,23629.49,23629.49,23629.49,23629.49,0
2004-06-16,23629.49,23629.49,23629.49,23629.49,0
2004-06-17,23629.49,23629.49,23629.49,23629.49,0
2004-06-18,23629.49,23629.49,23629.49,23629.49,0
2004-06-21,23629.49,23629.49,23629.49,23629.49,0
2004-06-22,23629.49,23629.49,23629.49,23629.49,0
2004-06-23,23629.49,23629.49,23629.49,23629.49,0
2004-06-24,23629.49,23629.49,23629.49,23629.49,0
2004-06-25,23629.49,23629.49,23629.49,23629.49,0
2004-06-28,23629.49,23629.49,23629.49,23629.49,0
2004-06-29,23629.49,23629.49,23629.49,23629.49,0
2004-06-30,23629.49,23629.49,23629.49,23629.49,0
2004-07-01,23629.49,23629.49,23629.49,23629.49,0
2004-07-02,23629.49,23629.49,23629.49,23629.49,0
2004-07-05,23629.49,23629.49,23629.49,23629.49,0
2004-07-06,23629.49,23629.49,23629.49,23629.49,0
2004-07-07,23629.49,23629.49,23629.49,23629.49,0
2004-07-08,23629.49,23629.49,23629.49,23629.49,0
2004-07-09,23629.49,23629.49,23629.49,23629.49,0
2004-07-12,23629.49,23629.49,23629.49,23629.49,0
2004-07-13,23629.49,23629.49,23629.49,23629.49,0
2004-07-14,23629.49,23629.49,23629.49,23629.49,0
2004-07-15,23629.49,23629.49,23629.49,23629.49,0
2004-07-16,23629.49,23629.49,23629.49,23629.49,0
2004-07-19,23629.49,23629.49,23629.49,23629.49,0
2004-07-20,23629.49,23629.49,23629.49,23629.49,0
2004-07-21,23629.49,23629.49,23629.49,23629.49,0
2004-07-22,23629.49,23629.49,23629.49,23629.49,0
2004-07-23,23629.49,23629.49,23629.49,23629.49,0
2004-07-26,27410.2075,27410.2075,27410.2075,27410.2075,0
2004-07-27,27410.2075,27410.2075,27410.2075,27410.2075,2
2004-07-28,28251.4125,28260.87,28251.4125,28260.87,2
2004-07-29,28260.87,28260.87,28260.87,28260.87,0
2004-07-30,28260.87,28260.87,28260.87,28260.87,0
2004-08-02,28260.87,28260.87,28260.87,28260.87,0
2004-08-03,28355.3925,28355.3925,28355.3925,28355.3925,4
2004-08-04,28355.3925,28355.3925,28355.3925,28355.3925,0
2004-08-05,28355.3925,28355.3925,28355.3925,28355.3925,0
2004-08-06,28355.3925,28355.3925,28355.3925,28355.3925,0
2004-08-09,28355.3925,28355.3925,28355.3925,28355.3925,0
2004-08-10,28355.3925,28355.3925,28355.3925,28355.3925,0
2004-08-11,28355.3925,28355.3925,28355.3925,28355.3925,0
2004-08-12,28355.3925,28355.3925,28355.3925,28355.3925,0
2004-08-13,28355.3925,28355.3925,28355.3925,28355.3925,0
2004-08-16,29404.5325,29404.5325,29404.5325,29404.5325,0
2004-08-17,29404.5325,29404.5325,29404.5325,29404.5325,0
2004-08-18,29404.5325,29404.5325,29404.5325,29404.5325,0
2004-08-19,29404.5325,29404.5325,29404.5325,29404.5325,0
2004-08-20,29404.5325,29404.5325,29404.5325,29404.5325,0
2004-08-23,29404.5325,29404.5325,29404.5325,29404.5325,0
2004-08-24,29404.5325,29404.5325,29404.5325,29404.5325,0
2004-08-25,30340.26,30340.26,30340.26,30340.26,1840
2004-08-26,30340.26,30340.26,30340.26,30340.26,0
2004-08-27,30340.26,30340.26,30340.26,30340.26,0
2004-08-30,30340.26,30340.26,30340.26,30340.26,0
2004-08-31,30340.26,30340.26,30340.26,30340.26,0
2004-09-01,30340.26,30340.26,30340.26,30340.26,0
2004-09-02,30340.26,30340.26,30340.26,30340.26,0
2004-09-03,30340.26,30340.26,30340.26,30340.26,0
2004-09-06,30340.26,30340.26,30340.26,30340.26,0
2004-09-07,30340.26,30340.26,30340.26,30340.26,0
