date,open,high,low,close,volume
2008-10-02,2.32685709,2.36066604,2.10809207,2.16775489,3276905
2008-10-03,2.27514911,2.27514911,2.0603621,2.06831694,829157
2008-10-06,1.98876595,1.98876595,1.84358597,1.93904698,1377235
2008-10-07,1.93904698,1.99871004,1.84955299,1.84955299,2020347
2008-10-08,1.78989005,1.83762002,1.64272106,1.83563101,772337
2008-10-09,1.83563101,1.98876595,1.83563101,1.859496,619479
2008-10-10,1.76403606,1.92711401,1.68050694,1.92711401,1054422
2008-10-13,1.93308103,2.21349692,1.93308103,2.18764305,343931
2008-10-14,2.22741795,2.31691289,2.193609,2.31691289,1351088
2008-10-15,2.26719403,2.26719403,2.12002492,2.12797999,2913363
2008-10-16,2.14786792,2.15781093,2.04643989,2.12599111,550089
2008-10-17,2.10610294,2.23736191,2.10610294,2.14985609,839716
2008-10-20,2.19162011,2.32486796,2.16178894,2.287081,549586
2008-10-21,2.287081,2.33481193,2.18764305,2.24730611,321304
2008-10-22,2.20753098,2.24531698,2.12797999,2.12797999,1248009
2008-10-23,2.12002492,2.16178894,2.00865412,2.100137,2044985
2008-10-24,2.02854204,2.02854204,1.93109202,1.97484505,434942
2008-10-27,1.94899094,2.00865412,1.94899094,1.96887898,111124
2008-10-28,2.0882051,2.18764305,2.02854204,2.10610294,398236
2008-10-29,2.13792396,2.42629504,2.13792396,2.30498004,634061
2008-10-30,2.30498004,2.32685709,2.22741795,2.27713704,636072
2008-10-31,2.27514911,2.42629504,2.27514911,2.41436195,510869
2008-11-03,2.38651991,2.38651991,2.23736191,2.23736191,1948443
2008-11-04,2.25725007,2.26719403,2.18764305,2.18764305,1235941
2008-11-05,2.19758701,2.19758701,2.04842901,2.0882051,599869
2008-11-06,2.03848505,2.03848505,1.97683406,1.97683406,2079178
2008-11-07,1.98876595,2.01660895,1.96887898,2.00865412,2279804
2008-11-10,2.06831694,2.18764305,2.02854204,2.09218192,1773460
2008-11-11,2.13394594,2.25725007,2.10809207,2.17769909,743676
2008-11-12,2.165766,2.22344089,2.14786792,2.17769909,1545681
2008-11-13,2.17570996,2.24730611,2.10809207,2.23736191,1638201
2008-11-14,2.259238,2.259238,2.16775489,2.24730611,468129
2008-11-17,2.18764305,2.33481193,2.18565392,2.29702497,279570
2008-11-18,2.29702497,2.29702497,2.15781093,2.18565392,230293
2008-11-19,2.18764305,2.22542906,2.16974401,2.18764305,260965
2008-11-21,2.14786792,2.15781093,2.0882051,2.15582299,249903
2008-11-24,2.16775489,2.18764305,2.12002492,2.18764305,506343
2008-11-25,2.18764305,2.22741795,2.12797999,2.19758701,221745
2008-11-26,2.13792396,2.18764305,2.11405897,2.13991189,947320
2008-11-27,2.13991189,2.22542906,2.12996888,2.22542906,159395
2008-11-28,2.21747398,2.21747398,2.16775489,2.16775489,769823
2008-12-01,2.16775489,2.16775489,2.10809207,2.14786792,109615
2008-12-02,2.16775489,2.20355296,2.08024907,2.14587903,1024755
2008-12-03,2.0882051,2.165766,2.0882051,2.12797999,627021
2008-12-04,2.14786792,2.14786792,2.09218192,2.11604691,190570
2008-12-05,2.09019303,2.12599111,2.0882051,2.10809207,475168
2008-12-08,2.13394594,2.19758701,2.0882051,2.09417105,832676
2008-12-09,2.1438899,2.14786792,2.02854204,2.05837297,4388649
2008-12-10,2.0882051,2.0882051,2.04842901,2.05837297,1588421
2008-12-11,2.03052998,2.08621597,2.00069904,2.03052998,5483297
2008-12-12,1.99274397,2.02655292,1.96490097,2.02655292,660710
2008-12-15,2.03649712,2.03848505,1.97285604,1.97285604,612942
2008-12-16,1.97285604,1.99871004,1.96291196,1.98478901,967936
2008-12-17,2.00865412,2.02854204,1.98876595,2.00865412,594338
2008-12-18,2.00865412,2.0225749,1.96887898,1.98876595,734626
2008-12-19,1.98478901,1.99871004,1.93308103,1.97285604,258451
2008-12-22,1.99871004,1.99871004,1.96688998,1.98876595,670767
2008-12-23,1.98876595,2.02655292,1.96887898,1.96887898,2844476
2008-12-26,2.01660895,2.04643989,1.99075496,2.03848505,75926
2008-12-29,2.06831694,2.06831694,1.99871004,1.99871004,314767
2008-12-30,2.0046761,2.05638409,1.99274397,1.99274397,522937
2009-01-02,2.00865412,2.0782609,2.00865412,2.06632805,313259
2009-01-05,2.05638409,2.10610294,2.04842901,2.10411501,953354
2009-01-06,2.09814811,2.09814811,2.0325191,2.03848505,428909
2009-01-07,2.04246306,2.072294,1.99075496,2.04842901,1281698
2009-01-08,2.03649712,2.05837297,2.01263094,2.02854204,611937
2009-01-09,2.02854204,2.03649712,2.00069904,2.02854204,440473
2009-01-12,2.02854204,2.02854204,1.99871004,2.02854204,134756
2009-01-13,2.01660895,2.10809207,2.01462007,2.10610294,280073
2009-01-14,2.09814811,2.10809207,2.0325191,2.06831694,471649
2009-01-15,2.0782609,2.0782609,2.05837297,2.06632805,486733
2009-01-16,2.10411501,2.11803603,2.072294,2.10610294,369575
2009-01-19,2.12797999,2.24730611,2.12797999,2.23736191,188056
2009-01-20,2.22741795,2.27713704,2.15781093,2.21747398,1139902
2009-01-21,2.19559789,2.23736191,2.18764305,2.19758701,714513
2009-01-22,2.21747398,2.21747398,2.14786792,2.17570996,131237
2009-01-23,2.16775489,2.20753098,2.165766,2.20753098,60841
2009-01-26,2.19758701,2.25725007,2.18764305,2.24730611,568191
2009-01-27,2.24531698,2.24531698,2.20753098,2.22741795,240852
2009-01-28,2.23736191,2.23736191,2.18764305,2.18764305,692891
2009-01-29,2.18764305,2.18764305,2.10809207,2.12797999,715015
2009-01-30,2.12797999,2.13593507,1.96887898,2.03848505,2559877
2009-02-02,2.04643989,2.0782609,2.02854204,2.05638409,180011
2009-02-03,2.06831694,2.09814811,2.04842901,2.08024907,931733
2009-02-04,2.0882051,2.16775489,2.08422709,2.14786792,815580
2009-02-05,2.13792396,2.21747398,2.12797999,2.18764305,631547
2009-02-06,2.14786792,2.23338509,2.14786792,2.22344089,425892
2009-02-09,2.22344089,2.35668802,2.21747398,2.287081,1110738
2009-02-10,2.30696893,2.3368001,2.26719403,2.30696893,655682
2009-02-11,2.31691289,2.42430592,2.31691289,2.40640712,1910731
2009-02-12,2.36663198,2.36663198,2.287081,2.287081,1758879
2009-02-13,2.3368001,2.36663198,2.32486796,2.36663198,243366
2009-02-16,2.36663198,2.51578903,2.34674406,2.46606994,593332
2009-02-17,2.41635108,2.53567696,2.41635108,2.51578903,625010
2009-02-18,2.68483496,2.71466589,2.60130596,2.62716007,2400985
2009-02-19,2.68483496,2.68483496,2.60528398,2.63511491,1268625
2009-02-20,2.63710403,2.63710403,2.59534001,2.6251719,706970
2009-02-25,2.6251719,2.65898108,2.57545209,2.64505911,426394
2009-02-26,2.674891,2.69477797,2.58937407,2.60329509,1824246
2009-02-27,2.60528398,2.60528398,2.54562092,2.60329509,1592444
2009-03-02,2.56550908,2.60528398,2.50584602,2.52175593,861337
2009-03-03,2.54562092,2.6251719,2.54363203,2.60528398,519920
2009-03-04,2.60528398,2.64505911,2.55556512,2.58539605,904077
2009-03-05,2.58539605,2.60528398,2.53567696,2.56550908,595343
2009-03-06,2.58539605,2.60528398,2.58539605,2.58539605,750213
2009-03-09,2.58539605,2.66892409,2.58539605,2.64505911,344434
2009-03-10,2.68284607,2.72858691,2.66494703,2.70472193,909608
2009-03-11,2.70472193,2.75444102,2.66494703,2.69477797,1703568
2009-03-12,2.70472193,2.73256493,2.66494703,2.73256493,541541
2009-03-13,2.76438498,2.76438498,2.69477797,2.69477797,573219
2009-03-16,2.69676709,2.72858691,2.68483496,2.68483496,883964
2009-03-17,2.69477797,2.7623961,2.67290211,2.74250889,1452659
2009-03-18,2.68483496,2.77631807,2.68483496,2.768363,1420981
2009-03-19,2.78626204,2.84194708,2.75642991,2.79421711,2360759
2009-03-20,2.80813789,2.833992,2.76040792,2.76040792,1652280
2009-03-23,2.34873295,2.36663198,2.29503608,2.33282304,1908720
2009-03-24,2.32685709,2.33481193,2.27713704,2.33481193,1439082
2009-03-25,2.36265397,2.38651991,2.31094599,2.3368001,377620
2009-03-26,2.37657595,2.40640712,2.32088995,2.3368001,724569
2009-03-27,2.31691289,2.34674406,2.30100298,2.32884502,427400
2009-03-30,2.30100298,2.32685709,2.28310394,2.32685709,217220
2009-03-31,2.34674406,2.34674406,2.27912593,2.29503608,703953
2009-04-01,2.30696893,2.36663198,2.26520491,2.36663198,1785025
2009-04-02,2.38055301,2.5038569,2.37657595,2.4859581,1260077
2009-04-03,2.44618297,2.50584602,2.36663198,2.50584602,709484
2009-04-06,2.4859581,2.52573299,2.45612597,2.52573299,478688
2009-04-07,2.51578903,2.58340693,2.49590206,2.56550908,437457
2009-04-08,2.53567696,2.60528398,2.51578903,2.60528398,444999
2009-04-09,2.57545209,2.6251719,2.56153107,2.61522794,289626
2009-04-13,2.6251719,2.63511491,2.56550908,2.57545209,175988
2009-04-14,2.55755305,2.57545209,2.42629504,2.46408105,1272648
2009-04-15,2.4760139,2.55556512,2.44618297,2.55357599,461089
2009-04-16,2.57545209,2.57545209,2.46606994,2.48396897,3557983
2009-04-17,2.49590206,2.49590206,2.41237402,2.42629504,536010
2009-04-20,2.42629504,2.4581151,2.36862111,2.436239,292643
2009-04-22,2.45612597,2.4859581,2.41635108,2.45612597,841224
2009-04-23,2.4859581,2.4859581,2.44021606,2.45612597,195598
2009-04-24,2.47402501,2.58738494,2.46606994,2.58539605,1029281
2009-04-27,2.57545209,2.68483496,2.56550908,2.65500307,910111
2009-04-28,2.6251719,2.68284607,2.58539605,2.64505911,780885
2009-04-29,2.67290211,2.68483496,2.62716007,2.68483496,673281
2009-04-30,2.70472193,2.78228402,2.70472193,2.71068907,2660442
2009-05-04,2.71466589,2.78427291,2.66494703,2.77234006,493773
2009-05-05,2.77035189,2.78427291,2.73853111,2.74847507,1161021
2009-05-06,2.78427291,2.80416107,2.73256493,2.78427291,2572951
2009-05-07,2.82205892,2.82205892,2.73853111,2.78427291,368570
2009-05-08,2.79620504,2.861835,2.78427291,2.833992,498298
2009-05-11,2.84393597,2.94138503,2.84393597,2.90359902,453547
2009-05-12,2.94337392,3.07065511,2.8737669,3.00104809,1660828
2009-05-13,2.99905992,2.99905992,2.85189104,2.8837111,3843588
2009-05-14,2.86382389,2.96326208,2.86382389,2.95331812,975981
2009-05-15,2.96127295,2.97519398,2.8837111,2.97519398,450530
2009-05-18,2.98315001,3.03485703,2.92348695,3.03485703,2310979
2009-05-19,3.04281306,3.10247588,3.01099205,3.01099205,651660
2009-05-20,3.08258796,3.08258796,2.99309301,2.99309301,191073
2009-05-21,2.99707103,3.0229249,2.98513794,2.99309301,514891
2009-05-22,3.04281306,3.06071091,2.98712707,3.04082394,218728
2009-05-25,2.89763308,2.89763308,2.82603693,2.86382389,473660
2009-05-26,2.8737669,2.92348695,2.82802606,2.87774491,265491
2009-05-27,2.86382389,2.90359902,2.82802606,2.86382389,858320
2009-05-28,2.84393597,2.88172197,2.80416107,2.84194708,1216331
2009-05-29,2.8737669,2.89365506,2.82007098,2.8737669,1821229
2009-06-01,2.8837111,2.90757608,2.87973404,2.8837111,860332
2009-06-02,2.8837111,2.90359902,2.833992,2.8837111,586795
2009-06-03,2.84393597,2.8837111,2.833992,2.8837111,768315
2009-06-04,2.89962101,2.89962101,2.86382389,2.86382389,383152
2009-06-05,2.9016099,2.94138503,2.86382389,2.94138503,1439082
2009-06-08,2.86581206,2.96326208,2.86581206,2.94735193,1707088
2009-06-09,2.9771831,2.9771831,2.91354299,2.95530701,1646246
2009-06-10,2.97320604,3.07463288,2.94138503,3.06866693,2825871
2009-06-12,3.15020609,3.18202591,3.01695895,3.044801,2456798
2009-06-15,3.04877901,3.04877901,3.00303698,3.01298094,1331478
2009-06-16,3.0328691,3.11241889,2.96922803,3.06468892,2579488
2009-06-17,3.08258796,3.08258796,2.99309301,3.01894689,547575
2009-06-18,3.03485703,3.04281306,2.99309301,3.00303698,342423
2009-06-19,2.99309301,3.04281306,2.74250889,3.04281306,1267619
2009-06-22,3.04281306,3.10247588,2.98315001,3.10247588,501315
2009-06-23,3.08258796,3.29339695,3.02690196,3.29339695,763287
2009-06-24,3.26157689,3.2993629,3.221802,3.231745,720044
2009-06-25,3.18202591,3.221802,3.15219498,3.16412711,437959
2009-06-26,3.16213894,3.231745,3.12236309,3.231745,829157
2009-06-29,3.19992495,3.221802,3.11838603,3.17804909,1212309
2009-06-30,3.17804909,3.17804909,3.12236309,3.13230705,395722
2009-07-01,3.13230705,3.17208195,3.11838603,3.17208195,620987
2009-07-02,3.14225101,3.18202591,3.14225101,3.15617204,458575
2009-07-03,3.18600392,3.20191407,3.17208195,3.17407107,321304
2009-07-06,3.21981311,3.26356602,3.16213894,3.20191407,492767
2009-07-07,3.18202591,3.20191407,3.13230705,3.14225101,1093642
2009-07-08,3.13429594,3.13429594,3.10247588,3.12236309,667247
2009-07-09,3.12236309,3.12236309,3.12236309,3.12236309,0
2009-07-10,3.17208195,3.21384597,3.16213894,3.19197011,138779
2009-07-13,3.18202591,3.221802,3.11838603,3.11838603,586293
2009-07-14,3.13429594,3.15219498,3.00303698,3.0229249,1080066
2009-07-15,3.08059907,3.13230705,3.06270003,3.072644,316276
2009-07-16,3.06468892,3.12236309,3.06270003,3.12236309,665739
2009-07-17,3.14225101,3.25163293,3.14225101,3.25163293,366558
2009-07-20,3.25163293,3.38090301,3.221802,3.34112811,9216264
2009-07-21,3.34311604,3.34311604,3.25561094,3.32123995,956371
2009-07-22,3.26157689,3.315274,3.24765611,3.315274,653671
2009-07-23,3.28146505,3.37095904,3.28146505,3.31328511,1479811
2009-07-24,3.30135202,3.44653201,3.30135202,3.4306221,792450
2009-07-27,3.46045399,3.51812792,3.38090301,3.41670108,2591053
2009-07-28,3.4206779,3.4206779,3.32919502,3.38090301,402259
2009-07-29,3.37095904,3.37891412,3.34311604,3.36101508,2750448
2009-07-30,3.4584651,3.4584651,3.37095904,3.38090301,814575
2009-07-31,3.38090301,3.39084697,3.25561094,3.39084697,2029901
2009-08-03,3.39084697,3.40079093,3.36101508,3.38090301,545564
2009-08-04,3.37095904,3.40079093,3.36300397,3.37095904,1073529
2009-08-05,3.35107088,3.35107088,3.30334091,3.35107088,291135
2009-08-06,3.35902596,3.35902596,3.30135202,3.32123995,412818
2009-08-07,3.33118391,3.35504889,3.27152109,3.35504889,773846
2009-08-10,3.35504889,3.35504889,3.19197011,3.221802,1257060
2009-08-11,3.24168897,3.25362206,3.11838603,3.20191407,1908217
2009-08-12,3.25163293,3.287431,3.20191407,3.287431,1202755
2009-08-13,3.287431,3.34908295,3.15020609,3.231745,1703568
2009-08-14,3.23373389,3.27152109,3.23373389,3.26157689,902569
2009-08-17,3.26356602,3.26555395,3.15020609,3.26555395,1237450
2009-08-18,3.26356602,3.35902596,3.24765611,3.35902596,1848884
2009-08-19,3.34510493,3.44255495,3.32919502,3.36101508,2831905
2009-08-20,3.40079093,3.4206779,3.32123995,3.3649931,928213
2009-08-21,3.38090301,3.4206779,3.33317208,3.37692499,283592
2009-08-24,3.30135202,3.37692499,3.28941989,3.30135202,446005
2009-08-25,3.2993629,3.37294793,3.29140806,3.31726193,364547
2009-08-26,3.27152109,3.29339695,3.26754308,3.27152109,475168
2009-08-27,3.28146505,3.29140806,3.24168897,3.27947593,729597
2009-08-28,3.33913898,3.33913898,3.27947593,3.28146505,724066
2009-08-31,3.28544211,3.28544211,3.16810489,3.21981311,965925
2009-09-01,3.21981311,3.23771191,3.15219498,3.15219498,1589930
2009-09-02,3.18202591,3.29140806,3.18202591,3.29140806,2493505
2009-09-03,3.31129599,3.37692499,3.27152109,3.33118391,1776477
2009-09-04,3.34112811,3.39084697,3.32123995,3.39084697,2170189
2009-09-08,3.40079093,3.47835207,3.40079093,3.470397,961902
2009-09-09,3.48034096,3.53006005,3.39084697,3.4206779,1638201
2009-09-10,3.42465591,3.48431897,3.36300397,3.46045399,3311097
2009-09-11,3.46045399,3.52608299,3.36300397,3.4206779,1687477
2009-09-14,3.41868901,3.63944292,3.41868901,3.60165596,3316628
2009-09-15,3.69910598,3.86815095,3.64143109,3.64143109,6157082
2009-09-16,3.67921805,3.67921805,3.54994798,3.55989194,2176223
2009-09-17,3.57580209,3.61756611,3.5240941,3.53006005,2737374
2009-09-18,3.57381296,3.59569001,3.44255495,3.52807212,926704
2009-09-21,3.51812792,3.5240941,3.46045399,3.50022888,1077552
2009-09-22,3.52011704,3.5698359,3.49028492,3.49028492,759767
2009-09-23,3.53006005,3.53403807,3.38488007,3.39084697,807535
2009-09-24,3.39084697,3.51017308,3.38885808,3.43658805,882456
2009-09-25,3.44056606,3.470397,3.4027791,3.44454288,496287
2009-09-28,3.50022888,3.50022888,3.43857694,3.49227405,288118
2009-09-29,3.46045399,3.54795909,3.4206779,3.48034096,962405
2009-09-30,3.5141499,3.52011704,3.43857694,3.48034096,935755
2009-10-01,3.49426293,3.52807212,3.42266703,3.470397,136265
2009-10-02,3.4763639,3.4863081,3.40079093,3.4306221,1096156
2009-10-05,3.4306221,3.65535307,3.4306221,3.63944292,1213817
2009-10-06,3.657341,3.66927409,3.57381296,3.63745403,655682
2009-10-07,3.63944292,3.74882507,3.58574605,3.71899295,1671890
2009-10-08,3.71899295,3.72893691,3.65535307,3.67921805,864857
2009-10-09,3.66927409,3.67524004,3.5519371,3.5797801,1340529
2009-10-13,3.67722893,3.67722893,3.5797801,3.59966707,1028275
2009-10-14,3.59966707,3.63944292,3.54398203,3.58972311,626518
2009-10-15,3.59966707,3.64938593,3.54000401,3.5797801,485728
2009-10-16,3.51017308,3.53602695,3.46045399,3.48034096,1500930
2009-10-19,3.48034096,3.53006005,3.45051003,3.48034096,1575851
2009-10-20,3.41670108,3.47238588,3.32322907,3.38090301,680321
2009-10-21,3.38289189,3.4763639,3.38289189,3.40079093,906089
2009-10-22,3.40079093,3.4206779,3.39482403,3.41670108,207666
2009-10-23,3.44653201,3.47835207,3.4027791,3.44056606,384660
2009-10-26,3.470397,3.470397,3.40079093,3.4584651,454553
2009-10-27,3.44653201,3.44653201,3.34311604,3.35107088,1224879
2009-10-28,3.34112811,3.34112811,3.22577906,3.25163293,1074032
2009-10-29,3.28146505,3.40079093,3.26754308,3.27152109,3381492
2009-10-30,3.27152109,3.48034096,3.27152109,3.38090301,1587415
2009-11-03,3.36101508,3.44056606,3.36101508,3.4206779,465615
2009-11-04,3.4206779,3.47835207,3.35306001,3.43460011,738648
2009-11-05,3.45051003,3.470397,3.36101508,3.4584651,1202755
2009-11-06,3.4584651,3.4584651,3.3649931,3.3649931,630541
2009-11-09,3.45249796,3.45249796,3.39681292,3.42863297,1030286
2009-11-10,3.4485209,3.45249796,3.36101508,3.37095904,896535
2009-11-11,3.39084697,3.43460011,3.3649931,3.40079093,1410421
2009-11-12,3.4206779,3.51017308,3.36698198,3.48034096,1437574
2009-11-13,3.49625111,3.69910598,3.49625111,3.67524004,2815815
2009-11-16,3.62949896,3.69910598,3.62949896,3.657341,750213
2009-11-17,3.64938593,3.72694802,3.63347602,3.63944292,1050399
2009-11-18,3.63944292,3.66927409,3.5240941,3.54000401,887987
2009-11-19,3.52807212,3.52807212,3.43261099,3.46244192,467123
2009-11-23,3.53602695,3.53602695,3.40079093,3.41073394,1749325
2009-11-24,3.44056606,3.44056606,3.38090301,3.38488007,1288235
