date,open,high,low,close,volume
2015-05-21,12.80000019,12.89999962,12.19999981,12.69999981,2507620
2015-05-22,12.69999981,13.0,12.60000038,12.89999962,1638050
2015-05-25,12.69999981,12.80000019,12.5,12.69999981,741990
2015-05-26,12.69999981,12.69999981,12.0,12.10000038,3091340
2015-05-27,12.30000019,13.30000019,12.10000038,13.30000019,3536970
2015-05-28,13.39999962,13.39999962,12.69999981,13.10000038,3631090
2015-05-29,13.19999981,13.19999981,12.60000038,12.60000038,2114710
2015-06-01,12.69999981,13.19999981,12.19999981,13.19999981,1963140
2015-06-02,13.19999981,14.19999981,13.10000038,14.19999981,2991510
2015-06-03,14.10000038,14.5,13.60000038,13.69999981,4029820
2015-06-05,13.60000038,13.69999981,13.19999981,13.30000019,1433620
2015-06-08,13.80000019,14.19999981,13.39999962,13.89999962,5311390
2015-06-09,14.19999981,14.39999962,12.80000019,13.0,5280420
2015-06-10,13.30000019,13.5,12.80000019,12.89999962,2115630
2015-06-11,13.10000038,13.19999981,12.60000038,13.0,1161780
2015-06-12,12.89999962,13.10000038,12.69999981,13.0,1907530
2015-06-15,12.89999962,13.39999962,12.69999981,12.89999962,1852090
2015-06-16,12.89999962,13.10000038,12.69999981,12.69999981,1072160
2015-06-17,12.80000019,12.89999962,12.5,12.80000019,1535590
2015-06-18,12.89999962,13.10000038,12.69999981,13.0,1177040
2015-06-19,12.89999962,13.30000019,12.69999981,12.69999981,3155040
2015-06-22,12.80000019,12.89999962,12.60000038,12.80000019,812820
2015-06-23,12.80000019,12.89999962,12.69999981,12.89999962,945340
2015-06-24,12.89999962,13.19999981,12.69999981,13.10000038,1320230
2015-06-25,13.10000038,13.30000019,12.80000019,13.0,1702040
2015-06-26,12.89999962,13.19999981,12.60000038,12.69999981,1704150
2015-06-29,12.60000038,12.89999962,12.5,12.69999981,1031370
2015-06-30,12.69999981,12.89999962,12.60000038,12.69999981,930640
2015-07-01,12.80000019,13.0,12.69999981,13.0,1128320
2015-07-02,12.89999962,13.5,12.80000019,13.39999962,5241130
2015-07-03,13.30000019,13.39999962,13.10000038,13.30000019,721560
2015-07-06,13.19999981,13.5,13.10000038,13.10000038,823490
2015-07-07,13.0,13.10000038,12.39999962,12.69999981,1345030
2015-07-08,12.69999981,12.69999981,12.10000038,12.30000019,1368000
2015-07-10,12.5,12.60000038,12.30000019,12.39999962,898180
2015-07-13,12.5,12.80000019,12.30000019,12.5,1372990
2015-07-14,12.60000038,12.60000038,12.19999981,12.39999962,2150890
2015-07-15,12.30000019,12.39999962,12.10000038,12.39999962,789570
2015-07-16,12.39999962,12.60000038,12.30000019,12.5,1804680
2015-07-17,12.39999962,12.5,12.0,12.19999981,1338780
2015-07-20,12.19999981,12.19999981,11.80000019,11.80000019,1530380
2015-07-21,11.80000019,11.89999962,11.19999981,11.19999981,4282190
2015-07-22,11.10000038,11.19999981,10.10000038,10.39999962,4210710
2015-07-23,10.10000038,10.30000019,9.60000038,9.80000019,4049860
2015-07-24,9.60000038,9.69999981,9.0,9.19999981,2036870
2015-07-27,9.10000038,9.69999981,8.60000038,9.69999981,3129610
2015-07-28,10.0,10.10000038,9.10000038,9.30000019,2448710
2015-07-29,9.19999981,9.39999962,9.0,9.10000038,1773050
2015-07-30,9.10000038,9.60000038,9.0,9.60000038,3787890
2015-07-31,9.5,9.60000038,8.89999962,9.10000038,1738980
2015-08-03,8.80000019,8.97999954,8.68999958,8.85000038,1005100
2015-08-04,8.77999973,9.0,8.64000034,8.93999958,938700
2015-08-05,8.97999954,9.86999989,8.96000004,9.69999981,1035200
2015-08-06,9.53999996,9.53999996,9.10999966,9.14999962,508700
2015-08-07,9.05000019,9.32999992,8.94999981,8.98999977,783100
2015-08-10,9.07999992,9.17000008,8.82999992,8.85000038,438400
2015-08-11,8.89999962,8.98999977,8.55000019,8.78999996,800000
2015-08-12,8.65999985,8.71000004,8.35000038,8.43999958,1376800
2015-08-13,9.19999981,9.39999962,8.72000027,8.72000027,1800200
2015-08-14,8.81000042,8.96000004,8.64000034,8.85000038,737000
2015-08-17,8.75,8.98999977,8.57999992,8.57999992,382400
2015-08-18,8.64000034,9.10000038,8.40999985,8.94999981,1629300
2015-08-19,8.85000038,8.88000011,8.44999981,8.53999996,1670800
2015-08-20,8.52999973,8.52999973,7.98999977,8.10999966,1556500
2015-08-21,8.0,8.02000046,7.61000013,7.63000011,1419800
2015-08-24,6.69999981,7.69000006,6.65999985,7.57999992,2471400
2015-08-25,7.69999981,7.78000021,7.21999979,7.28999996,1502500
2015-08-26,7.3499999,7.9000001,7.3499999,7.9000001,2947800
2015-08-27,7.96999979,8.10000038,7.73999977,7.90999985,676300
2015-08-28,7.78999996,8.19999981,7.76999998,8.07999992,4841400
2015-08-31,7.8499999,7.88000011,7.73000002,7.88000011,765900
2015-09-01,7.8499999,7.92000008,7.26000023,7.32000017,1848300
2015-09-02,7.32999992,7.5,7.25,7.4000001,1529800
2015-09-03,7.44000006,7.94999981,7.21999979,7.84000015,2674000
2015-09-04,7.78000021,7.78000021,7.42999983,7.5,3204800
2015-09-08,7.61000013,7.76000023,7.51000023,7.61000013,1249400
2015-09-09,7.71999979,7.73000002,7.44999981,7.63000011,1615400
2015-09-10,7.25,7.42000008,7.13999987,7.32999992,1940400
2015-09-11,7.25,7.69000006,7.23000002,7.67999983,1702700
2015-09-14,7.71000004,7.98999977,7.6500001,7.9000001,958900
2015-09-15,7.73000002,7.80000019,7.5,7.55000019,8400600
2015-09-16,7.61000013,8.21000004,7.55999994,7.96999979,1690000
2015-09-17,7.80999994,7.94000006,7.76000023,7.76000023,763600
2015-09-18,7.67999983,7.69999981,7.3499999,7.4000001,1613100
2015-09-21,7.38000011,7.42000008,6.86000013,6.86999989,1078800
2015-09-22,6.8499999,6.88000011,6.42000008,6.5999999,2081100
2015-09-23,6.6500001,6.65999985,6.23000002,6.26000023,1640400
2015-09-24,6.21999979,6.21999979,5.90999985,6.03000021,3849100
2015-09-25,6.05000019,6.11999989,5.67000008,5.80000019,4117000
2015-09-28,5.69999981,5.88999987,5.57999992,5.8499999,4213600
2015-09-29,5.92000008,6.07999992,5.76999998,5.8499999,1339700
2015-09-30,6.0999999,6.0999999,5.8499999,6.01000023,1366400
2015-10-01,6.05000019,6.05999994,5.84000015,6.0,760400
2015-10-02,6.01000023,6.40999985,5.9000001,6.30000019,927500
2015-10-05,6.36000013,6.48999977,6.15999985,6.21000004,1216600
2015-10-06,6.25,6.44999981,6.13999987,6.3499999,832200
2015-10-07,6.36999989,6.98000002,6.36000013,6.9000001,2913700
2015-10-08,7.01000023,7.9000001,6.88000011,7.9000001,4376300
2015-10-09,8.01000023,8.98999977,7.26000023,8.98999977,34201200
2015-10-13,8.89999962,8.97000027,8.25,8.64000034,2454700
2015-10-14,8.61999989,8.63000011,7.86999989,8.02000046,3262300
2015-10-15,8.06000042,8.14999962,7.32999992,7.53000021,1357100
2015-10-16,7.5,7.5999999,7.15999985,7.26999998,1009200
2015-10-19,7.25,7.69000006,7.11000013,7.46000004,647300
2015-10-20,7.65999985,8.0,7.42000008,7.8499999,1683900
2015-10-21,7.8499999,7.88000011,7.42000008,7.51000023,923000
2015-10-22,7.48999977,7.80000019,7.30999994,7.65999985,935800
2015-10-23,7.86000013,7.88999987,7.57000017,7.69999981,1077600
2015-10-26,7.63999987,7.75,7.15999985,7.15999985,867200
2015-10-27,7.17999983,7.48000002,6.94000006,7.4000001,920600
2015-10-28,7.36999989,7.44000006,7.3499999,7.44000006,52100
2015-10-29,7.28000021,7.5999999,7.21999979,7.4000001,665700
2015-10-30,7.34000015,7.65999985,7.19000006,7.34000015,814200
2015-11-03,7.30999994,8.03999996,7.30000019,7.61000013,741500
2015-11-04,7.80000019,7.9000001,7.28000021,7.28000021,1405100
2015-11-05,7.32000017,7.46999979,7.30000019,7.36999989,623000
2015-11-06,7.5,7.5999999,7.25,7.36999989,555000
2015-11-09,7.32999992,7.40999985,7.23000002,7.30000019,886300
2015-11-10,7.3499999,7.4000001,7.19000006,7.23000002,502700
2015-11-11,7.32999992,7.36000013,7.19000006,7.19999981,845200
2015-11-12,7.23999977,7.32999992,6.96000004,7.0,1193000
2015-11-13,7.0,7.05000019,6.86000013,6.98999977,846000
2015-11-16,7.0,7.11000013,6.94000006,6.94000006,454800
2015-11-17,6.98999977,7.11999989,6.92999983,7.05000019,480600
2015-11-18,7.05000019,7.23999977,6.9000001,6.9000001,415100
2015-11-19,6.94999981,7.05999994,6.82999992,6.94999981,634300
2015-11-23,7.01000023,7.01999998,6.71999979,6.76999998,577600
2015-11-24,6.75,6.76999998,6.48000002,6.5,785900
2015-11-25,6.48000002,6.5,6.11000013,6.19000006,731500
2015-11-26,6.15999985,6.17999983,5.92999983,6.03000021,879800
2015-11-27,6.03999996,6.05000019,5.96000004,6.01000023,705100
2015-11-30,5.92000008,6.0,5.8499999,6.0,1077400
2015-12-01,5.96999979,6.1500001,5.88999987,5.94999981,705000
2015-12-02,6.05000019,6.38000011,5.86999989,6.1500001,885300
2015-12-03,6.30000019,6.38999987,6.01000023,6.11000013,811700
2015-12-04,6.0999999,6.0999999,5.75,5.92000008,633700
2015-12-07,5.96999979,6.07000017,5.88000011,5.98000002,518300
2015-12-08,6.07999992,6.07999992,5.86999989,5.94999981,481300
2015-12-09,6.03000021,6.38999987,6.0,6.15999985,882500
2015-12-10,6.23000002,6.28999996,5.92999983,6.07000017,804300
2015-12-11,6.01999998,6.17000008,5.94999981,6.07000017,381500
2015-12-14,6.01999998,6.0999999,5.92000008,6.0,748500
2015-12-15,6.0,6.21000004,5.96000004,6.05000019,1011100
2015-12-16,5.94999981,6.0999999,5.94999981,6.07999992,731100
2015-12-17,6.11000013,6.3499999,6.07999992,6.11999989,1120400
2015-12-18,5.96000004,6.01000023,5.86000013,6.0,1621500
2015-12-21,6.0,6.13999987,5.88999987,6.0,1905500
2015-12-22,6.01000023,6.1500001,5.98999977,6.05000019,721100
2015-12-23,6.13000011,6.28999996,6.07000017,6.13000011,691600
2015-12-28,6.05000019,6.0999999,5.96000004,6.07000017,369900
2015-12-29,6.01000023,6.32000017,6.01000023,6.32000017,473200
2015-12-30,6.36999989,6.4000001,5.92999983,6.23999977,1431400
2016-01-04,6.11999989,6.17999983,5.96000004,5.98999977,594900
2016-01-05,6.03000021,6.07999992,5.6500001,5.69000006,2054500
2016-01-06,5.6500001,5.76000023,5.13999987,5.21999979,953600
2016-01-07,5.11000013,5.11000013,4.55000019,4.55000019,962200
2016-01-08,4.5999999,4.69999981,4.0999999,4.30000019,1253600
2016-01-11,4.30000019,4.46000004,4.05000019,4.0999999,496900
2016-01-12,4.11000013,4.38000011,3.8499999,3.95000005,1375500
2016-01-13,3.98000002,4.09000015,3.26999998,3.32999992,2460300
2016-01-14,3.28999996,3.32999992,2.13000011,2.6099999,8913900
2016-01-15,2.3900001,3.0,2.00999999,3.0,16252800
2016-01-18,3.04999995,3.29999995,3.0,3.0,5901100
2016-01-19,3.1099999,3.18000007,2.36999989,2.44000006,3998200
2016-01-20,2.29999995,2.3900001,2.11999989,2.20000005,3721400
2016-01-21,2.18000007,2.36999989,2.01999998,2.01999998,5010100
2016-01-22,2.07999992,2.11999989,1.5,1.5,9438800
2016-01-26,1.41999996,1.59000003,1.33000004,1.5,5828300
2016-01-27,1.54999995,1.72000003,1.54999995,1.66999996,5735500
2016-01-28,1.75999999,1.87,1.73000002,1.76999998,5315800
2016-01-29,1.79999995,1.92999995,1.75,1.88999999,4437900
2016-02-01,1.89999998,2.0,1.84000003,1.99000001,2522200
2016-02-02,2.0,2.06999993,1.80999994,1.85000002,2595700
2016-02-03,1.88,1.94000006,1.79999995,1.79999995,2821500
2016-02-04,1.85000002,1.94000006,1.84000003,1.88999999,1743800
2016-02-05,1.98000002,2.45000005,1.98000002,2.29999995,6507800
2016-02-10,2.3499999,2.3499999,2.1500001,2.17000008,2124500
2016-02-11,2.00999999,2.24000001,2.00999999,2.05999994,3341400
2016-02-12,2.13000011,2.19000006,2.04999995,2.1400001,2843200
2016-02-15,2.30999994,2.32999992,2.16000009,2.21000004,2022600
2016-02-16,2.21000004,2.32999992,2.17000008,2.29999995,2381300
2016-02-17,2.29999995,2.41000009,2.27999997,2.27999997,3691400
2016-02-18,2.27999997,2.30999994,2.13000011,2.17000008,2635600
2016-02-19,2.1500001,2.21000004,2.06999993,2.16000009,2208100
2016-02-22,2.25999999,2.29999995,2.18000007,2.20000005,3728900
2016-02-23,2.16000009,2.21000004,2.1500001,2.16000009,1412100
2016-02-24,2.1500001,2.28999996,2.0999999,2.21000004,1940100
2016-02-25,2.23000002,2.27999997,2.17000008,2.23000002,1524200
2016-02-26,2.25999999,2.47000003,2.25999999,2.33999991,3280200
2016-02-29,2.3900001,2.72000003,2.36999989,2.63000011,4195100
2016-03-01,2.72000003,2.9000001,2.72000003,2.9000001,4338500
2016-03-02,3.0,3.1400001,2.94000006,2.99000001,4142000
2016-03-03,2.88000011,2.88000011,2.88000011,2.88000011,4027300
2016-03-04,2.88000011,3.25,2.88000011,3.0999999,3241000
2016-03-07,3.13000011,3.20000005,2.96000004,3.08999991,1341300
2016-03-08,3.0999999,3.44000006,3.0,3.38000011,3002900
2016-03-09,3.5,3.97000003,3.41000009,3.70000005,3528000
2016-03-10,3.9000001,4.01999998,3.70000005,3.80999994,5076100
2016-03-11,3.8499999,3.95000005,3.45000005,3.55999994,2588300
2016-03-14,3.6099999,3.69000006,3.25,3.26999998,1936400
2016-03-15,3.1500001,3.1500001,2.86999989,2.88000011,2116700
2016-03-16,2.8599999,3.22000003,2.57999992,3.1099999,2964700
2016-03-17,3.3599999,3.63000011,3.25999999,3.3900001,3577500
2016-03-18,3.44000006,3.61999989,3.29999995,3.43000007,2145600
2016-03-21,3.5,3.51999998,3.4000001,3.42000008,1228800
2016-03-22,3.3900001,3.49000001,3.3599999,3.45000005,1230300
2016-03-23,3.43000007,3.5,3.28999996,3.46000004,1230900
2016-03-24,3.3599999,3.42000008,3.25,3.30999994,2593900
2016-03-28,3.38000011,3.4000001,3.18000007,3.3499999,3148600
2016-03-29,3.3499999,3.92000008,3.32999992,3.58999991,6359800
2016-03-30,3.70000005,3.79999995,3.29999995,3.29999995,5177800
2016-03-31,3.32999992,3.32999992,3.32999992,3.32999992,55500
2016-04-01,3.46000004,3.46000004,3.46000004,3.46000004,33800
2016-04-04,3.5999999,3.5999999,3.5999999,3.5999999,42700
2016-04-05,3.23000002,3.23000002,3.23000002,3.23000002,149300
2016-04-06,3.23000002,3.23000002,3.23000002,3.23000002,25400
2016-04-07,2.70000005,2.70000005,2.70000005,2.70000005,245200
2016-04-08,3.11999989,3.25,3.00999999,3.1500001,23714900
2016-04-11,3.3499999,3.3499999,3.3499999,3.3499999,37300
2016-04-12,3.6400001,3.6400001,3.6400001,3.6400001,46000
2016-04-13,3.36999989,3.36999989,3.36999989,3.36999989,179100
2016-04-14,3.6500001,3.9000001,3.5999999,3.9000001,32498300
2016-04-15,4.0,4.05000019,3.68000007,3.75,31979500
2016-04-18,3.75,3.8499999,3.66000009,3.74000001,15875200
2016-04-19,3.88000011,3.88000011,3.88000011,3.88000011,123100
2016-04-20,3.82999992,3.98000002,3.74000001,3.9000001,18056000
2016-04-22,3.80999994,3.98000002,3.75,3.95000005,14725900
2016-04-25,3.97000003,4.03999996,3.92000008,3.95000005,10973900
2016-04-26,3.99000001,4.28999996,3.96000004,4.26999998,18010600
2016-04-27,4.34000015,4.34000015,4.0999999,4.30999994,17018100
2016-04-28,4.32000017,4.36999989,4.23000002,4.26999998,12537500
2016-04-29,4.28000021,4.3499999,4.15999985,4.28000021,18712700
2016-05-02,4.28000021,4.38999987,4.1500001,4.38999987,10866500
2016-05-03,4.38000011,4.38000011,4.17000008,4.28999996,7289800
2016-05-04,4.23999977,4.5999999,4.21000004,4.51999998,11242300
2016-05-05,4.55999994,4.59000015,4.36000013,4.44999981,7917600
2016-05-06,4.38000011,4.53999996,4.3499999,4.5,5528000
2016-05-09,4.46999979,4.53000021,4.07999992,4.4000001,7694300
2016-05-10,4.51000023,4.51999998,4.26999998,4.44999981,8185600
2016-05-11,4.5,4.57000017,4.3499999,4.4000001,11256700
2016-05-12,4.55999994,4.5999999,4.30999994,4.4000001,11174800
2016-05-13,4.4000001,4.48000002,4.19999981,4.48000002,11443800
2016-05-16,4.48999977,4.51999998,4.26000023,4.28000021,6727900
2016-05-17,4.30000019,4.30000019,3.91000009,3.99000001,7999200
2016-05-18,3.94000006,3.99000001,3.75999999,3.8499999,17041400
2016-05-19,3.79999995,3.88000011,3.63000011,3.82999992,9827500
2016-05-20,3.9000001,4.09000015,3.80999994,4.05999994,9415000
2016-05-23,3.94000006,3.97000003,3.83999991,3.92000008,6145300
2016-05-24,3.99000001,4.09000015,3.92000008,4.07000017,12138800
2016-05-25,4.1500001,4.42000008,4.13000011,4.36999989,17580400
2016-05-27,4.38000011,4.53999996,4.36999989,4.48000002,10521200
2016-05-30,4.48000002,4.5,4.42000008,4.5,6135800
2016-05-31,4.48999977,4.73999977,4.48000002,4.73999977,25666300
2016-06-01,4.8499999,4.88000011,4.6500001,4.75,9158200
2016-06-02,4.73999977,4.96000004,4.67000008,4.92000008,7196800
2016-06-03,4.92000008,4.92999983,4.82000017,4.92999983,5845300
2016-06-06,4.94000006,5.05000019,4.84000015,5.05000019,7359200
2016-06-07,4.98999977,5.01999998,4.88999987,4.92999983,14097700
2016-06-08,4.9000001,5.01999998,4.86999989,4.86999989,9915800
2016-06-09,4.86999989,4.88000011,4.71999979,4.76999998,5798200
2016-06-10,4.69999981,4.71000004,4.5,4.5,4582700
2016-06-13,4.46000004,4.69000006,4.28000021,4.46000004,4961600
2016-06-14,4.48999977,4.53999996,4.26000023,4.46000004,7246300
2016-06-15,4.53000021,4.61999989,4.42999983,4.57999992,10121000
2016-06-16,4.59000015,4.6500001,4.44999981,4.53000021,10021500
2016-06-17,4.5999999,4.61000013,4.42999983,4.42999983,12351700
2016-06-20,4.46999979,4.73000002,4.46000004,4.67000008,17335200
2016-06-21,4.69999981,4.75,4.5999999,4.73999977,14487100
2016-06-22,4.75,4.92999983,4.73999977,4.80000019,10669800
2016-06-23,4.84000015,4.94000006,4.82000017,4.90999985,6130100
2016-06-24,4.63999987,4.84000015,4.55000019,4.78000021,10723800
2016-06-27,4.78000021,4.82999992,4.5999999,4.69999981,5474500
2016-06-28,4.84000015,4.92000008,4.76999998,4.86999989,10920700
2016-06-29,4.94000006,5.01999998,4.82999992,4.94000006,7499000
2016-06-30,4.94999981,4.98000002,4.75,4.9000001,11472300
2016-07-01,4.92999983,4.94000006,4.80000019,4.8499999,11137900
2016-07-04,4.96999979,5.19999981,4.94999981,5.19999981,14262100
2016-07-05,5.17000008,5.34000015,5.07999992,5.26000023,9192500
2016-07-06,5.26000023,5.38999987,5.15999985,5.30999994,11133300
2016-07-07,5.36999989,5.51999998,5.26999998,5.38000011,8880500
2016-07-08,5.46000004,5.57000017,5.4000001,5.53999996,9207600
2016-07-11,5.59000015,5.69999981,5.55000019,5.63000011,10460800
2016-07-12,5.63999987,5.69000006,5.51000023,5.51000023,7450600
2016-07-13,5.53999996,5.57000017,5.05999994,5.3499999,23212200
2016-07-14,5.36999989,5.48999977,5.17000008,5.4000001,14158300
2016-07-15,5.38000011,5.51000023,5.28000021,5.4000001,13232900
2016-07-18,5.46000004,5.69000006,5.38000011,5.69000006,11212600
2016-07-19,5.69000006,6.01999998,5.5999999,5.98999977,17237100
2016-07-20,5.92000008,5.96000004,5.76000023,5.9000001,27127000
2016-07-21,5.88999987,6.03000021,5.82000017,5.88000011,14099100
2016-07-22,5.9000001,6.01000023,5.88999987,6.0,8525600
2016-07-25,6.05999994,6.13000011,5.94999981,6.01999998,16492200
2016-07-26,6.03999996,6.07999992,6.01999998,6.03000021,10300000
2016-07-27,6.05000019,6.17999983,6.01000023,6.09000015,18451800
2016-07-28,6.0999999,6.13000011,5.88999987,6.03999996,8665900
2016-07-29,6.01999998,6.11999989,5.9000001,6.11999989,10910200
2016-08-01,6.0999999,6.25,6.07000017,6.11999989,11018800
2016-08-02,6.11999989,6.26000023,6.0,6.26000023,8363300
2016-08-03,6.26000023,6.48000002,6.19999981,6.44999981,10859400
2016-08-04,6.5,6.5999999,6.4000001,6.46999979,10321500
2016-08-05,6.51999998,6.69999981,6.44999981,6.65999985,10421200
2016-08-08,6.69999981,6.69999981,6.3499999,6.42999983,7043700
2016-08-09,6.48000002,6.5999999,6.46000004,6.5,7524900
2016-08-10,6.53000021,6.57000017,6.1500001,6.38999987,7060700
2016-08-11,6.34000015,7.13999987,6.28000021,7.0,15061300
2016-08-12,6.98000002,7.11000013,6.75,6.8499999,15936600
2016-08-15,6.96999979,6.98000002,6.8499999,6.88000011,9341800
2016-08-16,6.88000011,6.96000004,6.75,6.80000019,14291400
2016-08-17,6.80000019,7.05000019,6.69000006,7.03999996,13478200
2016-08-18,7.05999994,7.23000002,6.92999983,7.11999989,17900900
2016-08-19,7.17000008,7.61999989,7.1500001,7.57000017,12546800
2016-08-22,7.63999987,7.75,7.28000021,7.30000019,12953400
2016-08-23,7.5,7.57999992,7.36000013,7.44999981,7246100
2016-08-24,7.44999981,7.48000002,7.25,7.30000019,8090200
2016-08-25,7.36999989,7.42999983,7.13000011,7.21999979,6812100
2016-08-26,7.26999998,7.4000001,7.07000017,7.19999981,5520900
2016-08-29,7.21000004,7.25,6.96000004,7.19000006,9176900
2016-08-30,7.21999979,7.44999981,7.05999994,7.07999992,10974100
2016-08-31,7.19000006,7.23000002,6.96000004,7.19999981,11403200
2016-09-01,7.19999981,7.25,7.07000017,7.0999999,8232700
2016-09-02,7.1500001,7.21999979,7.03999996,7.21000004,11793200
2016-09-05,7.23000002,7.42999983,7.23000002,7.28999996,5882000
2016-09-06,7.28999996,7.32000017,7.11999989,7.28999996,4324700
2016-09-08,7.30000019,7.38999987,7.21999979,7.30000019,7365500
2016-09-09,7.28999996,7.28999996,6.96000004,6.96000004,10621100
2016-09-12,6.78000021,7.03000021,6.6500001,6.92000008,9374500
2016-09-13,6.9000001,6.96999979,6.5,6.67000008,9407300
2016-09-14,6.73000002,6.78000021,6.5,6.61999989,7515900
2016-09-15,6.61999989,6.73999977,6.53000021,6.65999985,4776800
2016-09-16,6.6500001,6.71999979,6.4000001,6.5999999,22786500
2016-09-19,6.67000008,6.76000023,6.53999996,6.57999992,4674300
2016-09-20,6.4000001,6.44000006,5.96000004,6.26000023,23227400
2016-09-21,6.28999996,6.40999985,6.01999998,6.17999983,16119700
2016-09-22,6.26999998,6.42999983,6.17999983,6.28000021,10066100
2016-09-23,6.28999996,6.3499999,6.17000008,6.28999996,8152400
2016-09-26,6.19999981,6.21999979,6.0999999,6.15999985,3660600
2016-09-27,6.17000008,6.21000004,6.01000023,6.17000008,9337000
2016-09-28,6.1500001,6.42000008,6.1500001,6.30999994,9018000
2016-09-29,6.30999994,6.48000002,6.17999983,6.21999979,7197600
2016-09-30,6.19999981,6.32999992,6.13000011,6.32000017,4603700
2016-10-03,6.30999994,6.38999987,6.19999981,6.28999996,9158000
2016-10-04,6.26999998,6.32000017,6.0999999,6.17999983,9113800
2016-10-05,6.21000004,6.28999996,6.17000008,6.17000008,5554000
2016-10-06,6.17999983,6.25,6.13000011,6.17999983,8927600
2016-10-07,6.21000004,6.21999979,6.11999989,6.19000006,6952900
2016-10-10,6.19000006,6.25,6.11000013,6.13999987,4273500
2016-10-11,6.30000019,6.53000021,6.21000004,6.51999998,11057400
2016-10-13,6.55000019,6.73999977,6.40999985,6.51999998,10671300
2016-10-14,6.57999992,6.6500001,6.55000019,6.57999992,6346500
2016-10-17,6.57999992,6.61999989,6.5,6.55999994,6895600
2016-10-18,6.57000017,6.96999979,6.55999994,6.86000013,11188700
2016-10-19,6.9000001,7.07000017,6.63999987,6.6500001,10464900
2016-10-20,6.63000011,6.88999987,6.5,6.8499999,5814600
2016-10-21,6.82999992,6.9000001,6.73000002,6.76999998,3882500
2016-10-24,6.80999994,6.88000011,6.76000023,6.82999992,4935900
2016-10-25,6.86000013,6.88999987,6.76000023,6.82999992,5551700
2016-10-26,6.82999992,6.86000013,6.65999985,6.73000002,6349700
2016-10-27,6.73000002,6.88999987,6.73000002,6.84000015,3943500
2016-10-28,6.84000015,6.88000011,6.78000021,6.8499999,4079300
2016-10-31,6.88000011,7.23999977,6.88000011,7.13999987,12803700
2016-11-01,7.19999981,7.28000021,6.8499999,6.9000001,7639400
2016-11-03,6.76999998,6.78000021,6.32000017,6.36000013,11986000
2016-11-04,6.36999989,6.46000004,6.05999994,6.0999999,10464600
2016-11-07,6.28000021,6.57999992,6.26999998,6.55000019,5251600
2016-11-08,6.55000019,6.84000015,6.46000004,6.76000023,5423800
2016-11-09,6.19999981,6.76000023,6.1500001,6.71999979,10345700
2016-11-10,6.80000019,6.9000001,6.0999999,6.0999999,11773400
2016-11-11,6.09000015,6.1500001,5.19000006,5.51000023,21105200
2016-11-14,5.44000006,5.48000002,5.07999992,5.25,17504200
2016-11-16,5.30000019,5.5,5.28000021,5.46000004,14688200
2016-11-17,5.67999983,6.0,5.67999983,5.78999996,16587700
2016-11-18,5.80000019,5.98999977,5.57000017,5.75,7826400
2016-11-21,5.86999989,5.98999977,5.76000023,5.98999977,6151900
2016-11-22,6.07000017,6.28999996,6.03000021,6.19999981,9455900
2016-11-23,6.17000008,6.38999987,6.05000019,6.17999983,7797600
2016-11-24,6.23999977,6.26999998,6.11000013,6.17000008,2284100
2016-11-25,6.0999999,6.21999979,5.98000002,6.17999983,3370600
2016-11-28,6.23000002,6.61000013,6.23000002,6.5999999,10230000
