date,open,high,low,close,volume
2008-06-16,11.5,11.5,11.05000019,11.30000019,22000
2008-06-17,11.25,11.375,11.06000042,11.17500019,280200
2008-06-18,11.17500019,11.375,10.14999962,10.5,229000
2008-06-19,10.55000019,10.55000019,10.17500019,10.39999962,412600
2008-06-20,10.24499989,10.30000019,10.0,10.14999962,167200
2008-06-23,10.25,10.25,10.11999989,10.125,27000
2008-06-24,10.14999962,10.14999962,9.5,9.85000038,201400
2008-06-25,9.99499989,10.0,9.80000019,9.81499958,138400
2008-06-26,9.88500023,10.05000019,9.75,9.75,316800
2008-06-27,9.5,10.0,9.5,9.85000038,19800
2008-06-30,10.0,10.0,9.64999962,9.64999962,60200
2008-07-01,9.57499981,9.57499981,9.25,9.49499989,47000
2008-07-02,9.5,9.89999962,9.32999992,9.32999992,278600
2008-07-03,9.30000019,9.58500004,8.875,8.875,203800
2008-07-04,8.85000038,9.0,8.75,9.0,57600
2008-07-07,9.75,9.75,9.05000019,9.55500031,368400
2008-07-08,9.5,9.72500038,9.17500019,9.69499969,138800
2008-07-10,9.25,9.5,9.25,9.42500019,159400
2008-07-11,9.55000019,9.89500046,9.35000038,9.89500046,138000
2008-07-14,9.89500046,9.89500046,9.5,9.5,396600
2008-07-15,9.5,9.5,9.125,9.25,213000
2008-07-16,9.25,9.5,9.10000038,9.25,95200
2008-07-17,9.30000019,9.30000019,8.77000046,9.10000038,159800
2008-07-18,9.25,9.25,8.75,9.0,52600
2008-07-21,9.0,9.14500046,8.875,9.05500031,27000
2008-07-22,9.05000019,9.14500046,9.0,9.07499981,87200
2008-07-23,8.94999981,9.19999981,8.89999962,9.19999981,330200
2008-07-24,9.19999981,9.44999981,9.08500004,9.44999981,64200
2008-07-25,9.44999981,9.5,9.19999981,9.39999962,99200
2008-07-28,9.55000019,9.72500038,9.39999962,9.72500038,262200
2008-07-29,9.95499992,10.07499981,9.5,9.56000042,166000
2008-07-30,9.5,9.89500046,9.39999962,9.44999981,47000
2008-07-31,9.42500019,9.44999981,9.04500008,9.39999962,197200
2008-08-01,9.35000038,9.39500046,9.10000038,9.34500027,25600
2008-08-04,9.24499989,9.24499989,9.00500011,9.19999981,19800
2008-08-05,9.49499989,9.49499989,9.19999981,9.29500008,100800
2008-08-06,9.375,9.375,8.97500038,9.30000019,314800
2008-08-07,9.30000019,9.30000019,9.19999981,9.30000019,3200
2008-08-08,9.02499962,9.34500027,9.02499962,9.29500008,5800
2008-08-11,9.30000019,9.30000019,8.69999981,8.97500038,96200
2008-08-12,9.24499989,9.24499989,7.9749999,8.10000038,391000
2008-08-13,8.30000019,8.5,7.96000004,7.96000004,76400
2008-08-14,7.90999985,8.10000038,7.51499987,7.51499987,233800
2008-08-15,7.75,7.875,7.2249999,7.875,72800
2008-08-18,8.0,8.0,7.6500001,7.79500008,81000
2008-08-19,7.57499981,8.0,7.57499981,7.9000001,18600
2008-08-20,8.0,8.10499954,7.9000001,8.0,26200
2008-08-21,8.23499966,8.23499966,7.75,7.75,39200
2008-08-22,7.94500017,8.18999958,7.92500019,7.92500019,139000
2008-08-25,7.9000001,7.99499989,7.82499981,7.8499999,43800
2008-08-26,7.99499989,8.0,7.98999977,7.98999977,28800
2008-08-27,8.0,8.125,7.9749999,8.0,115600
2008-08-28,8.10000038,8.10000038,7.99499989,7.99499989,14400
2008-08-29,7.80000019,7.94999981,7.80000019,7.92500019,21200
2008-09-01,7.8499999,8.0,7.8499999,8.0,1000
2008-09-02,7.8499999,8.05000019,7.78999996,7.92000008,74000
2008-09-03,7.94999981,7.94999981,7.5999999,7.73999977,53000
2008-09-04,7.875,7.875,7.1500001,7.4000001,53800
2008-09-05,7.5,7.5,7.0,7.4000001,63400
2008-09-08,7.69999981,7.69999981,7.44999981,7.61999989,94000
2008-09-09,7.5,7.625,7.30000019,7.55000019,204000
2008-09-10,7.44999981,7.78499985,7.44999981,7.7750001,74000
2008-09-11,7.7249999,7.94500017,7.57499981,7.94500017,56200
2008-09-12,8.0,8.19999981,7.94999981,8.10000038,561800
2008-09-15,7.90500021,7.90500021,7.42500019,7.42500019,8000
2008-09-16,7.42500019,7.42500019,7.0,7.0,348200
2008-09-17,7.32499981,7.32499981,6.6500001,6.6500001,331000
2008-09-18,6.80000019,6.98999977,6.30000019,6.6500001,559000
2008-09-19,6.67500019,7.125,6.67500019,6.94999981,341600
2008-09-22,7.19999981,7.19999981,6.67500019,6.9000001,174200
2008-09-23,6.94500017,6.94500017,6.5250001,6.5250001,46200
2008-09-24,6.75,6.75,6.55499983,6.57499981,197200
2008-09-25,6.60500002,6.92000008,6.5250001,6.92000008,138400
2008-09-26,6.73999977,6.99499989,6.73999977,6.8499999,110800
2008-09-29,6.80499983,6.82499981,6.30000019,6.4000001,161000
2008-09-30,6.4000001,6.48500013,6.25,6.48500013,160200
2008-10-01,6.50500011,6.57499981,6.19500017,6.57499981,189400
2008-10-02,6.4000001,6.4000001,5.94999981,6.0,245200
2008-10-03,6.00500011,6.32499981,5.8499999,5.94999981,348400
2008-10-06,5.9000001,5.9000001,5.0999999,5.25,249400
2008-10-07,5.30000019,5.59499979,5.30000019,5.44999981,146200
2008-10-08,5.19999981,5.3499999,5.05000019,5.3499999,237200
2008-10-09,5.4000001,5.5250001,5.375,5.44999981,41600
2008-10-10,5.30000019,5.30000019,5.0,5.05000019,95800
2008-10-13,5.125,5.80000019,5.125,5.80000019,185600
2008-10-14,6.0,6.17999983,5.9000001,5.9000001,33200
2008-10-15,5.78000021,5.78000021,5.125,5.19999981,307000
2008-10-16,5.25500011,5.33500004,4.55000019,5.0999999,498200
2008-10-17,5.1500001,5.1500001,4.94999981,4.98999977,376800
2008-10-20,5.05000019,5.34499979,5.05000019,5.25,450200
2008-10-21,5.25,5.5,5.05000019,5.4000001,260600
2008-10-22,5.36999989,5.375,5.19999981,5.25,155400
2008-10-23,5.29500008,5.29500008,5.00500011,5.17999983,617400
2008-10-24,5.0250001,5.1500001,4.98999977,5.01499987,297400
2008-10-27,5.01999998,5.1500001,4.8499999,5.14499998,76800
2008-10-28,5.25,5.32499981,5.17000008,5.32499981,18400
2008-10-29,5.32499981,5.4000001,5.19999981,5.4000001,58600
2008-10-30,5.5,6.0,5.5,5.82499981,64600
2008-10-31,5.6500001,5.8499999,5.625,5.8499999,49000
2008-11-03,6.17500019,6.5250001,6.00500011,6.50500011,275800
2008-11-04,6.5999999,7.03999996,6.5999999,7.0,64000
2008-11-05,7.0,7.14499998,7.0,7.09000015,406000
2008-11-06,6.94500017,7.04500008,6.94500017,7.04500008,13000
2008-11-07,7.20499992,7.20499992,7.05000019,7.05000019,57400
2008-11-10,7.0999999,7.23999977,6.99499989,7.1500001,222400
2008-11-11,6.80000019,6.82499981,6.4000001,6.80000019,489600
2008-11-12,6.75,6.75500011,6.57499981,6.57499981,194600
2008-11-13,6.57499981,6.67999983,6.55499983,6.63500023,66600
2008-11-14,6.75,6.75,6.5,6.5999999,573000
2008-11-17,6.59000015,6.59000015,6.42500019,6.5250001,293400
2008-11-18,6.5250001,6.5250001,6.3499999,6.3499999,203800
2008-11-19,6.4000001,6.49499989,6.3499999,6.4000001,230000
2008-11-21,6.44500017,6.44999981,6.2249999,6.32499981,48400
2008-11-24,6.4000001,6.42500019,6.16499996,6.30000019,98600
2008-11-25,6.34000015,6.375,6.30000019,6.30000019,23200
2008-11-26,6.30000019,6.30000019,6.0,6.2249999,39800
2008-11-27,6.21500015,6.32499981,6.21500015,6.32499981,7200
2008-11-28,6.32499981,6.32499981,6.2249999,6.32000017,7600
2008-12-01,6.30000019,6.30000019,5.9749999,6.25,30400
2008-12-02,6.25,6.25,5.99499989,6.0,113400
2008-12-03,6.0,6.0,5.44999981,5.44999981,262600
2008-12-04,5.4749999,5.5,5.01000023,5.07499981,373200
2008-12-05,5.07499981,5.13500023,4.94000006,5.13500023,274800
2008-12-08,5.24499989,5.8499999,5.24499989,5.8499999,356400
2008-12-09,5.9000001,6.11999989,5.9000001,6.0999999,442800
2008-12-10,6.13999987,6.3499999,6.13999987,6.25,120400
2008-12-11,6.3499999,6.6500001,6.32499981,6.5,369800
2008-12-12,6.3499999,6.48500013,6.3499999,6.3499999,71800
2008-12-15,6.44999981,6.57499981,6.38500023,6.38500023,126800
2008-12-16,6.4000001,6.5999999,6.4000001,6.5999999,165200
2008-12-17,6.5999999,7.0,6.5999999,6.875,90800
2008-12-18,6.99499989,7.05499983,6.875,6.875,250000
2008-12-19,6.92500019,6.92500019,6.92500019,6.92500019,6600
2008-12-22,6.9000001,6.94999981,6.625,6.6500001,135800
2008-12-23,6.67500019,6.67500019,6.625,6.625,34200
2008-12-26,6.75500011,6.75500011,6.625,6.625,233000
2008-12-29,6.67500019,6.67500019,6.4749999,6.5,65000
2008-12-30,6.5,6.65999985,6.5,6.65999985,99400
2009-01-02,6.67500019,6.94999981,6.67500019,6.92500019,119200
2009-01-05,6.8499999,6.875,6.75,6.875,263800
2009-01-06,6.875,6.88000011,6.80000019,6.80000019,210800
2009-01-07,6.75,6.75,6.5999999,6.6500001,103400
2009-01-08,6.6500001,6.6500001,6.5250001,6.59499979,61000
2009-01-09,6.67500019,6.67500019,6.5999999,6.6500001,221000
2009-01-12,6.57499981,6.57499981,6.44999981,6.5,91800
2009-01-13,6.5,6.55000019,6.5,6.55000019,773000
2009-01-14,6.55000019,6.55000019,6.5,6.5,4200
2009-01-15,6.44999981,6.44999981,6.16499996,6.30000019,83600
2009-01-16,6.30000019,6.30499983,6.2249999,6.2249999,9200
2009-01-19,6.24499989,6.25,6.07000017,6.1500001,24400
2009-01-20,6.125,6.125,5.82999992,5.89499998,24400
2009-01-21,5.89499998,5.9000001,5.61999989,5.69999981,149600
2009-01-22,5.6500001,5.6500001,5.4000001,5.44999981,88800
2009-01-23,5.42500019,5.42500019,4.95499992,5.0,850200
2009-01-26,5.05000019,5.32499981,5.05000019,5.17500019,911600
2009-01-27,5.26499987,5.8499999,5.26499987,5.5999999,577000
2009-01-28,5.75500011,5.94999981,5.5,5.5999999,135600
2009-01-29,5.625,5.64499998,5.51000023,5.61999989,73000
2009-01-30,5.5,5.6500001,5.5,5.59000015,66600
2009-02-02,5.51000023,5.5250001,5.4000001,5.4000001,217000
2009-02-03,5.4000001,5.5999999,5.4000001,5.55000019,589400
2009-02-04,5.59000015,5.67500019,5.59000015,5.67500019,158200
2009-02-05,5.67500019,6.05000019,5.67500019,6.0,671800
2009-02-06,6.00500011,6.38000011,6.0,6.19999981,186000
2009-02-09,6.25,6.3499999,6.11499977,6.26499987,111000
2009-02-10,6.25500011,6.30000019,6.19999981,6.29500008,25200
2009-02-11,6.34000015,6.34000015,6.15999985,6.34000015,193200
2009-02-12,6.32999992,7.0,6.17500019,6.5,233000
2009-02-13,6.55999994,6.74499989,6.5,6.69999981,155000
2009-02-16,6.5999999,6.79500008,6.5999999,6.7249999,31200
2009-02-17,6.67500019,6.71999979,6.5999999,6.625,130800
2009-02-18,6.625,6.75,6.55000019,6.75,384800
2009-02-19,6.76000023,6.9000001,6.75500011,6.80000019,22200
2009-02-20,6.6500001,6.80000019,6.6500001,6.80000019,25200
2009-02-25,6.80000019,6.80000019,6.7249999,6.7249999,13000
2009-02-26,6.7249999,6.92500019,6.71999979,6.92500019,38600
2009-02-27,6.9000001,7.0250001,6.9000001,7.0250001,8400
2009-03-02,6.875,6.92999983,6.69999981,6.92999983,30000
2009-03-03,6.98999977,6.98999977,6.91499996,6.96999979,213800
2009-03-04,7.05999994,7.05999994,6.99499989,6.99499989,4400
2009-03-05,6.80499983,6.9749999,6.80499983,6.875,66400
2009-03-06,6.875,6.88000011,6.6500001,6.6500001,62400
2009-03-09,6.74499989,6.74499989,6.25,6.25,140000
2009-03-10,6.375,6.55000019,6.30499983,6.375,20800
2009-03-11,6.49499989,6.5,6.25,6.25,92800
2009-03-12,6.09499979,6.5,6.07499981,6.5,111400
2009-03-13,6.5,6.69000006,6.5,6.69000006,234400
2009-03-16,6.75,6.75,6.63000011,6.73500013,6600
2009-03-17,6.75,6.82000017,6.69999981,6.82000017,13800
2009-03-18,6.75500011,7.0,6.75500011,7.0,7200
2009-03-19,7.0,7.0,6.78000021,6.9000001,10200
2009-03-20,6.9000001,6.9000001,6.73500013,6.75,15000
2009-03-23,6.875,6.98500013,6.8499999,6.98500013,32800
2009-03-24,6.98999977,7.1500001,6.98999977,7.125,461200
2009-03-25,7.125,7.5999999,7.125,7.5,222800
2009-03-26,7.5,7.93499994,7.5,7.80000019,94600
2009-03-27,7.82499981,7.89499998,7.80000019,7.80000019,142200
2009-03-30,7.79500008,7.92000008,7.69999981,7.82499981,77200
2009-03-31,7.89499998,8.55000019,7.89499998,8.47500038,224400
2009-04-01,8.42500019,9.05000019,8.42500019,9.05000019,186400
2009-04-02,9.05000019,9.64999962,9.05000019,9.30000019,444800
2009-04-03,9.30500031,9.32499981,8.57999992,8.64999962,104000
2009-04-06,8.65499973,8.65499973,8.35000038,8.35000038,88400
2009-04-07,8.25,8.5,8.14999962,8.5,368800
2009-04-08,8.55000019,8.64999962,8.40499973,8.5,91200
2009-04-09,8.57499981,9.10000038,8.57499981,9.10000038,177800
2009-04-13,9.0,9.0,8.75,9.0,12400
2009-04-14,8.75500011,8.75500011,8.50500011,8.75,29400
2009-04-15,8.75,8.75,8.44999981,8.5,34000
2009-04-16,8.5,8.5,8.35000038,8.35000038,71400
2009-04-17,8.40499973,8.75,8.35000038,8.75,19200
2009-04-20,8.68000031,8.68000031,8.5,8.5,4600
2009-04-22,8.52999973,8.61999989,8.25,8.25,48600
2009-04-23,8.25,8.25,8.24499989,8.25,212600
2009-04-24,8.25,8.39999962,8.23499966,8.39999962,495400
2009-04-27,8.27499962,8.44999981,8.19999981,8.32499981,139200
2009-04-28,8.25,8.30000019,8.17500019,8.25,71400
2009-04-29,8.25,8.75,8.13500023,8.67500019,1995400
2009-04-30,8.75,9.33500004,8.75,9.33500004,304600
2009-05-04,9.33500004,9.42000008,9.19999981,9.35000038,288000
2009-05-05,9.35000038,9.35000038,8.92500019,9.02499962,153800
2009-05-06,9.02499962,9.17500019,8.92500019,9.05000019,60600
2009-05-07,8.97999954,9.22500038,8.85000038,8.94999981,121600
2009-05-08,8.94999981,9.5,8.94999981,9.5,74000
2009-05-11,9.5,9.55000019,9.5,9.5,33200
2009-05-12,9.55000019,9.92500019,9.55000019,9.75,249800
2009-05-13,9.75,9.75,9.56000042,9.74499989,38400
2009-05-14,9.82499981,10.0,9.80000019,9.89999962,324000
2009-05-15,10.09000015,10.10000038,9.90499973,10.03999996,239600
2009-05-18,10.05000019,10.49499989,10.05000019,10.49499989,166200
2009-05-19,10.5,10.81000042,10.5,10.81000042,195600
2009-05-20,10.94999981,11.02999973,10.875,10.99499989,66000
2009-05-21,10.72500038,10.74499989,10.50500011,10.55000019,37800
2009-05-22,10.72500038,10.75,10.48499966,10.49499989,84600
2009-05-25,10.5,10.65499973,10.47500038,10.65499973,2800
2009-05-26,10.65499973,10.75,10.55000019,10.67500019,35800
2009-05-27,10.64999962,10.80000019,10.55000019,10.80000019,132600
2009-05-28,10.75,11.51000023,10.65499973,11.44999981,216600
2009-05-29,11.30500031,11.48499966,11.13500023,11.13500023,50800
2009-06-01,11.32499981,11.35000038,11.22500038,11.25,35600
2009-06-02,11.0,11.0,10.15499973,10.52499962,467000
2009-06-03,10.47999954,10.47999954,10.0,10.125,263000
2009-06-04,9.95499992,10.14999962,9.88500023,9.93999958,141800
2009-06-05,10.24499989,10.42500019,9.84000015,10.42500019,621000
2009-06-08,10.44999981,10.60000038,10.39999962,10.51000023,303600
2009-06-09,10.45499992,10.98999977,10.33500004,10.33500004,251200
2009-06-10,10.69499969,10.89999962,10.61499977,10.89999962,25800
2009-06-12,10.89500046,11.65499973,10.68000031,11.65499973,377600
2009-06-15,11.52499962,12.60000038,11.44999981,12.0,371800
2009-06-16,11.97500038,12.69999981,11.69999981,12.0,798800
2009-06-17,11.89999962,11.89999962,11.00500011,11.22500038,673200
2009-06-18,11.30000019,11.72500038,11.25,11.5,473800
2009-06-19,11.59500027,12.30000019,11.13500023,12.30000019,437000
2009-06-22,12.44499969,12.44499969,11.94999981,12.125,144800
2009-06-23,12.39999962,12.42000008,12.04500008,12.25,112000
2009-06-24,12.49499989,13.0,12.27999973,12.55000019,277600
2009-06-25,12.5,12.5,12.20499992,12.25500011,430800
2009-06-26,12.05500031,12.05500031,11.85000038,11.89999962,215600
2009-06-29,11.84000015,11.84000015,11.55500031,11.64999962,332600
2009-06-30,11.53999996,12.14999962,11.53999996,12.14999962,56800
2009-07-01,12.00500011,12.25,11.75,12.0,245200
2009-07-02,11.75,12.31999969,11.43500042,11.82999992,360600
2009-07-03,11.93500042,12.04500008,11.82999992,11.94999981,150200
2009-07-06,11.64999962,12.54500008,11.64999962,12.52499962,474000
2009-07-07,12.75,12.94499969,12.375,12.375,501000
2009-07-08,12.19999981,12.39999962,11.875,11.875,207200
2009-07-09,11.875,11.875,11.875,11.875,0
2009-07-10,11.94999981,12.10000038,11.56000042,11.78999996,196800
2009-07-13,11.44999981,11.94999981,11.44999981,11.875,155800
2009-07-14,11.875,12.10000038,11.63000011,11.75,183200
2009-07-15,11.75500011,12.14500046,11.75,12.0,8377600
2009-07-16,11.97500038,12.03999996,11.68000031,11.89999962,5144000
2009-07-17,11.875,12.06999969,11.875,12.05000019,1979800
2009-07-20,11.92500019,12.05500031,11.89999962,12.0,1662400
2009-07-21,11.81000042,12.0,11.75500011,11.85000038,432200
2009-07-22,11.84000015,11.84000015,11.67500019,11.75500011,258200
2009-07-23,11.77999973,11.99499989,11.72999954,11.96000004,2481600
2009-07-24,11.94499969,11.95499992,11.81000042,11.86999989,461400
2009-07-27,11.94999981,12.0,11.82499981,11.94499969,1353400
2009-07-28,11.92500019,12.51000023,11.88500023,12.23499966,1204200
2009-07-29,12.30000019,12.85000038,12.19499969,12.85000038,436800
2009-07-30,12.73999977,13.61999989,12.72500038,13.27499962,934800
2009-07-31,13.39500046,13.81000042,13.25,13.59000015,590800
2009-08-03,13.55000019,14.92000008,13.55000019,14.47500038,874400
2009-08-04,14.61999989,14.80000019,14.34000015,14.44999981,1090000
2009-08-05,14.19999981,14.39999962,13.79500008,14.25,900200
2009-08-06,14.22500038,14.27499962,14.13000011,14.19999981,385600
2009-08-07,14.39999962,14.5,14.125,14.23999977,498400
2009-08-10,14.26000023,14.94999981,14.22999954,14.85000038,369600
2009-08-11,15.0,15.76500034,15.0,15.74499989,369000
2009-08-12,15.82499981,16.34499931,15.14999962,16.0,708800
2009-08-13,16.14999962,16.24500084,15.875,15.90999985,979800
2009-08-14,15.99499989,15.99499989,15.22999954,15.375,763800
2009-08-17,15.38500023,15.38500023,14.55000019,14.625,416800
2009-08-18,14.80000019,14.94999981,14.60000038,14.89999962,264600
2009-08-19,15.0,15.0,14.41499996,14.50500011,816800
2009-08-20,14.38500023,14.69499969,14.38500023,14.5,439000
2009-08-21,14.75,15.02999973,14.43000031,15.0,973000
2009-08-24,15.00500011,15.71500015,15.00500011,15.52499962,402200
2009-08-25,15.25,15.75,15.25,15.57499981,511400
2009-08-26,15.75,15.75,15.5,15.57499981,82200
2009-08-27,15.51000023,15.71500015,15.51000023,15.57499981,839200
2009-08-28,15.52999973,15.52999973,15.25,15.42500019,303400
2009-08-31,15.30000019,15.30000019,14.63000011,14.98999977,490400
2009-09-01,15.0,15.47999954,14.60000038,14.60000038,165000
2009-09-02,14.56999969,14.92500019,14.25,14.25,542000
2009-09-03,14.53499985,14.68500042,14.36999989,14.55000019,532800
2009-09-04,14.64999962,15.0,14.63000011,14.75,225000
2009-09-08,15.04500008,15.25500011,14.44999981,15.25500011,345800
2009-09-09,15.25,15.64999962,14.89999962,15.47000027,434800
2009-09-10,15.57999992,15.72500038,15.5,15.67500019,492000
2009-09-11,15.49499989,15.73499966,15.49499989,15.67500019,175200
2009-09-14,15.75,16.45000076,15.75,16.45000076,852600
2009-09-15,16.44000053,17.27499962,16.39999962,17.00499916,521000
2009-09-16,17.25,17.35000038,16.49500084,17.06500053,746600
2009-09-17,17.0,17.125,16.42499924,16.44000053,293800
2009-09-18,16.72500038,17.62000084,16.44000053,17.23999977,499000
2009-09-21,17.25,17.25,16.97500038,17.17499924,136600
2009-09-22,17.28499985,17.29999924,16.625,16.625,294800
2009-09-23,17.06999969,17.24500084,16.57500076,16.92499924,472400
2009-09-24,17.12000084,17.125,16.79999924,16.95499992,210400
2009-09-25,16.92499924,17.79500008,16.85499954,17.5,600600
2009-09-28,17.5,17.59499931,16.80500031,17.49500084,230400
2009-09-29,17.49500084,17.49500084,16.82500076,16.82500076,362800
2009-09-30,17.27499962,17.54999924,16.90500069,17.34499931,510600
2009-10-01,17.03000069,17.64999962,16.875,17.625,238400
2009-10-02,17.89999962,17.89999962,17.28000069,17.45000076,212400
2009-10-05,17.64500046,17.72500038,17.31999969,17.42499924,209600
2009-10-06,17.63999939,17.64500046,17.35000038,17.5,705800
2009-10-07,17.59000015,17.60000038,17.29999924,17.5,140000
2009-10-08,18.0,18.75,17.75,18.0,1286600
2009-10-09,18.25,18.25,17.82500076,18.0,446600
2009-10-13,18.01000023,18.07999992,17.76499939,17.82500076,402800
2009-10-14,17.97999954,18.12999916,17.67000008,17.75,855400
2009-10-15,17.91500092,17.95999908,17.625,17.75,82600
2009-10-16,17.65500069,18.06500053,17.5,18.06500053,387000
2009-10-19,18.06999969,18.37999916,18.0,18.22500038,372400
2009-10-20,17.75499916,17.75499916,17.27499962,17.5,578000
2009-10-21,17.60000038,18.04999924,17.60000038,17.625,327000
2009-10-22,17.99500084,17.99500084,16.88500023,17.0,756000
2009-10-23,17.29500008,17.29999924,16.79999924,17.0,1054800
2009-10-26,17.0,17.14999962,17.0,17.0,486800
2009-10-27,17.0,17.27499962,17.0,17.19000053,112200
2009-10-28,17.04999924,17.14999962,16.89999962,17.0,905800
2009-10-29,17.0,17.63500023,17.0,17.5,541800
2009-10-30,17.51499939,18.03499985,17.29000092,18.03499985,466200
2009-11-03,17.5,17.79500008,16.70499992,17.22500038,1274800
2009-11-04,17.39999962,17.39999962,16.85499954,16.94499969,983600
2009-11-05,16.75,16.85000038,16.18499947,16.54999924,604200
2009-11-06,16.84499931,17.5,16.625,16.89999962,395800
2009-11-09,17.25,17.25,16.84499931,16.89999962,639000
2009-11-10,16.89999962,16.89999962,16.04999924,16.75,1916200
2009-11-11,16.45000076,16.64999962,16.125,16.125,872200
2009-11-12,16.13999939,16.29500008,16.0,16.0,43936400
2009-11-13,16.0,16.29500008,15.94999981,16.125,2085800
2009-11-16,16.38999939,16.57500076,16.18499947,16.57500076,668000
2009-11-17,16.56999969,16.75,16.34499931,16.5,1354400
2009-11-18,16.57500076,17.10000038,16.50499916,16.94499969,2285800
2009-11-19,16.68000031,17.25,16.67499924,17.25,2182000
2009-11-23,17.29999924,17.75,17.29999924,17.72500038,1986000
2009-11-24,17.77000046,18.02499962,17.76000023,17.85000038,2161000
2009-11-25,18.0,18.04999924,17.67499924,18.0,1581600
2009-11-26,17.79999924,18.12000084,17.62999916,17.75,985000
2009-11-27,17.60000038,17.875,17.5,17.875,494600
2009-11-30,17.87000084,18.84499931,17.76499939,18.64999962,8166200
2009-12-01,18.55500031,18.64999962,18.18000031,18.45000076,1132000
2009-12-02,18.70000076,20.0,18.50499916,19.0,1786200
2009-12-03,18.99500084,19.72500038,18.70499992,19.25,1464000
2009-12-04,19.0,19.73999977,18.65500069,19.47500038,879000
2009-12-07,20.10499954,21.0,19.77499962,20.375,2211800
2009-12-08,20.39999962,20.48999977,20.01000023,20.25,1488000
2009-12-09,20.02499962,20.21500015,19.63500023,19.95000076,811000
2009-12-10,20.23999977,20.23999977,19.80500031,20.0,1839600
2009-12-11,20.00499916,20.14500046,19.57500076,19.89999962,617200
2009-12-14,20.10000038,20.44000053,20.0,20.20499992,449800
2009-12-15,19.70000076,20.70000076,19.70000076,20.625,631200
2009-12-16,20.86000061,20.86000061,19.65500069,19.65500069,999000
2009-12-17,19.99500084,19.99500084,19.61499977,19.75,692800
2009-12-18,20.10000038,20.39999962,19.5,19.5,368000
2009-12-21,19.60499954,19.75499916,19.10000038,19.10000038,842400
2009-12-22,19.17000008,19.69499969,19.05500031,19.10000038,958200
2009-12-23,19.39500046,19.39500046,18.75,19.0,352800
2009-12-24,19.0,19.0,19.0,19.0,0
2009-12-28,19.00499916,19.64999962,19.00499916,19.44000053,192400
2009-12-29,19.44000053,19.64999962,19.15999985,19.54000092,398200
2009-12-30,19.54000092,19.54000092,19.54000092,19.54000092,0
2010-01-04,19.90999985,20.60000038,19.90999985,20.47999954,585800
2010-01-05,20.59000015,20.93000031,20.43000031,20.75,1099000
2010-01-06,20.93000031,22.01000023,20.55999947,21.55999947,1097600
2010-01-07,21.85000038,22.44000053,21.20999908,21.81999969,634600
2010-01-08,22.12999916,22.88999939,22.01000023,22.39999962,821500
2010-01-11,22.62999916,23.10000038,21.68000031,22.04999924,693200
2010-01-12,22.04999924,22.04999924,21.04999924,21.14999962,2268500
2010-01-13,21.28000069,21.48999977,20.75,20.87000084,1152200
2010-01-14,20.95000076,21.69000053,20.40999985,21.69000053,1254200
2010-01-15,21.89999962,21.97999954,21.14999962,21.5,593000
2010-01-18,21.40999985,21.73999977,20.85000038,21.0,512400
