date,open,high,low,close,volume
2000-03-07,6.03800011,6.03800011,6.03800011,6.03800011,0
2000-03-08,6.18100023,6.18100023,6.18100023,6.18100023,8337920000
2000-03-09,6.39900017,6.39900017,6.39900017,6.39900017,21578240000
2000-03-10,6.21299982,6.21299982,6.21299982,6.21299982,14763520000
2000-03-13,6.21299982,6.21299982,6.21299982,6.21299982,0
2000-03-14,5.8130002,5.8130002,5.8130002,5.8130002,28421120000
2000-03-15,5.88800001,5.88800001,5.88800001,5.88800001,25216000000
2000-03-16,5.92500019,5.92500019,5.92500019,5.92500019,23298560000
2000-03-17,5.86299992,5.86299992,5.86299992,5.86299992,18447360000
2000-03-20,5.6880002,5.6880002,5.6880002,5.6880002,16012800000
2000-03-21,5.80000019,5.80000019,5.80000019,5.80000019,25492480000
2000-03-22,5.81400013,5.81400013,5.81400013,5.81400013,25113600000
2000-03-23,5.8130002,5.8130002,5.8130002,5.8130002,26447360000
2000-03-24,5.8130002,5.8130002,5.8130002,5.8130002,15249920000
2000-03-27,6.25,6.25,6.25,6.25,22727680000
2000-03-28,5.98799992,5.98799992,5.98799992,5.98799992,16906240000
2000-03-29,5.96299982,5.96299982,5.96299982,5.96299982,21788160000
2000-03-30,5.82499981,5.82499981,5.82499981,5.82499981,16432640000
2000-03-31,5.9000001,5.9000001,5.9000001,5.9000001,20659200000
2000-04-03,5.8499999,5.8499999,5.8499999,5.8499999,18083840000
2000-04-04,5.81899977,5.81899977,5.81899977,5.81899977,33208320000
2000-04-05,6.0630002,6.0630002,6.0630002,6.0630002,40258560000
2000-04-06,6.1500001,6.1500001,6.1500001,6.1500001,24975360000
2000-04-07,6.1880002,6.1880002,6.1880002,6.1880002,19161600000
2000-04-10,6.05000019,6.05000019,6.05000019,6.05000019,13194240000
2000-04-11,5.9000001,5.9000001,5.9000001,5.9000001,21875200000
2000-04-12,6.03700018,6.03700018,6.03700018,6.03700018,45626880000
2000-04-13,5.9000001,5.9000001,5.9000001,5.9000001,40263680000
2000-04-14,5.9000001,5.9000001,5.9000001,5.9000001,0
2000-04-17,5.25,5.25,5.25,5.25,66396160000
2000-04-18,5.41300011,5.41300011,5.41300011,5.41300011,50900480000
2000-04-19,5.08799982,5.08799982,5.08799982,5.08799982,38799360000
2000-04-20,5.0999999,5.0999999,5.0999999,5.0999999,17896960000
2000-04-21,5.0999999,5.0999999,5.0999999,5.0999999,0
2000-04-24,5.0,5.0,5.0,5.0,20638720000
2000-04-25,5.44999981,5.44999981,5.44999981,5.44999981,38284800000
2000-04-26,5.36899996,5.36899996,5.36899996,5.36899996,22627840000
2000-04-27,5.375,5.375,5.375,5.375,43991040000
2000-04-28,5.37599993,5.37599993,5.37599993,5.37599993,25940480000
2000-05-01,5.37599993,5.37599993,5.37599993,5.37599993,0
2000-05-02,5.50600004,5.50600004,5.50600004,5.50600004,19975680000
2000-05-03,5.48799992,5.48799992,5.48799992,5.48799992,20416000000
2000-05-04,5.4749999,5.4749999,5.4749999,5.4749999,21488640000
2000-05-05,5.48799992,5.48799992,5.48799992,5.48799992,17635840000
2000-05-08,5.49399996,5.49399996,5.49399996,5.49399996,17551360000
2000-05-09,5.49900007,5.49900007,5.49900007,5.49900007,26621440000
2000-05-10,5.4000001,5.4000001,5.4000001,5.4000001,26841600000
2000-05-11,5.3119998,5.3119998,5.3119998,5.3119998,36037120000
2000-05-12,5.30600023,5.30600023,5.30600023,5.30600023,26560000000
2000-05-15,5.4000001,5.4000001,5.4000001,5.4000001,13186560000
2000-05-16,5.57499981,5.57499981,5.57499981,5.57499981,27993600000
2000-05-17,5.51300001,5.51300001,5.51300001,5.51300001,12966400000
2000-05-18,5.53800011,5.53800011,5.53800011,5.53800011,23644160000
2000-05-19,5.41300011,5.41300011,5.41300011,5.41300011,23654400000
2000-05-22,5.25600004,5.25600004,5.25600004,5.25600004,20034560000
2000-05-23,5.32499981,5.32499981,5.32499981,5.32499981,24501760000
2000-05-24,5.23799992,5.23799992,5.23799992,5.23799992,38970880000
2000-05-25,5.3130002,5.3130002,5.3130002,5.3130002,38474240000
2000-05-26,5.25099993,5.25099993,5.25099993,5.25099993,26065920000
2000-05-29,5.30000019,5.30000019,5.30000019,5.30000019,11112960000
2000-05-30,5.31599998,5.31599998,5.31599998,5.31599998,23626240000
2000-05-31,5.23799992,5.23799992,5.23799992,5.23799992,26045440000
2000-06-01,5.5,5.5,5.5,5.5,27148800000
2000-06-02,5.8130002,5.8130002,5.8130002,5.8130002,51576320000
2000-06-05,5.78999996,5.78999996,5.78999996,5.78999996,22650880000
2000-06-06,5.78999996,5.78999996,5.78999996,5.78999996,0
2000-06-07,6.24399996,6.24399996,6.24399996,6.24399996,23697920000
2000-06-08,6.27600002,6.27600002,6.27600002,6.27600002,28997120000
2000-06-09,6.2750001,6.2750001,6.2750001,6.2750001,10813440000
2000-06-12,6.23799992,6.23799992,6.23799992,6.23799992,6832640000
2000-06-13,6.23199987,6.23199987,6.23199987,6.23199987,21562880000
2000-06-14,6.16300011,6.16300011,6.16300011,6.16300011,27604480000
2000-06-15,6.16800022,6.16800022,6.16800022,6.16800022,21391360000
2000-06-16,6.28800011,6.28800011,6.28800011,6.28800011,36892160000
2000-06-19,6.32499981,6.32499981,6.32499981,6.32499981,68078080000
2000-06-20,6.36299992,6.36299992,6.36299992,6.36299992,17233920000
2000-06-21,6.4380002,6.4380002,6.4380002,6.4380002,38213120000
2000-06-22,6.4380002,6.4380002,6.4380002,6.4380002,0
2000-06-23,6.43874979,6.43874979,6.43874979,6.43874979,28073600
2000-06-26,6.5625,6.5625,6.5625,6.5625,23228800
2000-06-27,6.625,6.625,6.625,6.625,28342400
2000-06-28,6.86250019,6.86250019,6.86250019,6.86250019,25206400
2000-06-29,6.6500001,6.6500001,6.6500001,6.6500001,15392000
2000-06-30,6.8125,6.8125,6.8125,6.8125,15942400
2000-07-03,7.0,7.0,7.0,7.0,22694400
2000-07-04,7.1500001,7.1500001,7.1500001,7.1500001,21155200
2000-07-05,6.9749999,6.9749999,6.9749999,6.9749999,40316800
2000-07-06,6.9749999,6.9749999,6.9749999,6.9749999,29712000
2000-07-07,6.70625019,6.70625019,6.70625019,6.70625019,48684800
2000-07-10,6.73124981,6.73124981,6.73124981,6.73124981,26758400
2000-07-11,6.40625,6.40625,6.40625,6.40625,55961600
2000-07-12,6.3125,6.3125,6.3125,6.3125,48240000
2000-07-13,6.05499983,6.05499983,6.05499983,6.05499983,28204800
2000-07-14,6.1875,6.1875,6.1875,6.1875,27990400
2000-07-17,6.1875,6.1875,6.1875,6.1875,78153600
2000-07-18,6.125,6.125,6.125,6.125,37033600
2000-07-19,6.2125001,6.2125001,6.2125001,6.2125001,30892800
2000-07-20,6.55000019,6.55000019,6.55000019,6.55000019,37116800
2000-07-21,6.4375,6.4375,6.4375,6.4375,53036800
2000-07-24,6.375,6.375,6.375,6.375,26806400
2000-07-25,6.0374999,6.0374999,6.0374999,6.0374999,59932800
2000-07-26,6.09375,6.09375,6.09375,6.09375,39897600
2000-07-27,5.99875021,5.99875021,5.99875021,5.99875021,47590400
2000-07-28,5.7750001,5.7750001,5.7750001,5.7750001,36342400
2000-07-31,5.85249996,5.85249996,5.85249996,5.85249996,22048000
2000-08-01,5.6875,5.6875,5.6875,5.6875,77788800
2000-08-02,5.81374979,5.81374979,5.81374979,5.81374979,66147200
2000-08-03,5.82999992,5.82999992,5.82999992,5.82999992,48515200
2000-08-04,5.8125,5.8125,5.8125,5.8125,164937600
2000-08-07,5.94500017,5.94500017,5.94500017,5.94500017,69481600
2000-08-08,5.7437501,5.7437501,5.7437501,5.7437501,203132800
2000-08-09,5.6312499,5.6312499,5.6312499,5.6312499,136963200
2000-08-10,6.1875,6.1875,6.1875,6.1875,218003200
2000-08-11,6.23750019,6.23750019,6.23750019,6.23750019,93910400
2000-08-14,6.2249999,6.2249999,6.2249999,6.2249999,45708800
2000-08-15,6.30000019,6.30000019,6.30000019,6.30000019,48217600
2000-08-16,6.375,6.375,6.375,6.375,66998400
2000-08-17,6.625,6.625,6.625,6.625,55654400
2000-08-18,6.49875021,6.49875021,6.49875021,6.49875021,43158400
2000-08-21,6.3687501,6.3687501,6.3687501,6.3687501,46761600
2000-08-22,6.4375,6.4375,6.4375,6.4375,42275200
2000-08-23,6.58624983,6.58624983,6.58624983,6.58624983,54163200
2000-08-24,6.5625,6.5625,6.5625,6.5625,29488000
2000-08-25,6.6875,6.6875,6.6875,6.6875,37667200
2000-08-28,6.61250019,6.61250019,6.61250019,6.61250019,29004800
2000-08-29,6.80000019,6.80000019,6.80000019,6.80000019,53814400
2000-08-30,7.0625,7.0625,7.0625,7.0625,91404800
2000-08-31,6.88749981,6.88749981,6.88749981,6.88749981,49180800
2000-09-01,6.9375,6.9375,6.9375,6.9375,34025600
2000-09-04,6.89249992,6.89249992,6.89249992,6.89249992,17913600
2000-09-05,6.85125017,6.85125017,6.85125017,6.85125017,28764800
2000-09-06,7.11250019,7.11250019,7.11250019,7.11250019,38336000
2000-09-07,7.11250019,7.11250019,7.11250019,7.11250019,0
2000-09-08,7.0625,7.0625,7.0625,7.0625,21145600
2000-09-11,7.19999981,7.19999981,7.19999981,7.19999981,39068800
2000-09-12,7.07625008,7.07625008,7.07625008,7.07625008,34668800
2000-09-13,7.0,7.0,7.0,7.0,45532800
2000-09-14,6.73750019,6.73750019,6.73750019,6.73750019,39596800
2000-09-15,6.82250023,6.82250023,6.82250023,6.82250023,27494400
2000-09-18,6.62375021,6.62375021,6.62375021,6.62375021,31660800
2000-09-19,6.58125019,6.58125019,6.58125019,6.58125019,43027200
2000-09-20,6.6875,6.6875,6.6875,6.6875,39939200
2000-09-21,6.51249981,6.51249981,6.51249981,6.51249981,28496000
2000-09-22,6.4375,6.4375,6.4375,6.4375,39763200
2000-09-25,6.5,6.5,6.5,6.5,34928000
2000-09-26,6.6624999,6.6624999,6.6624999,6.6624999,34464000
2000-09-27,6.6500001,6.6500001,6.6500001,6.6500001,62380800
2000-09-28,6.61250019,6.61250019,6.61250019,6.61250019,22048000
2000-09-29,6.55000019,6.55000019,6.55000019,6.55000019,28652800
2000-10-02,6.5250001,6.5250001,6.5250001,6.5250001,24534400
2000-10-03,6.55124998,6.55124998,6.55124998,6.55124998,25948800
2000-10-04,6.625,6.625,6.625,6.625,21932800
2000-10-05,6.625,6.625,6.625,6.625,0
2000-10-06,6.4749999,6.4749999,6.4749999,6.4749999,37315200
2000-10-09,6.48750019,6.48750019,6.48750019,6.48750019,26342400
2000-10-10,6.60624981,6.60624981,6.60624981,6.60624981,40163200
2000-10-11,6.625,6.625,6.625,6.625,30969600
2000-10-12,6.625,6.625,6.625,6.625,0
2000-10-13,6.70499992,6.70499992,6.70499992,6.70499992,33702400
2000-10-16,6.4625001,6.4625001,6.4625001,6.4625001,61683200
2000-10-17,6.1875,6.1875,6.1875,6.1875,30995200
2000-10-18,6.25,6.25,6.25,6.25,97750400
2000-10-19,6.35125017,6.35125017,6.35125017,6.35125017,55462400
2000-10-20,6.25,6.25,6.25,6.25,26928000
2000-10-23,5.9937501,5.9937501,5.9937501,5.9937501,39004800
2000-10-24,5.9937501,5.9937501,5.9937501,5.9937501,0
2000-10-25,5.7249999,5.7249999,5.7249999,5.7249999,54582400
2000-10-26,6.11250019,6.11250019,6.11250019,6.11250019,48233600
2000-10-27,6.17124987,6.17124987,6.17124987,6.17124987,45820800
2000-10-30,6.33874989,6.33874989,6.33874989,6.33874989,25900800
2000-10-31,6.32999992,6.32999992,6.32999992,6.32999992,44307200
2000-11-01,6.39750004,6.39750004,6.39750004,6.39750004,31068800
2000-11-02,6.39750004,6.39750004,6.39750004,6.39750004,0
2000-11-03,6.26249981,6.26249981,6.26249981,6.26249981,31468800
2000-11-06,6.39874983,6.39874983,6.39874983,6.39874983,26361600
2000-11-07,6.5250001,6.5250001,6.5250001,6.5250001,33436800
2000-11-08,6.4375,6.4375,6.4375,6.4375,34857600
2000-11-09,6.25,6.25,6.25,6.25,52691200
2000-11-10,6.26875019,6.26875019,6.26875019,6.26875019,33510400
2000-11-13,6.3499999,6.3499999,6.3499999,6.3499999,29878400
2000-11-14,6.3499999,6.3499999,6.3499999,6.3499999,0
2000-11-15,6.3499999,6.3499999,6.3499999,6.3499999,0
2000-11-16,6.41375017,6.5,6.36250019,6.5,23590400
2000-11-17,6.5625,6.57499981,6.4375,6.5,24732800
2000-11-20,6.375,6.48750019,6.36625004,6.45125008,18204800
2000-11-21,6.4625001,6.57499981,6.44999981,6.53125,29494400
2000-11-22,6.5562501,6.61250019,6.51249981,6.51249981,46486400
2000-11-23,6.5,6.51249981,6.30000019,6.375,41798400
2000-11-24,6.4375,6.4375,6.25,6.31374979,25968000
2000-11-27,6.35874987,6.37375021,6.07499981,6.125,40777600
2000-11-28,6.07499981,6.1624999,6.0374999,6.05000019,41145600
2000-11-29,6.07499981,6.1624999,6.0374999,6.04750013,37433600
2000-11-30,6.0250001,6.0625,5.9000001,5.92500019,36176000
2000-12-01,5.99875021,6.01249981,5.875,5.9000001,21267200
2000-12-04,5.87624979,5.93625021,5.82499981,5.88749981,13091200
2000-12-05,6.0625,6.0875001,5.9625001,5.98999977,23529600
2000-12-06,5.97249985,6.0,5.57499981,5.57499981,69888000
2000-12-07,5.62624979,5.69999981,5.5,5.64375019,77657600
2000-12-08,5.7125001,5.8125,5.63749981,5.6875,59593600
2000-12-11,5.8125,5.8125,5.57499981,5.61250019,47737600
2000-12-12,5.61250019,5.61250019,5.61250019,5.61250019,0
2000-12-13,5.67500019,5.9124999,5.62750006,5.8375001,55424000
2000-12-14,5.86250019,6.0,5.8125,5.9375,56918400
2000-12-15,5.91375017,5.9625001,5.8187499,5.91125011,29577600
2000-12-18,5.9749999,5.98624992,5.7874999,5.8375001,68486400
2000-12-19,5.84375,5.875,5.7750001,5.7750001,36204800
2000-12-20,5.79874992,5.79874992,5.65749979,5.67624998,36201600
2000-12-21,5.75,5.75,5.56374979,5.5875001,43344000
2000-12-22,5.5875001,5.7249999,5.5625,5.625,27811200
2000-12-25,5.625,5.625,5.625,5.625,0
2000-12-26,5.625,5.6937499,5.5875001,5.5875001,10713600
2000-12-27,5.6187501,5.69999981,5.57625008,5.6624999,18809600
2000-12-28,5.63749981,5.75,5.63749981,5.72249985,16169600
2000-12-29,5.72249985,5.72249985,5.72249985,5.72249985,0
2001-01-01,5.72249985,5.72249985,5.72249985,5.72249985,0
2001-01-02,5.7249999,5.97125006,5.7249999,5.9124999,32521600
2001-01-03,5.88749981,6.2125001,5.82499981,6.2125001,60508800
2001-01-04,6.21624994,6.26875019,6.19624996,6.23750019,46118400
2001-01-05,6.25,6.38749981,6.1624999,6.25,41360000
2001-01-08,6.25,6.2874999,6.13749981,6.17374992,35968000
2001-01-09,6.25,6.3375001,6.19999981,6.30375004,43475200
2001-01-10,6.2874999,6.3375001,6.19999981,6.2750001,39264000
2001-01-11,6.26249981,6.38625002,6.25,6.3499999,34508800
2001-01-12,6.3812499,6.4749999,6.36250019,6.38749981,38777600
2001-01-15,6.4375,6.4625001,6.375,6.4124999,9497600
2001-01-16,6.4124999,6.5999999,6.4124999,6.55375004,48595200
2001-01-17,6.6187501,6.8499999,6.61499977,6.67500019,75100800
2001-01-18,6.66874981,6.80000019,6.625,6.78125,39398400
2001-01-19,6.8125,6.93625021,6.57499981,6.90875006,60195200
2001-01-22,6.875,6.9000001,6.80000019,6.82499981,31462400
2001-01-23,6.86250019,7.0250001,6.8499999,6.9749999,44608000
2001-01-24,6.97625017,7.0374999,6.875,6.88749981,39036800
2001-01-25,6.88749981,6.88749981,6.88749981,6.88749981,0
2001-01-26,6.875,6.875,6.7125001,6.79374981,26076800
2001-01-29,6.9375,6.9375,6.69999981,6.80000019,26550400
2001-01-30,6.80000019,6.86250019,6.74875021,6.8062501,24995200
2001-01-31,6.8062501,6.92374992,6.7750001,6.81374979,34620800
2001-02-01,6.8125,6.8499999,6.67500019,6.7249999,43728000
2001-02-02,6.6624999,6.79374981,6.6624999,6.7249999,17532800
2001-02-05,6.7249999,6.75,6.6624999,6.69999981,21875200
2001-02-06,6.7874999,6.875,6.69999981,6.77624989,25504000
2001-02-07,6.76875019,6.8125,6.625,6.76375008,29075200
2001-02-08,6.86250019,6.9749999,6.8125,6.96374989,28233600
2001-02-09,6.96374989,7.03125,6.9124999,7.00124979,23536000
2001-02-12,7.0,7.0875001,6.9375,6.96500015,18220800
2001-02-13,6.96875,7.125,6.9375,7.125,26681600
2001-02-14,7.07499981,7.2874999,7.05000019,7.27624989,42454400
2001-02-15,7.125,7.34875011,7.125,7.23874998,37494400
2001-02-16,7.2249999,7.26249981,6.94000006,7.05124998,48470400
2001-02-19,7.05000019,7.07499981,6.91499996,6.92500019,27600000
2001-02-20,6.9625001,7.0374999,6.93874979,7.0250001,21920000
2001-02-21,7.09875011,7.11250019,6.875,6.98124981,27328000
2001-02-22,7.0,7.0250001,6.9000001,7.0,32787200
2001-02-23,6.9937501,7.01249981,6.875,6.9625001,22416000
2001-02-26,6.9625001,6.9625001,6.9625001,6.9625001,0
2001-02-27,6.9625001,6.9625001,6.9625001,6.9625001,0
2001-02-28,7.25,7.25,6.8499999,6.86374998,25795200
2001-03-01,6.8687501,7.0250001,6.80249977,6.98750019,19552000
2001-03-02,6.95625019,7.125,6.9124999,7.0625,21686400
2001-03-05,7.07499981,7.16874981,7.0250001,7.11250019,20556800
2001-03-06,7.11250019,7.19999981,7.00124979,7.1187501,26265600
2001-03-07,7.1875,7.19999981,7.0625,7.1624999,17683200
2001-03-08,7.1624999,7.2249999,7.0625,7.1624999,31801600
2001-03-09,7.14750004,7.1624999,7.06125021,7.13749981,19254400
2001-03-12,6.81500006,7.13749981,6.81500006,6.81500006,20553600
2001-03-13,6.875,6.92500019,6.8125,6.875,33062400
2001-03-14,6.875,6.92500019,6.8125,6.875,33062400
2001-03-15,6.29374981,6.8125,6.2249999,6.29374981,102425600
2001-03-16,6.24625015,6.5250001,6.1500001,6.38374996,61993600
2001-03-19,6.4625001,6.47375011,6.25,6.38625002,31270400
2001-03-20,6.4124999,6.4375,6.19999981,6.23750019,65955200
2001-03-21,6.2125001,6.4375,6.17500019,6.36250019,45635200
2001-03-22,5.98750019,6.25124979,5.8499999,5.98750019,65008000
2001-03-23,6.06125021,6.125,5.75124979,6.06125021,47078400
2001-03-26,5.9375,6.0,5.8499999,5.9375,35705600
2001-03-27,6.07375002,6.12249994,5.875,6.07375002,32537600
2001-03-28,6.0250001,6.18625021,6.01249981,6.03875017,15862400
2001-03-29,5.875,6.11250019,5.8125,5.875,22044800
2001-03-30,5.87125015,5.88875008,5.69999981,5.87125015,33091200
2001-04-02,5.6187501,5.89874983,5.57499981,5.6187501,31292800
2001-04-03,5.6187501,5.6500001,5.57499981,5.6187501,20960000
2001-04-04,5.7874999,5.8375001,5.6500001,5.7874999,31868800
2001-04-05,6.125,6.125,5.92500019,6.125,42636800
2001-04-06,6.3499999,6.3499999,6.0875001,6.3499999,28460800
2001-04-09,6.38999987,6.5,6.3375001,6.38999987,19420800
2001-04-10,6.4312501,6.5250001,6.36250019,6.4312501,27180800
2001-04-11,6.33125019,6.5374999,6.25,6.33125019,21728000
2001-04-12,6.1875,6.2249999,6.0374999,6.1875,46268800
2001-04-13,6.1875,6.1875,6.1875,6.1875,0
2001-04-16,6.07375002,6.25,6.00124979,6.07375002,29756800
2001-04-17,6.16874981,6.1875,6.04374981,6.16874981,28473600
2001-04-18,6.4749999,6.4749999,6.1875,6.4749999,43968000
2001-04-19,6.25,6.4375,6.25,6.25,32995200
2001-04-20,6.0374999,6.13749981,5.9375,6.0374999,34720000
2001-04-23,6.125,6.3375001,5.9375,6.31125021,28342400
2001-04-24,6.36124992,6.51249981,6.2874999,6.47749996,32963200
2001-04-25,6.42374992,6.6875,6.375,6.625,62339200
2001-04-26,6.6875,6.82499981,6.625,6.7249999,46521600
2001-04-27,6.8125,6.8125,6.67500019,6.6875,31142400
2001-04-30,6.67749977,6.75,6.57499981,6.67500019,23430400
2001-05-01,6.67500019,6.67500019,6.67500019,6.67500019,0
2001-05-02,6.67500019,6.67500019,6.67500019,6.67500019,0
2001-05-03,6.75,6.9625001,6.6875,6.9625001,47171200
2001-05-04,6.93625021,7.0374999,6.87375021,6.9375,32300800
2001-05-07,6.9000001,7.0,6.7249999,6.7249999,13584000
2001-05-08,6.7249999,6.80000019,6.625,6.75,22355200
2001-05-09,6.75,6.75,6.75,6.75,0
2001-05-10,6.94999981,7.18625021,6.94999981,7.1624999,49811200
2001-05-11,7.17500019,7.17500019,6.9375,7.0625,26524800
2001-05-14,7.125,7.125,6.875,6.98750019,5980800
2001-05-15,6.99875021,7.0625,6.9375,6.94999981,24659200
2001-05-16,6.94999981,7.0875001,6.9000001,7.0625,24569600
2001-05-17,7.0625,7.26249981,7.0625,7.11124992,20745600
2001-05-18,7.125,7.29374981,7.125,7.24875021,30649600
2001-05-21,7.23750019,7.375,7.1875,7.33874989,26534400
2001-05-22,7.36000013,7.5,7.30000019,7.4375,36704000
2001-05-23,7.38749981,7.5625,7.3375001,7.4625001,40876800
2001-05-24,7.4749999,7.5625,7.2249999,7.375,23408000
2001-05-25,7.375,7.4000001,7.15250015,7.23750019,14288000
2001-05-28,7.25374985,7.29874992,7.05000019,7.19999981,7734400
2001-05-29,7.1500001,7.30000019,7.1500001,7.2125001,25516800
2001-05-30,7.2125001,7.2125001,7.2125001,7.2125001,0
2001-05-31,7.3125,7.48750019,7.25124979,7.4749999,26160000
2001-06-01,7.4749999,7.5374999,7.375,7.53125,22905600
2001-06-04,7.55000019,7.86000013,7.55000019,7.80000019,29504000
2001-06-05,7.81125021,7.81125021,7.5625,7.625,27952000
2001-06-06,7.625,7.7125001,7.3499999,7.43625021,38035200
2001-06-07,7.37750006,7.5250001,7.3125,7.3125,32985600
2001-06-08,7.32499981,7.4375,7.1500001,7.2249999,17155200
2001-06-11,7.19999981,7.34875011,7.19999981,7.32499981,14409600
2001-06-12,7.25124979,7.37375021,7.10750008,7.2125001,53984000
2001-06-13,7.2125001,7.51875019,7.15749979,7.27624989,39091200
2001-06-14,7.27624989,7.27624989,7.27624989,7.27624989,0
2001-06-15,7.3125,7.34749985,7.0250001,7.08874989,18156800
2001-06-18,7.0999999,7.0999999,6.9000001,7.05000019,29548800
2001-06-19,7.04874992,7.17500019,7.04874992,7.13749981,34457600
2001-06-20,7.17500019,7.3375001,7.17500019,7.26249981,18460800
2001-06-21,7.1875,7.375,7.1875,7.33624983,25804800
2001-06-22,7.3125,7.42500019,7.0999999,7.1500001,25600000
2001-06-25,7.25,7.31125021,6.9375,6.98750019,23216000
2001-06-26,6.93874979,7.0374999,6.88749981,6.92500019,24390400
2001-06-27,6.9625001,7.0374999,6.6875,6.70125008,21324800
2001-06-28,6.7249999,6.75,6.48750019,6.61374998,39520000
2001-06-29,6.625,6.8125,6.5250001,6.75,35337600
2001-07-02,6.73750019,6.75,6.5625,6.625,23337600
2001-07-03,6.43874979,6.625,6.375,6.46875,24403200
2001-07-04,6.46875,6.46875,6.46875,6.46875,0
2001-07-05,6.5250001,6.61250019,6.375,6.5062499,49251200
2001-07-06,6.5,6.625,6.45625019,6.5250001,25840000
2001-07-09,6.5250001,6.5250001,6.5250001,6.5250001,0
2001-07-10,6.5999999,6.73750019,6.5875001,6.69500017,38672000
2001-07-11,6.625,6.81500006,6.61250019,6.81374979,32553600
2001-07-12,6.8125,6.8499999,6.7125001,6.78125,19961600
2001-07-13,6.73750019,6.81125021,6.625,6.7249999,13692800
2001-07-16,6.75,6.80000019,6.5,6.51499987,28064000
2001-07-17,6.55000019,6.625,6.375,6.5,78086400
2001-07-18,6.5625,6.5625,6.25,6.30124998,98438400
2001-07-19,6.5,6.5625,6.25,6.35624981,106329600
2001-07-20,6.4000001,6.625,6.2750001,6.625,26937600
2001-07-23,6.6624999,6.8125,6.62624979,6.7562499,38976000
2001-07-24,6.75,6.8125,6.63749981,6.6875,35964800
2001-07-25,6.6875,6.7874999,6.6875,6.76249981,29888000
2001-07-26,6.82499981,6.84875011,6.67250013,6.67250013,23657600
2001-07-27,6.7437501,6.7750001,6.63749981,6.6875,17523200
2001-07-30,6.75,6.81125021,6.70625019,6.7249999,21692800
2001-07-31,6.75,6.78125,6.6875,6.7750001,21091200
2001-08-01,6.7750001,6.7750001,6.63749981,6.65875006,16336000
2001-08-02,6.7249999,6.7249999,6.42500019,6.48624992,24182400
2001-08-03,6.5625,6.62249994,6.5062499,6.61499977,21552000
2001-08-06,6.6624999,6.74875021,6.62624979,6.6875,18819200
